project_id,project_name,start_date,end_date,status,budget,department_id
21258,Compatible tertiary complexity,2025-03-11,2025-04-07,On Hold,1183068,2
21259,Persevering high-level attitude,2023-04-20,2025-04-13,Completed,2588356,4
21260,Synchronized intangible benchmark,2022-10-19,2024-07-08,Cancelled,3662806,5
21261,Synchronized mission-critical conglomeration,2025-02-27,2025-05-08,On Hold,1537076,1
21262,Adaptive optimizing knowledgebase,2024-09-07,2025-03-12,Cancelled,1739684,3
21263,Total clear-thinking algorithm,2023-07-03,2024-01-04,On Hold,1271196,5
21264,Future-proofed well-modulated productivity,2025-05-19,2025-05-28,Cancelled,3724208,5
21265,Vision-oriented maximized neural-net,2024-06-02,2025-04-26,Completed,2536293,7
21266,Face-to-face dedicated methodology,2023-03-02,2024-02-27,On Hold,3558164,5
21267,Automated intermediate utilization,2024-04-25,2024-06-20,On Hold,772271,2
21268,Multi-layered value-added infrastructure,2024-10-21,2025-04-29,On Hold,3480881,8
21269,Virtual background attitude,2022-06-07,2024-12-24,Cancelled,3406245,4
21270,Innovative intermediate capacity,2022-12-17,2023-11-23,Completed,3277064,1
21271,Seamless non-volatile Graphic Interface,2023-07-02,2024-08-15,Completed,1391617,1
21272,Devolved impactful hub,2025-02-11,2025-03-14,On Hold,1330433,1
21273,Focused optimizing orchestration,2025-01-28,2025-03-12,Completed,2647156,6
21274,Focused neutral encoding,2025-01-20,2025-05-02,On Hold,1338865,7
21275,Organized optimizing superstructure,2023-04-16,2024-09-21,Cancelled,2631309,4
21276,Team-oriented zero tolerance flexibility,2025-03-30,2025-05-06,Completed,3825751,8
21277,Up-sized context-sensitive functionalities,2024-08-07,2024-11-07,Cancelled,2763786,8
21278,Focused client-server throughput,2023-09-13,2024-02-18,Cancelled,3068331,3
21279,Universal explicit implementation,2024-06-03,2025-02-12,Active,2368732,3
21280,Integrated multi-tasking leverage,2023-08-15,2024-08-20,Completed,3445983,2
21281,Programmable context-sensitive core,2023-11-26,2024-02-11,On Hold,601527,2
21282,Polarized bifurcated matrices,2024-08-11,2025-03-14,Completed,1428417,6
21283,Advanced encompassing model,2023-10-14,2024-01-13,Cancelled,578850,5
21284,Enterprise-wide tertiary conglomeration,2025-03-18,2025-03-24,Cancelled,1501138,1
21285,Digitized 6thgeneration conglomeration,2023-01-04,2024-01-15,Cancelled,1407923,5
21286,Integrated attitude-oriented architecture,2025-03-03,2025-04-11,Active,3003812,4
21287,Distributed multimedia throughput,2023-08-08,2024-02-20,On Hold,1592263,8
21288,Sharable reciprocal utilization,2022-09-17,2023-04-04,Cancelled,1093645,1
21289,Multi-lateral incremental throughput,2024-12-19,2025-02-10,Cancelled,790520,3
21290,Business-focused intermediate open architecture,2024-05-07,2024-06-03,Active,3802769,3
21291,Visionary heuristic capability,2023-04-16,2023-11-07,On Hold,731004,2
21292,Quality-focused 4thgeneration capability,2024-09-24,2025-05-11,Cancelled,2734589,8
21293,Expanded local Graphical User Interface,2024-11-23,2025-02-28,Active,870272,6
21294,Universal zero tolerance throughput,2023-04-17,2024-11-08,Completed,2124237,1
21295,Visionary scalable groupware,2023-03-27,2025-02-01,Active,1289372,4
21296,Open-architected empowering forecast,2023-03-19,2024-01-23,Cancelled,977909,2
21297,Pre-emptive radical extranet,2024-04-05,2024-12-09,On Hold,2606453,8
21298,Open-source responsive portal,2024-08-08,2025-01-06,Cancelled,3935429,7
21299,Stand-alone explicit toolset,2022-12-11,2023-04-15,Active,3984376,7
21300,Enterprise-wide foreground task-force,2024-04-04,2024-05-17,Cancelled,891631,3
21301,Open-architected intangible service-desk,2023-07-18,2024-01-31,Completed,733053,8
21302,Compatible empowering data-warehouse,2024-03-22,2024-12-15,Completed,1897039,5
21303,Stand-alone explicit utilization,2024-12-17,2024-12-21,On Hold,989512,8
21304,Down-sized static Local Area Network,2023-06-03,2023-07-09,On Hold,1011255,1
21305,Multi-layered context-sensitive contingency,2023-06-26,2025-01-17,Active,2896057,8
21306,Stand-alone mission-critical benchmark,2023-06-01,2024-09-14,Cancelled,1711627,8
21307,Multi-tiered transitional Internet solution,2025-04-04,2025-05-26,Cancelled,2684386,6
21308,Enterprise-wide fault-tolerant methodology,2022-10-17,2023-03-12,Active,3105366,3
21309,Visionary asynchronous budgetary management,2022-07-11,2024-03-17,Completed,3246301,7
21310,Quality-focused multi-state methodology,2025-03-08,2025-04-07,Active,1959677,3
21311,Public-key heuristic protocol,2024-09-12,2025-05-14,Active,3490886,1
21312,Customizable analyzing frame,2023-04-17,2024-08-16,Completed,2556242,7
21313,Reduced fault-tolerant system engine,2025-04-08,2025-04-10,Cancelled,539320,2
21314,Organized responsive encoding,2024-05-22,2025-05-02,Active,619349,5
21315,Re-engineered 24/7 utilization,2022-11-05,2023-07-22,On Hold,2120127,8
21316,Persistent next generation matrix,2023-11-28,2024-06-20,On Hold,1164064,5
21317,Phased asymmetric Graphic Interface,2023-06-28,2023-08-28,Active,3748456,2
21318,Mandatory leadingedge artificial intelligence,2024-08-12,2024-08-20,On Hold,1089973,8
21319,Team-oriented stable neural-net,2023-04-20,2024-12-10,Cancelled,2499891,3
21320,User-friendly dynamic adapter,2024-01-20,2024-10-18,Completed,2963173,3
21321,Team-oriented cohesive conglomeration,2023-04-24,2024-01-12,Active,2517710,7
21322,Function-based cohesive frame,2024-03-03,2024-05-03,On Hold,1458384,3
21323,Virtual actuating encoding,2023-08-18,2025-05-07,Cancelled,1371331,5
21324,Seamless reciprocal firmware,2023-04-26,2025-02-22,Cancelled,3287900,3
21325,User-centric multimedia neural-net,2025-01-11,2025-04-28,Active,3066961,4
21326,User-friendly uniform installation,2024-03-31,2024-09-14,Active,3885449,8
21327,Vision-oriented client-server forecast,2024-12-22,2025-05-12,Active,1191902,6
21328,Integrated even-keeled synergy,2024-05-06,2024-11-21,Completed,2694907,8
21329,Persistent content-based firmware,2024-10-02,2025-03-20,Cancelled,3888866,6
21330,Polarized empowering moratorium,2024-12-08,2025-04-20,Active,1409768,4
21331,Adaptive next generation time-frame,2025-01-20,2025-02-09,Completed,1899962,8
21332,Intuitive static database,2023-11-17,2025-02-20,Active,1767987,6
21333,Synergistic neutral project,2024-03-28,2024-08-12,Completed,3783785,5
21334,Ameliorated methodical open architecture,2023-12-30,2025-05-22,Active,1598097,1
21335,Multi-channeled 5thgeneration architecture,2022-07-13,2022-07-29,Cancelled,898893,4
21336,Operative transitional paradigm,2023-03-21,2025-03-15,Active,2365556,3
21337,Exclusive incremental Graphical User Interface,2024-05-05,2025-01-05,Cancelled,1860910,1
21338,Multi-layered impactful standardization,2025-02-07,2025-03-15,On Hold,3827286,4
21339,Customizable optimizing moratorium,2024-08-13,2025-05-19,Completed,623309,4
21340,Self-enabling intermediate budgetary management,2025-01-11,2025-03-04,Completed,3040782,4
21341,Diverse heuristic website,2023-07-14,2025-01-17,Cancelled,1993750,3
21342,Grass-roots methodical array,2023-07-25,2024-09-30,Completed,2451251,3
21343,Public-key systemic orchestration,2022-12-08,2024-06-02,On Hold,3729874,5
21344,Advanced cohesive standardization,2023-05-17,2023-06-21,On Hold,1182430,5
21345,Cross-platform asynchronous approach,2024-12-10,2025-03-24,Completed,3954598,4
21346,Fully-configurable intangible capacity,2025-02-11,2025-05-21,Completed,2069407,3
21347,Enterprise-wide bi-directional hardware,2024-12-14,2024-12-21,Completed,2675292,1
21348,Universal actuating knowledge user,2024-05-15,2025-01-19,Completed,556223,8
21349,Centralized heuristic contingency,2024-05-05,2024-07-26,Completed,1979711,2
21350,Versatile real-time instruction set,2025-05-24,2025-05-26,Active,1706017,3
21351,Customizable attitude-oriented infrastructure,2024-05-22,2024-09-19,Active,2387164,2
21352,Reactive object-oriented standardization,2022-07-01,2023-11-26,On Hold,2414975,5
21353,Re-engineered secondary infrastructure,2022-08-29,2022-10-23,On Hold,3948642,6
21354,Multi-layered needs-based alliance,2022-08-27,2024-10-21,Completed,848262,4
21355,Open-source multi-tasking data-warehouse,2024-10-04,2024-12-29,Active,1169628,7
21356,Future-proofed hybrid help-desk,2022-09-18,2022-11-14,Completed,2158999,4
21357,Centralized zero-defect open system,2024-08-11,2025-01-07,Cancelled,2413165,6
21358,Adaptive incremental budgetary management,2024-01-26,2025-02-16,On Hold,1322891,8
21359,Programmable value-added array,2025-03-18,2025-05-28,On Hold,1680976,2
21360,Streamlined bi-directional contingency,2022-08-22,2023-11-08,Active,3272808,3
21361,Centralized 24hour framework,2022-07-25,2022-08-07,On Hold,3402641,5
21362,Polarized impactful Graphic Interface,2022-07-21,2023-09-08,Completed,1320089,2
21363,Mandatory homogeneous implementation,2023-02-22,2025-05-21,On Hold,2520009,8
21364,Business-focused systemic hierarchy,2024-10-17,2024-10-31,Cancelled,3327974,4
21365,Profound disintermediate synergy,2025-01-25,2025-02-20,Cancelled,2733692,2
21366,Programmable interactive policy,2022-12-05,2023-09-15,Completed,3970053,8
21367,Stand-alone logistical synergy,2024-10-14,2024-10-18,Completed,2412736,8
21368,Future-proofed composite throughput,2023-06-02,2024-06-10,Active,3097295,7
21369,Re-engineered grid-enabled contingency,2024-03-14,2024-11-21,Completed,2985307,7
21370,Visionary responsive parallelism,2023-11-30,2025-04-02,On Hold,3797207,3
21371,Streamlined cohesive info-mediaries,2024-07-13,2024-12-14,Cancelled,2019791,8
21372,Operative full-range middleware,2023-06-06,2024-09-25,Cancelled,3799814,5
21373,Proactive directional initiative,2024-07-24,2024-09-04,Completed,1015384,7
21374,Object-based needs-based instruction set,2023-12-03,2024-03-26,Completed,2650575,1
21375,Business-focused high-level secured line,2023-01-22,2024-11-08,Active,1470986,8
21376,Multi-channeled even-keeled hardware,2023-06-03,2024-10-10,On Hold,1545188,1
21377,Polarized systemic challenge,2022-10-25,2024-03-27,Completed,634118,4
21378,Stand-alone regional complexity,2024-07-11,2025-04-28,On Hold,1540302,1
21379,Synchronized solution-oriented portal,2024-12-06,2025-04-16,Completed,3127769,2
21380,Polarized high-level matrices,2023-03-08,2023-10-25,Active,3278428,5
21381,Organized well-modulated parallelism,2024-11-04,2025-04-09,Cancelled,2470263,1
21382,Configurable even-keeled data-warehouse,2024-01-13,2024-04-06,Completed,1639079,4
21383,Expanded optimizing collaboration,2024-02-21,2024-04-17,Completed,3059470,5
21384,Assimilated national attitude,2025-01-23,2025-05-15,Completed,1708478,4
21385,Devolved client-driven standardization,2025-02-23,2025-03-27,Cancelled,3420794,5
21386,Profound non-volatile extranet,2025-02-20,2025-05-27,Completed,986987,4
21387,Customer-focused clear-thinking hub,2022-08-04,2023-12-18,Completed,2494262,6
21388,Up-sized human-resource benchmark,2023-02-03,2024-12-01,On Hold,3648573,2
21389,Robust intangible adapter,2023-02-26,2024-05-20,Completed,675416,4
21390,Public-key fresh-thinking core,2023-11-06,2024-04-06,On Hold,866394,2
21391,Face-to-face user-facing project,2022-09-18,2024-06-02,Completed,548566,3
21392,Synergized national capacity,2023-03-27,2024-07-04,Active,3639023,4
21393,Extended systematic orchestration,2024-02-09,2024-09-04,Cancelled,2804601,3
21394,Versatile 5thgeneration matrix,2022-08-18,2023-09-29,On Hold,554198,7
21395,Exclusive tangible migration,2023-02-21,2023-04-22,Cancelled,3197525,7
21396,Optimized interactive Graphic Interface,2023-11-17,2025-03-05,Active,3012041,2
21397,Quality-focused uniform access,2024-05-01,2024-12-09,Completed,1880813,5
21398,Right-sized zero administration Graphical User Interface,2024-10-03,2024-11-19,On Hold,1335952,6
21399,Inverse intangible intranet,2024-06-13,2024-11-11,Active,1218643,2
21400,Triple-buffered 4thgeneration hardware,2022-12-31,2024-02-27,On Hold,3198311,6
21401,Upgradable zero tolerance extranet,2023-09-27,2024-01-15,Cancelled,1128222,7
21402,Multi-channeled optimizing complexity,2023-09-28,2025-03-14,On Hold,3049545,2
21403,Networked multi-state encryption,2023-04-02,2023-09-09,Completed,2978937,3
21404,Switchable incremental collaboration,2024-06-13,2024-08-09,On Hold,2747549,2
21405,Object-based 24hour leverage,2023-07-28,2024-11-18,On Hold,826325,7
21406,Organized tangible toolset,2024-04-21,2025-04-29,Active,3609622,6
21407,Progressive context-sensitive time-frame,2023-07-08,2024-12-22,Active,2021449,8
21408,Extended background groupware,2023-11-21,2023-12-25,Completed,3872612,2
21409,Secured clear-thinking initiative,2024-01-22,2024-07-26,On Hold,1673273,8
21410,Compatible tangible encryption,2023-08-29,2024-04-24,Completed,1116484,8
21411,Horizontal tertiary system engine,2025-03-04,2025-03-19,Active,2196434,2
21412,Expanded mobile frame,2024-09-19,2025-05-10,Active,2676616,5
21413,Total zero-defect protocol,2022-12-04,2024-06-30,Active,2698322,2
21414,Operative responsive infrastructure,2024-01-13,2025-02-24,Completed,3578923,5
21415,Centralized executive capacity,2024-09-03,2024-09-22,Active,3084866,5
21416,Integrated bifurcated success,2024-08-24,2024-08-29,Active,1781709,3
21417,Phased interactive encoding,2024-08-02,2024-10-31,Completed,1218750,1
21418,Digitized dynamic standardization,2022-09-06,2024-07-09,On Hold,2351949,7
21419,Public-key transitional system engine,2024-05-18,2024-09-05,Active,803278,6
21420,Digitized background infrastructure,2024-05-22,2025-01-26,On Hold,1457909,4
21421,Organized local solution,2022-11-19,2024-04-22,Active,2626893,6
21422,Triple-buffered dynamic customer loyalty,2024-03-21,2024-06-17,Completed,1668473,1
21423,Sharable analyzing focus group,2022-06-20,2024-11-07,Active,2956510,2
21424,Streamlined scalable project,2023-04-09,2025-03-16,Active,2613585,4
21425,Configurable actuating moratorium,2024-02-13,2024-03-10,On Hold,532056,2
21426,Right-sized transitional concept,2025-05-09,2025-05-28,On Hold,887041,2
21427,Enterprise-wide next generation throughput,2023-02-10,2025-02-17,Active,1677983,6
21428,Synergistic intangible product,2025-04-16,2025-04-19,On Hold,1953689,1
21429,Organic homogeneous policy,2024-05-14,2024-06-24,On Hold,2534398,8
21430,Future-proofed multimedia firmware,2024-06-01,2024-09-20,On Hold,724802,2
21431,Organized tertiary alliance,2023-09-18,2025-03-07,Cancelled,1724989,7
21432,Right-sized hybrid algorithm,2024-08-11,2025-01-27,Completed,3749828,3
21433,Function-based analyzing monitoring,2022-09-27,2024-12-06,Active,1862788,8
21434,Ergonomic foreground encoding,2024-03-19,2025-02-27,On Hold,2432345,1
21435,Quality-focused executive task-force,2022-07-01,2023-12-28,Active,1903789,6
21436,Robust attitude-oriented parallelism,2022-12-10,2025-02-16,Completed,1221806,8
21437,Front-line zero administration neural-net,2025-04-29,2025-05-05,On Hold,2781319,4
21438,Visionary tangible circuit,2023-01-10,2024-06-29,On Hold,2267363,2
21439,Cloned intermediate budgetary management,2022-08-21,2025-01-07,Active,896938,8
21440,Visionary value-added infrastructure,2023-07-20,2023-09-11,Completed,2844436,4
21441,Team-oriented national intranet,2022-10-20,2024-09-01,Completed,934510,6
21442,Open-architected zero tolerance paradigm,2024-05-19,2024-08-03,Active,1723814,8
21443,Synchronized bandwidth-monitored functionalities,2023-11-09,2023-11-20,Completed,2959823,4
21444,User-centric coherent installation,2024-06-30,2024-11-18,Completed,989843,8
21445,Self-enabling real-time software,2024-08-26,2025-05-28,Active,788323,3
21446,Diverse neutral secured line,2023-11-25,2024-08-05,Completed,3002496,7
21447,Down-sized tertiary access,2022-08-08,2023-08-23,Active,3711942,7
21448,User-centric radical core,2023-10-11,2024-03-15,Completed,818309,6
21449,Intuitive disintermediate support,2024-04-20,2025-03-06,Active,3653903,4
21450,Upgradable dynamic Graphic Interface,2023-03-23,2024-10-24,Active,2822799,6
21451,Multi-channeled cohesive instruction set,2024-09-19,2025-01-16,Active,3624819,5
21452,Future-proofed local monitoring,2022-12-05,2024-12-07,Active,559300,6
21453,Up-sized non-volatile initiative,2022-08-14,2023-06-27,Cancelled,2529934,3
21454,Organized optimizing groupware,2024-04-22,2025-03-03,Active,3188766,4
21455,Realigned responsive flexibility,2024-02-08,2024-05-11,On Hold,3526915,1
21456,Decentralized mission-critical superstructure,2024-08-02,2024-09-03,Completed,1394822,4
21457,Enhanced motivating intranet,2024-05-21,2025-01-06,Completed,2159672,4
21458,Operative interactive support,2022-11-11,2024-12-14,On Hold,3537476,2
21459,Intuitive system-worthy Internet solution,2022-10-09,2023-12-28,Cancelled,2143268,1
21460,Sharable transitional synergy,2023-10-07,2024-04-08,Cancelled,3210816,5
21461,Managed systemic implementation,2023-05-10,2024-09-01,Active,1070768,6
21462,Optional fresh-thinking benchmark,2022-10-24,2024-09-17,Active,3177167,1
21463,Persevering asymmetric instruction set,2022-07-11,2024-04-09,Cancelled,2259657,7
21464,Fundamental local leverage,2022-06-08,2024-10-12,Cancelled,1549501,7
21465,Synergistic cohesive analyzer,2022-12-07,2024-01-23,Cancelled,822650,3
21466,Object-based tertiary Local Area Network,2022-09-21,2024-08-26,Cancelled,3165826,7
21467,Team-oriented reciprocal open architecture,2023-02-20,2023-07-01,Active,2501626,5
21468,Open-source 4thgeneration initiative,2023-09-12,2023-12-11,Cancelled,3921556,6
21469,Compatible modular concept,2022-12-31,2023-03-05,Cancelled,2889772,4
21470,Public-key cohesive database,2023-12-10,2025-02-10,Cancelled,3086691,4
21471,Cross-group bottom-line time-frame,2023-06-12,2025-03-29,Completed,1087935,1
21472,Expanded leadingedge migration,2022-12-29,2025-01-22,On Hold,3521339,2
21473,Proactive 24/7 application,2025-01-07,2025-01-09,On Hold,2112983,7
21474,Sharable leadingedge support,2024-07-06,2025-01-25,Completed,1129951,6
21475,Profound clear-thinking forecast,2024-07-22,2025-01-01,Active,1695777,2
21476,Implemented clear-thinking forecast,2025-04-23,2025-05-28,Cancelled,1249860,4
21477,Synergistic real-time contingency,2023-02-15,2023-07-23,Active,3941369,2
21478,Multi-channeled human-resource complexity,2024-01-15,2024-04-27,On Hold,1988303,1
21479,Enterprise-wide optimizing instruction set,2024-06-14,2024-11-28,Active,2809765,7
21480,Monitored secondary standardization,2023-05-23,2023-05-23,Completed,2672401,8
21481,Extended national paradigm,2023-11-04,2024-08-15,Completed,2809367,8
21482,Function-based system-worthy Internet solution,2024-08-10,2024-09-17,Active,2074636,5
21483,Reactive clear-thinking strategy,2025-01-22,2025-02-18,Active,1358075,5
21484,Configurable local paradigm,2023-02-06,2024-03-22,Completed,3087672,5
21485,Profound secondary data-warehouse,2022-06-13,2023-07-07,Completed,3231101,8
21486,Diverse 4thgeneration success,2022-12-08,2024-07-18,On Hold,2490754,5
21487,Re-engineered zero-defect matrix,2023-02-25,2023-04-17,On Hold,3572539,1
21488,Switchable bifurcated toolset,2023-09-05,2023-10-24,Active,1651321,3
21489,Cross-group homogeneous synergy,2025-04-19,2025-05-10,Active,3740066,6
21490,Triple-buffered intangible monitoring,2022-09-16,2024-02-26,Active,2478357,5
21491,Multi-lateral foreground framework,2022-06-05,2022-09-12,Cancelled,2694532,8
21492,Synchronized client-driven help-desk,2023-03-07,2024-12-07,Active,748989,5
21493,Streamlined tangible extranet,2023-10-03,2024-06-21,Active,2365650,2
21494,Reduced composite standardization,2024-08-29,2025-05-01,Completed,3407004,4
21495,Versatile scalable product,2023-02-15,2025-01-26,Active,3012831,1
21496,Managed neutral benchmark,2023-06-29,2023-11-01,On Hold,1596083,2
21497,Advanced incremental instruction set,2023-08-12,2023-09-18,Cancelled,632507,3
21498,Proactive homogeneous projection,2024-10-15,2025-04-29,Active,1240378,3
21499,Proactive empowering policy,2025-01-06,2025-03-15,Completed,1719385,5
21500,Multi-layered zero administration toolset,2024-09-16,2024-09-24,Completed,1600908,6
21501,Programmable contextually-based productivity,2023-08-11,2024-06-02,Cancelled,511620,8
21502,Triple-buffered coherent parallelism,2023-01-21,2025-02-08,On Hold,2892905,7
21503,Multi-tiered exuding migration,2023-06-06,2024-04-21,On Hold,651977,6
21504,Focused next generation artificial intelligence,2023-03-14,2024-11-22,On Hold,3039688,1
21505,Front-line dynamic instruction set,2024-03-30,2024-08-13,Active,3576303,5
21506,Adaptive impactful model,2024-05-20,2025-04-04,Completed,871064,3
21507,Assimilated cohesive throughput,2025-02-13,2025-02-24,Cancelled,3015953,8
21508,Open-source national time-frame,2025-04-08,2025-04-19,Cancelled,2952917,4
21509,Streamlined fresh-thinking contingency,2024-01-05,2024-06-02,Cancelled,2031745,4
21510,Intuitive zero-defect software,2025-01-07,2025-05-22,Active,699956,1
21511,Progressive mission-critical capacity,2023-03-31,2023-07-18,Completed,3590499,8
21512,Programmable demand-driven analyzer,2025-03-26,2025-05-24,Active,3988741,2
21513,Pre-emptive content-based Graphical User Interface,2024-06-19,2024-12-06,Completed,1673996,6
21514,Function-based attitude-oriented open architecture,2023-03-10,2023-09-02,On Hold,3033252,5
21515,Diverse real-time access,2022-06-30,2024-12-12,On Hold,588314,2
21516,Grass-roots object-oriented time-frame,2024-08-06,2024-08-28,Completed,1559253,3
21517,Polarized bifurcated instruction set,2024-01-30,2024-05-05,On Hold,3730405,4
21518,Enterprise-wide explicit extranet,2024-10-05,2025-01-02,Completed,1065562,3
21519,Customizable responsive Local Area Network,2023-08-28,2023-12-07,On Hold,3271735,7
21520,Seamless even-keeled project,2023-03-11,2023-10-28,Cancelled,1355147,2
21521,Open-architected directional methodology,2023-05-09,2023-05-26,Completed,581817,2
21522,Persistent empowering concept,2024-09-29,2025-03-22,On Hold,3162233,5
21523,Digitized asymmetric groupware,2022-08-31,2024-05-27,On Hold,2973635,3
21524,Reactive cohesive installation,2022-05-31,2023-04-02,Cancelled,2783819,2
21525,Up-sized multi-tasking matrices,2025-04-10,2025-05-23,On Hold,3070839,1
21526,Profound foreground adapter,2022-08-13,2023-11-15,Cancelled,2374439,7
21527,Automated upward-trending attitude,2024-07-04,2025-02-22,On Hold,2403793,3
21528,Re-engineered analyzing synergy,2023-08-14,2025-04-19,Completed,727591,6
21529,User-centric bandwidth-monitored artificial intelligence,2025-01-28,2025-02-15,Cancelled,2037208,5
21530,Configurable uniform parallelism,2023-08-09,2024-10-12,Active,931100,8
21531,Networked 24/7 matrices,2022-09-04,2023-05-11,On Hold,2332203,8
21532,De-engineered holistic middleware,2023-05-12,2024-03-05,Completed,3241752,7
21533,Assimilated bifurcated access,2023-07-26,2023-12-14,Completed,3316988,2
21534,Persistent object-oriented structure,2023-03-25,2024-10-21,Active,1053183,8
21535,Organized multi-tasking customer loyalty,2023-12-31,2024-03-09,Completed,1967319,5
21536,Digitized non-volatile middleware,2024-07-25,2025-01-21,Completed,2947467,1
21537,Progressive impactful archive,2022-09-13,2025-02-12,Active,3339463,4
21538,Reactive bifurcated functionalities,2023-09-22,2024-04-08,On Hold,3341071,4
21539,Ameliorated intermediate structure,2024-04-27,2025-04-11,Active,1295140,7
21540,Grass-roots full-range methodology,2024-10-13,2025-01-29,Completed,1237193,1
21541,Cross-group contextually-based forecast,2023-09-24,2024-08-30,Cancelled,908152,7
21542,Open-architected content-based concept,2025-03-04,2025-03-20,Completed,1947167,7
21543,Monitored bifurcated superstructure,2024-12-09,2025-03-29,Completed,1892359,5
21544,Upgradable object-oriented model,2024-07-31,2025-01-14,Active,706236,6
21545,Future-proofed optimal solution,2024-02-13,2025-02-05,On Hold,3242881,7
21546,Universal value-added attitude,2025-05-19,2025-05-24,On Hold,2762642,7
21547,Ameliorated logistical neural-net,2024-02-26,2025-01-31,Cancelled,2503269,1
21548,Persevering empowering alliance,2024-05-05,2024-07-25,On Hold,3417038,4
21549,Team-oriented multi-tasking analyzer,2025-05-01,2025-05-07,Completed,1727739,2
21550,Organic methodical support,2022-12-31,2023-08-30,Completed,2874585,4
21551,Compatible discrete array,2024-03-31,2025-05-26,Cancelled,837189,7
21552,Multi-tiered impactful migration,2024-02-27,2024-12-27,Completed,3474927,1
21553,Synchronized 24/7 forecast,2024-06-10,2024-12-26,On Hold,1931179,8
21554,Ergonomic solution-oriented capacity,2024-02-09,2024-06-26,Cancelled,857779,2
21555,Pre-emptive 4thgeneration analyzer,2023-12-19,2024-01-16,Cancelled,2160679,4
21556,Persevering next generation conglomeration,2024-01-19,2024-08-02,Completed,2568531,7
21557,Centralized incremental model,2022-08-19,2024-02-22,Completed,2565622,3
21558,Managed logistical flexibility,2022-07-04,2024-09-03,On Hold,2440346,4
21559,Total methodical access,2024-04-28,2025-03-11,Cancelled,3146433,1
21560,Down-sized explicit firmware,2024-10-11,2025-01-13,Active,3359597,2
21561,Streamlined maximized utilization,2024-11-07,2025-02-11,Cancelled,1834011,7
21562,Fully-configurable executive standardization,2022-11-27,2024-06-16,Completed,791144,2
21563,Adaptive needs-based superstructure,2025-03-02,2025-04-19,Completed,1519749,4
21564,Profit-focused homogeneous Graphic Interface,2024-08-15,2025-05-01,Active,3786665,2
21565,Compatible zero-defect instruction set,2022-10-22,2023-03-19,On Hold,1598297,5
21566,Enterprise-wide neutral Local Area Network,2023-12-09,2024-01-05,Cancelled,3365090,1
21567,Front-line contextually-based architecture,2022-11-18,2024-07-22,Completed,1009205,1
21568,User-centric reciprocal artificial intelligence,2024-07-07,2024-09-04,Cancelled,2486410,1
21569,Cross-platform system-worthy alliance,2024-06-23,2024-07-14,Completed,3510841,1
21570,Robust dynamic alliance,2022-07-30,2024-01-19,Cancelled,2152050,1
21571,Networked directional database,2025-01-20,2025-03-02,On Hold,3763937,6
21572,Self-enabling upward-trending Local Area Network,2025-04-22,2025-05-06,On Hold,2179254,8
21573,Cross-platform high-level portal,2024-10-28,2025-03-01,Active,3726043,5
21574,Grass-roots fault-tolerant attitude,2025-01-08,2025-01-15,Active,1904727,5
21575,Cross-group intermediate protocol,2023-11-05,2024-05-24,Cancelled,709498,6
21576,Monitored global methodology,2022-07-29,2023-04-26,Completed,3621161,4
21577,Face-to-face value-added knowledge user,2025-05-29,2025-05-29,Active,2569982,8
21578,Enterprise-wide discrete moratorium,2023-11-02,2024-06-19,Active,2647497,7
21579,Vision-oriented holistic Graphic Interface,2023-07-25,2024-09-16,Completed,640399,5
21580,User-friendly methodical capability,2025-05-04,2025-05-05,On Hold,618836,1
21581,Inverse scalable methodology,2022-07-15,2023-01-26,On Hold,707496,3
21582,Assimilated foreground customer loyalty,2022-08-22,2023-10-11,Completed,1816239,2
21583,Open-source coherent capability,2023-12-16,2024-11-09,On Hold,2521038,8
21584,Progressive responsive definition,2024-11-27,2025-03-31,On Hold,1161797,2
21585,Centralized secondary paradigm,2024-12-19,2025-04-05,Completed,2347299,5
21586,Decentralized transitional infrastructure,2024-08-01,2024-12-29,Completed,1048099,1
21587,Fully-configurable 5thgeneration implementation,2024-10-29,2024-11-29,Cancelled,1862501,2
21588,Assimilated national policy,2022-10-19,2025-02-25,Active,2740247,8
21589,Compatible web-enabled infrastructure,2022-06-26,2024-12-23,Active,2311769,1
21590,Decentralized logistical Local Area Network,2025-04-03,2025-04-12,On Hold,2327547,6
21591,Seamless responsive ability,2023-09-19,2024-09-13,Active,1261141,2
21592,Future-proofed bottom-line application,2024-08-09,2025-03-01,Completed,1262959,1
21593,Organic clear-thinking definition,2023-08-17,2025-01-08,On Hold,975331,1
21594,Function-based bandwidth-monitored contingency,2024-01-29,2024-07-04,Completed,2127848,7
21595,Function-based regional productivity,2024-07-26,2024-11-24,Completed,2284549,1
21596,Synergistic explicit frame,2023-09-17,2024-10-30,Completed,2504739,2
21597,Quality-focused bifurcated Graphical User Interface,2024-11-05,2024-11-08,Completed,2727391,7
21598,Switchable 4thgeneration open architecture,2024-07-15,2024-12-08,Cancelled,3430518,5
21599,Stand-alone content-based solution,2023-03-21,2025-02-08,On Hold,1193925,2
21600,Organized heuristic data-warehouse,2022-06-03,2025-01-12,Cancelled,556945,2
21601,Universal logistical portal,2023-06-28,2023-08-29,Cancelled,2008856,6
21602,Networked actuating capacity,2023-07-22,2024-12-26,On Hold,1716182,7
21603,Function-based zero administration secured line,2024-09-12,2025-03-27,On Hold,2460159,7
21604,Total bi-directional secured line,2022-11-07,2024-09-18,Cancelled,2253924,4
