empID,project_id,role_in_project,assigned_date
861,13726,Analyst,2024-11-13
861,14753,Executive,2023-11-19
861,18396,Analyst,2024-03-19
861,23756,Lead,2024-09-19
862,10174,Developer,2023-08-13
863,1179,Analyst,2024-03-03
863,1930,Manager,2024-03-27
863,8079,Manager,2024-11-19
863,15593,Executive,2024-02-01
863,20614,Analyst,2024-06-14
864,4388,Lead,2023-10-02
864,12657,Manager,2023-06-22
865,7434,Manager,2024-09-20
865,23456,Developer,2024-12-21
866,14411,Executive,2023-07-19
867,14814,Developer,2024-02-25
868,820,Executive,2024-06-16
869,14496,Developer,2025-04-15
869,17874,Manager,2023-06-22
870,14950,Developer,2023-06-23
870,16246,Executive,2024-12-02
870,21289,Lead,2024-01-09
870,24427,Lead,2024-12-26
871,4342,Lead,2023-09-15
871,8629,Developer,2024-02-14
871,17111,Lead,2024-09-16
872,21041,Developer,2024-08-29
873,1274,Executive,2024-04-15
873,3362,Developer,2024-08-05
873,5129,Developer,2025-02-23
873,11552,Developer,2025-01-31
873,21327,Manager,2024-05-28
874,9436,Lead,2024-04-11
875,5012,Lead,2024-10-24
876,8628,Manager,2023-11-02
876,19751,Executive,2024-08-10
876,19921,Executive,2024-11-03
877,9284,Developer,2024-01-12
878,21095,Lead,2024-08-06
878,22514,Developer,2024-11-29
879,1305,Developer,2025-01-03
879,5071,Executive,2024-02-19
879,16925,Analyst,2024-07-09
879,20389,Lead,2024-06-22
879,22230,Manager,2023-09-08
880,7562,Developer,2024-08-21
880,19883,Analyst,2024-03-04
881,1929,Analyst,2024-10-19
881,3278,Analyst,2023-12-31
881,15785,Analyst,2024-07-09
881,18706,Developer,2024-07-31
881,21153,Manager,2024-01-10
882,9319,Manager,2024-09-17
883,5619,Executive,2023-09-16
883,9828,Analyst,2024-06-21
883,13985,Analyst,2024-12-30
884,2027,Manager,2025-03-18
884,9762,Analyst,2023-11-27
884,12064,Manager,2024-02-24
884,19349,Developer,2024-01-07
885,4078,Manager,2023-11-03
885,4182,Developer,2023-10-27
885,8683,Analyst,2024-08-10
885,22443,Analyst,2023-12-07
886,2623,Analyst,2025-04-12
886,3836,Developer,2025-02-25
886,18166,Manager,2024-12-05
886,18183,Executive,2024-06-27
886,23952,Manager,2024-11-01
887,6828,Manager,2023-06-20
887,12704,Developer,2025-05-20
887,13633,Developer,2024-09-23
887,19066,Executive,2023-10-14
888,3879,Executive,2024-06-11
888,5300,Developer,2024-04-05
888,8257,Analyst,2024-06-27
888,18487,Developer,2025-01-02
888,24456,Analyst,2023-06-19
889,3478,Executive,2025-04-25
889,7416,Lead,2023-08-05
889,7703,Developer,2025-03-23
889,10698,Manager,2023-10-08
889,14350,Lead,2025-02-23
890,10726,Analyst,2023-08-26
891,1761,Manager,2024-08-20
891,14252,Lead,2025-03-28
892,576,Analyst,2024-03-06
892,3471,Executive,2024-06-13
892,9373,Manager,2024-08-07
892,18758,Lead,2024-12-07
893,1539,Executive,2023-06-16
893,5352,Developer,2023-06-20
894,10657,Manager,2023-06-05
894,14585,Manager,2024-06-20
894,16376,Developer,2023-12-09
894,17942,Lead,2024-03-11
895,5563,Developer,2024-01-04
895,10131,Lead,2024-08-28
895,14484,Manager,2023-07-16
895,17596,Lead,2025-04-10
895,23901,Analyst,2023-12-04
896,2079,Executive,2024-05-26
897,13237,Lead,2024-10-26
897,14305,Lead,2024-06-12
897,16406,Analyst,2023-10-25
898,10047,Executive,2024-07-02
898,13148,Lead,2024-06-01
898,13347,Manager,2023-11-22
898,18501,Manager,2025-01-20
898,19448,Manager,2024-02-07
899,3979,Executive,2025-03-12
899,7060,Analyst,2023-09-01
899,9082,Executive,2024-06-23
899,13133,Lead,2023-08-30
899,14023,Manager,2024-04-11
900,627,Analyst,2023-08-11
900,15697,Analyst,2024-06-28
900,23959,Analyst,2025-05-28
901,9539,Lead,2024-04-06
901,12156,Developer,2024-09-09
902,3134,Executive,2024-10-02
902,24177,Executive,2025-03-31
902,24903,Lead,2024-01-06
903,12220,Manager,2024-11-28
904,3148,Developer,2024-06-24
904,5373,Developer,2024-10-14
904,14993,Executive,2024-12-30
905,5683,Manager,2024-03-29
905,22642,Executive,2024-08-12
906,6495,Executive,2024-08-13
906,15877,Analyst,2024-07-31
906,21914,Manager,2025-01-02
907,3747,Executive,2023-09-09
907,16800,Lead,2023-10-19
908,12499,Lead,2025-02-05
908,15876,Developer,2023-06-20
908,15934,Lead,2025-05-13
908,19273,Developer,2024-06-09
908,24743,Lead,2024-10-06
909,98,Lead,2024-05-12
909,172,Executive,2024-04-02
909,7812,Executive,2025-02-06
909,16430,Developer,2024-03-23
909,20949,Executive,2024-04-24
910,10218,Developer,2023-11-17
910,11719,Executive,2024-05-02
910,21726,Analyst,2024-10-07
910,23658,Analyst,2025-04-22
911,4031,Developer,2023-10-01
911,5993,Executive,2025-01-22
911,8960,Analyst,2024-04-12
911,20066,Developer,2023-10-11
911,22370,Executive,2024-08-06
912,4043,Executive,2024-09-30
912,4705,Executive,2024-05-08
913,6212,Manager,2025-02-21
913,7335,Manager,2024-10-20
913,13270,Lead,2024-09-11
913,20080,Developer,2025-04-24
913,23182,Lead,2024-09-27
914,2068,Manager,2025-03-12
914,4943,Executive,2024-01-26
914,8716,Analyst,2025-01-09
914,19135,Lead,2023-11-05
914,20177,Developer,2025-01-25
915,4651,Executive,2024-08-17
915,8554,Analyst,2024-05-11
915,10410,Manager,2024-12-10
915,23588,Executive,2023-08-17
916,15334,Lead,2024-09-22
916,18646,Developer,2024-08-03
916,19844,Executive,2023-12-26
917,8439,Developer,2025-02-10
917,23689,Analyst,2024-11-01
918,12842,Analyst,2024-08-10
918,13646,Developer,2024-07-10
919,8560,Manager,2023-08-24
920,8015,Developer,2025-02-17
920,13016,Developer,2023-11-06
920,16189,Manager,2024-04-12
920,23487,Lead,2024-04-04
921,81,Analyst,2024-07-24
922,4372,Developer,2024-06-15
922,4639,Developer,2023-10-26
922,9965,Manager,2024-12-27
922,15064,Developer,2024-11-29
922,15737,Lead,2024-04-06
923,10546,Lead,2024-08-21
923,16774,Developer,2024-10-26
923,17088,Lead,2024-01-20
923,18511,Executive,2024-02-23
923,22276,Manager,2025-01-08
924,486,Executive,2023-07-06
924,3340,Manager,2024-10-02
924,20563,Analyst,2025-05-27
924,23836,Lead,2024-03-19
925,23765,Executive,2024-11-19
926,2504,Developer,2023-07-17
926,14237,Analyst,2024-03-27
926,19668,Developer,2023-11-11
926,24070,Manager,2025-04-29
927,8196,Executive,2025-02-08
927,10435,Lead,2024-04-28
927,16418,Manager,2023-07-05
928,185,Analyst,2024-03-26
928,12275,Developer,2024-02-14
928,18221,Analyst,2025-05-18
928,19656,Analyst,2024-06-16
929,3543,Manager,2024-09-18
929,9030,Developer,2025-05-08
929,9485,Executive,2023-12-28
929,12684,Analyst,2025-05-12
929,23013,Manager,2023-12-22
930,1485,Executive,2025-05-23
930,9885,Executive,2025-04-10
930,12979,Lead,2023-06-30
930,24567,Developer,2023-09-17
931,1006,Analyst,2024-12-11
931,4364,Developer,2024-09-18
931,17324,Lead,2024-09-22
931,18460,Analyst,2023-10-20
931,21399,Executive,2025-05-09
932,595,Manager,2024-08-01
932,4027,Developer,2023-06-17
932,4833,Manager,2023-09-13
932,11274,Lead,2023-08-04
932,24913,Developer,2025-04-17
933,2616,Developer,2023-07-21
933,5161,Developer,2025-03-18
934,9989,Executive,2023-10-30
934,14748,Developer,2023-09-22
934,24842,Executive,2024-03-08
935,2661,Analyst,2024-04-11
935,19466,Manager,2024-11-23
936,23449,Lead,2025-05-31
937,327,Lead,2024-08-10
937,2002,Executive,2024-07-28
937,20946,Executive,2024-02-29
937,21814,Developer,2025-01-07
938,302,Executive,2024-12-03
938,10688,Manager,2024-10-16
938,16424,Analyst,2024-12-05
939,3298,Executive,2024-05-20
939,14199,Lead,2024-08-09
939,14424,Manager,2024-04-05
939,16810,Executive,2024-02-20
939,23169,Lead,2023-12-05
940,2963,Manager,2023-10-08
940,3003,Executive,2023-09-14
940,11859,Executive,2023-12-07
940,18223,Developer,2024-08-22
940,22288,Lead,2023-10-14
941,10594,Manager,2024-05-27
941,21034,Developer,2024-04-01
942,12582,Lead,2025-03-08
943,5613,Manager,2024-09-10
944,8716,Developer,2024-08-26
944,14236,Executive,2023-12-08
944,16625,Lead,2024-03-29
945,2671,Lead,2024-02-05
945,5920,Manager,2024-11-08
946,3403,Lead,2023-06-21
946,4611,Developer,2023-11-20
946,5390,Executive,2024-12-22
946,6056,Lead,2025-05-08
946,11824,Analyst,2025-02-07
947,13686,Lead,2023-10-03
947,15725,Analyst,2024-06-12
948,7987,Executive,2023-09-20
948,17178,Lead,2024-02-10
948,18502,Manager,2024-03-28
948,20721,Analyst,2024-09-23
948,24195,Manager,2024-11-20
949,11905,Executive,2025-05-09
949,15298,Lead,2024-03-19
950,22764,Analyst,2023-08-11
951,2213,Lead,2024-01-30
951,8491,Lead,2024-11-13
951,12425,Lead,2024-10-25
951,15338,Analyst,2024-01-10
951,16151,Lead,2023-12-25
952,12464,Analyst,2024-11-30
952,15448,Executive,2025-05-23
952,18495,Lead,2024-04-04
952,20485,Executive,2025-03-28
952,20498,Analyst,2024-05-02
953,1664,Developer,2024-12-04
953,19783,Manager,2024-08-21
954,622,Manager,2025-01-16
954,632,Analyst,2023-09-06
954,3683,Developer,2023-07-07
954,10427,Executive,2024-04-22
955,5779,Executive,2024-04-08
955,14701,Analyst,2025-05-20
955,15215,Analyst,2024-01-23
955,20996,Manager,2024-04-13
956,1384,Lead,2023-10-27
956,20736,Developer,2024-02-15
956,21656,Executive,2024-03-04
957,7061,Developer,2023-11-26
957,7300,Manager,2023-12-17
957,23869,Lead,2023-07-06
958,9808,Developer,2023-06-26
959,5252,Executive,2024-06-20
959,10582,Manager,2025-03-12
959,11164,Analyst,2024-04-09
959,17441,Manager,2024-12-11
959,22372,Manager,2023-06-22
960,7212,Manager,2024-02-14
960,8269,Developer,2023-07-14
960,14919,Developer,2023-07-17
960,15280,Developer,2023-12-14
960,18810,Analyst,2024-05-12
961,14538,Analyst,2024-06-02
962,622,Developer,2024-01-04
962,7344,Executive,2023-06-02
962,19021,Executive,2023-12-12
962,22395,Manager,2025-04-03
963,9840,Executive,2024-09-29
963,19444,Developer,2024-09-08
963,21275,Developer,2024-06-06
964,3805,Lead,2023-12-07
964,5898,Developer,2024-10-23
965,1043,Executive,2024-12-13
965,7373,Lead,2023-10-29
965,10691,Analyst,2024-12-04
966,9641,Manager,2024-11-21
966,10778,Developer,2025-01-06
966,15647,Manager,2025-02-20
967,13410,Manager,2024-09-30
967,22730,Developer,2024-06-01
967,24268,Developer,2024-01-10
968,4292,Executive,2023-12-24
968,5218,Analyst,2024-03-24
969,246,Analyst,2023-11-07
969,7073,Manager,2024-04-21
969,8119,Developer,2025-02-21
969,8124,Developer,2024-12-11
969,13027,Executive,2025-02-21
970,3890,Analyst,2024-12-17
970,5935,Analyst,2023-07-05
970,14763,Developer,2025-01-10
970,17906,Developer,2024-08-31
971,3301,Developer,2023-11-09
971,3886,Analyst,2024-12-26
971,8842,Developer,2023-12-15
971,15168,Developer,2025-04-18
971,15786,Manager,2025-03-08
972,3548,Manager,2023-11-28
972,16700,Lead,2024-01-08
973,1309,Executive,2024-10-13
973,15379,Manager,2024-11-26
973,19619,Developer,2024-02-05
974,7884,Manager,2024-09-29
974,16977,Analyst,2024-01-07
974,17520,Developer,2024-11-16
975,5065,Lead,2025-02-03
975,10017,Analyst,2024-05-23
975,20822,Manager,2025-04-07
975,21446,Analyst,2023-12-11
975,23186,Analyst,2025-04-07
976,15475,Developer,2024-07-07
976,20895,Analyst,2023-08-05
977,8069,Executive,2025-03-12
977,8405,Executive,2023-08-06
978,673,Lead,2023-11-14
978,24999,Lead,2024-07-28
979,1945,Executive,2024-02-18
979,4303,Lead,2024-03-27
980,2853,Analyst,2024-06-11
980,8300,Lead,2024-11-04
980,8698,Developer,2025-05-15
980,8776,Lead,2023-10-30
980,10792,Analyst,2024-05-19
981,1090,Manager,2023-07-13
981,10422,Executive,2024-01-09
981,15487,Manager,2024-04-15
982,3717,Developer,2023-11-11
982,6585,Developer,2023-08-16
982,7599,Manager,2024-01-24
982,16022,Lead,2025-03-23
983,2994,Analyst,2025-04-25
983,4415,Executive,2024-01-17
983,4831,Analyst,2024-04-11
983,8247,Lead,2023-09-30
983,14630,Manager,2024-11-11
984,9499,Lead,2025-05-08
984,11333,Developer,2024-07-13
984,14380,Analyst,2023-12-03
984,16545,Manager,2024-02-22
984,22546,Manager,2023-06-25
985,4426,Manager,2024-11-29
985,5268,Analyst,2024-01-07
985,10732,Analyst,2023-11-03
985,17149,Analyst,2024-10-11
985,18799,Manager,2023-11-08
986,1600,Analyst,2024-03-02
986,9058,Executive,2025-05-13
986,15615,Executive,2024-05-24
987,996,Lead,2025-04-18
987,22408,Analyst,2025-01-29
988,14689,Manager,2023-07-03
989,13737,Analyst,2025-03-15
989,14230,Executive,2025-02-01
989,21588,Lead,2023-09-12
990,2977,Lead,2024-10-24
990,6881,Developer,2023-10-26
990,14151,Analyst,2024-10-26
990,22883,Lead,2024-10-27
991,12150,Lead,2023-11-18
991,19244,Developer,2024-11-13
991,22693,Lead,2025-04-26
992,3786,Lead,2023-08-31
992,7569,Developer,2025-04-29
992,16603,Executive,2025-02-27
993,11407,Executive,2024-05-26
993,15931,Developer,2024-06-12
993,23017,Lead,2024-02-25
994,1672,Executive,2023-12-07
994,5615,Developer,2024-05-31
994,14072,Lead,2024-05-13
995,5211,Executive,2023-09-13
995,23263,Executive,2025-03-22
995,23999,Lead,2024-11-07
996,20814,Analyst,2024-12-06
997,3757,Lead,2024-06-12
997,11509,Lead,2023-09-23
997,11621,Lead,2023-06-16
997,21032,Manager,2023-09-13
998,926,Executive,2025-05-03
998,5512,Executive,2024-06-08
998,7426,Lead,2025-01-19
998,22149,Analyst,2024-02-04
998,24437,Lead,2023-07-06
999,4582,Developer,2023-12-24
999,8947,Analyst,2025-04-07
999,16243,Manager,2023-08-31
1000,8971,Developer,2025-04-17
