attendance_id,empID,date,status
319020,20,2025-11-16,Half Day
319021,21,2025-11-16,Present
319022,22,2025-11-16,Present
319023,23,2025-11-16,Present
319024,24,2025-11-16,Leave
319025,25,2025-11-16,Present
319026,26,2025-11-16,Present
319027,27,2025-11-16,Leave
319028,28,2025-11-16,Present
319029,29,2025-11-16,Present
319030,30,2025-11-16,Present
319031,31,2025-11-16,Present
319032,32,2025-11-16,Present
319033,33,2025-11-16,Leave
319034,34,2025-11-16,Present
319035,35,2025-11-16,Absent
319036,36,2025-11-16,Half Day
319037,37,2025-11-16,Present
319038,38,2025-11-16,Present
319039,39,2025-11-16,Leave
319040,40,2025-11-16,Present
319041,41,2025-11-16,Leave
319042,42,2025-11-16,Present
319043,43,2025-11-16,Leave
319044,44,2025-11-16,Present
319045,45,2025-11-16,Present
319046,46,2025-11-16,Half Day
319047,47,2025-11-16,Present
319048,48,2025-11-16,Half Day
319049,49,2025-11-16,Half Day
319050,50,2025-11-16,Absent
319051,51,2025-11-16,Present
319052,52,2025-11-16,Present
319053,53,2025-11-16,Leave
319054,54,2025-11-16,Half Day
319055,55,2025-11-16,Present
319056,56,2025-11-16,Present
319057,57,2025-11-16,Present
319058,58,2025-11-16,Absent
319059,59,2025-11-16,Present
319060,60,2025-11-16,Leave
319061,61,2025-11-16,Half Day
319062,62,2025-11-16,Present
319063,63,2025-11-16,Present
319064,64,2025-11-16,Half Day
319065,65,2025-11-16,Leave
319066,66,2025-11-16,Present
319067,67,2025-11-16,Present
319068,68,2025-11-16,Leave
319069,69,2025-11-16,Present
319070,70,2025-11-16,Present
319071,71,2025-11-16,Leave
319072,72,2025-11-16,Present
319073,73,2025-11-16,Present
319074,74,2025-11-16,Present
319075,75,2025-11-16,Present
319076,76,2025-11-16,Leave
319077,77,2025-11-16,Leave
319078,78,2025-11-16,Leave
319079,79,2025-11-16,Present
319080,80,2025-11-16,Present
319081,81,2025-11-16,Half Day
319082,82,2025-11-16,Absent
319083,83,2025-11-16,Leave
319084,84,2025-11-16,Half Day
319085,85,2025-11-16,Leave
319086,86,2025-11-16,Present
319087,87,2025-11-16,Leave
319088,88,2025-11-16,Present
319089,89,2025-11-16,Present
319090,90,2025-11-16,Present
319091,91,2025-11-16,Half Day
319092,92,2025-11-16,Present
319093,93,2025-11-16,Present
319094,94,2025-11-16,Half Day
319095,95,2025-11-16,Half Day
319096,96,2025-11-16,Leave
319097,97,2025-11-16,Present
319098,98,2025-11-16,Absent
319099,99,2025-11-16,Present
319100,100,2025-11-16,Present
319101,101,2025-11-16,Absent
319102,102,2025-11-16,Present
319103,103,2025-11-16,Leave
319104,104,2025-11-16,Half Day
319105,105,2025-11-16,Leave
319106,106,2025-11-16,Leave
319107,107,2025-11-16,Half Day
319108,108,2025-11-16,Half Day
319109,109,2025-11-16,Leave
319110,110,2025-11-16,Leave
319111,111,2025-11-16,Leave
319112,112,2025-11-16,Present
319113,113,2025-11-16,Half Day
319114,114,2025-11-16,Present
319115,115,2025-11-16,Half Day
319116,116,2025-11-16,Present
319117,117,2025-11-16,Leave
319118,118,2025-11-16,Leave
319119,119,2025-11-16,Present
319120,120,2025-11-16,Leave
319121,121,2025-11-16,Leave
319122,122,2025-11-16,Half Day
319123,123,2025-11-16,Present
319124,124,2025-11-16,Half Day
319125,125,2025-11-16,Leave
319126,126,2025-11-16,Leave
319127,127,2025-11-16,Half Day
319128,128,2025-11-16,Present
319129,129,2025-11-16,Present
319130,130,2025-11-16,Present
319131,131,2025-11-16,Present
319132,132,2025-11-16,Present
319133,133,2025-11-16,Half Day
319134,134,2025-11-16,Leave
319135,135,2025-11-16,Leave
319136,136,2025-11-16,Half Day
319137,137,2025-11-16,Half Day
319138,138,2025-11-16,Present
319139,139,2025-11-16,Absent
319140,140,2025-11-16,Present
319141,141,2025-11-16,Present
319142,142,2025-11-16,Leave
319143,143,2025-11-16,Absent
319144,144,2025-11-16,Present
319145,145,2025-11-16,Leave
319146,146,2025-11-16,Present
319147,147,2025-11-16,Absent
319148,148,2025-11-16,Present
319149,149,2025-11-16,Present
319150,150,2025-11-16,Leave
319151,151,2025-11-16,Present
319152,152,2025-11-16,Present
319153,153,2025-11-16,Present
319154,154,2025-11-16,Present
319155,155,2025-11-16,Half Day
319156,156,2025-11-16,Leave
319157,157,2025-11-16,Present
319158,158,2025-11-16,Leave
319159,159,2025-11-16,Half Day
319160,160,2025-11-16,Half Day
319161,161,2025-11-16,Absent
319162,162,2025-11-16,Half Day
319163,163,2025-11-16,Half Day
319164,164,2025-11-16,Leave
319165,165,2025-11-16,Present
319166,166,2025-11-16,Half Day
319167,167,2025-11-16,Absent
319168,168,2025-11-16,Absent
319169,169,2025-11-16,Present
319170,170,2025-11-16,Half Day
319171,171,2025-11-16,Leave
319172,172,2025-11-16,Leave
319173,173,2025-11-16,Present
319174,174,2025-11-16,Leave
319175,175,2025-11-16,Leave
319176,176,2025-11-16,Leave
319177,177,2025-11-16,Present
319178,178,2025-11-16,Present
319179,179,2025-11-16,Present
319180,180,2025-11-16,Half Day
319181,181,2025-11-16,Present
319182,182,2025-11-16,Half Day
319183,183,2025-11-16,Present
319184,184,2025-11-16,Absent
319185,185,2025-11-16,Present
319186,186,2025-11-16,Present
319187,187,2025-11-16,Half Day
319188,188,2025-11-16,Present
319189,189,2025-11-16,Present
319190,190,2025-11-16,Half Day
319191,191,2025-11-16,Half Day
319192,192,2025-11-16,Present
319193,193,2025-11-16,Present
319194,194,2025-11-16,Present
319195,195,2025-11-16,Present
319196,196,2025-11-16,Leave
319197,197,2025-11-16,Half Day
319198,198,2025-11-16,Half Day
319199,199,2025-11-16,Absent
319200,200,2025-11-16,Half Day
319201,201,2025-11-16,Leave
319202,202,2025-11-16,Present
319203,203,2025-11-16,Half Day
319204,204,2025-11-16,Half Day
319205,205,2025-11-16,Leave
319206,206,2025-11-16,Present
319207,207,2025-11-16,Half Day
319208,208,2025-11-16,Half Day
319209,209,2025-11-16,Present
319210,210,2025-11-16,Present
319211,211,2025-11-16,Present
319212,212,2025-11-16,Present
319213,213,2025-11-16,Present
319214,214,2025-11-16,Leave
319215,215,2025-11-16,Leave
319216,216,2025-11-16,Present
319217,217,2025-11-16,Absent
319218,218,2025-11-16,Present
319219,219,2025-11-16,Half Day
319220,220,2025-11-16,Half Day
319221,221,2025-11-16,Present
319222,222,2025-11-16,Leave
319223,223,2025-11-16,Present
319224,224,2025-11-16,Present
319225,225,2025-11-16,Present
319226,226,2025-11-16,Leave
319227,227,2025-11-16,Half Day
319228,228,2025-11-16,Absent
319229,229,2025-11-16,Leave
319230,230,2025-11-16,Present
319231,231,2025-11-16,Leave
319232,232,2025-11-16,Present
319233,233,2025-11-16,Leave
319234,234,2025-11-16,Present
319235,235,2025-11-16,Leave
319236,236,2025-11-16,Present
319237,237,2025-11-16,Present
319238,238,2025-11-16,Present
319239,239,2025-11-16,Leave
319240,240,2025-11-16,Present
319241,241,2025-11-16,Present
319242,242,2025-11-16,Present
319243,243,2025-11-16,Half Day
319244,244,2025-11-16,Present
319245,245,2025-11-16,Leave
319246,246,2025-11-16,Leave
319247,247,2025-11-16,Present
319248,248,2025-11-16,Half Day
319249,249,2025-11-16,Present
319250,250,2025-11-16,Half Day
319251,251,2025-11-16,Present
319252,252,2025-11-16,Present
319253,253,2025-11-16,Present
319254,254,2025-11-16,Leave
319255,255,2025-11-16,Half Day
319256,256,2025-11-16,Half Day
319257,257,2025-11-16,Present
319258,258,2025-11-16,Leave
319259,259,2025-11-16,Present
319260,260,2025-11-16,Half Day
319261,261,2025-11-16,Present
319262,262,2025-11-16,Present
319263,263,2025-11-16,Absent
319264,264,2025-11-16,Half Day
319265,265,2025-11-16,Half Day
319266,266,2025-11-16,Present
319267,267,2025-11-16,Leave
319268,268,2025-11-16,Leave
319269,269,2025-11-16,Present
319270,270,2025-11-16,Present
319271,271,2025-11-16,Present
319272,272,2025-11-16,Present
319273,273,2025-11-16,Half Day
319274,274,2025-11-16,Half Day
319275,275,2025-11-16,Present
319276,276,2025-11-16,Leave
319277,277,2025-11-16,Present
319278,278,2025-11-16,Half Day
319279,279,2025-11-16,Leave
319280,280,2025-11-16,Present
319281,281,2025-11-16,Leave
319282,282,2025-11-16,Half Day
319283,283,2025-11-16,Leave
319284,284,2025-11-16,Leave
319285,285,2025-11-16,Present
319286,286,2025-11-16,Present
319287,287,2025-11-16,Present
319288,288,2025-11-16,Present
319289,289,2025-11-16,Present
319290,290,2025-11-16,Present
319291,291,2025-11-16,Half Day
319292,292,2025-11-16,Present
319293,293,2025-11-16,Half Day
319294,294,2025-11-16,Leave
319295,295,2025-11-16,Present
319296,296,2025-11-16,Leave
319297,297,2025-11-16,Absent
319298,298,2025-11-16,Leave
319299,299,2025-11-16,Present
319300,300,2025-11-16,Half Day
319301,301,2025-11-16,Absent
319302,302,2025-11-16,Leave
319303,303,2025-11-16,Leave
319304,304,2025-11-16,Present
319305,305,2025-11-16,Half Day
319306,306,2025-11-16,Present
319307,307,2025-11-16,Leave
319308,308,2025-11-16,Leave
319309,309,2025-11-16,Present
319310,310,2025-11-16,Present
319311,311,2025-11-16,Present
319312,312,2025-11-16,Absent
319313,313,2025-11-16,Half Day
319314,314,2025-11-16,Present
319315,315,2025-11-16,Half Day
319316,316,2025-11-16,Leave
319317,317,2025-11-16,Half Day
319318,318,2025-11-16,Present
319319,319,2025-11-16,Present
319320,320,2025-11-16,Half Day
319321,321,2025-11-16,Absent
319322,322,2025-11-16,Present
319323,323,2025-11-16,Leave
319324,324,2025-11-16,Leave
319325,325,2025-11-16,Present
319326,326,2025-11-16,Present
319327,327,2025-11-16,Leave
319328,328,2025-11-16,Half Day
319329,329,2025-11-16,Absent
319330,330,2025-11-16,Leave
319331,331,2025-11-16,Half Day
319332,332,2025-11-16,Present
319333,333,2025-11-16,Present
319334,334,2025-11-16,Absent
319335,335,2025-11-16,Half Day
319336,336,2025-11-16,Half Day
319337,337,2025-11-16,Half Day
319338,338,2025-11-16,Leave
319339,339,2025-11-16,Leave
319340,340,2025-11-16,Half Day
319341,341,2025-11-16,Leave
319342,342,2025-11-16,Present
319343,343,2025-11-16,Present
319344,344,2025-11-16,Present
319345,345,2025-11-16,Absent
319346,346,2025-11-16,Leave
319347,347,2025-11-16,Present
319348,348,2025-11-16,Half Day
319349,349,2025-11-16,Leave
319350,350,2025-11-16,Half Day
319351,351,2025-11-16,Half Day
319352,352,2025-11-16,Present
319353,353,2025-11-16,Present
319354,354,2025-11-16,Leave
319355,355,2025-11-16,Absent
319356,356,2025-11-16,Present
319357,357,2025-11-16,Present
319358,358,2025-11-16,Leave
319359,359,2025-11-16,Leave
319360,360,2025-11-16,Leave
319361,361,2025-11-16,Half Day
319362,362,2025-11-16,Present
319363,363,2025-11-16,Leave
319364,364,2025-11-16,Present
319365,365,2025-11-16,Leave
319366,366,2025-11-16,Present
319367,367,2025-11-16,Present
319368,368,2025-11-16,Present
319369,369,2025-11-16,Half Day
319370,370,2025-11-16,Half Day
319371,371,2025-11-16,Present
319372,372,2025-11-16,Leave
319373,373,2025-11-16,Present
319374,374,2025-11-16,Absent
319375,375,2025-11-16,Half Day
319376,376,2025-11-16,Leave
319377,377,2025-11-16,Leave
319378,378,2025-11-16,Half Day
319379,379,2025-11-16,Leave
319380,380,2025-11-16,Half Day
319381,381,2025-11-16,Leave
319382,382,2025-11-16,Present
319383,383,2025-11-16,Present
319384,384,2025-11-16,Half Day
319385,385,2025-11-16,Half Day
319386,386,2025-11-16,Half Day
319387,387,2025-11-16,Half Day
319388,388,2025-11-16,Half Day
319389,389,2025-11-16,Leave
319390,390,2025-11-16,Half Day
319391,391,2025-11-16,Half Day
319392,392,2025-11-16,Present
319393,393,2025-11-16,Half Day
319394,394,2025-11-16,Present
319395,395,2025-11-16,Leave
319396,396,2025-11-16,Half Day
319397,397,2025-11-16,Leave
319398,398,2025-11-16,Leave
319399,399,2025-11-16,Half Day
319400,400,2025-11-16,Half Day
319401,401,2025-11-16,Present
319402,402,2025-11-16,Half Day
319403,403,2025-11-16,Present
319404,404,2025-11-16,Half Day
319405,405,2025-11-16,Half Day
319406,406,2025-11-16,Leave
319407,407,2025-11-16,Leave
319408,408,2025-11-16,Present
319409,409,2025-11-16,Half Day
319410,410,2025-11-16,Half Day
319411,411,2025-11-16,Leave
319412,412,2025-11-16,Leave
319413,413,2025-11-16,Leave
319414,414,2025-11-16,Half Day
319415,415,2025-11-16,Present
319416,416,2025-11-16,Leave
319417,417,2025-11-16,Present
319418,418,2025-11-16,Leave
319419,419,2025-11-16,Half Day
319420,420,2025-11-16,Present
319421,421,2025-11-16,Present
319422,422,2025-11-16,Half Day
319423,423,2025-11-16,Present
319424,424,2025-11-16,Present
319425,425,2025-11-16,Leave
319426,426,2025-11-16,Present
319427,427,2025-11-16,Half Day
319428,428,2025-11-16,Leave
319429,429,2025-11-16,Leave
319430,430,2025-11-16,Half Day
319431,431,2025-11-16,Leave
319432,432,2025-11-16,Half Day
319433,433,2025-11-16,Half Day
319434,434,2025-11-16,Absent
319435,435,2025-11-16,Half Day
319436,436,2025-11-16,Present
319437,437,2025-11-16,Present
319438,438,2025-11-16,Half Day
319439,439,2025-11-16,Half Day
319440,440,2025-11-16,Half Day
319441,441,2025-11-16,Half Day
319442,442,2025-11-16,Present
319443,443,2025-11-16,Leave
319444,444,2025-11-16,Half Day
319445,445,2025-11-16,Present
319446,446,2025-11-16,Half Day
319447,447,2025-11-16,Leave
319448,448,2025-11-16,Leave
319449,449,2025-11-16,Present
319450,450,2025-11-16,Present
319451,451,2025-11-16,Leave
319452,452,2025-11-16,Half Day
319453,453,2025-11-16,Leave
319454,454,2025-11-16,Leave
319455,455,2025-11-16,Present
319456,456,2025-11-16,Present
319457,457,2025-11-16,Present
319458,458,2025-11-16,Present
319459,459,2025-11-16,Present
319460,460,2025-11-16,Present
319461,461,2025-11-16,Half Day
319462,462,2025-11-16,Leave
319463,463,2025-11-16,Present
319464,464,2025-11-16,Present
319465,465,2025-11-16,Leave
319466,466,2025-11-16,Present
319467,467,2025-11-16,Half Day
319468,468,2025-11-16,Half Day
319469,469,2025-11-16,Present
319470,470,2025-11-16,Present
319471,471,2025-11-16,Half Day
319472,472,2025-11-16,Absent
319473,473,2025-11-16,Half Day
319474,474,2025-11-16,Half Day
319475,475,2025-11-16,Leave
319476,476,2025-11-16,Leave
319477,477,2025-11-16,Half Day
319478,478,2025-11-16,Present
319479,479,2025-11-16,Present
319480,480,2025-11-16,Leave
319481,481,2025-11-16,Half Day
319482,482,2025-11-16,Present
319483,483,2025-11-16,Leave
319484,484,2025-11-16,Present
319485,485,2025-11-16,Present
319486,486,2025-11-16,Leave
319487,487,2025-11-16,Present
319488,488,2025-11-16,Present
319489,489,2025-11-16,Leave
319490,490,2025-11-16,Present
319491,491,2025-11-16,Leave
319492,492,2025-11-16,Half Day
319493,493,2025-11-16,Present
319494,494,2025-11-16,Leave
319495,495,2025-11-16,Present
319496,496,2025-11-16,Present
319497,497,2025-11-16,Present
319498,498,2025-11-16,Leave
319499,499,2025-11-16,Present
319500,500,2025-11-16,Present
319501,501,2025-11-16,Present
319502,502,2025-11-16,Present
319503,503,2025-11-16,Present
319504,504,2025-11-16,Present
319505,505,2025-11-16,Half Day
319506,506,2025-11-16,Present
319507,507,2025-11-16,Present
319508,508,2025-11-16,Present
319509,509,2025-11-16,Leave
319510,510,2025-11-16,Leave
319511,511,2025-11-16,Present
319512,512,2025-11-16,Half Day
319513,513,2025-11-16,Leave
319514,514,2025-11-16,Half Day
319515,515,2025-11-16,Half Day
319516,516,2025-11-16,Half Day
319517,517,2025-11-16,Leave
319518,518,2025-11-16,Leave
319519,519,2025-11-16,Present
319520,520,2025-11-16,Absent
319521,521,2025-11-16,Leave
319522,522,2025-11-16,Present
319523,523,2025-11-16,Present
319524,524,2025-11-16,Half Day
319525,525,2025-11-16,Half Day
319526,526,2025-11-16,Half Day
319527,527,2025-11-16,Leave
319528,528,2025-11-16,Half Day
319529,529,2025-11-16,Half Day
319530,530,2025-11-16,Half Day
319531,531,2025-11-16,Present
319532,532,2025-11-16,Leave
319533,533,2025-11-16,Present
319534,534,2025-11-16,Present
319535,535,2025-11-16,Present
319536,536,2025-11-16,Leave
319537,537,2025-11-16,Present
319538,538,2025-11-16,Present
319539,539,2025-11-16,Present
319540,540,2025-11-16,Present
319541,541,2025-11-16,Present
319542,542,2025-11-16,Half Day
319543,543,2025-11-16,Leave
319544,544,2025-11-16,Absent
319545,545,2025-11-16,Half Day
319546,546,2025-11-16,Present
319547,547,2025-11-16,Present
319548,548,2025-11-16,Present
319549,549,2025-11-16,Leave
319550,550,2025-11-16,Leave
319551,551,2025-11-16,Half Day
319552,552,2025-11-16,Leave
319553,553,2025-11-16,Present
319554,554,2025-11-16,Absent
319555,555,2025-11-16,Absent
319556,556,2025-11-16,Half Day
319557,557,2025-11-16,Leave
319558,558,2025-11-16,Half Day
319559,559,2025-11-16,Present
319560,560,2025-11-16,Present
319561,561,2025-11-16,Present
319562,562,2025-11-16,Leave
319563,563,2025-11-16,Present
319564,564,2025-11-16,Present
319565,565,2025-11-16,Present
319566,566,2025-11-16,Half Day
319567,567,2025-11-16,Present
319568,568,2025-11-16,Present
319569,569,2025-11-16,Present
319570,570,2025-11-16,Leave
319571,571,2025-11-16,Present
319572,572,2025-11-16,Leave
319573,573,2025-11-16,Leave
319574,574,2025-11-16,Leave
319575,575,2025-11-16,Half Day
319576,576,2025-11-16,Leave
319577,577,2025-11-16,Present
319578,578,2025-11-16,Leave
319579,579,2025-11-16,Half Day
319580,580,2025-11-16,Present
319581,581,2025-11-16,Leave
319582,582,2025-11-16,Half Day
319583,583,2025-11-16,Present
319584,584,2025-11-16,Absent
319585,585,2025-11-16,Leave
319586,586,2025-11-16,Half Day
319587,587,2025-11-16,Absent
319588,588,2025-11-16,Present
319589,589,2025-11-16,Half Day
319590,590,2025-11-16,Half Day
319591,591,2025-11-16,Present
319592,592,2025-11-16,Leave
319593,593,2025-11-16,Half Day
319594,594,2025-11-16,Leave
319595,595,2025-11-16,Present
319596,596,2025-11-16,Leave
319597,597,2025-11-16,Absent
319598,598,2025-11-16,Half Day
319599,599,2025-11-16,Leave
319600,600,2025-11-16,Present
319601,601,2025-11-16,Half Day
319602,602,2025-11-16,Absent
319603,603,2025-11-16,Present
319604,604,2025-11-16,Absent
319605,605,2025-11-16,Present
319606,606,2025-11-16,Present
319607,607,2025-11-16,Present
319608,608,2025-11-16,Present
319609,609,2025-11-16,Present
319610,610,2025-11-16,Half Day
319611,611,2025-11-16,Half Day
319612,612,2025-11-16,Half Day
319613,613,2025-11-16,Present
319614,614,2025-11-16,Leave
319615,615,2025-11-16,Leave
319616,616,2025-11-16,Leave
319617,617,2025-11-16,Present
319618,618,2025-11-16,Leave
319619,619,2025-11-16,Present
319620,620,2025-11-16,Half Day
319621,621,2025-11-16,Present
319622,622,2025-11-16,Present
319623,623,2025-11-16,Present
319624,624,2025-11-16,Leave
319625,625,2025-11-16,Absent
319626,626,2025-11-16,Present
319627,627,2025-11-16,Present
319628,628,2025-11-16,Present
319629,629,2025-11-16,Present
319630,630,2025-11-16,Present
319631,631,2025-11-16,Present
319632,632,2025-11-16,Present
319633,633,2025-11-16,Present
319634,634,2025-11-16,Present
319635,635,2025-11-16,Present
319636,636,2025-11-16,Leave
319637,637,2025-11-16,Leave
319638,638,2025-11-16,Half Day
319639,639,2025-11-16,Half Day
319640,640,2025-11-16,Present
319641,641,2025-11-16,Present
319642,642,2025-11-16,Leave
319643,643,2025-11-16,Present
319644,644,2025-11-16,Present
319645,645,2025-11-16,Half Day
319646,646,2025-11-16,Half Day
319647,647,2025-11-16,Present
319648,648,2025-11-16,Half Day
319649,649,2025-11-16,Half Day
319650,650,2025-11-16,Leave
319651,651,2025-11-16,Leave
319652,652,2025-11-16,Present
319653,653,2025-11-16,Present
319654,654,2025-11-16,Present
319655,655,2025-11-16,Present
319656,656,2025-11-16,Leave
319657,657,2025-11-16,Leave
319658,658,2025-11-16,Present
319659,659,2025-11-16,Present
319660,660,2025-11-16,Half Day
319661,661,2025-11-16,Leave
319662,662,2025-11-16,Present
319663,663,2025-11-16,Present
319664,664,2025-11-16,Present
319665,665,2025-11-16,Present
319666,666,2025-11-16,Leave
319667,667,2025-11-16,Half Day
319668,668,2025-11-16,Present
319669,669,2025-11-16,Absent
319670,670,2025-11-16,Present
319671,671,2025-11-16,Absent
319672,672,2025-11-16,Present
319673,673,2025-11-16,Present
319674,674,2025-11-16,Half Day
319675,675,2025-11-16,Leave
319676,676,2025-11-16,Half Day
319677,677,2025-11-16,Present
319678,678,2025-11-16,Present
319679,679,2025-11-16,Leave
319680,680,2025-11-16,Present
319681,681,2025-11-16,Present
319682,682,2025-11-16,Leave
319683,683,2025-11-16,Leave
319684,684,2025-11-16,Half Day
319685,685,2025-11-16,Leave
319686,686,2025-11-16,Present
319687,687,2025-11-16,Leave
319688,688,2025-11-16,Half Day
319689,689,2025-11-16,Half Day
319690,690,2025-11-16,Present
319691,691,2025-11-16,Leave
319692,692,2025-11-16,Present
319693,693,2025-11-16,Present
319694,694,2025-11-16,Leave
319695,695,2025-11-16,Present
319696,696,2025-11-16,Absent
319697,697,2025-11-16,Leave
319698,698,2025-11-16,Leave
319699,699,2025-11-16,Half Day
319700,700,2025-11-16,Present
319701,701,2025-11-16,Present
319702,702,2025-11-16,Present
319703,703,2025-11-16,Half Day
319704,704,2025-11-16,Present
319705,705,2025-11-16,Leave
319706,706,2025-11-16,Present
319707,707,2025-11-16,Leave
319708,708,2025-11-16,Leave
319709,709,2025-11-16,Half Day
319710,710,2025-11-16,Present
319711,711,2025-11-16,Present
319712,712,2025-11-16,Half Day
319713,713,2025-11-16,Present
319714,714,2025-11-16,Present
319715,715,2025-11-16,Present
319716,716,2025-11-16,Present
319717,717,2025-11-16,Half Day
319718,718,2025-11-16,Leave
319719,719,2025-11-16,Leave
319720,720,2025-11-16,Present
319721,721,2025-11-16,Present
319722,722,2025-11-16,Leave
319723,723,2025-11-16,Present
319724,724,2025-11-16,Present
319725,725,2025-11-16,Present
319726,726,2025-11-16,Present
319727,727,2025-11-16,Half Day
319728,728,2025-11-16,Present
319729,729,2025-11-16,Absent
319730,730,2025-11-16,Leave
319731,731,2025-11-16,Leave
319732,732,2025-11-16,Half Day
319733,733,2025-11-16,Half Day
319734,734,2025-11-16,Present
319735,735,2025-11-16,Present
319736,736,2025-11-16,Present
319737,737,2025-11-16,Present
319738,738,2025-11-16,Half Day
319739,739,2025-11-16,Half Day
319740,740,2025-11-16,Present
319741,741,2025-11-16,Leave
319742,742,2025-11-16,Present
319743,743,2025-11-16,Present
319744,744,2025-11-16,Present
319745,745,2025-11-16,Half Day
319746,746,2025-11-16,Present
319747,747,2025-11-16,Present
319748,748,2025-11-16,Present
319749,749,2025-11-16,Present
319750,750,2025-11-16,Present
319751,751,2025-11-16,Half Day
319752,752,2025-11-16,Present
319753,753,2025-11-16,Present
319754,754,2025-11-16,Present
319755,755,2025-11-16,Half Day
319756,756,2025-11-16,Half Day
319757,757,2025-11-16,Present
319758,758,2025-11-16,Leave
319759,759,2025-11-16,Half Day
319760,760,2025-11-16,Present
319761,761,2025-11-16,Leave
319762,762,2025-11-16,Half Day
319763,763,2025-11-16,Present
319764,764,2025-11-16,Leave
319765,765,2025-11-16,Present
319766,766,2025-11-16,Leave
319767,767,2025-11-16,Half Day
319768,768,2025-11-16,Present
319769,769,2025-11-16,Half Day
319770,770,2025-11-16,Half Day
319771,771,2025-11-16,Half Day
319772,772,2025-11-16,Present
319773,773,2025-11-16,Present
319774,774,2025-11-16,Absent
319775,775,2025-11-16,Leave
319776,776,2025-11-16,Present
319777,777,2025-11-16,Leave
319778,778,2025-11-16,Present
319779,779,2025-11-16,Present
319780,780,2025-11-16,Present
319781,781,2025-11-16,Present
319782,782,2025-11-16,Present
319783,783,2025-11-16,Present
319784,784,2025-11-16,Half Day
319785,785,2025-11-16,Present
319786,786,2025-11-16,Present
319787,787,2025-11-16,Present
319788,788,2025-11-16,Leave
319789,789,2025-11-16,Present
319790,790,2025-11-16,Half Day
319791,791,2025-11-16,Present
319792,792,2025-11-16,Present
319793,793,2025-11-16,Present
319794,794,2025-11-16,Present
319795,795,2025-11-16,Present
319796,796,2025-11-16,Present
319797,797,2025-11-16,Leave
319798,798,2025-11-16,Present
319799,799,2025-11-16,Present
319800,800,2025-11-16,Half Day
319801,801,2025-11-16,Absent
319802,802,2025-11-16,Absent
319803,803,2025-11-16,Leave
319804,804,2025-11-16,Half Day
319805,805,2025-11-16,Present
319806,806,2025-11-16,Present
319807,807,2025-11-16,Present
319808,808,2025-11-16,Present
319809,809,2025-11-16,Absent
319810,810,2025-11-16,Leave
319811,811,2025-11-16,Present
319812,812,2025-11-16,Present
319813,813,2025-11-16,Present
319814,814,2025-11-16,Half Day
319815,815,2025-11-16,Leave
319816,816,2025-11-16,Present
319817,817,2025-11-16,Leave
319818,818,2025-11-16,Half Day
319819,819,2025-11-16,Half Day
319820,820,2025-11-16,Present
319821,821,2025-11-16,Present
319822,822,2025-11-16,Half Day
319823,823,2025-11-16,Leave
319824,824,2025-11-16,Absent
319825,825,2025-11-16,Leave
319826,826,2025-11-16,Half Day
319827,827,2025-11-16,Leave
319828,828,2025-11-16,Absent
319829,829,2025-11-16,Half Day
319830,830,2025-11-16,Present
319831,831,2025-11-16,Leave
319832,832,2025-11-16,Leave
319833,833,2025-11-16,Present
319834,834,2025-11-16,Present
319835,835,2025-11-16,Half Day
319836,836,2025-11-16,Present
319837,837,2025-11-16,Half Day
319838,838,2025-11-16,Present
319839,839,2025-11-16,Present
319840,840,2025-11-16,Present
319841,841,2025-11-16,Present
319842,842,2025-11-16,Present
319843,843,2025-11-16,Present
319844,844,2025-11-16,Absent
319845,845,2025-11-16,Leave
319846,846,2025-11-16,Leave
319847,847,2025-11-16,Present
319848,848,2025-11-16,Half Day
319849,849,2025-11-16,Leave
319850,850,2025-11-16,Present
319851,851,2025-11-16,Half Day
319852,852,2025-11-16,Leave
319853,853,2025-11-16,Present
319854,854,2025-11-16,Present
319855,855,2025-11-16,Present
319856,856,2025-11-16,Leave
319857,857,2025-11-16,Present
319858,858,2025-11-16,Half Day
319859,859,2025-11-16,Leave
319860,860,2025-11-16,Present
319861,861,2025-11-16,Present
319862,862,2025-11-16,Present
319863,863,2025-11-16,Present
319864,864,2025-11-16,Absent
319865,865,2025-11-16,Present
319866,866,2025-11-16,Present
319867,867,2025-11-16,Present
319868,868,2025-11-16,Present
319869,869,2025-11-16,Present
319870,870,2025-11-16,Half Day
319871,871,2025-11-16,Absent
319872,872,2025-11-16,Half Day
319873,873,2025-11-16,Present
319874,874,2025-11-16,Leave
319875,875,2025-11-16,Leave
319876,876,2025-11-16,Leave
319877,877,2025-11-16,Absent
319878,878,2025-11-16,Present
319879,879,2025-11-16,Leave
319880,880,2025-11-16,Leave
319881,881,2025-11-16,Half Day
319882,882,2025-11-16,Present
319883,883,2025-11-16,Half Day
319884,884,2025-11-16,Leave
319885,885,2025-11-16,Half Day
319886,886,2025-11-16,Present
319887,887,2025-11-16,Present
319888,888,2025-11-16,Present
319889,889,2025-11-16,Present
319890,890,2025-11-16,Absent
319891,891,2025-11-16,Leave
319892,892,2025-11-16,Absent
319893,893,2025-11-16,Present
319894,894,2025-11-16,Present
319895,895,2025-11-16,Absent
319896,896,2025-11-16,Leave
319897,897,2025-11-16,Half Day
319898,898,2025-11-16,Leave
319899,899,2025-11-16,Present
319900,900,2025-11-16,Leave
319901,901,2025-11-16,Present
319902,902,2025-11-16,Half Day
319903,903,2025-11-16,Half Day
319904,904,2025-11-16,Half Day
319905,905,2025-11-16,Half Day
