attendance_id,empID,date,status
335522,522,2025-12-02,Half Day
335523,523,2025-12-02,Leave
335524,524,2025-12-02,Leave
335525,525,2025-12-02,Leave
335526,526,2025-12-02,Present
335527,527,2025-12-02,Half Day
335528,528,2025-12-02,Present
335529,529,2025-12-02,Present
335530,530,2025-12-02,Present
335531,531,2025-12-02,Present
335532,532,2025-12-02,Leave
335533,533,2025-12-02,Leave
335534,534,2025-12-02,Present
335535,535,2025-12-02,Present
335536,536,2025-12-02,Half Day
335537,537,2025-12-02,Half Day
335538,538,2025-12-02,Leave
335539,539,2025-12-02,Half Day
335540,540,2025-12-02,Present
335541,541,2025-12-02,Leave
335542,542,2025-12-02,Present
335543,543,2025-12-02,Present
335544,544,2025-12-02,Present
335545,545,2025-12-02,Leave
335546,546,2025-12-02,Present
335547,547,2025-12-02,Present
335548,548,2025-12-02,Present
335549,549,2025-12-02,Present
335550,550,2025-12-02,Leave
335551,551,2025-12-02,Half Day
335552,552,2025-12-02,Leave
335553,553,2025-12-02,Present
335554,554,2025-12-02,Leave
335555,555,2025-12-02,Present
335556,556,2025-12-02,Present
335557,557,2025-12-02,Leave
335558,558,2025-12-02,Half Day
335559,559,2025-12-02,Present
335560,560,2025-12-02,Absent
335561,561,2025-12-02,Present
335562,562,2025-12-02,Present
335563,563,2025-12-02,Half Day
335564,564,2025-12-02,Leave
335565,565,2025-12-02,Leave
335566,566,2025-12-02,Half Day
335567,567,2025-12-02,Present
335568,568,2025-12-02,Half Day
335569,569,2025-12-02,Half Day
335570,570,2025-12-02,Present
335571,571,2025-12-02,Leave
335572,572,2025-12-02,Present
335573,573,2025-12-02,Present
335574,574,2025-12-02,Present
335575,575,2025-12-02,Half Day
335576,576,2025-12-02,Present
335577,577,2025-12-02,Half Day
335578,578,2025-12-02,Leave
335579,579,2025-12-02,Present
335580,580,2025-12-02,Half Day
335581,581,2025-12-02,Present
335582,582,2025-12-02,Present
335583,583,2025-12-02,Present
335584,584,2025-12-02,Half Day
335585,585,2025-12-02,Present
335586,586,2025-12-02,Half Day
335587,587,2025-12-02,Present
335588,588,2025-12-02,Present
335589,589,2025-12-02,Present
335590,590,2025-12-02,Half Day
335591,591,2025-12-02,Present
335592,592,2025-12-02,Half Day
335593,593,2025-12-02,Present
335594,594,2025-12-02,Half Day
335595,595,2025-12-02,Leave
335596,596,2025-12-02,Present
335597,597,2025-12-02,Present
335598,598,2025-12-02,Half Day
335599,599,2025-12-02,Present
335600,600,2025-12-02,Leave
335601,601,2025-12-02,Absent
335602,602,2025-12-02,Present
335603,603,2025-12-02,Absent
335604,604,2025-12-02,Half Day
335605,605,2025-12-02,Present
335606,606,2025-12-02,Present
335607,607,2025-12-02,Present
335608,608,2025-12-02,Leave
335609,609,2025-12-02,Present
335610,610,2025-12-02,Present
335611,611,2025-12-02,Present
335612,612,2025-12-02,Half Day
335613,613,2025-12-02,Absent
335614,614,2025-12-02,Half Day
335615,615,2025-12-02,Half Day
335616,616,2025-12-02,Present
335617,617,2025-12-02,Absent
335618,618,2025-12-02,Leave
335619,619,2025-12-02,Leave
335620,620,2025-12-02,Half Day
335621,621,2025-12-02,Leave
335622,622,2025-12-02,Leave
335623,623,2025-12-02,Half Day
335624,624,2025-12-02,Absent
335625,625,2025-12-02,Leave
335626,626,2025-12-02,Leave
335627,627,2025-12-02,Leave
335628,628,2025-12-02,Half Day
335629,629,2025-12-02,Half Day
335630,630,2025-12-02,Present
335631,631,2025-12-02,Present
335632,632,2025-12-02,Present
335633,633,2025-12-02,Half Day
335634,634,2025-12-02,Half Day
335635,635,2025-12-02,Half Day
335636,636,2025-12-02,Half Day
335637,637,2025-12-02,Leave
335638,638,2025-12-02,Half Day
335639,639,2025-12-02,Half Day
335640,640,2025-12-02,Leave
335641,641,2025-12-02,Absent
335642,642,2025-12-02,Half Day
335643,643,2025-12-02,Half Day
335644,644,2025-12-02,Present
335645,645,2025-12-02,Present
335646,646,2025-12-02,Present
335647,647,2025-12-02,Leave
335648,648,2025-12-02,Half Day
335649,649,2025-12-02,Present
335650,650,2025-12-02,Half Day
335651,651,2025-12-02,Leave
335652,652,2025-12-02,Present
335653,653,2025-12-02,Leave
335654,654,2025-12-02,Half Day
335655,655,2025-12-02,Half Day
335656,656,2025-12-02,Present
335657,657,2025-12-02,Present
335658,658,2025-12-02,Half Day
335659,659,2025-12-02,Present
335660,660,2025-12-02,Half Day
335661,661,2025-12-02,Leave
335662,662,2025-12-02,Present
335663,663,2025-12-02,Present
335664,664,2025-12-02,Present
335665,665,2025-12-02,Half Day
335666,666,2025-12-02,Present
335667,667,2025-12-02,Present
335668,668,2025-12-02,Half Day
335669,669,2025-12-02,Half Day
335670,670,2025-12-02,Present
335671,671,2025-12-02,Leave
335672,672,2025-12-02,Half Day
335673,673,2025-12-02,Present
335674,674,2025-12-02,Leave
335675,675,2025-12-02,Half Day
335676,676,2025-12-02,Half Day
335677,677,2025-12-02,Half Day
335678,678,2025-12-02,Present
335679,679,2025-12-02,Leave
335680,680,2025-12-02,Present
335681,681,2025-12-02,Leave
335682,682,2025-12-02,Half Day
335683,683,2025-12-02,Present
335684,684,2025-12-02,Leave
335685,685,2025-12-02,Half Day
335686,686,2025-12-02,Present
335687,687,2025-12-02,Leave
335688,688,2025-12-02,Half Day
335689,689,2025-12-02,Half Day
335690,690,2025-12-02,Leave
335691,691,2025-12-02,Present
335692,692,2025-12-02,Leave
335693,693,2025-12-02,Present
335694,694,2025-12-02,Leave
335695,695,2025-12-02,Present
335696,696,2025-12-02,Leave
335697,697,2025-12-02,Leave
335698,698,2025-12-02,Leave
335699,699,2025-12-02,Half Day
335700,700,2025-12-02,Half Day
335701,701,2025-12-02,Present
335702,702,2025-12-02,Present
335703,703,2025-12-02,Present
335704,704,2025-12-02,Present
335705,705,2025-12-02,Half Day
335706,706,2025-12-02,Present
335707,707,2025-12-02,Present
335708,708,2025-12-02,Present
335709,709,2025-12-02,Leave
335710,710,2025-12-02,Present
335711,711,2025-12-02,Leave
335712,712,2025-12-02,Present
335713,713,2025-12-02,Present
335714,714,2025-12-02,Present
335715,715,2025-12-02,Leave
335716,716,2025-12-02,Leave
335717,717,2025-12-02,Leave
335718,718,2025-12-02,Present
335719,719,2025-12-02,Half Day
335720,720,2025-12-02,Half Day
335721,721,2025-12-02,Absent
335722,722,2025-12-02,Half Day
335723,723,2025-12-02,Leave
335724,724,2025-12-02,Present
335725,725,2025-12-02,Present
335726,726,2025-12-02,Present
335727,727,2025-12-02,Half Day
335728,728,2025-12-02,Present
335729,729,2025-12-02,Half Day
335730,730,2025-12-02,Present
335731,731,2025-12-02,Half Day
335732,732,2025-12-02,Leave
335733,733,2025-12-02,Half Day
335734,734,2025-12-02,Present
335735,735,2025-12-02,Absent
335736,736,2025-12-02,Present
335737,737,2025-12-02,Present
335738,738,2025-12-02,Present
335739,739,2025-12-02,Half Day
335740,740,2025-12-02,Leave
335741,741,2025-12-02,Present
335742,742,2025-12-02,Half Day
335743,743,2025-12-02,Half Day
335744,744,2025-12-02,Present
335745,745,2025-12-02,Present
335746,746,2025-12-02,Present
335747,747,2025-12-02,Present
335748,748,2025-12-02,Present
335749,749,2025-12-02,Half Day
335750,750,2025-12-02,Present
335751,751,2025-12-02,Present
335752,752,2025-12-02,Present
335753,753,2025-12-02,Leave
335754,754,2025-12-02,Half Day
335755,755,2025-12-02,Leave
335756,756,2025-12-02,Leave
335757,757,2025-12-02,Present
335758,758,2025-12-02,Present
335759,759,2025-12-02,Present
335760,760,2025-12-02,Present
335761,761,2025-12-02,Leave
335762,762,2025-12-02,Leave
335763,763,2025-12-02,Present
335764,764,2025-12-02,Half Day
335765,765,2025-12-02,Present
335766,766,2025-12-02,Present
335767,767,2025-12-02,Leave
335768,768,2025-12-02,Present
335769,769,2025-12-02,Leave
335770,770,2025-12-02,Present
335771,771,2025-12-02,Leave
335772,772,2025-12-02,Present
335773,773,2025-12-02,Present
335774,774,2025-12-02,Present
335775,775,2025-12-02,Leave
335776,776,2025-12-02,Present
335777,777,2025-12-02,Present
335778,778,2025-12-02,Half Day
335779,779,2025-12-02,Leave
335780,780,2025-12-02,Half Day
335781,781,2025-12-02,Half Day
335782,782,2025-12-02,Leave
335783,783,2025-12-02,Leave
335784,784,2025-12-02,Leave
335785,785,2025-12-02,Half Day
335786,786,2025-12-02,Half Day
335787,787,2025-12-02,Present
335788,788,2025-12-02,Half Day
335789,789,2025-12-02,Leave
335790,790,2025-12-02,Leave
335791,791,2025-12-02,Leave
335792,792,2025-12-02,Leave
335793,793,2025-12-02,Half Day
335794,794,2025-12-02,Absent
335795,795,2025-12-02,Present
335796,796,2025-12-02,Absent
335797,797,2025-12-02,Present
335798,798,2025-12-02,Half Day
335799,799,2025-12-02,Leave
335800,800,2025-12-02,Half Day
335801,801,2025-12-02,Half Day
335802,802,2025-12-02,Leave
335803,803,2025-12-02,Present
335804,804,2025-12-02,Absent
335805,805,2025-12-02,Half Day
335806,806,2025-12-02,Leave
335807,807,2025-12-02,Present
335808,808,2025-12-02,Half Day
335809,809,2025-12-02,Present
335810,810,2025-12-02,Present
335811,811,2025-12-02,Present
335812,812,2025-12-02,Absent
335813,813,2025-12-02,Leave
335814,814,2025-12-02,Present
335815,815,2025-12-02,Present
335816,816,2025-12-02,Half Day
335817,817,2025-12-02,Present
335818,818,2025-12-02,Leave
335819,819,2025-12-02,Present
335820,820,2025-12-02,Absent
335821,821,2025-12-02,Absent
335822,822,2025-12-02,Present
335823,823,2025-12-02,Present
335824,824,2025-12-02,Half Day
335825,825,2025-12-02,Leave
335826,826,2025-12-02,Present
335827,827,2025-12-02,Present
335828,828,2025-12-02,Leave
335829,829,2025-12-02,Leave
335830,830,2025-12-02,Leave
335831,831,2025-12-02,Leave
335832,832,2025-12-02,Leave
335833,833,2025-12-02,Present
335834,834,2025-12-02,Half Day
335835,835,2025-12-02,Present
335836,836,2025-12-02,Present
335837,837,2025-12-02,Present
335838,838,2025-12-02,Present
335839,839,2025-12-02,Absent
335840,840,2025-12-02,Present
335841,841,2025-12-02,Present
335842,842,2025-12-02,Leave
335843,843,2025-12-02,Half Day
335844,844,2025-12-02,Half Day
335845,845,2025-12-02,Present
335846,846,2025-12-02,Present
335847,847,2025-12-02,Present
335848,848,2025-12-02,Present
335849,849,2025-12-02,Half Day
335850,850,2025-12-02,Present
335851,851,2025-12-02,Half Day
335852,852,2025-12-02,Leave
335853,853,2025-12-02,Leave
335854,854,2025-12-02,Half Day
335855,855,2025-12-02,Present
335856,856,2025-12-02,Present
335857,857,2025-12-02,Present
335858,858,2025-12-02,Absent
335859,859,2025-12-02,Present
335860,860,2025-12-02,Leave
335861,861,2025-12-02,Present
335862,862,2025-12-02,Present
335863,863,2025-12-02,Half Day
335864,864,2025-12-02,Half Day
335865,865,2025-12-02,Present
335866,866,2025-12-02,Present
335867,867,2025-12-02,Half Day
335868,868,2025-12-02,Absent
335869,869,2025-12-02,Leave
335870,870,2025-12-02,Half Day
335871,871,2025-12-02,Present
335872,872,2025-12-02,Present
335873,873,2025-12-02,Half Day
335874,874,2025-12-02,Present
335875,875,2025-12-02,Leave
335876,876,2025-12-02,Present
335877,877,2025-12-02,Present
335878,878,2025-12-02,Leave
335879,879,2025-12-02,Leave
335880,880,2025-12-02,Half Day
335881,881,2025-12-02,Half Day
335882,882,2025-12-02,Absent
335883,883,2025-12-02,Present
335884,884,2025-12-02,Present
335885,885,2025-12-02,Present
335886,886,2025-12-02,Half Day
335887,887,2025-12-02,Present
335888,888,2025-12-02,Present
335889,889,2025-12-02,Absent
335890,890,2025-12-02,Present
335891,891,2025-12-02,Leave
335892,892,2025-12-02,Leave
335893,893,2025-12-02,Present
335894,894,2025-12-02,Leave
335895,895,2025-12-02,Leave
335896,896,2025-12-02,Half Day
335897,897,2025-12-02,Leave
335898,898,2025-12-02,Leave
335899,899,2025-12-02,Half Day
335900,900,2025-12-02,Half Day
335901,901,2025-12-02,Leave
335902,902,2025-12-02,Present
335903,903,2025-12-02,Leave
335904,904,2025-12-02,Half Day
335905,905,2025-12-02,Present
335906,906,2025-12-02,Leave
335907,907,2025-12-02,Present
335908,908,2025-12-02,Present
335909,909,2025-12-02,Half Day
335910,910,2025-12-02,Leave
335911,911,2025-12-02,Half Day
335912,912,2025-12-02,Half Day
335913,913,2025-12-02,Half Day
335914,914,2025-12-02,Present
335915,915,2025-12-02,Half Day
335916,916,2025-12-02,Present
335917,917,2025-12-02,Present
335918,918,2025-12-02,Leave
335919,919,2025-12-02,Leave
335920,920,2025-12-02,Half Day
335921,921,2025-12-02,Present
335922,922,2025-12-02,Leave
335923,923,2025-12-02,Present
335924,924,2025-12-02,Half Day
335925,925,2025-12-02,Present
335926,926,2025-12-02,Half Day
335927,927,2025-12-02,Present
335928,928,2025-12-02,Absent
335929,929,2025-12-02,Leave
335930,930,2025-12-02,Half Day
335931,931,2025-12-02,Present
335932,932,2025-12-02,Leave
335933,933,2025-12-02,Leave
335934,934,2025-12-02,Present
335935,935,2025-12-02,Present
335936,936,2025-12-02,Present
335937,937,2025-12-02,Present
335938,938,2025-12-02,Present
335939,939,2025-12-02,Leave
335940,940,2025-12-02,Present
335941,941,2025-12-02,Half Day
335942,942,2025-12-02,Half Day
335943,943,2025-12-02,Present
335944,944,2025-12-02,Present
335945,945,2025-12-02,Present
335946,946,2025-12-02,Half Day
335947,947,2025-12-02,Present
335948,948,2025-12-02,Present
335949,949,2025-12-02,Present
335950,950,2025-12-02,Present
335951,951,2025-12-02,Half Day
335952,952,2025-12-02,Present
335953,953,2025-12-02,Leave
335954,954,2025-12-02,Present
335955,955,2025-12-02,Half Day
335956,956,2025-12-02,Half Day
335957,957,2025-12-02,Leave
335958,958,2025-12-02,Present
335959,959,2025-12-02,Present
335960,960,2025-12-02,Leave
335961,961,2025-12-02,Half Day
335962,962,2025-12-02,Present
335963,963,2025-12-02,Leave
335964,964,2025-12-02,Leave
335965,965,2025-12-02,Half Day
335966,966,2025-12-02,Half Day
335967,967,2025-12-02,Present
335968,968,2025-12-02,Half Day
335969,969,2025-12-02,Half Day
335970,970,2025-12-02,Present
335971,971,2025-12-02,Half Day
335972,972,2025-12-02,Leave
335973,973,2025-12-02,Present
335974,974,2025-12-02,Leave
335975,975,2025-12-02,Half Day
335976,976,2025-12-02,Present
335977,977,2025-12-02,Present
335978,978,2025-12-02,Leave
335979,979,2025-12-02,Present
335980,980,2025-12-02,Present
335981,981,2025-12-02,Leave
335982,982,2025-12-02,Leave
335983,983,2025-12-02,Leave
335984,984,2025-12-02,Leave
335985,985,2025-12-02,Present
335986,986,2025-12-02,Half Day
335987,987,2025-12-02,Present
335988,988,2025-12-02,Leave
335989,989,2025-12-02,Half Day
335990,990,2025-12-02,Leave
335991,991,2025-12-02,Leave
335992,992,2025-12-02,Absent
335993,993,2025-12-02,Present
335994,994,2025-12-02,Present
335995,995,2025-12-02,Leave
335996,996,2025-12-02,Present
335997,997,2025-12-02,Half Day
335998,998,2025-12-02,Absent
335999,999,2025-12-02,Absent
336000,1000,2025-12-02,Half Day
336001,1,2025-12-03,Present
336002,2,2025-12-03,Half Day
336003,3,2025-12-03,Present
336004,4,2025-12-03,Absent
336005,5,2025-12-03,Half Day
336006,6,2025-12-03,Absent
336007,7,2025-12-03,Present
336008,8,2025-12-03,Half Day
336009,9,2025-12-03,Present
336010,10,2025-12-03,Present
336011,11,2025-12-03,Absent
336012,12,2025-12-03,Present
336013,13,2025-12-03,Leave
336014,14,2025-12-03,Leave
336015,15,2025-12-03,Leave
336016,16,2025-12-03,Half Day
336017,17,2025-12-03,Leave
336018,18,2025-12-03,Present
336019,19,2025-12-03,Half Day
336020,20,2025-12-03,Half Day
336021,21,2025-12-03,Present
336022,22,2025-12-03,Half Day
336023,23,2025-12-03,Present
336024,24,2025-12-03,Present
336025,25,2025-12-03,Leave
336026,26,2025-12-03,Present
336027,27,2025-12-03,Half Day
336028,28,2025-12-03,Half Day
336029,29,2025-12-03,Half Day
336030,30,2025-12-03,Half Day
336031,31,2025-12-03,Present
336032,32,2025-12-03,Present
336033,33,2025-12-03,Half Day
336034,34,2025-12-03,Half Day
336035,35,2025-12-03,Leave
336036,36,2025-12-03,Leave
336037,37,2025-12-03,Present
336038,38,2025-12-03,Present
336039,39,2025-12-03,Present
336040,40,2025-12-03,Present
336041,41,2025-12-03,Present
336042,42,2025-12-03,Absent
336043,43,2025-12-03,Absent
336044,44,2025-12-03,Half Day
336045,45,2025-12-03,Leave
336046,46,2025-12-03,Half Day
336047,47,2025-12-03,Leave
336048,48,2025-12-03,Present
336049,49,2025-12-03,Present
336050,50,2025-12-03,Half Day
336051,51,2025-12-03,Present
336052,52,2025-12-03,Half Day
336053,53,2025-12-03,Present
336054,54,2025-12-03,Present
336055,55,2025-12-03,Half Day
336056,56,2025-12-03,Half Day
336057,57,2025-12-03,Present
336058,58,2025-12-03,Half Day
336059,59,2025-12-03,Present
336060,60,2025-12-03,Leave
336061,61,2025-12-03,Present
336062,62,2025-12-03,Present
336063,63,2025-12-03,Leave
336064,64,2025-12-03,Leave
336065,65,2025-12-03,Half Day
336066,66,2025-12-03,Present
336067,67,2025-12-03,Present
336068,68,2025-12-03,Present
336069,69,2025-12-03,Half Day
336070,70,2025-12-03,Half Day
336071,71,2025-12-03,Present
336072,72,2025-12-03,Leave
336073,73,2025-12-03,Present
336074,74,2025-12-03,Leave
336075,75,2025-12-03,Half Day
336076,76,2025-12-03,Present
336077,77,2025-12-03,Half Day
336078,78,2025-12-03,Half Day
336079,79,2025-12-03,Leave
336080,80,2025-12-03,Half Day
336081,81,2025-12-03,Half Day
336082,82,2025-12-03,Leave
336083,83,2025-12-03,Present
336084,84,2025-12-03,Present
336085,85,2025-12-03,Present
336086,86,2025-12-03,Leave
336087,87,2025-12-03,Leave
336088,88,2025-12-03,Leave
336089,89,2025-12-03,Half Day
336090,90,2025-12-03,Present
336091,91,2025-12-03,Present
336092,92,2025-12-03,Absent
336093,93,2025-12-03,Present
336094,94,2025-12-03,Present
336095,95,2025-12-03,Present
336096,96,2025-12-03,Half Day
336097,97,2025-12-03,Half Day
336098,98,2025-12-03,Leave
336099,99,2025-12-03,Absent
336100,100,2025-12-03,Present
336101,101,2025-12-03,Leave
336102,102,2025-12-03,Leave
336103,103,2025-12-03,Present
336104,104,2025-12-03,Leave
336105,105,2025-12-03,Present
336106,106,2025-12-03,Half Day
336107,107,2025-12-03,Leave
336108,108,2025-12-03,Half Day
336109,109,2025-12-03,Present
336110,110,2025-12-03,Half Day
336111,111,2025-12-03,Present
336112,112,2025-12-03,Half Day
336113,113,2025-12-03,Half Day
336114,114,2025-12-03,Present
336115,115,2025-12-03,Half Day
336116,116,2025-12-03,Absent
336117,117,2025-12-03,Present
336118,118,2025-12-03,Present
336119,119,2025-12-03,Half Day
336120,120,2025-12-03,Leave
336121,121,2025-12-03,Present
336122,122,2025-12-03,Present
336123,123,2025-12-03,Half Day
336124,124,2025-12-03,Present
336125,125,2025-12-03,Absent
336126,126,2025-12-03,Present
336127,127,2025-12-03,Half Day
336128,128,2025-12-03,Leave
336129,129,2025-12-03,Leave
336130,130,2025-12-03,Leave
336131,131,2025-12-03,Leave
336132,132,2025-12-03,Leave
336133,133,2025-12-03,Leave
336134,134,2025-12-03,Half Day
336135,135,2025-12-03,Present
336136,136,2025-12-03,Present
336137,137,2025-12-03,Leave
336138,138,2025-12-03,Leave
336139,139,2025-12-03,Half Day
336140,140,2025-12-03,Present
336141,141,2025-12-03,Half Day
336142,142,2025-12-03,Half Day
336143,143,2025-12-03,Leave
336144,144,2025-12-03,Half Day
336145,145,2025-12-03,Present
336146,146,2025-12-03,Present
336147,147,2025-12-03,Leave
336148,148,2025-12-03,Leave
336149,149,2025-12-03,Leave
336150,150,2025-12-03,Half Day
336151,151,2025-12-03,Leave
336152,152,2025-12-03,Half Day
336153,153,2025-12-03,Leave
336154,154,2025-12-03,Present
336155,155,2025-12-03,Leave
336156,156,2025-12-03,Present
336157,157,2025-12-03,Present
336158,158,2025-12-03,Leave
336159,159,2025-12-03,Present
336160,160,2025-12-03,Leave
336161,161,2025-12-03,Leave
336162,162,2025-12-03,Leave
336163,163,2025-12-03,Present
336164,164,2025-12-03,Half Day
336165,165,2025-12-03,Absent
336166,166,2025-12-03,Leave
336167,167,2025-12-03,Leave
336168,168,2025-12-03,Half Day
336169,169,2025-12-03,Leave
336170,170,2025-12-03,Half Day
336171,171,2025-12-03,Absent
336172,172,2025-12-03,Present
336173,173,2025-12-03,Half Day
336174,174,2025-12-03,Half Day
336175,175,2025-12-03,Leave
336176,176,2025-12-03,Leave
336177,177,2025-12-03,Present
336178,178,2025-12-03,Present
336179,179,2025-12-03,Leave
336180,180,2025-12-03,Present
336181,181,2025-12-03,Present
336182,182,2025-12-03,Leave
336183,183,2025-12-03,Present
336184,184,2025-12-03,Half Day
336185,185,2025-12-03,Leave
336186,186,2025-12-03,Present
336187,187,2025-12-03,Present
336188,188,2025-12-03,Present
336189,189,2025-12-03,Present
336190,190,2025-12-03,Half Day
336191,191,2025-12-03,Half Day
336192,192,2025-12-03,Present
336193,193,2025-12-03,Absent
336194,194,2025-12-03,Present
336195,195,2025-12-03,Absent
336196,196,2025-12-03,Half Day
336197,197,2025-12-03,Half Day
336198,198,2025-12-03,Half Day
336199,199,2025-12-03,Present
336200,200,2025-12-03,Present
336201,201,2025-12-03,Half Day
336202,202,2025-12-03,Leave
336203,203,2025-12-03,Present
336204,204,2025-12-03,Half Day
336205,205,2025-12-03,Absent
336206,206,2025-12-03,Present
336207,207,2025-12-03,Leave
336208,208,2025-12-03,Present
336209,209,2025-12-03,Present
336210,210,2025-12-03,Leave
336211,211,2025-12-03,Half Day
336212,212,2025-12-03,Half Day
336213,213,2025-12-03,Present
336214,214,2025-12-03,Leave
336215,215,2025-12-03,Leave
336216,216,2025-12-03,Present
336217,217,2025-12-03,Leave
336218,218,2025-12-03,Absent
336219,219,2025-12-03,Leave
336220,220,2025-12-03,Present
336221,221,2025-12-03,Half Day
336222,222,2025-12-03,Present
336223,223,2025-12-03,Leave
336224,224,2025-12-03,Leave
336225,225,2025-12-03,Half Day
336226,226,2025-12-03,Leave
336227,227,2025-12-03,Half Day
336228,228,2025-12-03,Present
336229,229,2025-12-03,Absent
336230,230,2025-12-03,Present
336231,231,2025-12-03,Present
336232,232,2025-12-03,Leave
336233,233,2025-12-03,Present
336234,234,2025-12-03,Present
336235,235,2025-12-03,Leave
336236,236,2025-12-03,Leave
336237,237,2025-12-03,Leave
336238,238,2025-12-03,Present
336239,239,2025-12-03,Present
336240,240,2025-12-03,Present
336241,241,2025-12-03,Present
336242,242,2025-12-03,Half Day
336243,243,2025-12-03,Leave
336244,244,2025-12-03,Present
336245,245,2025-12-03,Present
336246,246,2025-12-03,Present
336247,247,2025-12-03,Present
336248,248,2025-12-03,Absent
336249,249,2025-12-03,Half Day
336250,250,2025-12-03,Half Day
336251,251,2025-12-03,Half Day
336252,252,2025-12-03,Half Day
336253,253,2025-12-03,Leave
336254,254,2025-12-03,Half Day
336255,255,2025-12-03,Leave
336256,256,2025-12-03,Present
336257,257,2025-12-03,Present
336258,258,2025-12-03,Leave
336259,259,2025-12-03,Half Day
336260,260,2025-12-03,Leave
336261,261,2025-12-03,Leave
336262,262,2025-12-03,Present
336263,263,2025-12-03,Present
336264,264,2025-12-03,Half Day
336265,265,2025-12-03,Leave
336266,266,2025-12-03,Absent
336267,267,2025-12-03,Present
336268,268,2025-12-03,Leave
336269,269,2025-12-03,Present
336270,270,2025-12-03,Half Day
336271,271,2025-12-03,Half Day
336272,272,2025-12-03,Present
336273,273,2025-12-03,Present
336274,274,2025-12-03,Present
336275,275,2025-12-03,Present
336276,276,2025-12-03,Half Day
336277,277,2025-12-03,Present
336278,278,2025-12-03,Leave
336279,279,2025-12-03,Leave
336280,280,2025-12-03,Present
336281,281,2025-12-03,Present
336282,282,2025-12-03,Leave
336283,283,2025-12-03,Half Day
336284,284,2025-12-03,Half Day
336285,285,2025-12-03,Leave
336286,286,2025-12-03,Absent
336287,287,2025-12-03,Present
336288,288,2025-12-03,Half Day
336289,289,2025-12-03,Present
336290,290,2025-12-03,Present
336291,291,2025-12-03,Half Day
336292,292,2025-12-03,Half Day
336293,293,2025-12-03,Half Day
336294,294,2025-12-03,Present
336295,295,2025-12-03,Leave
336296,296,2025-12-03,Present
336297,297,2025-12-03,Leave
336298,298,2025-12-03,Present
336299,299,2025-12-03,Leave
336300,300,2025-12-03,Leave
336301,301,2025-12-03,Half Day
336302,302,2025-12-03,Present
336303,303,2025-12-03,Present
336304,304,2025-12-03,Present
336305,305,2025-12-03,Half Day
336306,306,2025-12-03,Absent
336307,307,2025-12-03,Leave
336308,308,2025-12-03,Present
336309,309,2025-12-03,Half Day
336310,310,2025-12-03,Leave
336311,311,2025-12-03,Leave
336312,312,2025-12-03,Half Day
336313,313,2025-12-03,Half Day
336314,314,2025-12-03,Leave
336315,315,2025-12-03,Present
336316,316,2025-12-03,Half Day
336317,317,2025-12-03,Present
336318,318,2025-12-03,Leave
336319,319,2025-12-03,Present
336320,320,2025-12-03,Present
336321,321,2025-12-03,Present
336322,322,2025-12-03,Leave
336323,323,2025-12-03,Present
336324,324,2025-12-03,Half Day
336325,325,2025-12-03,Present
336326,326,2025-12-03,Present
336327,327,2025-12-03,Half Day
336328,328,2025-12-03,Leave
336329,329,2025-12-03,Half Day
336330,330,2025-12-03,Half Day
336331,331,2025-12-03,Half Day
336332,332,2025-12-03,Present
336333,333,2025-12-03,Half Day
336334,334,2025-12-03,Leave
336335,335,2025-12-03,Half Day
336336,336,2025-12-03,Present
336337,337,2025-12-03,Leave
336338,338,2025-12-03,Half Day
336339,339,2025-12-03,Half Day
336340,340,2025-12-03,Half Day
336341,341,2025-12-03,Half Day
336342,342,2025-12-03,Present
336343,343,2025-12-03,Half Day
336344,344,2025-12-03,Leave
336345,345,2025-12-03,Leave
336346,346,2025-12-03,Present
336347,347,2025-12-03,Present
336348,348,2025-12-03,Leave
336349,349,2025-12-03,Half Day
336350,350,2025-12-03,Present
336351,351,2025-12-03,Half Day
336352,352,2025-12-03,Present
336353,353,2025-12-03,Present
336354,354,2025-12-03,Present
336355,355,2025-12-03,Leave
336356,356,2025-12-03,Present
336357,357,2025-12-03,Present
336358,358,2025-12-03,Leave
336359,359,2025-12-03,Absent
336360,360,2025-12-03,Leave
336361,361,2025-12-03,Half Day
336362,362,2025-12-03,Present
336363,363,2025-12-03,Present
336364,364,2025-12-03,Present
336365,365,2025-12-03,Leave
336366,366,2025-12-03,Present
336367,367,2025-12-03,Half Day
336368,368,2025-12-03,Present
336369,369,2025-12-03,Half Day
336370,370,2025-12-03,Half Day
336371,371,2025-12-03,Present
336372,372,2025-12-03,Present
336373,373,2025-12-03,Present
336374,374,2025-12-03,Half Day
336375,375,2025-12-03,Present
336376,376,2025-12-03,Leave
336377,377,2025-12-03,Present
336378,378,2025-12-03,Present
336379,379,2025-12-03,Present
336380,380,2025-12-03,Present
336381,381,2025-12-03,Present
336382,382,2025-12-03,Leave
336383,383,2025-12-03,Present
336384,384,2025-12-03,Half Day
336385,385,2025-12-03,Present
336386,386,2025-12-03,Present
336387,387,2025-12-03,Present
336388,388,2025-12-03,Leave
336389,389,2025-12-03,Half Day
336390,390,2025-12-03,Present
336391,391,2025-12-03,Present
336392,392,2025-12-03,Half Day
336393,393,2025-12-03,Present
336394,394,2025-12-03,Half Day
336395,395,2025-12-03,Half Day
336396,396,2025-12-03,Present
336397,397,2025-12-03,Half Day
336398,398,2025-12-03,Leave
336399,399,2025-12-03,Half Day
336400,400,2025-12-03,Leave
336401,401,2025-12-03,Present
336402,402,2025-12-03,Present
336403,403,2025-12-03,Present
