attendance_id,empID,date,status
353349,349,2025-12-20,Leave
353350,350,2025-12-20,Half Day
353351,351,2025-12-20,Present
353352,352,2025-12-20,Leave
353353,353,2025-12-20,Leave
353354,354,2025-12-20,Absent
353355,355,2025-12-20,Half Day
353356,356,2025-12-20,Leave
353357,357,2025-12-20,Present
353358,358,2025-12-20,Present
353359,359,2025-12-20,Present
353360,360,2025-12-20,Present
353361,361,2025-12-20,Leave
353362,362,2025-12-20,Present
353363,363,2025-12-20,Half Day
353364,364,2025-12-20,Leave
353365,365,2025-12-20,Half Day
353366,366,2025-12-20,Leave
353367,367,2025-12-20,Present
353368,368,2025-12-20,Present
353369,369,2025-12-20,Present
353370,370,2025-12-20,Half Day
353371,371,2025-12-20,Present
353372,372,2025-12-20,Present
353373,373,2025-12-20,Leave
353374,374,2025-12-20,Present
353375,375,2025-12-20,Present
353376,376,2025-12-20,Leave
353377,377,2025-12-20,Present
353378,378,2025-12-20,Leave
353379,379,2025-12-20,Present
353380,380,2025-12-20,Leave
353381,381,2025-12-20,Present
353382,382,2025-12-20,Half Day
353383,383,2025-12-20,Present
353384,384,2025-12-20,Present
353385,385,2025-12-20,Present
353386,386,2025-12-20,Half Day
353387,387,2025-12-20,Present
353388,388,2025-12-20,Leave
353389,389,2025-12-20,Present
353390,390,2025-12-20,Present
353391,391,2025-12-20,Absent
353392,392,2025-12-20,Half Day
353393,393,2025-12-20,Half Day
353394,394,2025-12-20,Half Day
353395,395,2025-12-20,Present
353396,396,2025-12-20,Leave
353397,397,2025-12-20,Present
353398,398,2025-12-20,Present
353399,399,2025-12-20,Present
353400,400,2025-12-20,Present
353401,401,2025-12-20,Present
353402,402,2025-12-20,Present
353403,403,2025-12-20,Present
353404,404,2025-12-20,Leave
353405,405,2025-12-20,Leave
353406,406,2025-12-20,Half Day
353407,407,2025-12-20,Half Day
353408,408,2025-12-20,Leave
353409,409,2025-12-20,Present
353410,410,2025-12-20,Leave
353411,411,2025-12-20,Present
353412,412,2025-12-20,Present
353413,413,2025-12-20,Leave
353414,414,2025-12-20,Half Day
353415,415,2025-12-20,Leave
353416,416,2025-12-20,Present
353417,417,2025-12-20,Present
353418,418,2025-12-20,Present
353419,419,2025-12-20,Present
353420,420,2025-12-20,Leave
353421,421,2025-12-20,Half Day
353422,422,2025-12-20,Half Day
353423,423,2025-12-20,Leave
353424,424,2025-12-20,Leave
353425,425,2025-12-20,Absent
353426,426,2025-12-20,Leave
353427,427,2025-12-20,Present
353428,428,2025-12-20,Present
353429,429,2025-12-20,Present
353430,430,2025-12-20,Present
353431,431,2025-12-20,Leave
353432,432,2025-12-20,Present
353433,433,2025-12-20,Present
353434,434,2025-12-20,Present
353435,435,2025-12-20,Present
353436,436,2025-12-20,Leave
353437,437,2025-12-20,Leave
353438,438,2025-12-20,Present
353439,439,2025-12-20,Present
353440,440,2025-12-20,Present
353441,441,2025-12-20,Leave
353442,442,2025-12-20,Leave
353443,443,2025-12-20,Present
353444,444,2025-12-20,Half Day
353445,445,2025-12-20,Present
353446,446,2025-12-20,Leave
353447,447,2025-12-20,Leave
353448,448,2025-12-20,Present
353449,449,2025-12-20,Present
353450,450,2025-12-20,Present
353451,451,2025-12-20,Half Day
353452,452,2025-12-20,Present
353453,453,2025-12-20,Present
353454,454,2025-12-20,Half Day
353455,455,2025-12-20,Absent
353456,456,2025-12-20,Present
353457,457,2025-12-20,Absent
353458,458,2025-12-20,Present
353459,459,2025-12-20,Present
353460,460,2025-12-20,Present
353461,461,2025-12-20,Leave
353462,462,2025-12-20,Present
353463,463,2025-12-20,Present
353464,464,2025-12-20,Leave
353465,465,2025-12-20,Half Day
353466,466,2025-12-20,Leave
353467,467,2025-12-20,Half Day
353468,468,2025-12-20,Half Day
353469,469,2025-12-20,Half Day
353470,470,2025-12-20,Leave
353471,471,2025-12-20,Half Day
353472,472,2025-12-20,Absent
353473,473,2025-12-20,Present
353474,474,2025-12-20,Present
353475,475,2025-12-20,Present
353476,476,2025-12-20,Leave
353477,477,2025-12-20,Half Day
353478,478,2025-12-20,Present
353479,479,2025-12-20,Half Day
353480,480,2025-12-20,Present
353481,481,2025-12-20,Leave
353482,482,2025-12-20,Present
353483,483,2025-12-20,Half Day
353484,484,2025-12-20,Leave
353485,485,2025-12-20,Leave
353486,486,2025-12-20,Present
353487,487,2025-12-20,Present
353488,488,2025-12-20,Leave
353489,489,2025-12-20,Half Day
353490,490,2025-12-20,Half Day
353491,491,2025-12-20,Leave
353492,492,2025-12-20,Leave
353493,493,2025-12-20,Half Day
353494,494,2025-12-20,Half Day
353495,495,2025-12-20,Leave
353496,496,2025-12-20,Leave
353497,497,2025-12-20,Leave
353498,498,2025-12-20,Leave
353499,499,2025-12-20,Leave
353500,500,2025-12-20,Present
353501,501,2025-12-20,Half Day
353502,502,2025-12-20,Half Day
353503,503,2025-12-20,Present
353504,504,2025-12-20,Present
353505,505,2025-12-20,Leave
353506,506,2025-12-20,Present
353507,507,2025-12-20,Leave
353508,508,2025-12-20,Present
353509,509,2025-12-20,Half Day
353510,510,2025-12-20,Absent
353511,511,2025-12-20,Present
353512,512,2025-12-20,Leave
353513,513,2025-12-20,Present
353514,514,2025-12-20,Leave
353515,515,2025-12-20,Half Day
353516,516,2025-12-20,Leave
353517,517,2025-12-20,Present
353518,518,2025-12-20,Present
353519,519,2025-12-20,Leave
353520,520,2025-12-20,Leave
353521,521,2025-12-20,Half Day
353522,522,2025-12-20,Present
353523,523,2025-12-20,Present
353524,524,2025-12-20,Present
353525,525,2025-12-20,Present
353526,526,2025-12-20,Present
353527,527,2025-12-20,Half Day
353528,528,2025-12-20,Leave
353529,529,2025-12-20,Absent
353530,530,2025-12-20,Present
353531,531,2025-12-20,Leave
353532,532,2025-12-20,Present
353533,533,2025-12-20,Leave
353534,534,2025-12-20,Half Day
353535,535,2025-12-20,Present
353536,536,2025-12-20,Present
353537,537,2025-12-20,Leave
353538,538,2025-12-20,Half Day
353539,539,2025-12-20,Present
353540,540,2025-12-20,Absent
353541,541,2025-12-20,Half Day
353542,542,2025-12-20,Leave
353543,543,2025-12-20,Present
353544,544,2025-12-20,Absent
353545,545,2025-12-20,Leave
353546,546,2025-12-20,Present
353547,547,2025-12-20,Half Day
353548,548,2025-12-20,Leave
353549,549,2025-12-20,Half Day
353550,550,2025-12-20,Leave
353551,551,2025-12-20,Half Day
353552,552,2025-12-20,Present
353553,553,2025-12-20,Present
353554,554,2025-12-20,Present
353555,555,2025-12-20,Present
353556,556,2025-12-20,Present
353557,557,2025-12-20,Half Day
353558,558,2025-12-20,Absent
353559,559,2025-12-20,Present
353560,560,2025-12-20,Half Day
353561,561,2025-12-20,Half Day
353562,562,2025-12-20,Half Day
353563,563,2025-12-20,Leave
353564,564,2025-12-20,Leave
353565,565,2025-12-20,Leave
353566,566,2025-12-20,Absent
353567,567,2025-12-20,Present
353568,568,2025-12-20,Leave
353569,569,2025-12-20,Leave
353570,570,2025-12-20,Present
353571,571,2025-12-20,Present
353572,572,2025-12-20,Half Day
353573,573,2025-12-20,Half Day
353574,574,2025-12-20,Present
353575,575,2025-12-20,Half Day
353576,576,2025-12-20,Present
353577,577,2025-12-20,Leave
353578,578,2025-12-20,Present
353579,579,2025-12-20,Present
353580,580,2025-12-20,Present
353581,581,2025-12-20,Half Day
353582,582,2025-12-20,Present
353583,583,2025-12-20,Present
353584,584,2025-12-20,Present
353585,585,2025-12-20,Leave
353586,586,2025-12-20,Present
353587,587,2025-12-20,Half Day
353588,588,2025-12-20,Present
353589,589,2025-12-20,Half Day
353590,590,2025-12-20,Leave
353591,591,2025-12-20,Half Day
353592,592,2025-12-20,Present
353593,593,2025-12-20,Present
353594,594,2025-12-20,Present
353595,595,2025-12-20,Present
353596,596,2025-12-20,Leave
353597,597,2025-12-20,Present
353598,598,2025-12-20,Present
353599,599,2025-12-20,Present
353600,600,2025-12-20,Leave
353601,601,2025-12-20,Present
353602,602,2025-12-20,Present
353603,603,2025-12-20,Leave
353604,604,2025-12-20,Half Day
353605,605,2025-12-20,Present
353606,606,2025-12-20,Leave
353607,607,2025-12-20,Half Day
353608,608,2025-12-20,Present
353609,609,2025-12-20,Leave
353610,610,2025-12-20,Present
353611,611,2025-12-20,Present
353612,612,2025-12-20,Half Day
353613,613,2025-12-20,Present
353614,614,2025-12-20,Absent
353615,615,2025-12-20,Present
353616,616,2025-12-20,Present
353617,617,2025-12-20,Present
353618,618,2025-12-20,Present
353619,619,2025-12-20,Leave
353620,620,2025-12-20,Present
353621,621,2025-12-20,Present
353622,622,2025-12-20,Leave
353623,623,2025-12-20,Present
353624,624,2025-12-20,Half Day
353625,625,2025-12-20,Present
353626,626,2025-12-20,Leave
353627,627,2025-12-20,Half Day
353628,628,2025-12-20,Absent
353629,629,2025-12-20,Present
353630,630,2025-12-20,Present
353631,631,2025-12-20,Leave
353632,632,2025-12-20,Present
353633,633,2025-12-20,Present
353634,634,2025-12-20,Half Day
353635,635,2025-12-20,Present
353636,636,2025-12-20,Half Day
353637,637,2025-12-20,Absent
353638,638,2025-12-20,Half Day
353639,639,2025-12-20,Present
353640,640,2025-12-20,Present
353641,641,2025-12-20,Leave
353642,642,2025-12-20,Leave
353643,643,2025-12-20,Half Day
353644,644,2025-12-20,Half Day
353645,645,2025-12-20,Absent
353646,646,2025-12-20,Half Day
353647,647,2025-12-20,Present
353648,648,2025-12-20,Half Day
353649,649,2025-12-20,Present
353650,650,2025-12-20,Half Day
353651,651,2025-12-20,Present
353652,652,2025-12-20,Present
353653,653,2025-12-20,Present
353654,654,2025-12-20,Half Day
353655,655,2025-12-20,Present
353656,656,2025-12-20,Present
353657,657,2025-12-20,Present
353658,658,2025-12-20,Half Day
353659,659,2025-12-20,Leave
353660,660,2025-12-20,Half Day
353661,661,2025-12-20,Leave
353662,662,2025-12-20,Absent
353663,663,2025-12-20,Half Day
353664,664,2025-12-20,Present
353665,665,2025-12-20,Half Day
353666,666,2025-12-20,Leave
353667,667,2025-12-20,Present
353668,668,2025-12-20,Half Day
353669,669,2025-12-20,Half Day
353670,670,2025-12-20,Half Day
353671,671,2025-12-20,Present
353672,672,2025-12-20,Absent
353673,673,2025-12-20,Half Day
353674,674,2025-12-20,Half Day
353675,675,2025-12-20,Half Day
353676,676,2025-12-20,Leave
353677,677,2025-12-20,Half Day
353678,678,2025-12-20,Half Day
353679,679,2025-12-20,Leave
353680,680,2025-12-20,Present
353681,681,2025-12-20,Half Day
353682,682,2025-12-20,Present
353683,683,2025-12-20,Half Day
353684,684,2025-12-20,Leave
353685,685,2025-12-20,Absent
353686,686,2025-12-20,Present
353687,687,2025-12-20,Present
353688,688,2025-12-20,Half Day
353689,689,2025-12-20,Present
353690,690,2025-12-20,Leave
353691,691,2025-12-20,Present
353692,692,2025-12-20,Half Day
353693,693,2025-12-20,Leave
353694,694,2025-12-20,Half Day
353695,695,2025-12-20,Half Day
353696,696,2025-12-20,Present
353697,697,2025-12-20,Leave
353698,698,2025-12-20,Leave
353699,699,2025-12-20,Present
353700,700,2025-12-20,Half Day
353701,701,2025-12-20,Half Day
353702,702,2025-12-20,Present
353703,703,2025-12-20,Present
353704,704,2025-12-20,Half Day
353705,705,2025-12-20,Present
353706,706,2025-12-20,Present
353707,707,2025-12-20,Present
353708,708,2025-12-20,Present
353709,709,2025-12-20,Present
353710,710,2025-12-20,Present
353711,711,2025-12-20,Half Day
353712,712,2025-12-20,Leave
353713,713,2025-12-20,Present
353714,714,2025-12-20,Present
353715,715,2025-12-20,Leave
353716,716,2025-12-20,Present
353717,717,2025-12-20,Present
353718,718,2025-12-20,Present
353719,719,2025-12-20,Present
353720,720,2025-12-20,Leave
353721,721,2025-12-20,Leave
353722,722,2025-12-20,Present
353723,723,2025-12-20,Leave
353724,724,2025-12-20,Present
353725,725,2025-12-20,Present
353726,726,2025-12-20,Present
353727,727,2025-12-20,Leave
353728,728,2025-12-20,Leave
353729,729,2025-12-20,Absent
353730,730,2025-12-20,Leave
353731,731,2025-12-20,Absent
353732,732,2025-12-20,Present
353733,733,2025-12-20,Leave
353734,734,2025-12-20,Present
353735,735,2025-12-20,Present
353736,736,2025-12-20,Present
353737,737,2025-12-20,Leave
353738,738,2025-12-20,Half Day
353739,739,2025-12-20,Leave
353740,740,2025-12-20,Present
353741,741,2025-12-20,Present
353742,742,2025-12-20,Present
353743,743,2025-12-20,Present
353744,744,2025-12-20,Leave
353745,745,2025-12-20,Present
353746,746,2025-12-20,Leave
353747,747,2025-12-20,Present
353748,748,2025-12-20,Absent
353749,749,2025-12-20,Half Day
353750,750,2025-12-20,Present
353751,751,2025-12-20,Half Day
353752,752,2025-12-20,Present
353753,753,2025-12-20,Leave
353754,754,2025-12-20,Present
353755,755,2025-12-20,Leave
353756,756,2025-12-20,Absent
353757,757,2025-12-20,Half Day
353758,758,2025-12-20,Leave
353759,759,2025-12-20,Present
353760,760,2025-12-20,Leave
353761,761,2025-12-20,Present
353762,762,2025-12-20,Leave
353763,763,2025-12-20,Present
353764,764,2025-12-20,Present
353765,765,2025-12-20,Present
353766,766,2025-12-20,Half Day
353767,767,2025-12-20,Present
353768,768,2025-12-20,Present
353769,769,2025-12-20,Half Day
353770,770,2025-12-20,Present
353771,771,2025-12-20,Leave
353772,772,2025-12-20,Leave
353773,773,2025-12-20,Present
353774,774,2025-12-20,Half Day
353775,775,2025-12-20,Absent
353776,776,2025-12-20,Leave
353777,777,2025-12-20,Present
353778,778,2025-12-20,Leave
353779,779,2025-12-20,Half Day
353780,780,2025-12-20,Half Day
353781,781,2025-12-20,Half Day
353782,782,2025-12-20,Present
353783,783,2025-12-20,Leave
353784,784,2025-12-20,Present
353785,785,2025-12-20,Leave
353786,786,2025-12-20,Leave
353787,787,2025-12-20,Leave
353788,788,2025-12-20,Present
353789,789,2025-12-20,Half Day
353790,790,2025-12-20,Present
353791,791,2025-12-20,Leave
353792,792,2025-12-20,Leave
353793,793,2025-12-20,Absent
353794,794,2025-12-20,Present
353795,795,2025-12-20,Present
353796,796,2025-12-20,Present
353797,797,2025-12-20,Present
353798,798,2025-12-20,Present
353799,799,2025-12-20,Leave
353800,800,2025-12-20,Present
353801,801,2025-12-20,Present
353802,802,2025-12-20,Present
353803,803,2025-12-20,Leave
353804,804,2025-12-20,Leave
353805,805,2025-12-20,Present
353806,806,2025-12-20,Present
353807,807,2025-12-20,Leave
353808,808,2025-12-20,Leave
353809,809,2025-12-20,Half Day
353810,810,2025-12-20,Leave
353811,811,2025-12-20,Half Day
353812,812,2025-12-20,Leave
353813,813,2025-12-20,Present
353814,814,2025-12-20,Present
353815,815,2025-12-20,Leave
353816,816,2025-12-20,Half Day
353817,817,2025-12-20,Half Day
353818,818,2025-12-20,Half Day
353819,819,2025-12-20,Half Day
353820,820,2025-12-20,Half Day
353821,821,2025-12-20,Half Day
353822,822,2025-12-20,Present
353823,823,2025-12-20,Half Day
353824,824,2025-12-20,Half Day
353825,825,2025-12-20,Half Day
353826,826,2025-12-20,Leave
353827,827,2025-12-20,Present
353828,828,2025-12-20,Present
353829,829,2025-12-20,Leave
353830,830,2025-12-20,Half Day
353831,831,2025-12-20,Half Day
353832,832,2025-12-20,Leave
353833,833,2025-12-20,Present
353834,834,2025-12-20,Half Day
353835,835,2025-12-20,Leave
353836,836,2025-12-20,Leave
353837,837,2025-12-20,Half Day
353838,838,2025-12-20,Half Day
353839,839,2025-12-20,Absent
353840,840,2025-12-20,Present
353841,841,2025-12-20,Half Day
353842,842,2025-12-20,Leave
353843,843,2025-12-20,Present
353844,844,2025-12-20,Half Day
353845,845,2025-12-20,Half Day
353846,846,2025-12-20,Leave
353847,847,2025-12-20,Half Day
353848,848,2025-12-20,Present
353849,849,2025-12-20,Present
353850,850,2025-12-20,Present
353851,851,2025-12-20,Absent
353852,852,2025-12-20,Half Day
353853,853,2025-12-20,Present
353854,854,2025-12-20,Absent
353855,855,2025-12-20,Present
353856,856,2025-12-20,Present
353857,857,2025-12-20,Leave
353858,858,2025-12-20,Present
353859,859,2025-12-20,Present
353860,860,2025-12-20,Leave
353861,861,2025-12-20,Present
353862,862,2025-12-20,Half Day
353863,863,2025-12-20,Half Day
353864,864,2025-12-20,Present
353865,865,2025-12-20,Half Day
353866,866,2025-12-20,Present
353867,867,2025-12-20,Present
353868,868,2025-12-20,Present
353869,869,2025-12-20,Half Day
353870,870,2025-12-20,Present
353871,871,2025-12-20,Half Day
353872,872,2025-12-20,Leave
353873,873,2025-12-20,Half Day
353874,874,2025-12-20,Half Day
353875,875,2025-12-20,Leave
353876,876,2025-12-20,Present
353877,877,2025-12-20,Leave
353878,878,2025-12-20,Present
353879,879,2025-12-20,Present
353880,880,2025-12-20,Half Day
353881,881,2025-12-20,Half Day
353882,882,2025-12-20,Present
353883,883,2025-12-20,Present
353884,884,2025-12-20,Half Day
353885,885,2025-12-20,Present
353886,886,2025-12-20,Present
353887,887,2025-12-20,Present
353888,888,2025-12-20,Leave
353889,889,2025-12-20,Half Day
353890,890,2025-12-20,Present
353891,891,2025-12-20,Half Day
353892,892,2025-12-20,Half Day
353893,893,2025-12-20,Leave
353894,894,2025-12-20,Present
353895,895,2025-12-20,Leave
353896,896,2025-12-20,Present
353897,897,2025-12-20,Present
353898,898,2025-12-20,Present
353899,899,2025-12-20,Leave
353900,900,2025-12-20,Present
353901,901,2025-12-20,Present
353902,902,2025-12-20,Half Day
353903,903,2025-12-20,Present
353904,904,2025-12-20,Half Day
353905,905,2025-12-20,Leave
353906,906,2025-12-20,Half Day
353907,907,2025-12-20,Present
353908,908,2025-12-20,Leave
353909,909,2025-12-20,Absent
353910,910,2025-12-20,Leave
353911,911,2025-12-20,Present
353912,912,2025-12-20,Present
353913,913,2025-12-20,Present
353914,914,2025-12-20,Present
353915,915,2025-12-20,Present
353916,916,2025-12-20,Half Day
353917,917,2025-12-20,Present
353918,918,2025-12-20,Leave
353919,919,2025-12-20,Half Day
353920,920,2025-12-20,Leave
353921,921,2025-12-20,Absent
353922,922,2025-12-20,Leave
353923,923,2025-12-20,Half Day
353924,924,2025-12-20,Leave
353925,925,2025-12-20,Present
353926,926,2025-12-20,Present
353927,927,2025-12-20,Leave
353928,928,2025-12-20,Half Day
353929,929,2025-12-20,Absent
353930,930,2025-12-20,Half Day
353931,931,2025-12-20,Half Day
353932,932,2025-12-20,Half Day
353933,933,2025-12-20,Half Day
353934,934,2025-12-20,Present
353935,935,2025-12-20,Present
353936,936,2025-12-20,Half Day
353937,937,2025-12-20,Leave
353938,938,2025-12-20,Present
353939,939,2025-12-20,Absent
353940,940,2025-12-20,Leave
353941,941,2025-12-20,Present
353942,942,2025-12-20,Present
353943,943,2025-12-20,Absent
353944,944,2025-12-20,Present
353945,945,2025-12-20,Present
353946,946,2025-12-20,Leave
353947,947,2025-12-20,Absent
353948,948,2025-12-20,Absent
353949,949,2025-12-20,Present
353950,950,2025-12-20,Leave
353951,951,2025-12-20,Leave
353952,952,2025-12-20,Present
353953,953,2025-12-20,Present
353954,954,2025-12-20,Present
353955,955,2025-12-20,Half Day
353956,956,2025-12-20,Half Day
353957,957,2025-12-20,Leave
353958,958,2025-12-20,Present
353959,959,2025-12-20,Present
353960,960,2025-12-20,Half Day
353961,961,2025-12-20,Half Day
353962,962,2025-12-20,Present
353963,963,2025-12-20,Present
353964,964,2025-12-20,Present
353965,965,2025-12-20,Present
353966,966,2025-12-20,Half Day
353967,967,2025-12-20,Leave
353968,968,2025-12-20,Leave
353969,969,2025-12-20,Present
353970,970,2025-12-20,Present
353971,971,2025-12-20,Present
353972,972,2025-12-20,Half Day
353973,973,2025-12-20,Half Day
353974,974,2025-12-20,Present
353975,975,2025-12-20,Present
353976,976,2025-12-20,Half Day
353977,977,2025-12-20,Leave
353978,978,2025-12-20,Present
353979,979,2025-12-20,Leave
353980,980,2025-12-20,Half Day
353981,981,2025-12-20,Leave
353982,982,2025-12-20,Absent
353983,983,2025-12-20,Half Day
353984,984,2025-12-20,Present
353985,985,2025-12-20,Half Day
353986,986,2025-12-20,Present
353987,987,2025-12-20,Present
353988,988,2025-12-20,Present
353989,989,2025-12-20,Present
353990,990,2025-12-20,Present
353991,991,2025-12-20,Present
353992,992,2025-12-20,Half Day
353993,993,2025-12-20,Half Day
353994,994,2025-12-20,Leave
353995,995,2025-12-20,Present
353996,996,2025-12-20,Leave
353997,997,2025-12-20,Present
353998,998,2025-12-20,Present
353999,999,2025-12-20,Half Day
354000,1000,2025-12-20,Present
354001,1,2025-12-21,Present
354002,2,2025-12-21,Absent
354003,3,2025-12-21,Present
354004,4,2025-12-21,Half Day
354005,5,2025-12-21,Absent
354006,6,2025-12-21,Half Day
354007,7,2025-12-21,Absent
354008,8,2025-12-21,Half Day
354009,9,2025-12-21,Present
354010,10,2025-12-21,Present
354011,11,2025-12-21,Absent
354012,12,2025-12-21,Leave
354013,13,2025-12-21,Present
354014,14,2025-12-21,Leave
354015,15,2025-12-21,Leave
354016,16,2025-12-21,Present
354017,17,2025-12-21,Leave
354018,18,2025-12-21,Half Day
354019,19,2025-12-21,Present
354020,20,2025-12-21,Present
354021,21,2025-12-21,Present
354022,22,2025-12-21,Half Day
354023,23,2025-12-21,Leave
354024,24,2025-12-21,Present
354025,25,2025-12-21,Half Day
354026,26,2025-12-21,Present
354027,27,2025-12-21,Present
354028,28,2025-12-21,Half Day
354029,29,2025-12-21,Present
354030,30,2025-12-21,Half Day
354031,31,2025-12-21,Leave
354032,32,2025-12-21,Half Day
354033,33,2025-12-21,Present
354034,34,2025-12-21,Present
354035,35,2025-12-21,Absent
354036,36,2025-12-21,Leave
354037,37,2025-12-21,Leave
354038,38,2025-12-21,Half Day
354039,39,2025-12-21,Leave
354040,40,2025-12-21,Present
354041,41,2025-12-21,Present
354042,42,2025-12-21,Present
354043,43,2025-12-21,Present
354044,44,2025-12-21,Leave
354045,45,2025-12-21,Present
354046,46,2025-12-21,Present
354047,47,2025-12-21,Half Day
354048,48,2025-12-21,Half Day
354049,49,2025-12-21,Present
354050,50,2025-12-21,Leave
354051,51,2025-12-21,Half Day
354052,52,2025-12-21,Leave
354053,53,2025-12-21,Present
354054,54,2025-12-21,Present
354055,55,2025-12-21,Half Day
354056,56,2025-12-21,Present
354057,57,2025-12-21,Absent
354058,58,2025-12-21,Half Day
354059,59,2025-12-21,Present
354060,60,2025-12-21,Half Day
354061,61,2025-12-21,Half Day
354062,62,2025-12-21,Present
354063,63,2025-12-21,Half Day
354064,64,2025-12-21,Present
354065,65,2025-12-21,Half Day
354066,66,2025-12-21,Present
354067,67,2025-12-21,Present
354068,68,2025-12-21,Leave
354069,69,2025-12-21,Absent
354070,70,2025-12-21,Present
354071,71,2025-12-21,Leave
354072,72,2025-12-21,Present
354073,73,2025-12-21,Leave
354074,74,2025-12-21,Half Day
354075,75,2025-12-21,Absent
354076,76,2025-12-21,Present
354077,77,2025-12-21,Leave
354078,78,2025-12-21,Half Day
354079,79,2025-12-21,Leave
354080,80,2025-12-21,Present
354081,81,2025-12-21,Present
354082,82,2025-12-21,Absent
354083,83,2025-12-21,Present
354084,84,2025-12-21,Absent
354085,85,2025-12-21,Present
354086,86,2025-12-21,Present
354087,87,2025-12-21,Present
354088,88,2025-12-21,Half Day
354089,89,2025-12-21,Present
354090,90,2025-12-21,Present
354091,91,2025-12-21,Leave
354092,92,2025-12-21,Leave
354093,93,2025-12-21,Leave
354094,94,2025-12-21,Half Day
354095,95,2025-12-21,Leave
354096,96,2025-12-21,Present
354097,97,2025-12-21,Leave
354098,98,2025-12-21,Present
354099,99,2025-12-21,Absent
354100,100,2025-12-21,Present
354101,101,2025-12-21,Present
354102,102,2025-12-21,Present
354103,103,2025-12-21,Present
354104,104,2025-12-21,Leave
354105,105,2025-12-21,Half Day
354106,106,2025-12-21,Present
354107,107,2025-12-21,Present
354108,108,2025-12-21,Half Day
354109,109,2025-12-21,Leave
354110,110,2025-12-21,Half Day
354111,111,2025-12-21,Leave
354112,112,2025-12-21,Absent
354113,113,2025-12-21,Leave
354114,114,2025-12-21,Leave
354115,115,2025-12-21,Present
354116,116,2025-12-21,Absent
354117,117,2025-12-21,Half Day
354118,118,2025-12-21,Half Day
354119,119,2025-12-21,Half Day
354120,120,2025-12-21,Half Day
354121,121,2025-12-21,Leave
354122,122,2025-12-21,Half Day
354123,123,2025-12-21,Half Day
354124,124,2025-12-21,Leave
354125,125,2025-12-21,Leave
354126,126,2025-12-21,Leave
354127,127,2025-12-21,Present
354128,128,2025-12-21,Leave
354129,129,2025-12-21,Present
354130,130,2025-12-21,Half Day
354131,131,2025-12-21,Present
354132,132,2025-12-21,Present
354133,133,2025-12-21,Present
354134,134,2025-12-21,Half Day
354135,135,2025-12-21,Half Day
354136,136,2025-12-21,Leave
354137,137,2025-12-21,Half Day
354138,138,2025-12-21,Half Day
354139,139,2025-12-21,Absent
354140,140,2025-12-21,Leave
354141,141,2025-12-21,Leave
354142,142,2025-12-21,Present
354143,143,2025-12-21,Half Day
354144,144,2025-12-21,Half Day
354145,145,2025-12-21,Half Day
354146,146,2025-12-21,Half Day
354147,147,2025-12-21,Present
354148,148,2025-12-21,Half Day
354149,149,2025-12-21,Half Day
354150,150,2025-12-21,Absent
354151,151,2025-12-21,Present
354152,152,2025-12-21,Leave
354153,153,2025-12-21,Present
354154,154,2025-12-21,Present
354155,155,2025-12-21,Leave
354156,156,2025-12-21,Leave
354157,157,2025-12-21,Present
354158,158,2025-12-21,Absent
354159,159,2025-12-21,Half Day
354160,160,2025-12-21,Absent
354161,161,2025-12-21,Half Day
354162,162,2025-12-21,Present
354163,163,2025-12-21,Present
354164,164,2025-12-21,Leave
354165,165,2025-12-21,Half Day
354166,166,2025-12-21,Half Day
354167,167,2025-12-21,Half Day
354168,168,2025-12-21,Half Day
354169,169,2025-12-21,Leave
354170,170,2025-12-21,Leave
354171,171,2025-12-21,Present
354172,172,2025-12-21,Absent
354173,173,2025-12-21,Present
354174,174,2025-12-21,Present
354175,175,2025-12-21,Half Day
354176,176,2025-12-21,Leave
354177,177,2025-12-21,Leave
354178,178,2025-12-21,Present
354179,179,2025-12-21,Leave
354180,180,2025-12-21,Leave
354181,181,2025-12-21,Leave
354182,182,2025-12-21,Present
354183,183,2025-12-21,Half Day
354184,184,2025-12-21,Present
354185,185,2025-12-21,Present
354186,186,2025-12-21,Present
354187,187,2025-12-21,Leave
354188,188,2025-12-21,Half Day
354189,189,2025-12-21,Half Day
354190,190,2025-12-21,Half Day
354191,191,2025-12-21,Present
354192,192,2025-12-21,Half Day
354193,193,2025-12-21,Leave
354194,194,2025-12-21,Present
354195,195,2025-12-21,Present
354196,196,2025-12-21,Present
354197,197,2025-12-21,Present
354198,198,2025-12-21,Half Day
354199,199,2025-12-21,Leave
354200,200,2025-12-21,Leave
354201,201,2025-12-21,Present
354202,202,2025-12-21,Half Day
354203,203,2025-12-21,Present
354204,204,2025-12-21,Leave
354205,205,2025-12-21,Leave
354206,206,2025-12-21,Half Day
354207,207,2025-12-21,Present
354208,208,2025-12-21,Half Day
354209,209,2025-12-21,Present
354210,210,2025-12-21,Leave
354211,211,2025-12-21,Present
354212,212,2025-12-21,Present
354213,213,2025-12-21,Present
354214,214,2025-12-21,Present
354215,215,2025-12-21,Half Day
354216,216,2025-12-21,Half Day
354217,217,2025-12-21,Present
354218,218,2025-12-21,Present
354219,219,2025-12-21,Present
354220,220,2025-12-21,Present
354221,221,2025-12-21,Half Day
354222,222,2025-12-21,Leave
354223,223,2025-12-21,Leave
354224,224,2025-12-21,Present
354225,225,2025-12-21,Present
354226,226,2025-12-21,Absent
354227,227,2025-12-21,Half Day
354228,228,2025-12-21,Half Day
354229,229,2025-12-21,Present
354230,230,2025-12-21,Half Day
354231,231,2025-12-21,Half Day
354232,232,2025-12-21,Present
