attendance_id,empID,date,status
383431,431,2025-12-19,Leave
383432,432,2025-12-19,Present
383433,433,2025-12-19,Leave
383434,434,2025-12-19,Present
383435,435,2025-12-19,Present
383436,436,2025-12-19,Half Day
383437,437,2025-12-19,Leave
383438,438,2025-12-19,Present
383439,439,2025-12-19,Half Day
383440,440,2025-12-19,Half Day
383441,441,2025-12-19,Present
383442,442,2025-12-19,Present
383443,443,2025-12-19,Absent
383444,444,2025-12-19,Present
383445,445,2025-12-19,Leave
383446,446,2025-12-19,Present
383447,447,2025-12-19,Leave
383448,448,2025-12-19,Leave
383449,449,2025-12-19,Half Day
383450,450,2025-12-19,Half Day
383451,451,2025-12-19,Present
383452,452,2025-12-19,Present
383453,453,2025-12-19,Leave
383454,454,2025-12-19,Leave
383455,455,2025-12-19,Half Day
383456,456,2025-12-19,Present
383457,457,2025-12-19,Present
383458,458,2025-12-19,Present
383459,459,2025-12-19,Leave
383460,460,2025-12-19,Present
383461,461,2025-12-19,Present
383462,462,2025-12-19,Present
383463,463,2025-12-19,Present
383464,464,2025-12-19,Half Day
383465,465,2025-12-19,Half Day
383466,466,2025-12-19,Leave
383467,467,2025-12-19,Present
383468,468,2025-12-19,Half Day
383469,469,2025-12-19,Present
383470,470,2025-12-19,Present
383471,471,2025-12-19,Present
383472,472,2025-12-19,Present
383473,473,2025-12-19,Leave
383474,474,2025-12-19,Half Day
383475,475,2025-12-19,Present
383476,476,2025-12-19,Half Day
383477,477,2025-12-19,Present
383478,478,2025-12-19,Present
383479,479,2025-12-19,Half Day
383480,480,2025-12-19,Present
383481,481,2025-12-19,Leave
383482,482,2025-12-19,Present
383483,483,2025-12-19,Present
383484,484,2025-12-19,Leave
383485,485,2025-12-19,Present
383486,486,2025-12-19,Half Day
383487,487,2025-12-19,Absent
383488,488,2025-12-19,Present
383489,489,2025-12-19,Leave
383490,490,2025-12-19,Present
383491,491,2025-12-19,Half Day
383492,492,2025-12-19,Present
383493,493,2025-12-19,Present
383494,494,2025-12-19,Half Day
383495,495,2025-12-19,Present
383496,496,2025-12-19,Leave
383497,497,2025-12-19,Present
383498,498,2025-12-19,Absent
383499,499,2025-12-19,Present
383500,500,2025-12-19,Half Day
383501,501,2025-12-19,Present
383502,502,2025-12-19,Present
383503,503,2025-12-19,Present
383504,504,2025-12-19,Leave
383505,505,2025-12-19,Absent
383506,506,2025-12-19,Half Day
383507,507,2025-12-19,Half Day
383508,508,2025-12-19,Half Day
383509,509,2025-12-19,Leave
383510,510,2025-12-19,Leave
383511,511,2025-12-19,Absent
383512,512,2025-12-19,Present
383513,513,2025-12-19,Leave
383514,514,2025-12-19,Present
383515,515,2025-12-19,Half Day
383516,516,2025-12-19,Present
383517,517,2025-12-19,Present
383518,518,2025-12-19,Present
383519,519,2025-12-19,Half Day
383520,520,2025-12-19,Present
383521,521,2025-12-19,Present
383522,522,2025-12-19,Present
383523,523,2025-12-19,Leave
383524,524,2025-12-19,Leave
383525,525,2025-12-19,Present
383526,526,2025-12-19,Half Day
383527,527,2025-12-19,Leave
383528,528,2025-12-19,Present
383529,529,2025-12-19,Present
383530,530,2025-12-19,Present
383531,531,2025-12-19,Leave
383532,532,2025-12-19,Leave
383533,533,2025-12-19,Leave
383534,534,2025-12-19,Half Day
383535,535,2025-12-19,Present
383536,536,2025-12-19,Half Day
383537,537,2025-12-19,Leave
383538,538,2025-12-19,Half Day
383539,539,2025-12-19,Half Day
383540,540,2025-12-19,Leave
383541,541,2025-12-19,Leave
383542,542,2025-12-19,Leave
383543,543,2025-12-19,Present
383544,544,2025-12-19,Leave
383545,545,2025-12-19,Present
383546,546,2025-12-19,Half Day
383547,547,2025-12-19,Half Day
383548,548,2025-12-19,Leave
383549,549,2025-12-19,Leave
383550,550,2025-12-19,Absent
383551,551,2025-12-19,Half Day
383552,552,2025-12-19,Present
383553,553,2025-12-19,Half Day
383554,554,2025-12-19,Present
383555,555,2025-12-19,Present
383556,556,2025-12-19,Half Day
383557,557,2025-12-19,Present
383558,558,2025-12-19,Present
383559,559,2025-12-19,Leave
383560,560,2025-12-19,Half Day
383561,561,2025-12-19,Leave
383562,562,2025-12-19,Half Day
383563,563,2025-12-19,Present
383564,564,2025-12-19,Present
383565,565,2025-12-19,Present
383566,566,2025-12-19,Absent
383567,567,2025-12-19,Present
383568,568,2025-12-19,Present
383569,569,2025-12-19,Leave
383570,570,2025-12-19,Leave
383571,571,2025-12-19,Leave
383572,572,2025-12-19,Half Day
383573,573,2025-12-19,Half Day
383574,574,2025-12-19,Half Day
383575,575,2025-12-19,Absent
383576,576,2025-12-19,Present
383577,577,2025-12-19,Leave
383578,578,2025-12-19,Present
383579,579,2025-12-19,Present
383580,580,2025-12-19,Present
383581,581,2025-12-19,Present
383582,582,2025-12-19,Half Day
383583,583,2025-12-19,Half Day
383584,584,2025-12-19,Present
383585,585,2025-12-19,Leave
383586,586,2025-12-19,Present
383587,587,2025-12-19,Absent
383588,588,2025-12-19,Leave
383589,589,2025-12-19,Present
383590,590,2025-12-19,Half Day
383591,591,2025-12-19,Present
383592,592,2025-12-19,Leave
383593,593,2025-12-19,Present
383594,594,2025-12-19,Leave
383595,595,2025-12-19,Half Day
383596,596,2025-12-19,Leave
383597,597,2025-12-19,Present
383598,598,2025-12-19,Leave
383599,599,2025-12-19,Present
383600,600,2025-12-19,Present
383601,601,2025-12-19,Half Day
383602,602,2025-12-19,Present
383603,603,2025-12-19,Half Day
383604,604,2025-12-19,Present
383605,605,2025-12-19,Leave
383606,606,2025-12-19,Present
383607,607,2025-12-19,Leave
383608,608,2025-12-19,Absent
383609,609,2025-12-19,Half Day
383610,610,2025-12-19,Absent
383611,611,2025-12-19,Present
383612,612,2025-12-19,Present
383613,613,2025-12-19,Present
383614,614,2025-12-19,Leave
383615,615,2025-12-19,Present
383616,616,2025-12-19,Half Day
383617,617,2025-12-19,Half Day
383618,618,2025-12-19,Leave
383619,619,2025-12-19,Leave
383620,620,2025-12-19,Leave
383621,621,2025-12-19,Present
383622,622,2025-12-19,Leave
383623,623,2025-12-19,Absent
383624,624,2025-12-19,Present
383625,625,2025-12-19,Present
383626,626,2025-12-19,Half Day
383627,627,2025-12-19,Half Day
383628,628,2025-12-19,Leave
383629,629,2025-12-19,Present
383630,630,2025-12-19,Present
383631,631,2025-12-19,Present
383632,632,2025-12-19,Present
383633,633,2025-12-19,Half Day
383634,634,2025-12-19,Half Day
383635,635,2025-12-19,Leave
383636,636,2025-12-19,Leave
383637,637,2025-12-19,Leave
383638,638,2025-12-19,Present
383639,639,2025-12-19,Half Day
383640,640,2025-12-19,Half Day
383641,641,2025-12-19,Present
383642,642,2025-12-19,Present
383643,643,2025-12-19,Leave
383644,644,2025-12-19,Half Day
383645,645,2025-12-19,Present
383646,646,2025-12-19,Present
383647,647,2025-12-19,Half Day
383648,648,2025-12-19,Leave
383649,649,2025-12-19,Present
383650,650,2025-12-19,Present
383651,651,2025-12-19,Leave
383652,652,2025-12-19,Half Day
383653,653,2025-12-19,Half Day
383654,654,2025-12-19,Leave
383655,655,2025-12-19,Present
383656,656,2025-12-19,Present
383657,657,2025-12-19,Leave
383658,658,2025-12-19,Half Day
383659,659,2025-12-19,Present
383660,660,2025-12-19,Half Day
383661,661,2025-12-19,Leave
383662,662,2025-12-19,Leave
383663,663,2025-12-19,Present
383664,664,2025-12-19,Present
383665,665,2025-12-19,Absent
383666,666,2025-12-19,Leave
383667,667,2025-12-19,Leave
383668,668,2025-12-19,Present
383669,669,2025-12-19,Present
383670,670,2025-12-19,Half Day
383671,671,2025-12-19,Present
383672,672,2025-12-19,Half Day
383673,673,2025-12-19,Half Day
383674,674,2025-12-19,Present
383675,675,2025-12-19,Leave
383676,676,2025-12-19,Half Day
383677,677,2025-12-19,Half Day
383678,678,2025-12-19,Half Day
383679,679,2025-12-19,Present
383680,680,2025-12-19,Present
383681,681,2025-12-19,Present
383682,682,2025-12-19,Present
383683,683,2025-12-19,Present
383684,684,2025-12-19,Leave
383685,685,2025-12-19,Present
383686,686,2025-12-19,Half Day
383687,687,2025-12-19,Present
383688,688,2025-12-19,Absent
383689,689,2025-12-19,Present
383690,690,2025-12-19,Present
383691,691,2025-12-19,Present
383692,692,2025-12-19,Leave
383693,693,2025-12-19,Present
383694,694,2025-12-19,Present
383695,695,2025-12-19,Half Day
383696,696,2025-12-19,Leave
383697,697,2025-12-19,Half Day
383698,698,2025-12-19,Leave
383699,699,2025-12-19,Half Day
383700,700,2025-12-19,Present
383701,701,2025-12-19,Half Day
383702,702,2025-12-19,Present
383703,703,2025-12-19,Leave
383704,704,2025-12-19,Present
383705,705,2025-12-19,Half Day
383706,706,2025-12-19,Present
383707,707,2025-12-19,Present
383708,708,2025-12-19,Present
383709,709,2025-12-19,Present
383710,710,2025-12-19,Present
383711,711,2025-12-19,Present
383712,712,2025-12-19,Leave
383713,713,2025-12-19,Present
383714,714,2025-12-19,Present
383715,715,2025-12-19,Half Day
383716,716,2025-12-19,Leave
383717,717,2025-12-19,Absent
383718,718,2025-12-19,Half Day
383719,719,2025-12-19,Present
383720,720,2025-12-19,Present
383721,721,2025-12-19,Half Day
383722,722,2025-12-19,Half Day
383723,723,2025-12-19,Present
383724,724,2025-12-19,Present
383725,725,2025-12-19,Leave
383726,726,2025-12-19,Present
383727,727,2025-12-19,Present
383728,728,2025-12-19,Leave
383729,729,2025-12-19,Leave
383730,730,2025-12-19,Present
383731,731,2025-12-19,Present
383732,732,2025-12-19,Leave
383733,733,2025-12-19,Half Day
383734,734,2025-12-19,Present
383735,735,2025-12-19,Present
383736,736,2025-12-19,Half Day
383737,737,2025-12-19,Leave
383738,738,2025-12-19,Half Day
383739,739,2025-12-19,Present
383740,740,2025-12-19,Present
383741,741,2025-12-19,Leave
383742,742,2025-12-19,Present
383743,743,2025-12-19,Present
383744,744,2025-12-19,Leave
383745,745,2025-12-19,Present
383746,746,2025-12-19,Half Day
383747,747,2025-12-19,Present
383748,748,2025-12-19,Leave
383749,749,2025-12-19,Absent
383750,750,2025-12-19,Present
383751,751,2025-12-19,Leave
383752,752,2025-12-19,Present
383753,753,2025-12-19,Leave
383754,754,2025-12-19,Leave
383755,755,2025-12-19,Half Day
383756,756,2025-12-19,Leave
383757,757,2025-12-19,Present
383758,758,2025-12-19,Present
383759,759,2025-12-19,Present
383760,760,2025-12-19,Present
383761,761,2025-12-19,Present
383762,762,2025-12-19,Half Day
383763,763,2025-12-19,Present
383764,764,2025-12-19,Present
383765,765,2025-12-19,Leave
383766,766,2025-12-19,Half Day
383767,767,2025-12-19,Leave
383768,768,2025-12-19,Present
383769,769,2025-12-19,Present
383770,770,2025-12-19,Half Day
383771,771,2025-12-19,Present
383772,772,2025-12-19,Leave
383773,773,2025-12-19,Leave
383774,774,2025-12-19,Leave
383775,775,2025-12-19,Leave
383776,776,2025-12-19,Half Day
383777,777,2025-12-19,Leave
383778,778,2025-12-19,Leave
383779,779,2025-12-19,Present
383780,780,2025-12-19,Present
383781,781,2025-12-19,Absent
383782,782,2025-12-19,Present
383783,783,2025-12-19,Present
383784,784,2025-12-19,Present
383785,785,2025-12-19,Present
383786,786,2025-12-19,Present
383787,787,2025-12-19,Leave
383788,788,2025-12-19,Present
383789,789,2025-12-19,Present
383790,790,2025-12-19,Half Day
383791,791,2025-12-19,Leave
383792,792,2025-12-19,Leave
383793,793,2025-12-19,Half Day
383794,794,2025-12-19,Leave
383795,795,2025-12-19,Present
383796,796,2025-12-19,Present
383797,797,2025-12-19,Leave
383798,798,2025-12-19,Present
383799,799,2025-12-19,Leave
383800,800,2025-12-19,Absent
383801,801,2025-12-19,Leave
383802,802,2025-12-19,Leave
383803,803,2025-12-19,Present
383804,804,2025-12-19,Present
383805,805,2025-12-19,Leave
383806,806,2025-12-19,Present
383807,807,2025-12-19,Present
383808,808,2025-12-19,Present
383809,809,2025-12-19,Present
383810,810,2025-12-19,Half Day
383811,811,2025-12-19,Present
383812,812,2025-12-19,Leave
383813,813,2025-12-19,Leave
383814,814,2025-12-19,Present
383815,815,2025-12-19,Present
383816,816,2025-12-19,Present
383817,817,2025-12-19,Present
383818,818,2025-12-19,Leave
383819,819,2025-12-19,Present
383820,820,2025-12-19,Present
383821,821,2025-12-19,Leave
383822,822,2025-12-19,Present
383823,823,2025-12-19,Half Day
383824,824,2025-12-19,Present
383825,825,2025-12-19,Present
383826,826,2025-12-19,Half Day
383827,827,2025-12-19,Present
383828,828,2025-12-19,Leave
383829,829,2025-12-19,Leave
383830,830,2025-12-19,Leave
383831,831,2025-12-19,Leave
383832,832,2025-12-19,Absent
383833,833,2025-12-19,Leave
383834,834,2025-12-19,Leave
383835,835,2025-12-19,Leave
383836,836,2025-12-19,Present
383837,837,2025-12-19,Leave
383838,838,2025-12-19,Present
383839,839,2025-12-19,Present
383840,840,2025-12-19,Half Day
383841,841,2025-12-19,Half Day
383842,842,2025-12-19,Half Day
383843,843,2025-12-19,Half Day
383844,844,2025-12-19,Present
383845,845,2025-12-19,Half Day
383846,846,2025-12-19,Present
383847,847,2025-12-19,Present
383848,848,2025-12-19,Present
383849,849,2025-12-19,Leave
383850,850,2025-12-19,Present
383851,851,2025-12-19,Leave
383852,852,2025-12-19,Leave
383853,853,2025-12-19,Present
383854,854,2025-12-19,Present
383855,855,2025-12-19,Present
383856,856,2025-12-19,Present
383857,857,2025-12-19,Absent
383858,858,2025-12-19,Leave
383859,859,2025-12-19,Present
383860,860,2025-12-19,Half Day
383861,861,2025-12-19,Absent
383862,862,2025-12-19,Present
383863,863,2025-12-19,Leave
383864,864,2025-12-19,Present
383865,865,2025-12-19,Present
383866,866,2025-12-19,Present
383867,867,2025-12-19,Present
383868,868,2025-12-19,Half Day
383869,869,2025-12-19,Leave
383870,870,2025-12-19,Present
383871,871,2025-12-19,Half Day
383872,872,2025-12-19,Leave
383873,873,2025-12-19,Present
383874,874,2025-12-19,Absent
383875,875,2025-12-19,Half Day
383876,876,2025-12-19,Half Day
383877,877,2025-12-19,Present
383878,878,2025-12-19,Present
383879,879,2025-12-19,Half Day
383880,880,2025-12-19,Present
383881,881,2025-12-19,Leave
383882,882,2025-12-19,Present
383883,883,2025-12-19,Present
383884,884,2025-12-19,Present
383885,885,2025-12-19,Half Day
383886,886,2025-12-19,Leave
383887,887,2025-12-19,Present
383888,888,2025-12-19,Present
383889,889,2025-12-19,Half Day
383890,890,2025-12-19,Present
383891,891,2025-12-19,Leave
383892,892,2025-12-19,Present
383893,893,2025-12-19,Leave
383894,894,2025-12-19,Present
383895,895,2025-12-19,Present
383896,896,2025-12-19,Leave
383897,897,2025-12-19,Present
383898,898,2025-12-19,Half Day
383899,899,2025-12-19,Leave
383900,900,2025-12-19,Leave
383901,901,2025-12-19,Half Day
383902,902,2025-12-19,Present
383903,903,2025-12-19,Present
383904,904,2025-12-19,Leave
383905,905,2025-12-19,Half Day
383906,906,2025-12-19,Present
383907,907,2025-12-19,Leave
383908,908,2025-12-19,Half Day
383909,909,2025-12-19,Half Day
383910,910,2025-12-19,Half Day
383911,911,2025-12-19,Present
383912,912,2025-12-19,Half Day
383913,913,2025-12-19,Half Day
383914,914,2025-12-19,Absent
383915,915,2025-12-19,Half Day
383916,916,2025-12-19,Present
383917,917,2025-12-19,Half Day
383918,918,2025-12-19,Present
383919,919,2025-12-19,Half Day
383920,920,2025-12-19,Leave
383921,921,2025-12-19,Leave
383922,922,2025-12-19,Present
383923,923,2025-12-19,Half Day
383924,924,2025-12-19,Present
383925,925,2025-12-19,Leave
383926,926,2025-12-19,Half Day
383927,927,2025-12-19,Present
383928,928,2025-12-19,Leave
383929,929,2025-12-19,Leave
383930,930,2025-12-19,Present
383931,931,2025-12-19,Leave
383932,932,2025-12-19,Present
383933,933,2025-12-19,Half Day
383934,934,2025-12-19,Half Day
383935,935,2025-12-19,Present
383936,936,2025-12-19,Half Day
383937,937,2025-12-19,Leave
383938,938,2025-12-19,Leave
383939,939,2025-12-19,Present
383940,940,2025-12-19,Half Day
383941,941,2025-12-19,Present
383942,942,2025-12-19,Leave
383943,943,2025-12-19,Present
383944,944,2025-12-19,Present
383945,945,2025-12-19,Present
383946,946,2025-12-19,Leave
383947,947,2025-12-19,Present
383948,948,2025-12-19,Present
383949,949,2025-12-19,Half Day
383950,950,2025-12-19,Half Day
383951,951,2025-12-19,Present
383952,952,2025-12-19,Leave
383953,953,2025-12-19,Present
383954,954,2025-12-19,Present
383955,955,2025-12-19,Present
383956,956,2025-12-19,Half Day
383957,957,2025-12-19,Half Day
383958,958,2025-12-19,Half Day
383959,959,2025-12-19,Present
383960,960,2025-12-19,Leave
383961,961,2025-12-19,Present
383962,962,2025-12-19,Present
383963,963,2025-12-19,Present
383964,964,2025-12-19,Absent
383965,965,2025-12-19,Present
383966,966,2025-12-19,Half Day
383967,967,2025-12-19,Half Day
383968,968,2025-12-19,Leave
383969,969,2025-12-19,Absent
383970,970,2025-12-19,Present
383971,971,2025-12-19,Leave
383972,972,2025-12-19,Half Day
383973,973,2025-12-19,Leave
383974,974,2025-12-19,Absent
383975,975,2025-12-19,Absent
383976,976,2025-12-19,Absent
383977,977,2025-12-19,Present
383978,978,2025-12-19,Leave
383979,979,2025-12-19,Leave
383980,980,2025-12-19,Present
383981,981,2025-12-19,Half Day
383982,982,2025-12-19,Half Day
383983,983,2025-12-19,Half Day
383984,984,2025-12-19,Present
383985,985,2025-12-19,Present
383986,986,2025-12-19,Half Day
383987,987,2025-12-19,Present
383988,988,2025-12-19,Half Day
383989,989,2025-12-19,Present
383990,990,2025-12-19,Present
383991,991,2025-12-19,Half Day
383992,992,2025-12-19,Half Day
383993,993,2025-12-19,Leave
383994,994,2025-12-19,Half Day
383995,995,2025-12-19,Present
383996,996,2025-12-19,Present
383997,997,2025-12-19,Present
383998,998,2025-12-19,Present
383999,999,2025-12-19,Half Day
384000,1000,2025-12-19,Absent
384001,1,2025-12-20,Present
384002,2,2025-12-20,Absent
384003,3,2025-12-20,Half Day
384004,4,2025-12-20,Half Day
384005,5,2025-12-20,Present
384006,6,2025-12-20,Leave
384007,7,2025-12-20,Absent
384008,8,2025-12-20,Leave
384009,9,2025-12-20,Present
384010,10,2025-12-20,Present
384011,11,2025-12-20,Half Day
384012,12,2025-12-20,Present
384013,13,2025-12-20,Present
384014,14,2025-12-20,Leave
384015,15,2025-12-20,Leave
384016,16,2025-12-20,Half Day
384017,17,2025-12-20,Present
384018,18,2025-12-20,Half Day
384019,19,2025-12-20,Leave
384020,20,2025-12-20,Present
384021,21,2025-12-20,Leave
384022,22,2025-12-20,Half Day
384023,23,2025-12-20,Leave
384024,24,2025-12-20,Leave
384025,25,2025-12-20,Half Day
384026,26,2025-12-20,Present
384027,27,2025-12-20,Present
384028,28,2025-12-20,Leave
384029,29,2025-12-20,Present
384030,30,2025-12-20,Half Day
384031,31,2025-12-20,Half Day
384032,32,2025-12-20,Leave
384033,33,2025-12-20,Present
384034,34,2025-12-20,Leave
384035,35,2025-12-20,Half Day
384036,36,2025-12-20,Present
384037,37,2025-12-20,Half Day
384038,38,2025-12-20,Absent
384039,39,2025-12-20,Absent
384040,40,2025-12-20,Present
384041,41,2025-12-20,Present
384042,42,2025-12-20,Leave
384043,43,2025-12-20,Present
384044,44,2025-12-20,Present
384045,45,2025-12-20,Leave
384046,46,2025-12-20,Half Day
384047,47,2025-12-20,Half Day
384048,48,2025-12-20,Leave
384049,49,2025-12-20,Present
384050,50,2025-12-20,Leave
384051,51,2025-12-20,Leave
384052,52,2025-12-20,Present
384053,53,2025-12-20,Present
384054,54,2025-12-20,Half Day
384055,55,2025-12-20,Half Day
384056,56,2025-12-20,Leave
384057,57,2025-12-20,Absent
384058,58,2025-12-20,Half Day
384059,59,2025-12-20,Present
384060,60,2025-12-20,Leave
384061,61,2025-12-20,Leave
384062,62,2025-12-20,Leave
384063,63,2025-12-20,Present
384064,64,2025-12-20,Present
384065,65,2025-12-20,Half Day
384066,66,2025-12-20,Present
384067,67,2025-12-20,Absent
384068,68,2025-12-20,Half Day
384069,69,2025-12-20,Half Day
384070,70,2025-12-20,Absent
384071,71,2025-12-20,Present
384072,72,2025-12-20,Absent
384073,73,2025-12-20,Half Day
384074,74,2025-12-20,Half Day
384075,75,2025-12-20,Half Day
384076,76,2025-12-20,Leave
384077,77,2025-12-20,Present
384078,78,2025-12-20,Leave
384079,79,2025-12-20,Leave
384080,80,2025-12-20,Present
384081,81,2025-12-20,Present
384082,82,2025-12-20,Leave
384083,83,2025-12-20,Present
384084,84,2025-12-20,Present
384085,85,2025-12-20,Leave
384086,86,2025-12-20,Half Day
384087,87,2025-12-20,Half Day
384088,88,2025-12-20,Present
384089,89,2025-12-20,Present
384090,90,2025-12-20,Leave
384091,91,2025-12-20,Present
384092,92,2025-12-20,Present
384093,93,2025-12-20,Present
384094,94,2025-12-20,Half Day
384095,95,2025-12-20,Present
384096,96,2025-12-20,Present
384097,97,2025-12-20,Present
384098,98,2025-12-20,Present
384099,99,2025-12-20,Present
384100,100,2025-12-20,Leave
384101,101,2025-12-20,Leave
384102,102,2025-12-20,Present
384103,103,2025-12-20,Leave
384104,104,2025-12-20,Present
384105,105,2025-12-20,Half Day
384106,106,2025-12-20,Half Day
384107,107,2025-12-20,Half Day
384108,108,2025-12-20,Half Day
384109,109,2025-12-20,Leave
384110,110,2025-12-20,Present
384111,111,2025-12-20,Leave
384112,112,2025-12-20,Absent
384113,113,2025-12-20,Half Day
384114,114,2025-12-20,Present
384115,115,2025-12-20,Leave
384116,116,2025-12-20,Present
384117,117,2025-12-20,Present
384118,118,2025-12-20,Half Day
384119,119,2025-12-20,Leave
384120,120,2025-12-20,Half Day
384121,121,2025-12-20,Leave
384122,122,2025-12-20,Half Day
384123,123,2025-12-20,Half Day
384124,124,2025-12-20,Present
384125,125,2025-12-20,Present
384126,126,2025-12-20,Present
384127,127,2025-12-20,Leave
384128,128,2025-12-20,Leave
384129,129,2025-12-20,Present
384130,130,2025-12-20,Half Day
384131,131,2025-12-20,Half Day
384132,132,2025-12-20,Half Day
384133,133,2025-12-20,Half Day
384134,134,2025-12-20,Leave
384135,135,2025-12-20,Present
384136,136,2025-12-20,Half Day
384137,137,2025-12-20,Present
384138,138,2025-12-20,Present
384139,139,2025-12-20,Present
384140,140,2025-12-20,Present
384141,141,2025-12-20,Half Day
384142,142,2025-12-20,Leave
384143,143,2025-12-20,Half Day
384144,144,2025-12-20,Half Day
384145,145,2025-12-20,Present
384146,146,2025-12-20,Absent
384147,147,2025-12-20,Leave
384148,148,2025-12-20,Present
384149,149,2025-12-20,Leave
384150,150,2025-12-20,Leave
384151,151,2025-12-20,Present
384152,152,2025-12-20,Leave
384153,153,2025-12-20,Present
384154,154,2025-12-20,Present
384155,155,2025-12-20,Present
384156,156,2025-12-20,Present
384157,157,2025-12-20,Absent
384158,158,2025-12-20,Leave
384159,159,2025-12-20,Leave
384160,160,2025-12-20,Present
384161,161,2025-12-20,Present
384162,162,2025-12-20,Present
384163,163,2025-12-20,Half Day
384164,164,2025-12-20,Half Day
384165,165,2025-12-20,Leave
384166,166,2025-12-20,Present
384167,167,2025-12-20,Present
384168,168,2025-12-20,Present
384169,169,2025-12-20,Half Day
384170,170,2025-12-20,Present
384171,171,2025-12-20,Half Day
384172,172,2025-12-20,Present
384173,173,2025-12-20,Half Day
384174,174,2025-12-20,Leave
384175,175,2025-12-20,Present
384176,176,2025-12-20,Leave
384177,177,2025-12-20,Half Day
384178,178,2025-12-20,Present
384179,179,2025-12-20,Half Day
384180,180,2025-12-20,Half Day
384181,181,2025-12-20,Leave
384182,182,2025-12-20,Leave
384183,183,2025-12-20,Present
384184,184,2025-12-20,Half Day
384185,185,2025-12-20,Leave
384186,186,2025-12-20,Leave
384187,187,2025-12-20,Half Day
384188,188,2025-12-20,Absent
384189,189,2025-12-20,Absent
384190,190,2025-12-20,Leave
384191,191,2025-12-20,Present
384192,192,2025-12-20,Present
384193,193,2025-12-20,Present
384194,194,2025-12-20,Leave
384195,195,2025-12-20,Present
384196,196,2025-12-20,Half Day
384197,197,2025-12-20,Half Day
384198,198,2025-12-20,Present
384199,199,2025-12-20,Present
384200,200,2025-12-20,Present
384201,201,2025-12-20,Half Day
384202,202,2025-12-20,Present
384203,203,2025-12-20,Present
384204,204,2025-12-20,Present
384205,205,2025-12-20,Half Day
384206,206,2025-12-20,Leave
384207,207,2025-12-20,Leave
384208,208,2025-12-20,Present
384209,209,2025-12-20,Half Day
384210,210,2025-12-20,Present
384211,211,2025-12-20,Present
384212,212,2025-12-20,Present
384213,213,2025-12-20,Present
384214,214,2025-12-20,Half Day
384215,215,2025-12-20,Present
384216,216,2025-12-20,Half Day
384217,217,2025-12-20,Half Day
384218,218,2025-12-20,Present
384219,219,2025-12-20,Leave
384220,220,2025-12-20,Present
384221,221,2025-12-20,Leave
384222,222,2025-12-20,Present
384223,223,2025-12-20,Leave
384224,224,2025-12-20,Leave
384225,225,2025-12-20,Half Day
384226,226,2025-12-20,Leave
384227,227,2025-12-20,Absent
384228,228,2025-12-20,Leave
384229,229,2025-12-20,Present
384230,230,2025-12-20,Leave
384231,231,2025-12-20,Present
384232,232,2025-12-20,Leave
384233,233,2025-12-20,Present
384234,234,2025-12-20,Half Day
384235,235,2025-12-20,Present
384236,236,2025-12-20,Leave
384237,237,2025-12-20,Half Day
384238,238,2025-12-20,Present
384239,239,2025-12-20,Present
384240,240,2025-12-20,Half Day
384241,241,2025-12-20,Half Day
384242,242,2025-12-20,Present
384243,243,2025-12-20,Present
384244,244,2025-12-20,Leave
384245,245,2025-12-20,Leave
384246,246,2025-12-20,Half Day
384247,247,2025-12-20,Present
384248,248,2025-12-20,Half Day
384249,249,2025-12-20,Half Day
384250,250,2025-12-20,Half Day
384251,251,2025-12-20,Present
384252,252,2025-12-20,Present
384253,253,2025-12-20,Leave
384254,254,2025-12-20,Present
384255,255,2025-12-20,Half Day
384256,256,2025-12-20,Present
384257,257,2025-12-20,Present
384258,258,2025-12-20,Leave
384259,259,2025-12-20,Absent
384260,260,2025-12-20,Present
384261,261,2025-12-20,Absent
384262,262,2025-12-20,Half Day
384263,263,2025-12-20,Present
384264,264,2025-12-20,Leave
384265,265,2025-12-20,Present
384266,266,2025-12-20,Leave
384267,267,2025-12-20,Present
384268,268,2025-12-20,Present
384269,269,2025-12-20,Leave
384270,270,2025-12-20,Half Day
384271,271,2025-12-20,Half Day
384272,272,2025-12-20,Leave
384273,273,2025-12-20,Half Day
384274,274,2025-12-20,Half Day
384275,275,2025-12-20,Present
384276,276,2025-12-20,Half Day
384277,277,2025-12-20,Absent
384278,278,2025-12-20,Leave
384279,279,2025-12-20,Half Day
384280,280,2025-12-20,Present
384281,281,2025-12-20,Leave
384282,282,2025-12-20,Present
384283,283,2025-12-20,Present
384284,284,2025-12-20,Leave
384285,285,2025-12-20,Present
384286,286,2025-12-20,Leave
384287,287,2025-12-20,Present
384288,288,2025-12-20,Present
384289,289,2025-12-20,Present
384290,290,2025-12-20,Half Day
384291,291,2025-12-20,Leave
384292,292,2025-12-20,Leave
384293,293,2025-12-20,Half Day
384294,294,2025-12-20,Absent
384295,295,2025-12-20,Present
384296,296,2025-12-20,Present
384297,297,2025-12-20,Present
384298,298,2025-12-20,Half Day
384299,299,2025-12-20,Absent
384300,300,2025-12-20,Leave
384301,301,2025-12-20,Present
384302,302,2025-12-20,Present
384303,303,2025-12-20,Leave
384304,304,2025-12-20,Half Day
384305,305,2025-12-20,Present
384306,306,2025-12-20,Present
384307,307,2025-12-20,Present
384308,308,2025-12-20,Leave
384309,309,2025-12-20,Half Day
384310,310,2025-12-20,Half Day
384311,311,2025-12-20,Leave
384312,312,2025-12-20,Present
384313,313,2025-12-20,Present
384314,314,2025-12-20,Present
384315,315,2025-12-20,Present
