attendance_id,empID,date,status
298584,584,2025-10-26,Present
298585,585,2025-10-26,Present
298586,586,2025-10-26,Half Day
298587,587,2025-10-26,Absent
298588,588,2025-10-26,Absent
298589,589,2025-10-26,Present
298590,590,2025-10-26,Present
298591,591,2025-10-26,Leave
298592,592,2025-10-26,Present
298593,593,2025-10-26,Leave
298594,594,2025-10-26,Present
298595,595,2025-10-26,Absent
298596,596,2025-10-26,Present
298597,597,2025-10-26,Present
298598,598,2025-10-26,Leave
298599,599,2025-10-26,Absent
298600,600,2025-10-26,Half Day
298601,601,2025-10-26,Present
298602,602,2025-10-26,Half Day
298603,603,2025-10-26,Present
298604,604,2025-10-26,Leave
298605,605,2025-10-26,Present
298606,606,2025-10-26,Leave
298607,607,2025-10-26,Leave
298608,608,2025-10-26,Present
298609,609,2025-10-26,Leave
298610,610,2025-10-26,Half Day
298611,611,2025-10-26,Present
298612,612,2025-10-26,Present
298613,613,2025-10-26,Absent
298614,614,2025-10-26,Leave
298615,615,2025-10-26,Present
298616,616,2025-10-26,Present
298617,617,2025-10-26,Leave
298618,618,2025-10-26,Present
298619,619,2025-10-26,Absent
298620,620,2025-10-26,Leave
298621,621,2025-10-26,Leave
298622,622,2025-10-26,Leave
298623,623,2025-10-26,Leave
298624,624,2025-10-26,Absent
298625,625,2025-10-26,Half Day
298626,626,2025-10-26,Present
298627,627,2025-10-26,Present
298628,628,2025-10-26,Half Day
298629,629,2025-10-26,Leave
298630,630,2025-10-26,Present
298631,631,2025-10-26,Present
298632,632,2025-10-26,Half Day
298633,633,2025-10-26,Present
298634,634,2025-10-26,Present
298635,635,2025-10-26,Present
298636,636,2025-10-26,Half Day
298637,637,2025-10-26,Leave
298638,638,2025-10-26,Leave
298639,639,2025-10-26,Half Day
298640,640,2025-10-26,Present
298641,641,2025-10-26,Half Day
298642,642,2025-10-26,Present
298643,643,2025-10-26,Half Day
298644,644,2025-10-26,Leave
298645,645,2025-10-26,Present
298646,646,2025-10-26,Leave
298647,647,2025-10-26,Half Day
298648,648,2025-10-26,Present
298649,649,2025-10-26,Present
298650,650,2025-10-26,Present
298651,651,2025-10-26,Absent
298652,652,2025-10-26,Half Day
298653,653,2025-10-26,Leave
298654,654,2025-10-26,Present
298655,655,2025-10-26,Leave
298656,656,2025-10-26,Leave
298657,657,2025-10-26,Leave
298658,658,2025-10-26,Leave
298659,659,2025-10-26,Half Day
298660,660,2025-10-26,Present
298661,661,2025-10-26,Present
298662,662,2025-10-26,Present
298663,663,2025-10-26,Present
298664,664,2025-10-26,Present
298665,665,2025-10-26,Leave
298666,666,2025-10-26,Half Day
298667,667,2025-10-26,Half Day
298668,668,2025-10-26,Leave
298669,669,2025-10-26,Leave
298670,670,2025-10-26,Leave
298671,671,2025-10-26,Present
298672,672,2025-10-26,Present
298673,673,2025-10-26,Half Day
298674,674,2025-10-26,Present
298675,675,2025-10-26,Half Day
298676,676,2025-10-26,Present
298677,677,2025-10-26,Present
298678,678,2025-10-26,Leave
298679,679,2025-10-26,Leave
298680,680,2025-10-26,Half Day
298681,681,2025-10-26,Present
298682,682,2025-10-26,Leave
298683,683,2025-10-26,Half Day
298684,684,2025-10-26,Leave
298685,685,2025-10-26,Leave
298686,686,2025-10-26,Absent
298687,687,2025-10-26,Half Day
298688,688,2025-10-26,Leave
298689,689,2025-10-26,Absent
298690,690,2025-10-26,Absent
298691,691,2025-10-26,Half Day
298692,692,2025-10-26,Half Day
298693,693,2025-10-26,Present
298694,694,2025-10-26,Half Day
298695,695,2025-10-26,Leave
298696,696,2025-10-26,Present
298697,697,2025-10-26,Present
298698,698,2025-10-26,Present
298699,699,2025-10-26,Leave
298700,700,2025-10-26,Half Day
298701,701,2025-10-26,Present
298702,702,2025-10-26,Present
298703,703,2025-10-26,Present
298704,704,2025-10-26,Leave
298705,705,2025-10-26,Present
298706,706,2025-10-26,Half Day
298707,707,2025-10-26,Leave
298708,708,2025-10-26,Leave
298709,709,2025-10-26,Present
298710,710,2025-10-26,Present
298711,711,2025-10-26,Half Day
298712,712,2025-10-26,Half Day
298713,713,2025-10-26,Present
298714,714,2025-10-26,Leave
298715,715,2025-10-26,Leave
298716,716,2025-10-26,Leave
298717,717,2025-10-26,Leave
298718,718,2025-10-26,Half Day
298719,719,2025-10-26,Leave
298720,720,2025-10-26,Present
298721,721,2025-10-26,Half Day
298722,722,2025-10-26,Present
298723,723,2025-10-26,Present
298724,724,2025-10-26,Half Day
298725,725,2025-10-26,Half Day
298726,726,2025-10-26,Present
298727,727,2025-10-26,Present
298728,728,2025-10-26,Present
298729,729,2025-10-26,Present
298730,730,2025-10-26,Leave
298731,731,2025-10-26,Present
298732,732,2025-10-26,Present
298733,733,2025-10-26,Half Day
298734,734,2025-10-26,Half Day
298735,735,2025-10-26,Present
298736,736,2025-10-26,Present
298737,737,2025-10-26,Leave
298738,738,2025-10-26,Present
298739,739,2025-10-26,Present
298740,740,2025-10-26,Leave
298741,741,2025-10-26,Present
298742,742,2025-10-26,Present
298743,743,2025-10-26,Half Day
298744,744,2025-10-26,Leave
298745,745,2025-10-26,Present
298746,746,2025-10-26,Leave
298747,747,2025-10-26,Present
298748,748,2025-10-26,Half Day
298749,749,2025-10-26,Half Day
298750,750,2025-10-26,Half Day
298751,751,2025-10-26,Half Day
298752,752,2025-10-26,Present
298753,753,2025-10-26,Present
298754,754,2025-10-26,Leave
298755,755,2025-10-26,Leave
298756,756,2025-10-26,Half Day
298757,757,2025-10-26,Leave
298758,758,2025-10-26,Present
298759,759,2025-10-26,Leave
298760,760,2025-10-26,Leave
298761,761,2025-10-26,Present
298762,762,2025-10-26,Present
298763,763,2025-10-26,Leave
298764,764,2025-10-26,Half Day
298765,765,2025-10-26,Half Day
298766,766,2025-10-26,Half Day
298767,767,2025-10-26,Present
298768,768,2025-10-26,Present
298769,769,2025-10-26,Half Day
298770,770,2025-10-26,Present
298771,771,2025-10-26,Half Day
298772,772,2025-10-26,Present
298773,773,2025-10-26,Half Day
298774,774,2025-10-26,Half Day
298775,775,2025-10-26,Half Day
298776,776,2025-10-26,Present
298777,777,2025-10-26,Present
298778,778,2025-10-26,Leave
298779,779,2025-10-26,Present
298780,780,2025-10-26,Present
298781,781,2025-10-26,Present
298782,782,2025-10-26,Leave
298783,783,2025-10-26,Absent
298784,784,2025-10-26,Leave
298785,785,2025-10-26,Present
298786,786,2025-10-26,Half Day
298787,787,2025-10-26,Half Day
298788,788,2025-10-26,Leave
298789,789,2025-10-26,Leave
298790,790,2025-10-26,Leave
298791,791,2025-10-26,Present
298792,792,2025-10-26,Present
298793,793,2025-10-26,Absent
298794,794,2025-10-26,Leave
298795,795,2025-10-26,Leave
298796,796,2025-10-26,Leave
298797,797,2025-10-26,Present
298798,798,2025-10-26,Present
298799,799,2025-10-26,Present
298800,800,2025-10-26,Leave
298801,801,2025-10-26,Present
298802,802,2025-10-26,Half Day
298803,803,2025-10-26,Present
298804,804,2025-10-26,Absent
298805,805,2025-10-26,Present
298806,806,2025-10-26,Present
298807,807,2025-10-26,Present
298808,808,2025-10-26,Leave
298809,809,2025-10-26,Leave
298810,810,2025-10-26,Half Day
298811,811,2025-10-26,Half Day
298812,812,2025-10-26,Leave
298813,813,2025-10-26,Half Day
298814,814,2025-10-26,Leave
298815,815,2025-10-26,Leave
298816,816,2025-10-26,Half Day
298817,817,2025-10-26,Half Day
298818,818,2025-10-26,Present
298819,819,2025-10-26,Present
298820,820,2025-10-26,Present
298821,821,2025-10-26,Present
298822,822,2025-10-26,Leave
298823,823,2025-10-26,Present
298824,824,2025-10-26,Present
298825,825,2025-10-26,Present
298826,826,2025-10-26,Present
298827,827,2025-10-26,Half Day
298828,828,2025-10-26,Half Day
298829,829,2025-10-26,Present
298830,830,2025-10-26,Absent
298831,831,2025-10-26,Absent
298832,832,2025-10-26,Leave
298833,833,2025-10-26,Half Day
298834,834,2025-10-26,Leave
298835,835,2025-10-26,Present
298836,836,2025-10-26,Present
298837,837,2025-10-26,Half Day
298838,838,2025-10-26,Present
298839,839,2025-10-26,Half Day
298840,840,2025-10-26,Leave
298841,841,2025-10-26,Leave
298842,842,2025-10-26,Present
298843,843,2025-10-26,Leave
298844,844,2025-10-26,Leave
298845,845,2025-10-26,Present
298846,846,2025-10-26,Present
298847,847,2025-10-26,Leave
298848,848,2025-10-26,Present
298849,849,2025-10-26,Present
298850,850,2025-10-26,Present
298851,851,2025-10-26,Present
298852,852,2025-10-26,Half Day
298853,853,2025-10-26,Present
298854,854,2025-10-26,Present
298855,855,2025-10-26,Present
298856,856,2025-10-26,Leave
298857,857,2025-10-26,Half Day
298858,858,2025-10-26,Present
298859,859,2025-10-26,Half Day
298860,860,2025-10-26,Present
298861,861,2025-10-26,Leave
298862,862,2025-10-26,Leave
298863,863,2025-10-26,Half Day
298864,864,2025-10-26,Half Day
298865,865,2025-10-26,Present
298866,866,2025-10-26,Leave
298867,867,2025-10-26,Half Day
298868,868,2025-10-26,Half Day
298869,869,2025-10-26,Leave
298870,870,2025-10-26,Present
298871,871,2025-10-26,Leave
298872,872,2025-10-26,Leave
298873,873,2025-10-26,Present
298874,874,2025-10-26,Present
298875,875,2025-10-26,Leave
298876,876,2025-10-26,Half Day
298877,877,2025-10-26,Present
298878,878,2025-10-26,Half Day
298879,879,2025-10-26,Half Day
298880,880,2025-10-26,Leave
298881,881,2025-10-26,Absent
298882,882,2025-10-26,Present
298883,883,2025-10-26,Leave
298884,884,2025-10-26,Leave
298885,885,2025-10-26,Absent
298886,886,2025-10-26,Leave
298887,887,2025-10-26,Leave
298888,888,2025-10-26,Present
298889,889,2025-10-26,Present
298890,890,2025-10-26,Half Day
298891,891,2025-10-26,Present
298892,892,2025-10-26,Present
298893,893,2025-10-26,Present
298894,894,2025-10-26,Leave
298895,895,2025-10-26,Half Day
298896,896,2025-10-26,Half Day
298897,897,2025-10-26,Present
298898,898,2025-10-26,Half Day
298899,899,2025-10-26,Leave
298900,900,2025-10-26,Present
298901,901,2025-10-26,Half Day
298902,902,2025-10-26,Half Day
298903,903,2025-10-26,Present
298904,904,2025-10-26,Present
298905,905,2025-10-26,Present
298906,906,2025-10-26,Present
298907,907,2025-10-26,Present
298908,908,2025-10-26,Leave
298909,909,2025-10-26,Leave
298910,910,2025-10-26,Half Day
298911,911,2025-10-26,Leave
298912,912,2025-10-26,Present
298913,913,2025-10-26,Half Day
298914,914,2025-10-26,Leave
298915,915,2025-10-26,Present
298916,916,2025-10-26,Leave
298917,917,2025-10-26,Present
298918,918,2025-10-26,Present
298919,919,2025-10-26,Leave
298920,920,2025-10-26,Present
298921,921,2025-10-26,Absent
298922,922,2025-10-26,Present
298923,923,2025-10-26,Half Day
298924,924,2025-10-26,Half Day
298925,925,2025-10-26,Leave
298926,926,2025-10-26,Present
298927,927,2025-10-26,Half Day
298928,928,2025-10-26,Half Day
298929,929,2025-10-26,Half Day
298930,930,2025-10-26,Present
298931,931,2025-10-26,Present
298932,932,2025-10-26,Absent
298933,933,2025-10-26,Leave
298934,934,2025-10-26,Present
298935,935,2025-10-26,Present
298936,936,2025-10-26,Leave
298937,937,2025-10-26,Present
298938,938,2025-10-26,Present
298939,939,2025-10-26,Leave
298940,940,2025-10-26,Present
298941,941,2025-10-26,Present
298942,942,2025-10-26,Present
298943,943,2025-10-26,Leave
298944,944,2025-10-26,Present
298945,945,2025-10-26,Half Day
298946,946,2025-10-26,Leave
298947,947,2025-10-26,Half Day
298948,948,2025-10-26,Absent
298949,949,2025-10-26,Leave
298950,950,2025-10-26,Absent
298951,951,2025-10-26,Half Day
298952,952,2025-10-26,Absent
298953,953,2025-10-26,Leave
298954,954,2025-10-26,Absent
298955,955,2025-10-26,Leave
298956,956,2025-10-26,Present
298957,957,2025-10-26,Present
298958,958,2025-10-26,Leave
298959,959,2025-10-26,Leave
298960,960,2025-10-26,Half Day
298961,961,2025-10-26,Half Day
298962,962,2025-10-26,Half Day
298963,963,2025-10-26,Leave
298964,964,2025-10-26,Absent
298965,965,2025-10-26,Present
298966,966,2025-10-26,Half Day
298967,967,2025-10-26,Half Day
298968,968,2025-10-26,Present
298969,969,2025-10-26,Present
298970,970,2025-10-26,Present
298971,971,2025-10-26,Leave
298972,972,2025-10-26,Leave
298973,973,2025-10-26,Present
298974,974,2025-10-26,Absent
298975,975,2025-10-26,Present
298976,976,2025-10-26,Present
298977,977,2025-10-26,Present
298978,978,2025-10-26,Present
298979,979,2025-10-26,Present
298980,980,2025-10-26,Present
298981,981,2025-10-26,Present
298982,982,2025-10-26,Leave
298983,983,2025-10-26,Present
298984,984,2025-10-26,Present
298985,985,2025-10-26,Present
298986,986,2025-10-26,Half Day
298987,987,2025-10-26,Half Day
298988,988,2025-10-26,Half Day
298989,989,2025-10-26,Absent
298990,990,2025-10-26,Absent
298991,991,2025-10-26,Leave
298992,992,2025-10-26,Half Day
298993,993,2025-10-26,Present
298994,994,2025-10-26,Half Day
298995,995,2025-10-26,Half Day
298996,996,2025-10-26,Leave
298997,997,2025-10-26,Half Day
298998,998,2025-10-26,Present
298999,999,2025-10-26,Present
299000,1000,2025-10-26,Present
299001,1,2025-10-27,Half Day
299002,2,2025-10-27,Present
299003,3,2025-10-27,Leave
299004,4,2025-10-27,Leave
299005,5,2025-10-27,Leave
299006,6,2025-10-27,Present
299007,7,2025-10-27,Present
299008,8,2025-10-27,Half Day
299009,9,2025-10-27,Leave
299010,10,2025-10-27,Leave
299011,11,2025-10-27,Leave
299012,12,2025-10-27,Present
299013,13,2025-10-27,Present
299014,14,2025-10-27,Leave
299015,15,2025-10-27,Present
299016,16,2025-10-27,Half Day
299017,17,2025-10-27,Leave
299018,18,2025-10-27,Leave
299019,19,2025-10-27,Leave
299020,20,2025-10-27,Leave
299021,21,2025-10-27,Present
299022,22,2025-10-27,Half Day
299023,23,2025-10-27,Half Day
299024,24,2025-10-27,Half Day
299025,25,2025-10-27,Half Day
299026,26,2025-10-27,Leave
299027,27,2025-10-27,Present
299028,28,2025-10-27,Leave
299029,29,2025-10-27,Present
299030,30,2025-10-27,Leave
299031,31,2025-10-27,Present
299032,32,2025-10-27,Leave
299033,33,2025-10-27,Leave
299034,34,2025-10-27,Leave
299035,35,2025-10-27,Half Day
299036,36,2025-10-27,Present
299037,37,2025-10-27,Half Day
299038,38,2025-10-27,Leave
299039,39,2025-10-27,Half Day
299040,40,2025-10-27,Present
299041,41,2025-10-27,Leave
299042,42,2025-10-27,Leave
299043,43,2025-10-27,Leave
299044,44,2025-10-27,Leave
299045,45,2025-10-27,Present
299046,46,2025-10-27,Present
299047,47,2025-10-27,Present
299048,48,2025-10-27,Leave
299049,49,2025-10-27,Present
299050,50,2025-10-27,Leave
299051,51,2025-10-27,Present
299052,52,2025-10-27,Absent
299053,53,2025-10-27,Present
299054,54,2025-10-27,Leave
299055,55,2025-10-27,Present
299056,56,2025-10-27,Leave
299057,57,2025-10-27,Present
299058,58,2025-10-27,Present
299059,59,2025-10-27,Half Day
299060,60,2025-10-27,Present
299061,61,2025-10-27,Leave
299062,62,2025-10-27,Present
299063,63,2025-10-27,Absent
299064,64,2025-10-27,Present
299065,65,2025-10-27,Leave
299066,66,2025-10-27,Present
299067,67,2025-10-27,Present
299068,68,2025-10-27,Leave
299069,69,2025-10-27,Present
299070,70,2025-10-27,Half Day
299071,71,2025-10-27,Present
299072,72,2025-10-27,Present
299073,73,2025-10-27,Absent
299074,74,2025-10-27,Half Day
299075,75,2025-10-27,Present
299076,76,2025-10-27,Present
299077,77,2025-10-27,Present
299078,78,2025-10-27,Absent
299079,79,2025-10-27,Half Day
299080,80,2025-10-27,Leave
299081,81,2025-10-27,Leave
299082,82,2025-10-27,Present
299083,83,2025-10-27,Absent
299084,84,2025-10-27,Half Day
299085,85,2025-10-27,Leave
299086,86,2025-10-27,Half Day
299087,87,2025-10-27,Leave
299088,88,2025-10-27,Half Day
299089,89,2025-10-27,Leave
299090,90,2025-10-27,Present
299091,91,2025-10-27,Present
299092,92,2025-10-27,Leave
299093,93,2025-10-27,Absent
299094,94,2025-10-27,Present
299095,95,2025-10-27,Leave
299096,96,2025-10-27,Absent
299097,97,2025-10-27,Present
299098,98,2025-10-27,Present
299099,99,2025-10-27,Leave
299100,100,2025-10-27,Absent
299101,101,2025-10-27,Present
299102,102,2025-10-27,Present
299103,103,2025-10-27,Half Day
299104,104,2025-10-27,Leave
299105,105,2025-10-27,Present
299106,106,2025-10-27,Leave
299107,107,2025-10-27,Half Day
299108,108,2025-10-27,Present
299109,109,2025-10-27,Present
299110,110,2025-10-27,Leave
299111,111,2025-10-27,Present
299112,112,2025-10-27,Present
299113,113,2025-10-27,Present
299114,114,2025-10-27,Absent
299115,115,2025-10-27,Half Day
299116,116,2025-10-27,Present
299117,117,2025-10-27,Leave
299118,118,2025-10-27,Present
299119,119,2025-10-27,Present
299120,120,2025-10-27,Present
299121,121,2025-10-27,Leave
299122,122,2025-10-27,Leave
299123,123,2025-10-27,Half Day
299124,124,2025-10-27,Leave
299125,125,2025-10-27,Present
299126,126,2025-10-27,Half Day
299127,127,2025-10-27,Present
299128,128,2025-10-27,Leave
299129,129,2025-10-27,Half Day
299130,130,2025-10-27,Present
299131,131,2025-10-27,Present
299132,132,2025-10-27,Present
299133,133,2025-10-27,Leave
299134,134,2025-10-27,Present
299135,135,2025-10-27,Half Day
299136,136,2025-10-27,Half Day
299137,137,2025-10-27,Leave
299138,138,2025-10-27,Leave
299139,139,2025-10-27,Absent
299140,140,2025-10-27,Half Day
299141,141,2025-10-27,Leave
299142,142,2025-10-27,Leave
299143,143,2025-10-27,Present
299144,144,2025-10-27,Present
299145,145,2025-10-27,Half Day
299146,146,2025-10-27,Present
299147,147,2025-10-27,Present
299148,148,2025-10-27,Leave
299149,149,2025-10-27,Present
299150,150,2025-10-27,Half Day
299151,151,2025-10-27,Half Day
299152,152,2025-10-27,Leave
299153,153,2025-10-27,Absent
299154,154,2025-10-27,Present
299155,155,2025-10-27,Half Day
299156,156,2025-10-27,Leave
299157,157,2025-10-27,Present
299158,158,2025-10-27,Half Day
299159,159,2025-10-27,Leave
299160,160,2025-10-27,Present
299161,161,2025-10-27,Present
299162,162,2025-10-27,Present
299163,163,2025-10-27,Absent
299164,164,2025-10-27,Half Day
299165,165,2025-10-27,Present
299166,166,2025-10-27,Half Day
299167,167,2025-10-27,Present
299168,168,2025-10-27,Present
299169,169,2025-10-27,Half Day
299170,170,2025-10-27,Present
299171,171,2025-10-27,Leave
299172,172,2025-10-27,Present
299173,173,2025-10-27,Leave
299174,174,2025-10-27,Present
299175,175,2025-10-27,Half Day
299176,176,2025-10-27,Present
299177,177,2025-10-27,Present
299178,178,2025-10-27,Present
299179,179,2025-10-27,Leave
299180,180,2025-10-27,Present
299181,181,2025-10-27,Leave
299182,182,2025-10-27,Half Day
299183,183,2025-10-27,Leave
299184,184,2025-10-27,Half Day
299185,185,2025-10-27,Leave
299186,186,2025-10-27,Present
299187,187,2025-10-27,Leave
299188,188,2025-10-27,Present
299189,189,2025-10-27,Half Day
299190,190,2025-10-27,Half Day
299191,191,2025-10-27,Half Day
299192,192,2025-10-27,Present
299193,193,2025-10-27,Present
299194,194,2025-10-27,Leave
299195,195,2025-10-27,Present
299196,196,2025-10-27,Leave
299197,197,2025-10-27,Half Day
299198,198,2025-10-27,Present
299199,199,2025-10-27,Present
299200,200,2025-10-27,Half Day
299201,201,2025-10-27,Leave
299202,202,2025-10-27,Present
299203,203,2025-10-27,Present
299204,204,2025-10-27,Present
299205,205,2025-10-27,Present
299206,206,2025-10-27,Leave
299207,207,2025-10-27,Half Day
299208,208,2025-10-27,Leave
299209,209,2025-10-27,Half Day
299210,210,2025-10-27,Present
299211,211,2025-10-27,Half Day
299212,212,2025-10-27,Present
299213,213,2025-10-27,Leave
299214,214,2025-10-27,Absent
299215,215,2025-10-27,Absent
299216,216,2025-10-27,Present
299217,217,2025-10-27,Present
299218,218,2025-10-27,Present
299219,219,2025-10-27,Present
299220,220,2025-10-27,Half Day
299221,221,2025-10-27,Leave
299222,222,2025-10-27,Leave
299223,223,2025-10-27,Present
299224,224,2025-10-27,Half Day
299225,225,2025-10-27,Leave
299226,226,2025-10-27,Half Day
299227,227,2025-10-27,Present
299228,228,2025-10-27,Present
299229,229,2025-10-27,Half Day
299230,230,2025-10-27,Present
299231,231,2025-10-27,Half Day
299232,232,2025-10-27,Leave
299233,233,2025-10-27,Leave
299234,234,2025-10-27,Present
299235,235,2025-10-27,Present
299236,236,2025-10-27,Present
299237,237,2025-10-27,Present
299238,238,2025-10-27,Half Day
299239,239,2025-10-27,Half Day
299240,240,2025-10-27,Present
299241,241,2025-10-27,Half Day
299242,242,2025-10-27,Half Day
299243,243,2025-10-27,Present
299244,244,2025-10-27,Leave
299245,245,2025-10-27,Half Day
299246,246,2025-10-27,Leave
299247,247,2025-10-27,Half Day
299248,248,2025-10-27,Present
299249,249,2025-10-27,Leave
299250,250,2025-10-27,Present
299251,251,2025-10-27,Present
299252,252,2025-10-27,Present
299253,253,2025-10-27,Leave
299254,254,2025-10-27,Present
299255,255,2025-10-27,Present
299256,256,2025-10-27,Present
299257,257,2025-10-27,Half Day
299258,258,2025-10-27,Leave
299259,259,2025-10-27,Present
299260,260,2025-10-27,Present
299261,261,2025-10-27,Present
299262,262,2025-10-27,Absent
299263,263,2025-10-27,Present
299264,264,2025-10-27,Present
299265,265,2025-10-27,Half Day
299266,266,2025-10-27,Present
299267,267,2025-10-27,Half Day
299268,268,2025-10-27,Half Day
299269,269,2025-10-27,Leave
299270,270,2025-10-27,Leave
299271,271,2025-10-27,Present
299272,272,2025-10-27,Half Day
299273,273,2025-10-27,Leave
299274,274,2025-10-27,Half Day
299275,275,2025-10-27,Present
299276,276,2025-10-27,Present
299277,277,2025-10-27,Absent
299278,278,2025-10-27,Absent
299279,279,2025-10-27,Leave
299280,280,2025-10-27,Leave
299281,281,2025-10-27,Present
299282,282,2025-10-27,Leave
299283,283,2025-10-27,Half Day
299284,284,2025-10-27,Present
299285,285,2025-10-27,Leave
299286,286,2025-10-27,Present
299287,287,2025-10-27,Present
299288,288,2025-10-27,Leave
299289,289,2025-10-27,Leave
299290,290,2025-10-27,Leave
299291,291,2025-10-27,Leave
299292,292,2025-10-27,Leave
299293,293,2025-10-27,Present
299294,294,2025-10-27,Present
299295,295,2025-10-27,Half Day
299296,296,2025-10-27,Present
299297,297,2025-10-27,Absent
299298,298,2025-10-27,Present
299299,299,2025-10-27,Absent
299300,300,2025-10-27,Leave
299301,301,2025-10-27,Present
299302,302,2025-10-27,Present
299303,303,2025-10-27,Present
299304,304,2025-10-27,Half Day
299305,305,2025-10-27,Present
299306,306,2025-10-27,Leave
299307,307,2025-10-27,Present
299308,308,2025-10-27,Present
299309,309,2025-10-27,Present
299310,310,2025-10-27,Present
299311,311,2025-10-27,Absent
299312,312,2025-10-27,Leave
299313,313,2025-10-27,Present
299314,314,2025-10-27,Absent
299315,315,2025-10-27,Leave
299316,316,2025-10-27,Present
299317,317,2025-10-27,Leave
299318,318,2025-10-27,Present
299319,319,2025-10-27,Leave
299320,320,2025-10-27,Leave
299321,321,2025-10-27,Present
299322,322,2025-10-27,Half Day
299323,323,2025-10-27,Leave
299324,324,2025-10-27,Leave
299325,325,2025-10-27,Leave
299326,326,2025-10-27,Half Day
299327,327,2025-10-27,Half Day
299328,328,2025-10-27,Absent
299329,329,2025-10-27,Leave
299330,330,2025-10-27,Present
299331,331,2025-10-27,Present
299332,332,2025-10-27,Present
299333,333,2025-10-27,Leave
299334,334,2025-10-27,Half Day
299335,335,2025-10-27,Present
299336,336,2025-10-27,Present
299337,337,2025-10-27,Leave
299338,338,2025-10-27,Present
299339,339,2025-10-27,Half Day
299340,340,2025-10-27,Present
299341,341,2025-10-27,Absent
299342,342,2025-10-27,Leave
299343,343,2025-10-27,Leave
299344,344,2025-10-27,Half Day
299345,345,2025-10-27,Half Day
299346,346,2025-10-27,Leave
299347,347,2025-10-27,Present
299348,348,2025-10-27,Present
299349,349,2025-10-27,Present
299350,350,2025-10-27,Present
299351,351,2025-10-27,Leave
299352,352,2025-10-27,Present
299353,353,2025-10-27,Present
299354,354,2025-10-27,Half Day
299355,355,2025-10-27,Absent
299356,356,2025-10-27,Leave
299357,357,2025-10-27,Present
299358,358,2025-10-27,Present
299359,359,2025-10-27,Present
299360,360,2025-10-27,Present
299361,361,2025-10-27,Absent
299362,362,2025-10-27,Absent
299363,363,2025-10-27,Leave
299364,364,2025-10-27,Leave
299365,365,2025-10-27,Half Day
299366,366,2025-10-27,Present
299367,367,2025-10-27,Half Day
299368,368,2025-10-27,Present
299369,369,2025-10-27,Present
299370,370,2025-10-27,Half Day
299371,371,2025-10-27,Present
299372,372,2025-10-27,Leave
299373,373,2025-10-27,Present
299374,374,2025-10-27,Present
299375,375,2025-10-27,Present
299376,376,2025-10-27,Absent
299377,377,2025-10-27,Present
299378,378,2025-10-27,Present
299379,379,2025-10-27,Half Day
299380,380,2025-10-27,Leave
299381,381,2025-10-27,Half Day
299382,382,2025-10-27,Present
299383,383,2025-10-27,Present
299384,384,2025-10-27,Half Day
299385,385,2025-10-27,Leave
299386,386,2025-10-27,Present
299387,387,2025-10-27,Leave
299388,388,2025-10-27,Present
299389,389,2025-10-27,Leave
299390,390,2025-10-27,Leave
299391,391,2025-10-27,Half Day
299392,392,2025-10-27,Present
299393,393,2025-10-27,Present
299394,394,2025-10-27,Present
299395,395,2025-10-27,Present
299396,396,2025-10-27,Leave
299397,397,2025-10-27,Present
299398,398,2025-10-27,Present
299399,399,2025-10-27,Leave
299400,400,2025-10-27,Present
299401,401,2025-10-27,Leave
299402,402,2025-10-27,Half Day
299403,403,2025-10-27,Half Day
299404,404,2025-10-27,Leave
299405,405,2025-10-27,Leave
299406,406,2025-10-27,Absent
299407,407,2025-10-27,Leave
299408,408,2025-10-27,Present
299409,409,2025-10-27,Present
299410,410,2025-10-27,Leave
299411,411,2025-10-27,Leave
299412,412,2025-10-27,Present
299413,413,2025-10-27,Leave
299414,414,2025-10-27,Present
299415,415,2025-10-27,Absent
299416,416,2025-10-27,Half Day
299417,417,2025-10-27,Half Day
299418,418,2025-10-27,Present
299419,419,2025-10-27,Present
299420,420,2025-10-27,Half Day
299421,421,2025-10-27,Half Day
299422,422,2025-10-27,Leave
299423,423,2025-10-27,Present
299424,424,2025-10-27,Leave
299425,425,2025-10-27,Leave
299426,426,2025-10-27,Present
299427,427,2025-10-27,Present
299428,428,2025-10-27,Half Day
299429,429,2025-10-27,Leave
299430,430,2025-10-27,Half Day
299431,431,2025-10-27,Present
299432,432,2025-10-27,Present
299433,433,2025-10-27,Half Day
299434,434,2025-10-27,Present
299435,435,2025-10-27,Absent
299436,436,2025-10-27,Half Day
299437,437,2025-10-27,Leave
299438,438,2025-10-27,Present
299439,439,2025-10-27,Leave
299440,440,2025-10-27,Half Day
299441,441,2025-10-27,Leave
299442,442,2025-10-27,Present
299443,443,2025-10-27,Leave
299444,444,2025-10-27,Leave
299445,445,2025-10-27,Half Day
299446,446,2025-10-27,Present
299447,447,2025-10-27,Half Day
299448,448,2025-10-27,Present
299449,449,2025-10-27,Present
299450,450,2025-10-27,Half Day
299451,451,2025-10-27,Half Day
299452,452,2025-10-27,Present
299453,453,2025-10-27,Half Day
299454,454,2025-10-27,Present
299455,455,2025-10-27,Present
299456,456,2025-10-27,Absent
299457,457,2025-10-27,Absent
299458,458,2025-10-27,Leave
299459,459,2025-10-27,Half Day
299460,460,2025-10-27,Present
299461,461,2025-10-27,Leave
299462,462,2025-10-27,Half Day
299463,463,2025-10-27,Present
299464,464,2025-10-27,Half Day
299465,465,2025-10-27,Absent
299466,466,2025-10-27,Present
299467,467,2025-10-27,Half Day
299468,468,2025-10-27,Present
