attendance_id,empID,date,status
330436,436,2025-10-27,Present
330437,437,2025-10-27,Present
330438,438,2025-10-27,Half Day
330439,439,2025-10-27,Half Day
330440,440,2025-10-27,Leave
330441,441,2025-10-27,Present
330442,442,2025-10-27,Present
330443,443,2025-10-27,Leave
330444,444,2025-10-27,Absent
330445,445,2025-10-27,Present
330446,446,2025-10-27,Half Day
330447,447,2025-10-27,Leave
330448,448,2025-10-27,Half Day
330449,449,2025-10-27,Present
330450,450,2025-10-27,Present
330451,451,2025-10-27,Half Day
330452,452,2025-10-27,Leave
330453,453,2025-10-27,Half Day
330454,454,2025-10-27,Present
330455,455,2025-10-27,Present
330456,456,2025-10-27,Half Day
330457,457,2025-10-27,Present
330458,458,2025-10-27,Half Day
330459,459,2025-10-27,Present
330460,460,2025-10-27,Present
330461,461,2025-10-27,Leave
330462,462,2025-10-27,Present
330463,463,2025-10-27,Absent
330464,464,2025-10-27,Leave
330465,465,2025-10-27,Leave
330466,466,2025-10-27,Leave
330467,467,2025-10-27,Present
330468,468,2025-10-27,Leave
330469,469,2025-10-27,Half Day
330470,470,2025-10-27,Absent
330471,471,2025-10-27,Present
330472,472,2025-10-27,Leave
330473,473,2025-10-27,Half Day
330474,474,2025-10-27,Half Day
330475,475,2025-10-27,Half Day
330476,476,2025-10-27,Leave
330477,477,2025-10-27,Half Day
330478,478,2025-10-27,Leave
330479,479,2025-10-27,Present
330480,480,2025-10-27,Half Day
330481,481,2025-10-27,Present
330482,482,2025-10-27,Half Day
330483,483,2025-10-27,Present
330484,484,2025-10-27,Leave
330485,485,2025-10-27,Half Day
330486,486,2025-10-27,Present
330487,487,2025-10-27,Half Day
330488,488,2025-10-27,Half Day
330489,489,2025-10-27,Present
330490,490,2025-10-27,Present
330491,491,2025-10-27,Present
330492,492,2025-10-27,Present
330493,493,2025-10-27,Present
330494,494,2025-10-27,Half Day
330495,495,2025-10-27,Present
330496,496,2025-10-27,Leave
330497,497,2025-10-27,Leave
330498,498,2025-10-27,Leave
330499,499,2025-10-27,Half Day
330500,500,2025-10-27,Present
330501,501,2025-10-27,Half Day
330502,502,2025-10-27,Half Day
330503,503,2025-10-27,Leave
330504,504,2025-10-27,Present
330505,505,2025-10-27,Leave
330506,506,2025-10-27,Present
330507,507,2025-10-27,Half Day
330508,508,2025-10-27,Present
330509,509,2025-10-27,Leave
330510,510,2025-10-27,Present
330511,511,2025-10-27,Half Day
330512,512,2025-10-27,Present
330513,513,2025-10-27,Present
330514,514,2025-10-27,Leave
330515,515,2025-10-27,Leave
330516,516,2025-10-27,Half Day
330517,517,2025-10-27,Present
330518,518,2025-10-27,Half Day
330519,519,2025-10-27,Present
330520,520,2025-10-27,Leave
330521,521,2025-10-27,Present
330522,522,2025-10-27,Half Day
330523,523,2025-10-27,Present
330524,524,2025-10-27,Present
330525,525,2025-10-27,Leave
330526,526,2025-10-27,Leave
330527,527,2025-10-27,Absent
330528,528,2025-10-27,Half Day
330529,529,2025-10-27,Leave
330530,530,2025-10-27,Present
330531,531,2025-10-27,Half Day
330532,532,2025-10-27,Half Day
330533,533,2025-10-27,Half Day
330534,534,2025-10-27,Half Day
330535,535,2025-10-27,Present
330536,536,2025-10-27,Present
330537,537,2025-10-27,Leave
330538,538,2025-10-27,Leave
330539,539,2025-10-27,Present
330540,540,2025-10-27,Half Day
330541,541,2025-10-27,Present
330542,542,2025-10-27,Present
330543,543,2025-10-27,Leave
330544,544,2025-10-27,Half Day
330545,545,2025-10-27,Present
330546,546,2025-10-27,Present
330547,547,2025-10-27,Absent
330548,548,2025-10-27,Present
330549,549,2025-10-27,Leave
330550,550,2025-10-27,Absent
330551,551,2025-10-27,Leave
330552,552,2025-10-27,Present
330553,553,2025-10-27,Present
330554,554,2025-10-27,Half Day
330555,555,2025-10-27,Present
330556,556,2025-10-27,Leave
330557,557,2025-10-27,Present
330558,558,2025-10-27,Present
330559,559,2025-10-27,Half Day
330560,560,2025-10-27,Leave
330561,561,2025-10-27,Present
330562,562,2025-10-27,Leave
330563,563,2025-10-27,Present
330564,564,2025-10-27,Leave
330565,565,2025-10-27,Present
330566,566,2025-10-27,Half Day
330567,567,2025-10-27,Present
330568,568,2025-10-27,Half Day
330569,569,2025-10-27,Present
330570,570,2025-10-27,Present
330571,571,2025-10-27,Absent
330572,572,2025-10-27,Half Day
330573,573,2025-10-27,Present
330574,574,2025-10-27,Leave
330575,575,2025-10-27,Half Day
330576,576,2025-10-27,Leave
330577,577,2025-10-27,Half Day
330578,578,2025-10-27,Half Day
330579,579,2025-10-27,Leave
330580,580,2025-10-27,Absent
330581,581,2025-10-27,Present
330582,582,2025-10-27,Leave
330583,583,2025-10-27,Leave
330584,584,2025-10-27,Present
330585,585,2025-10-27,Present
330586,586,2025-10-27,Present
330587,587,2025-10-27,Leave
330588,588,2025-10-27,Present
330589,589,2025-10-27,Present
330590,590,2025-10-27,Present
330591,591,2025-10-27,Present
330592,592,2025-10-27,Absent
330593,593,2025-10-27,Half Day
330594,594,2025-10-27,Leave
330595,595,2025-10-27,Absent
330596,596,2025-10-27,Leave
330597,597,2025-10-27,Present
330598,598,2025-10-27,Present
330599,599,2025-10-27,Leave
330600,600,2025-10-27,Present
330601,601,2025-10-27,Present
330602,602,2025-10-27,Leave
330603,603,2025-10-27,Leave
330604,604,2025-10-27,Present
330605,605,2025-10-27,Leave
330606,606,2025-10-27,Present
330607,607,2025-10-27,Leave
330608,608,2025-10-27,Present
330609,609,2025-10-27,Half Day
330610,610,2025-10-27,Leave
330611,611,2025-10-27,Leave
330612,612,2025-10-27,Present
330613,613,2025-10-27,Leave
330614,614,2025-10-27,Present
330615,615,2025-10-27,Present
330616,616,2025-10-27,Present
330617,617,2025-10-27,Half Day
330618,618,2025-10-27,Leave
330619,619,2025-10-27,Half Day
330620,620,2025-10-27,Present
330621,621,2025-10-27,Present
330622,622,2025-10-27,Present
330623,623,2025-10-27,Present
330624,624,2025-10-27,Present
330625,625,2025-10-27,Leave
330626,626,2025-10-27,Half Day
330627,627,2025-10-27,Half Day
330628,628,2025-10-27,Present
330629,629,2025-10-27,Absent
330630,630,2025-10-27,Half Day
330631,631,2025-10-27,Present
330632,632,2025-10-27,Leave
330633,633,2025-10-27,Leave
330634,634,2025-10-27,Present
330635,635,2025-10-27,Present
330636,636,2025-10-27,Present
330637,637,2025-10-27,Leave
330638,638,2025-10-27,Present
330639,639,2025-10-27,Present
330640,640,2025-10-27,Leave
330641,641,2025-10-27,Present
330642,642,2025-10-27,Leave
330643,643,2025-10-27,Half Day
330644,644,2025-10-27,Leave
330645,645,2025-10-27,Present
330646,646,2025-10-27,Present
330647,647,2025-10-27,Leave
330648,648,2025-10-27,Present
330649,649,2025-10-27,Half Day
330650,650,2025-10-27,Leave
330651,651,2025-10-27,Leave
330652,652,2025-10-27,Present
330653,653,2025-10-27,Present
330654,654,2025-10-27,Present
330655,655,2025-10-27,Present
330656,656,2025-10-27,Leave
330657,657,2025-10-27,Leave
330658,658,2025-10-27,Half Day
330659,659,2025-10-27,Leave
330660,660,2025-10-27,Half Day
330661,661,2025-10-27,Half Day
330662,662,2025-10-27,Absent
330663,663,2025-10-27,Present
330664,664,2025-10-27,Leave
330665,665,2025-10-27,Present
330666,666,2025-10-27,Leave
330667,667,2025-10-27,Present
330668,668,2025-10-27,Present
330669,669,2025-10-27,Half Day
330670,670,2025-10-27,Present
330671,671,2025-10-27,Half Day
330672,672,2025-10-27,Present
330673,673,2025-10-27,Half Day
330674,674,2025-10-27,Leave
330675,675,2025-10-27,Present
330676,676,2025-10-27,Leave
330677,677,2025-10-27,Leave
330678,678,2025-10-27,Present
330679,679,2025-10-27,Present
330680,680,2025-10-27,Leave
330681,681,2025-10-27,Half Day
330682,682,2025-10-27,Present
330683,683,2025-10-27,Present
330684,684,2025-10-27,Leave
330685,685,2025-10-27,Leave
330686,686,2025-10-27,Present
330687,687,2025-10-27,Present
330688,688,2025-10-27,Half Day
330689,689,2025-10-27,Absent
330690,690,2025-10-27,Present
330691,691,2025-10-27,Present
330692,692,2025-10-27,Present
330693,693,2025-10-27,Present
330694,694,2025-10-27,Leave
330695,695,2025-10-27,Present
330696,696,2025-10-27,Half Day
330697,697,2025-10-27,Absent
330698,698,2025-10-27,Leave
330699,699,2025-10-27,Present
330700,700,2025-10-27,Present
330701,701,2025-10-27,Half Day
330702,702,2025-10-27,Leave
330703,703,2025-10-27,Present
330704,704,2025-10-27,Present
330705,705,2025-10-27,Half Day
330706,706,2025-10-27,Present
330707,707,2025-10-27,Present
330708,708,2025-10-27,Leave
330709,709,2025-10-27,Leave
330710,710,2025-10-27,Present
330711,711,2025-10-27,Present
330712,712,2025-10-27,Present
330713,713,2025-10-27,Present
330714,714,2025-10-27,Half Day
330715,715,2025-10-27,Leave
330716,716,2025-10-27,Half Day
330717,717,2025-10-27,Absent
330718,718,2025-10-27,Leave
330719,719,2025-10-27,Leave
330720,720,2025-10-27,Present
330721,721,2025-10-27,Leave
330722,722,2025-10-27,Absent
330723,723,2025-10-27,Leave
330724,724,2025-10-27,Half Day
330725,725,2025-10-27,Leave
330726,726,2025-10-27,Present
330727,727,2025-10-27,Half Day
330728,728,2025-10-27,Present
330729,729,2025-10-27,Half Day
330730,730,2025-10-27,Leave
330731,731,2025-10-27,Present
330732,732,2025-10-27,Leave
330733,733,2025-10-27,Present
330734,734,2025-10-27,Leave
330735,735,2025-10-27,Present
330736,736,2025-10-27,Leave
330737,737,2025-10-27,Present
330738,738,2025-10-27,Present
330739,739,2025-10-27,Present
330740,740,2025-10-27,Leave
330741,741,2025-10-27,Absent
330742,742,2025-10-27,Present
330743,743,2025-10-27,Present
330744,744,2025-10-27,Half Day
330745,745,2025-10-27,Present
330746,746,2025-10-27,Half Day
330747,747,2025-10-27,Absent
330748,748,2025-10-27,Absent
330749,749,2025-10-27,Leave
330750,750,2025-10-27,Leave
330751,751,2025-10-27,Present
330752,752,2025-10-27,Present
330753,753,2025-10-27,Leave
330754,754,2025-10-27,Present
330755,755,2025-10-27,Present
330756,756,2025-10-27,Present
330757,757,2025-10-27,Present
330758,758,2025-10-27,Present
330759,759,2025-10-27,Leave
330760,760,2025-10-27,Half Day
330761,761,2025-10-27,Present
330762,762,2025-10-27,Present
330763,763,2025-10-27,Leave
330764,764,2025-10-27,Leave
330765,765,2025-10-27,Half Day
330766,766,2025-10-27,Leave
330767,767,2025-10-27,Present
330768,768,2025-10-27,Leave
330769,769,2025-10-27,Half Day
330770,770,2025-10-27,Leave
330771,771,2025-10-27,Half Day
330772,772,2025-10-27,Present
330773,773,2025-10-27,Half Day
330774,774,2025-10-27,Present
330775,775,2025-10-27,Present
330776,776,2025-10-27,Present
330777,777,2025-10-27,Present
330778,778,2025-10-27,Leave
330779,779,2025-10-27,Half Day
330780,780,2025-10-27,Present
330781,781,2025-10-27,Present
330782,782,2025-10-27,Absent
330783,783,2025-10-27,Present
330784,784,2025-10-27,Present
330785,785,2025-10-27,Half Day
330786,786,2025-10-27,Leave
330787,787,2025-10-27,Present
330788,788,2025-10-27,Present
330789,789,2025-10-27,Half Day
330790,790,2025-10-27,Present
330791,791,2025-10-27,Present
330792,792,2025-10-27,Leave
330793,793,2025-10-27,Present
330794,794,2025-10-27,Present
330795,795,2025-10-27,Absent
330796,796,2025-10-27,Present
330797,797,2025-10-27,Leave
330798,798,2025-10-27,Half Day
330799,799,2025-10-27,Absent
330800,800,2025-10-27,Present
330801,801,2025-10-27,Half Day
330802,802,2025-10-27,Present
330803,803,2025-10-27,Present
330804,804,2025-10-27,Present
330805,805,2025-10-27,Half Day
330806,806,2025-10-27,Present
330807,807,2025-10-27,Half Day
330808,808,2025-10-27,Absent
330809,809,2025-10-27,Leave
330810,810,2025-10-27,Leave
330811,811,2025-10-27,Leave
330812,812,2025-10-27,Half Day
330813,813,2025-10-27,Leave
330814,814,2025-10-27,Leave
330815,815,2025-10-27,Half Day
330816,816,2025-10-27,Half Day
330817,817,2025-10-27,Half Day
330818,818,2025-10-27,Leave
330819,819,2025-10-27,Half Day
330820,820,2025-10-27,Present
330821,821,2025-10-27,Leave
330822,822,2025-10-27,Present
330823,823,2025-10-27,Present
330824,824,2025-10-27,Leave
330825,825,2025-10-27,Present
330826,826,2025-10-27,Half Day
330827,827,2025-10-27,Present
330828,828,2025-10-27,Present
330829,829,2025-10-27,Leave
330830,830,2025-10-27,Leave
330831,831,2025-10-27,Leave
330832,832,2025-10-27,Leave
330833,833,2025-10-27,Leave
330834,834,2025-10-27,Half Day
330835,835,2025-10-27,Absent
330836,836,2025-10-27,Leave
330837,837,2025-10-27,Leave
330838,838,2025-10-27,Leave
330839,839,2025-10-27,Leave
330840,840,2025-10-27,Leave
330841,841,2025-10-27,Present
330842,842,2025-10-27,Present
330843,843,2025-10-27,Present
330844,844,2025-10-27,Leave
330845,845,2025-10-27,Present
330846,846,2025-10-27,Leave
330847,847,2025-10-27,Half Day
330848,848,2025-10-27,Present
330849,849,2025-10-27,Absent
330850,850,2025-10-27,Leave
330851,851,2025-10-27,Half Day
330852,852,2025-10-27,Leave
330853,853,2025-10-27,Leave
330854,854,2025-10-27,Present
330855,855,2025-10-27,Half Day
330856,856,2025-10-27,Leave
330857,857,2025-10-27,Half Day
330858,858,2025-10-27,Half Day
330859,859,2025-10-27,Leave
330860,860,2025-10-27,Leave
330861,861,2025-10-27,Leave
330862,862,2025-10-27,Present
330863,863,2025-10-27,Leave
330864,864,2025-10-27,Present
330865,865,2025-10-27,Present
330866,866,2025-10-27,Leave
330867,867,2025-10-27,Leave
330868,868,2025-10-27,Leave
330869,869,2025-10-27,Leave
330870,870,2025-10-27,Present
330871,871,2025-10-27,Leave
330872,872,2025-10-27,Half Day
330873,873,2025-10-27,Half Day
330874,874,2025-10-27,Present
330875,875,2025-10-27,Leave
330876,876,2025-10-27,Leave
330877,877,2025-10-27,Leave
330878,878,2025-10-27,Leave
330879,879,2025-10-27,Leave
330880,880,2025-10-27,Half Day
330881,881,2025-10-27,Leave
330882,882,2025-10-27,Half Day
330883,883,2025-10-27,Absent
330884,884,2025-10-27,Present
330885,885,2025-10-27,Half Day
330886,886,2025-10-27,Present
330887,887,2025-10-27,Leave
330888,888,2025-10-27,Present
330889,889,2025-10-27,Leave
330890,890,2025-10-27,Half Day
330891,891,2025-10-27,Half Day
330892,892,2025-10-27,Present
330893,893,2025-10-27,Present
330894,894,2025-10-27,Present
330895,895,2025-10-27,Half Day
330896,896,2025-10-27,Present
330897,897,2025-10-27,Half Day
330898,898,2025-10-27,Absent
330899,899,2025-10-27,Leave
330900,900,2025-10-27,Half Day
330901,901,2025-10-27,Present
330902,902,2025-10-27,Present
330903,903,2025-10-27,Leave
330904,904,2025-10-27,Leave
330905,905,2025-10-27,Present
330906,906,2025-10-27,Half Day
330907,907,2025-10-27,Present
330908,908,2025-10-27,Present
330909,909,2025-10-27,Present
330910,910,2025-10-27,Present
330911,911,2025-10-27,Present
330912,912,2025-10-27,Present
330913,913,2025-10-27,Half Day
330914,914,2025-10-27,Present
330915,915,2025-10-27,Leave
330916,916,2025-10-27,Leave
330917,917,2025-10-27,Absent
330918,918,2025-10-27,Leave
330919,919,2025-10-27,Leave
330920,920,2025-10-27,Leave
330921,921,2025-10-27,Present
330922,922,2025-10-27,Absent
330923,923,2025-10-27,Half Day
330924,924,2025-10-27,Present
330925,925,2025-10-27,Absent
330926,926,2025-10-27,Half Day
330927,927,2025-10-27,Present
330928,928,2025-10-27,Present
330929,929,2025-10-27,Leave
330930,930,2025-10-27,Leave
330931,931,2025-10-27,Half Day
330932,932,2025-10-27,Present
330933,933,2025-10-27,Leave
330934,934,2025-10-27,Present
330935,935,2025-10-27,Absent
330936,936,2025-10-27,Leave
330937,937,2025-10-27,Leave
330938,938,2025-10-27,Half Day
330939,939,2025-10-27,Present
330940,940,2025-10-27,Half Day
330941,941,2025-10-27,Present
330942,942,2025-10-27,Present
330943,943,2025-10-27,Leave
330944,944,2025-10-27,Present
330945,945,2025-10-27,Present
330946,946,2025-10-27,Present
330947,947,2025-10-27,Present
330948,948,2025-10-27,Half Day
330949,949,2025-10-27,Leave
330950,950,2025-10-27,Leave
330951,951,2025-10-27,Absent
330952,952,2025-10-27,Half Day
330953,953,2025-10-27,Leave
330954,954,2025-10-27,Present
330955,955,2025-10-27,Present
330956,956,2025-10-27,Leave
330957,957,2025-10-27,Half Day
330958,958,2025-10-27,Half Day
330959,959,2025-10-27,Leave
330960,960,2025-10-27,Half Day
330961,961,2025-10-27,Present
330962,962,2025-10-27,Half Day
330963,963,2025-10-27,Present
330964,964,2025-10-27,Present
330965,965,2025-10-27,Half Day
330966,966,2025-10-27,Half Day
330967,967,2025-10-27,Present
330968,968,2025-10-27,Present
330969,969,2025-10-27,Half Day
330970,970,2025-10-27,Present
330971,971,2025-10-27,Absent
330972,972,2025-10-27,Present
330973,973,2025-10-27,Half Day
330974,974,2025-10-27,Half Day
330975,975,2025-10-27,Present
330976,976,2025-10-27,Present
330977,977,2025-10-27,Leave
330978,978,2025-10-27,Leave
330979,979,2025-10-27,Present
330980,980,2025-10-27,Present
330981,981,2025-10-27,Leave
330982,982,2025-10-27,Half Day
330983,983,2025-10-27,Absent
330984,984,2025-10-27,Present
330985,985,2025-10-27,Present
330986,986,2025-10-27,Present
330987,987,2025-10-27,Present
330988,988,2025-10-27,Present
330989,989,2025-10-27,Present
330990,990,2025-10-27,Leave
330991,991,2025-10-27,Present
330992,992,2025-10-27,Present
330993,993,2025-10-27,Present
330994,994,2025-10-27,Present
330995,995,2025-10-27,Present
330996,996,2025-10-27,Half Day
330997,997,2025-10-27,Half Day
330998,998,2025-10-27,Present
330999,999,2025-10-27,Present
331000,1000,2025-10-27,Present
331001,1,2025-10-28,Present
331002,2,2025-10-28,Leave
331003,3,2025-10-28,Present
331004,4,2025-10-28,Half Day
331005,5,2025-10-28,Leave
331006,6,2025-10-28,Half Day
331007,7,2025-10-28,Half Day
331008,8,2025-10-28,Leave
331009,9,2025-10-28,Present
331010,10,2025-10-28,Leave
331011,11,2025-10-28,Half Day
331012,12,2025-10-28,Present
331013,13,2025-10-28,Present
331014,14,2025-10-28,Leave
331015,15,2025-10-28,Absent
331016,16,2025-10-28,Present
331017,17,2025-10-28,Half Day
331018,18,2025-10-28,Half Day
331019,19,2025-10-28,Leave
331020,20,2025-10-28,Leave
331021,21,2025-10-28,Present
331022,22,2025-10-28,Present
331023,23,2025-10-28,Leave
331024,24,2025-10-28,Present
331025,25,2025-10-28,Present
331026,26,2025-10-28,Leave
331027,27,2025-10-28,Half Day
331028,28,2025-10-28,Present
331029,29,2025-10-28,Leave
331030,30,2025-10-28,Half Day
331031,31,2025-10-28,Leave
331032,32,2025-10-28,Present
331033,33,2025-10-28,Half Day
331034,34,2025-10-28,Present
331035,35,2025-10-28,Half Day
331036,36,2025-10-28,Present
331037,37,2025-10-28,Leave
331038,38,2025-10-28,Present
331039,39,2025-10-28,Half Day
331040,40,2025-10-28,Half Day
331041,41,2025-10-28,Present
331042,42,2025-10-28,Leave
331043,43,2025-10-28,Leave
331044,44,2025-10-28,Leave
331045,45,2025-10-28,Present
331046,46,2025-10-28,Present
331047,47,2025-10-28,Present
331048,48,2025-10-28,Half Day
331049,49,2025-10-28,Present
331050,50,2025-10-28,Present
331051,51,2025-10-28,Leave
331052,52,2025-10-28,Leave
331053,53,2025-10-28,Present
331054,54,2025-10-28,Present
331055,55,2025-10-28,Leave
331056,56,2025-10-28,Present
331057,57,2025-10-28,Half Day
331058,58,2025-10-28,Leave
331059,59,2025-10-28,Absent
331060,60,2025-10-28,Half Day
331061,61,2025-10-28,Present
331062,62,2025-10-28,Present
331063,63,2025-10-28,Half Day
331064,64,2025-10-28,Present
331065,65,2025-10-28,Half Day
331066,66,2025-10-28,Leave
331067,67,2025-10-28,Present
331068,68,2025-10-28,Present
331069,69,2025-10-28,Present
331070,70,2025-10-28,Present
331071,71,2025-10-28,Leave
331072,72,2025-10-28,Present
331073,73,2025-10-28,Present
331074,74,2025-10-28,Absent
331075,75,2025-10-28,Leave
331076,76,2025-10-28,Present
331077,77,2025-10-28,Present
331078,78,2025-10-28,Absent
331079,79,2025-10-28,Present
331080,80,2025-10-28,Half Day
331081,81,2025-10-28,Leave
331082,82,2025-10-28,Present
331083,83,2025-10-28,Present
331084,84,2025-10-28,Half Day
331085,85,2025-10-28,Half Day
331086,86,2025-10-28,Present
331087,87,2025-10-28,Half Day
331088,88,2025-10-28,Present
331089,89,2025-10-28,Leave
331090,90,2025-10-28,Present
331091,91,2025-10-28,Present
331092,92,2025-10-28,Leave
331093,93,2025-10-28,Leave
331094,94,2025-10-28,Leave
331095,95,2025-10-28,Leave
331096,96,2025-10-28,Present
331097,97,2025-10-28,Present
331098,98,2025-10-28,Absent
331099,99,2025-10-28,Present
331100,100,2025-10-28,Present
331101,101,2025-10-28,Leave
331102,102,2025-10-28,Half Day
331103,103,2025-10-28,Half Day
331104,104,2025-10-28,Half Day
331105,105,2025-10-28,Leave
331106,106,2025-10-28,Leave
331107,107,2025-10-28,Half Day
331108,108,2025-10-28,Half Day
331109,109,2025-10-28,Present
331110,110,2025-10-28,Half Day
331111,111,2025-10-28,Leave
331112,112,2025-10-28,Present
331113,113,2025-10-28,Half Day
331114,114,2025-10-28,Absent
331115,115,2025-10-28,Present
331116,116,2025-10-28,Present
331117,117,2025-10-28,Half Day
331118,118,2025-10-28,Present
331119,119,2025-10-28,Half Day
331120,120,2025-10-28,Present
331121,121,2025-10-28,Present
331122,122,2025-10-28,Half Day
331123,123,2025-10-28,Present
331124,124,2025-10-28,Present
331125,125,2025-10-28,Half Day
331126,126,2025-10-28,Present
331127,127,2025-10-28,Half Day
331128,128,2025-10-28,Present
331129,129,2025-10-28,Present
331130,130,2025-10-28,Half Day
331131,131,2025-10-28,Absent
331132,132,2025-10-28,Leave
331133,133,2025-10-28,Present
331134,134,2025-10-28,Half Day
331135,135,2025-10-28,Present
331136,136,2025-10-28,Present
331137,137,2025-10-28,Present
331138,138,2025-10-28,Present
331139,139,2025-10-28,Leave
331140,140,2025-10-28,Present
331141,141,2025-10-28,Absent
331142,142,2025-10-28,Leave
331143,143,2025-10-28,Present
331144,144,2025-10-28,Half Day
331145,145,2025-10-28,Half Day
331146,146,2025-10-28,Leave
331147,147,2025-10-28,Present
331148,148,2025-10-28,Absent
331149,149,2025-10-28,Half Day
331150,150,2025-10-28,Half Day
331151,151,2025-10-28,Leave
331152,152,2025-10-28,Present
331153,153,2025-10-28,Half Day
331154,154,2025-10-28,Present
331155,155,2025-10-28,Present
331156,156,2025-10-28,Present
331157,157,2025-10-28,Leave
331158,158,2025-10-28,Present
331159,159,2025-10-28,Leave
331160,160,2025-10-28,Leave
331161,161,2025-10-28,Present
331162,162,2025-10-28,Half Day
331163,163,2025-10-28,Present
331164,164,2025-10-28,Half Day
331165,165,2025-10-28,Half Day
331166,166,2025-10-28,Present
331167,167,2025-10-28,Present
331168,168,2025-10-28,Present
331169,169,2025-10-28,Present
331170,170,2025-10-28,Present
331171,171,2025-10-28,Present
331172,172,2025-10-28,Half Day
331173,173,2025-10-28,Absent
331174,174,2025-10-28,Half Day
331175,175,2025-10-28,Present
331176,176,2025-10-28,Leave
331177,177,2025-10-28,Present
331178,178,2025-10-28,Present
331179,179,2025-10-28,Leave
331180,180,2025-10-28,Present
331181,181,2025-10-28,Present
331182,182,2025-10-28,Present
331183,183,2025-10-28,Present
331184,184,2025-10-28,Present
331185,185,2025-10-28,Leave
331186,186,2025-10-28,Absent
331187,187,2025-10-28,Leave
331188,188,2025-10-28,Present
331189,189,2025-10-28,Leave
331190,190,2025-10-28,Present
331191,191,2025-10-28,Absent
331192,192,2025-10-28,Half Day
331193,193,2025-10-28,Half Day
331194,194,2025-10-28,Leave
331195,195,2025-10-28,Present
331196,196,2025-10-28,Half Day
331197,197,2025-10-28,Present
331198,198,2025-10-28,Half Day
331199,199,2025-10-28,Leave
331200,200,2025-10-28,Leave
331201,201,2025-10-28,Leave
331202,202,2025-10-28,Half Day
331203,203,2025-10-28,Half Day
331204,204,2025-10-28,Present
331205,205,2025-10-28,Half Day
331206,206,2025-10-28,Half Day
331207,207,2025-10-28,Leave
331208,208,2025-10-28,Present
331209,209,2025-10-28,Present
331210,210,2025-10-28,Leave
331211,211,2025-10-28,Half Day
331212,212,2025-10-28,Present
331213,213,2025-10-28,Absent
331214,214,2025-10-28,Half Day
331215,215,2025-10-28,Absent
331216,216,2025-10-28,Half Day
331217,217,2025-10-28,Present
331218,218,2025-10-28,Absent
331219,219,2025-10-28,Half Day
331220,220,2025-10-28,Leave
331221,221,2025-10-28,Present
331222,222,2025-10-28,Leave
331223,223,2025-10-28,Present
331224,224,2025-10-28,Half Day
331225,225,2025-10-28,Present
331226,226,2025-10-28,Present
331227,227,2025-10-28,Leave
331228,228,2025-10-28,Present
331229,229,2025-10-28,Half Day
331230,230,2025-10-28,Present
331231,231,2025-10-28,Present
331232,232,2025-10-28,Present
331233,233,2025-10-28,Half Day
331234,234,2025-10-28,Present
331235,235,2025-10-28,Present
331236,236,2025-10-28,Half Day
331237,237,2025-10-28,Leave
331238,238,2025-10-28,Present
331239,239,2025-10-28,Leave
331240,240,2025-10-28,Present
331241,241,2025-10-28,Leave
331242,242,2025-10-28,Present
331243,243,2025-10-28,Leave
331244,244,2025-10-28,Leave
331245,245,2025-10-28,Leave
331246,246,2025-10-28,Leave
331247,247,2025-10-28,Present
331248,248,2025-10-28,Present
331249,249,2025-10-28,Present
331250,250,2025-10-28,Present
331251,251,2025-10-28,Half Day
331252,252,2025-10-28,Leave
331253,253,2025-10-28,Half Day
331254,254,2025-10-28,Present
331255,255,2025-10-28,Present
331256,256,2025-10-28,Leave
331257,257,2025-10-28,Leave
331258,258,2025-10-28,Absent
331259,259,2025-10-28,Present
331260,260,2025-10-28,Present
331261,261,2025-10-28,Half Day
331262,262,2025-10-28,Present
331263,263,2025-10-28,Present
331264,264,2025-10-28,Present
331265,265,2025-10-28,Present
331266,266,2025-10-28,Half Day
331267,267,2025-10-28,Present
331268,268,2025-10-28,Leave
331269,269,2025-10-28,Leave
331270,270,2025-10-28,Leave
331271,271,2025-10-28,Half Day
331272,272,2025-10-28,Present
331273,273,2025-10-28,Present
331274,274,2025-10-28,Present
331275,275,2025-10-28,Half Day
331276,276,2025-10-28,Leave
331277,277,2025-10-28,Leave
331278,278,2025-10-28,Half Day
331279,279,2025-10-28,Absent
331280,280,2025-10-28,Present
331281,281,2025-10-28,Present
331282,282,2025-10-28,Present
331283,283,2025-10-28,Half Day
331284,284,2025-10-28,Present
331285,285,2025-10-28,Present
331286,286,2025-10-28,Present
331287,287,2025-10-28,Leave
331288,288,2025-10-28,Present
331289,289,2025-10-28,Present
331290,290,2025-10-28,Leave
331291,291,2025-10-28,Leave
331292,292,2025-10-28,Half Day
331293,293,2025-10-28,Half Day
331294,294,2025-10-28,Present
331295,295,2025-10-28,Present
331296,296,2025-10-28,Leave
331297,297,2025-10-28,Present
331298,298,2025-10-28,Half Day
331299,299,2025-10-28,Absent
331300,300,2025-10-28,Present
331301,301,2025-10-28,Half Day
331302,302,2025-10-28,Present
331303,303,2025-10-28,Present
331304,304,2025-10-28,Absent
331305,305,2025-10-28,Present
331306,306,2025-10-28,Leave
331307,307,2025-10-28,Present
331308,308,2025-10-28,Leave
331309,309,2025-10-28,Half Day
331310,310,2025-10-28,Half Day
331311,311,2025-10-28,Present
331312,312,2025-10-28,Half Day
331313,313,2025-10-28,Present
331314,314,2025-10-28,Present
331315,315,2025-10-28,Leave
331316,316,2025-10-28,Half Day
331317,317,2025-10-28,Present
331318,318,2025-10-28,Present
331319,319,2025-10-28,Leave
331320,320,2025-10-28,Present
