attendance_id,empID,date,status
359770,770,2025-12-26,Present
359771,771,2025-12-26,Absent
359772,772,2025-12-26,Present
359773,773,2025-12-26,Present
359774,774,2025-12-26,Leave
359775,775,2025-12-26,Leave
359776,776,2025-12-26,Present
359777,777,2025-12-26,Present
359778,778,2025-12-26,Half Day
359779,779,2025-12-26,Half Day
359780,780,2025-12-26,Leave
359781,781,2025-12-26,Present
359782,782,2025-12-26,Present
359783,783,2025-12-26,Present
359784,784,2025-12-26,Present
359785,785,2025-12-26,Present
359786,786,2025-12-26,Present
359787,787,2025-12-26,Leave
359788,788,2025-12-26,Half Day
359789,789,2025-12-26,Present
359790,790,2025-12-26,Present
359791,791,2025-12-26,Present
359792,792,2025-12-26,Leave
359793,793,2025-12-26,Half Day
359794,794,2025-12-26,Present
359795,795,2025-12-26,Present
359796,796,2025-12-26,Leave
359797,797,2025-12-26,Half Day
359798,798,2025-12-26,Half Day
359799,799,2025-12-26,Present
359800,800,2025-12-26,Half Day
359801,801,2025-12-26,Half Day
359802,802,2025-12-26,Present
359803,803,2025-12-26,Present
359804,804,2025-12-26,Half Day
359805,805,2025-12-26,Absent
359806,806,2025-12-26,Present
359807,807,2025-12-26,Present
359808,808,2025-12-26,Half Day
359809,809,2025-12-26,Present
359810,810,2025-12-26,Present
359811,811,2025-12-26,Half Day
359812,812,2025-12-26,Present
359813,813,2025-12-26,Present
359814,814,2025-12-26,Absent
359815,815,2025-12-26,Half Day
359816,816,2025-12-26,Present
359817,817,2025-12-26,Leave
359818,818,2025-12-26,Present
359819,819,2025-12-26,Present
359820,820,2025-12-26,Present
359821,821,2025-12-26,Present
359822,822,2025-12-26,Present
359823,823,2025-12-26,Half Day
359824,824,2025-12-26,Present
359825,825,2025-12-26,Present
359826,826,2025-12-26,Present
359827,827,2025-12-26,Half Day
359828,828,2025-12-26,Present
359829,829,2025-12-26,Leave
359830,830,2025-12-26,Present
359831,831,2025-12-26,Present
359832,832,2025-12-26,Present
359833,833,2025-12-26,Present
359834,834,2025-12-26,Leave
359835,835,2025-12-26,Present
359836,836,2025-12-26,Leave
359837,837,2025-12-26,Leave
359838,838,2025-12-26,Half Day
359839,839,2025-12-26,Present
359840,840,2025-12-26,Present
359841,841,2025-12-26,Present
359842,842,2025-12-26,Present
359843,843,2025-12-26,Half Day
359844,844,2025-12-26,Present
359845,845,2025-12-26,Half Day
359846,846,2025-12-26,Present
359847,847,2025-12-26,Present
359848,848,2025-12-26,Present
359849,849,2025-12-26,Leave
359850,850,2025-12-26,Leave
359851,851,2025-12-26,Present
359852,852,2025-12-26,Present
359853,853,2025-12-26,Present
359854,854,2025-12-26,Absent
359855,855,2025-12-26,Present
359856,856,2025-12-26,Present
359857,857,2025-12-26,Leave
359858,858,2025-12-26,Half Day
359859,859,2025-12-26,Half Day
359860,860,2025-12-26,Present
359861,861,2025-12-26,Half Day
359862,862,2025-12-26,Half Day
359863,863,2025-12-26,Half Day
359864,864,2025-12-26,Present
359865,865,2025-12-26,Half Day
359866,866,2025-12-26,Present
359867,867,2025-12-26,Half Day
359868,868,2025-12-26,Leave
359869,869,2025-12-26,Present
359870,870,2025-12-26,Present
359871,871,2025-12-26,Leave
359872,872,2025-12-26,Leave
359873,873,2025-12-26,Present
359874,874,2025-12-26,Present
359875,875,2025-12-26,Present
359876,876,2025-12-26,Half Day
359877,877,2025-12-26,Half Day
359878,878,2025-12-26,Leave
359879,879,2025-12-26,Leave
359880,880,2025-12-26,Half Day
359881,881,2025-12-26,Present
359882,882,2025-12-26,Half Day
359883,883,2025-12-26,Half Day
359884,884,2025-12-26,Present
359885,885,2025-12-26,Present
359886,886,2025-12-26,Present
359887,887,2025-12-26,Present
359888,888,2025-12-26,Present
359889,889,2025-12-26,Half Day
359890,890,2025-12-26,Leave
359891,891,2025-12-26,Half Day
359892,892,2025-12-26,Half Day
359893,893,2025-12-26,Leave
359894,894,2025-12-26,Leave
359895,895,2025-12-26,Absent
359896,896,2025-12-26,Present
359897,897,2025-12-26,Leave
359898,898,2025-12-26,Present
359899,899,2025-12-26,Half Day
359900,900,2025-12-26,Leave
359901,901,2025-12-26,Leave
359902,902,2025-12-26,Present
359903,903,2025-12-26,Absent
359904,904,2025-12-26,Present
359905,905,2025-12-26,Leave
359906,906,2025-12-26,Half Day
359907,907,2025-12-26,Leave
359908,908,2025-12-26,Half Day
359909,909,2025-12-26,Half Day
359910,910,2025-12-26,Half Day
359911,911,2025-12-26,Leave
359912,912,2025-12-26,Present
359913,913,2025-12-26,Present
359914,914,2025-12-26,Present
359915,915,2025-12-26,Present
359916,916,2025-12-26,Half Day
359917,917,2025-12-26,Present
359918,918,2025-12-26,Present
359919,919,2025-12-26,Present
359920,920,2025-12-26,Leave
359921,921,2025-12-26,Present
359922,922,2025-12-26,Present
359923,923,2025-12-26,Half Day
359924,924,2025-12-26,Present
359925,925,2025-12-26,Half Day
359926,926,2025-12-26,Present
359927,927,2025-12-26,Leave
359928,928,2025-12-26,Leave
359929,929,2025-12-26,Half Day
359930,930,2025-12-26,Half Day
359931,931,2025-12-26,Leave
359932,932,2025-12-26,Half Day
359933,933,2025-12-26,Leave
359934,934,2025-12-26,Present
359935,935,2025-12-26,Leave
359936,936,2025-12-26,Half Day
359937,937,2025-12-26,Leave
359938,938,2025-12-26,Half Day
359939,939,2025-12-26,Leave
359940,940,2025-12-26,Present
359941,941,2025-12-26,Present
359942,942,2025-12-26,Half Day
359943,943,2025-12-26,Present
359944,944,2025-12-26,Half Day
359945,945,2025-12-26,Present
359946,946,2025-12-26,Half Day
359947,947,2025-12-26,Present
359948,948,2025-12-26,Present
359949,949,2025-12-26,Half Day
359950,950,2025-12-26,Present
359951,951,2025-12-26,Half Day
359952,952,2025-12-26,Half Day
359953,953,2025-12-26,Half Day
359954,954,2025-12-26,Present
359955,955,2025-12-26,Leave
359956,956,2025-12-26,Leave
359957,957,2025-12-26,Leave
359958,958,2025-12-26,Present
359959,959,2025-12-26,Half Day
359960,960,2025-12-26,Present
359961,961,2025-12-26,Present
359962,962,2025-12-26,Present
359963,963,2025-12-26,Present
359964,964,2025-12-26,Leave
359965,965,2025-12-26,Present
359966,966,2025-12-26,Present
359967,967,2025-12-26,Present
359968,968,2025-12-26,Half Day
359969,969,2025-12-26,Present
359970,970,2025-12-26,Present
359971,971,2025-12-26,Present
359972,972,2025-12-26,Present
359973,973,2025-12-26,Leave
359974,974,2025-12-26,Present
359975,975,2025-12-26,Present
359976,976,2025-12-26,Present
359977,977,2025-12-26,Present
359978,978,2025-12-26,Present
359979,979,2025-12-26,Present
359980,980,2025-12-26,Half Day
359981,981,2025-12-26,Half Day
359982,982,2025-12-26,Present
359983,983,2025-12-26,Half Day
359984,984,2025-12-26,Half Day
359985,985,2025-12-26,Half Day
359986,986,2025-12-26,Present
359987,987,2025-12-26,Absent
359988,988,2025-12-26,Half Day
359989,989,2025-12-26,Half Day
359990,990,2025-12-26,Half Day
359991,991,2025-12-26,Present
359992,992,2025-12-26,Half Day
359993,993,2025-12-26,Present
359994,994,2025-12-26,Present
359995,995,2025-12-26,Leave
359996,996,2025-12-26,Absent
359997,997,2025-12-26,Present
359998,998,2025-12-26,Present
359999,999,2025-12-26,Present
360000,1000,2025-12-26,Leave
360001,1,2025-12-27,Half Day
360002,2,2025-12-27,Present
360003,3,2025-12-27,Leave
360004,4,2025-12-27,Present
360005,5,2025-12-27,Present
360006,6,2025-12-27,Present
360007,7,2025-12-27,Present
360008,8,2025-12-27,Present
360009,9,2025-12-27,Leave
360010,10,2025-12-27,Half Day
360011,11,2025-12-27,Half Day
360012,12,2025-12-27,Half Day
360013,13,2025-12-27,Present
360014,14,2025-12-27,Half Day
360015,15,2025-12-27,Half Day
360016,16,2025-12-27,Half Day
360017,17,2025-12-27,Present
360018,18,2025-12-27,Half Day
360019,19,2025-12-27,Leave
360020,20,2025-12-27,Leave
360021,21,2025-12-27,Leave
360022,22,2025-12-27,Present
360023,23,2025-12-27,Leave
360024,24,2025-12-27,Half Day
360025,25,2025-12-27,Absent
360026,26,2025-12-27,Absent
360027,27,2025-12-27,Present
360028,28,2025-12-27,Absent
360029,29,2025-12-27,Absent
360030,30,2025-12-27,Present
360031,31,2025-12-27,Present
360032,32,2025-12-27,Present
360033,33,2025-12-27,Present
360034,34,2025-12-27,Half Day
360035,35,2025-12-27,Leave
360036,36,2025-12-27,Present
360037,37,2025-12-27,Leave
360038,38,2025-12-27,Half Day
360039,39,2025-12-27,Leave
360040,40,2025-12-27,Half Day
360041,41,2025-12-27,Half Day
360042,42,2025-12-27,Present
360043,43,2025-12-27,Present
360044,44,2025-12-27,Present
360045,45,2025-12-27,Present
360046,46,2025-12-27,Present
360047,47,2025-12-27,Present
360048,48,2025-12-27,Present
360049,49,2025-12-27,Present
360050,50,2025-12-27,Leave
360051,51,2025-12-27,Leave
360052,52,2025-12-27,Half Day
360053,53,2025-12-27,Present
360054,54,2025-12-27,Leave
360055,55,2025-12-27,Present
360056,56,2025-12-27,Leave
360057,57,2025-12-27,Leave
360058,58,2025-12-27,Half Day
360059,59,2025-12-27,Absent
360060,60,2025-12-27,Present
360061,61,2025-12-27,Present
360062,62,2025-12-27,Absent
360063,63,2025-12-27,Half Day
360064,64,2025-12-27,Leave
360065,65,2025-12-27,Present
360066,66,2025-12-27,Present
360067,67,2025-12-27,Present
360068,68,2025-12-27,Present
360069,69,2025-12-27,Leave
360070,70,2025-12-27,Present
360071,71,2025-12-27,Leave
360072,72,2025-12-27,Half Day
360073,73,2025-12-27,Present
360074,74,2025-12-27,Present
360075,75,2025-12-27,Half Day
360076,76,2025-12-27,Present
360077,77,2025-12-27,Leave
360078,78,2025-12-27,Present
360079,79,2025-12-27,Leave
360080,80,2025-12-27,Leave
360081,81,2025-12-27,Present
360082,82,2025-12-27,Present
360083,83,2025-12-27,Present
360084,84,2025-12-27,Present
360085,85,2025-12-27,Absent
360086,86,2025-12-27,Present
360087,87,2025-12-27,Present
360088,88,2025-12-27,Present
360089,89,2025-12-27,Leave
360090,90,2025-12-27,Leave
360091,91,2025-12-27,Present
360092,92,2025-12-27,Leave
360093,93,2025-12-27,Present
360094,94,2025-12-27,Present
360095,95,2025-12-27,Present
360096,96,2025-12-27,Half Day
360097,97,2025-12-27,Leave
360098,98,2025-12-27,Half Day
360099,99,2025-12-27,Leave
360100,100,2025-12-27,Present
360101,101,2025-12-27,Leave
360102,102,2025-12-27,Present
360103,103,2025-12-27,Half Day
360104,104,2025-12-27,Present
360105,105,2025-12-27,Present
360106,106,2025-12-27,Leave
360107,107,2025-12-27,Half Day
360108,108,2025-12-27,Present
360109,109,2025-12-27,Present
360110,110,2025-12-27,Leave
360111,111,2025-12-27,Present
360112,112,2025-12-27,Half Day
360113,113,2025-12-27,Leave
360114,114,2025-12-27,Leave
360115,115,2025-12-27,Leave
360116,116,2025-12-27,Leave
360117,117,2025-12-27,Present
360118,118,2025-12-27,Leave
360119,119,2025-12-27,Absent
360120,120,2025-12-27,Present
360121,121,2025-12-27,Absent
360122,122,2025-12-27,Present
360123,123,2025-12-27,Present
360124,124,2025-12-27,Leave
360125,125,2025-12-27,Half Day
360126,126,2025-12-27,Leave
360127,127,2025-12-27,Half Day
360128,128,2025-12-27,Leave
360129,129,2025-12-27,Half Day
360130,130,2025-12-27,Present
360131,131,2025-12-27,Present
360132,132,2025-12-27,Present
360133,133,2025-12-27,Present
360134,134,2025-12-27,Present
360135,135,2025-12-27,Half Day
360136,136,2025-12-27,Present
360137,137,2025-12-27,Half Day
360138,138,2025-12-27,Half Day
360139,139,2025-12-27,Present
360140,140,2025-12-27,Half Day
360141,141,2025-12-27,Present
360142,142,2025-12-27,Present
360143,143,2025-12-27,Leave
360144,144,2025-12-27,Present
360145,145,2025-12-27,Leave
360146,146,2025-12-27,Half Day
360147,147,2025-12-27,Present
360148,148,2025-12-27,Present
360149,149,2025-12-27,Present
360150,150,2025-12-27,Leave
360151,151,2025-12-27,Half Day
360152,152,2025-12-27,Half Day
360153,153,2025-12-27,Present
360154,154,2025-12-27,Leave
360155,155,2025-12-27,Half Day
360156,156,2025-12-27,Present
360157,157,2025-12-27,Leave
360158,158,2025-12-27,Present
360159,159,2025-12-27,Leave
360160,160,2025-12-27,Present
360161,161,2025-12-27,Absent
360162,162,2025-12-27,Half Day
360163,163,2025-12-27,Leave
360164,164,2025-12-27,Absent
360165,165,2025-12-27,Half Day
360166,166,2025-12-27,Present
360167,167,2025-12-27,Present
360168,168,2025-12-27,Half Day
360169,169,2025-12-27,Half Day
360170,170,2025-12-27,Present
360171,171,2025-12-27,Present
360172,172,2025-12-27,Present
360173,173,2025-12-27,Present
360174,174,2025-12-27,Leave
360175,175,2025-12-27,Half Day
360176,176,2025-12-27,Present
360177,177,2025-12-27,Half Day
360178,178,2025-12-27,Present
360179,179,2025-12-27,Present
360180,180,2025-12-27,Leave
360181,181,2025-12-27,Present
360182,182,2025-12-27,Half Day
360183,183,2025-12-27,Present
360184,184,2025-12-27,Leave
360185,185,2025-12-27,Leave
360186,186,2025-12-27,Half Day
360187,187,2025-12-27,Present
360188,188,2025-12-27,Half Day
360189,189,2025-12-27,Absent
360190,190,2025-12-27,Present
360191,191,2025-12-27,Half Day
360192,192,2025-12-27,Leave
360193,193,2025-12-27,Present
360194,194,2025-12-27,Absent
360195,195,2025-12-27,Present
360196,196,2025-12-27,Present
360197,197,2025-12-27,Leave
360198,198,2025-12-27,Half Day
360199,199,2025-12-27,Present
360200,200,2025-12-27,Half Day
360201,201,2025-12-27,Leave
360202,202,2025-12-27,Present
360203,203,2025-12-27,Leave
360204,204,2025-12-27,Present
360205,205,2025-12-27,Present
360206,206,2025-12-27,Present
360207,207,2025-12-27,Leave
360208,208,2025-12-27,Half Day
360209,209,2025-12-27,Present
360210,210,2025-12-27,Present
360211,211,2025-12-27,Present
360212,212,2025-12-27,Leave
360213,213,2025-12-27,Present
360214,214,2025-12-27,Half Day
360215,215,2025-12-27,Half Day
360216,216,2025-12-27,Present
360217,217,2025-12-27,Half Day
360218,218,2025-12-27,Half Day
360219,219,2025-12-27,Leave
360220,220,2025-12-27,Present
360221,221,2025-12-27,Present
360222,222,2025-12-27,Absent
360223,223,2025-12-27,Absent
360224,224,2025-12-27,Half Day
360225,225,2025-12-27,Present
360226,226,2025-12-27,Present
360227,227,2025-12-27,Half Day
360228,228,2025-12-27,Leave
360229,229,2025-12-27,Present
360230,230,2025-12-27,Half Day
360231,231,2025-12-27,Leave
360232,232,2025-12-27,Leave
360233,233,2025-12-27,Half Day
360234,234,2025-12-27,Absent
360235,235,2025-12-27,Half Day
360236,236,2025-12-27,Leave
360237,237,2025-12-27,Present
360238,238,2025-12-27,Present
360239,239,2025-12-27,Half Day
360240,240,2025-12-27,Present
360241,241,2025-12-27,Present
360242,242,2025-12-27,Half Day
360243,243,2025-12-27,Present
360244,244,2025-12-27,Leave
360245,245,2025-12-27,Present
360246,246,2025-12-27,Present
360247,247,2025-12-27,Leave
360248,248,2025-12-27,Leave
360249,249,2025-12-27,Present
360250,250,2025-12-27,Present
360251,251,2025-12-27,Present
360252,252,2025-12-27,Present
360253,253,2025-12-27,Present
360254,254,2025-12-27,Present
360255,255,2025-12-27,Leave
360256,256,2025-12-27,Present
360257,257,2025-12-27,Leave
360258,258,2025-12-27,Leave
360259,259,2025-12-27,Half Day
360260,260,2025-12-27,Present
360261,261,2025-12-27,Half Day
360262,262,2025-12-27,Present
360263,263,2025-12-27,Leave
360264,264,2025-12-27,Leave
360265,265,2025-12-27,Leave
360266,266,2025-12-27,Absent
360267,267,2025-12-27,Half Day
360268,268,2025-12-27,Present
360269,269,2025-12-27,Present
360270,270,2025-12-27,Present
360271,271,2025-12-27,Present
360272,272,2025-12-27,Present
360273,273,2025-12-27,Absent
360274,274,2025-12-27,Present
360275,275,2025-12-27,Half Day
360276,276,2025-12-27,Half Day
360277,277,2025-12-27,Leave
360278,278,2025-12-27,Present
360279,279,2025-12-27,Half Day
360280,280,2025-12-27,Present
360281,281,2025-12-27,Half Day
360282,282,2025-12-27,Present
360283,283,2025-12-27,Half Day
360284,284,2025-12-27,Half Day
360285,285,2025-12-27,Half Day
360286,286,2025-12-27,Present
360287,287,2025-12-27,Present
360288,288,2025-12-27,Present
360289,289,2025-12-27,Leave
360290,290,2025-12-27,Half Day
360291,291,2025-12-27,Leave
360292,292,2025-12-27,Leave
360293,293,2025-12-27,Half Day
360294,294,2025-12-27,Present
360295,295,2025-12-27,Half Day
360296,296,2025-12-27,Absent
360297,297,2025-12-27,Half Day
360298,298,2025-12-27,Half Day
360299,299,2025-12-27,Present
360300,300,2025-12-27,Present
360301,301,2025-12-27,Half Day
360302,302,2025-12-27,Present
360303,303,2025-12-27,Present
360304,304,2025-12-27,Half Day
360305,305,2025-12-27,Absent
360306,306,2025-12-27,Present
360307,307,2025-12-27,Present
360308,308,2025-12-27,Absent
360309,309,2025-12-27,Leave
360310,310,2025-12-27,Present
360311,311,2025-12-27,Present
360312,312,2025-12-27,Absent
360313,313,2025-12-27,Leave
360314,314,2025-12-27,Present
360315,315,2025-12-27,Half Day
360316,316,2025-12-27,Leave
360317,317,2025-12-27,Present
360318,318,2025-12-27,Half Day
360319,319,2025-12-27,Leave
360320,320,2025-12-27,Leave
360321,321,2025-12-27,Present
360322,322,2025-12-27,Absent
360323,323,2025-12-27,Half Day
360324,324,2025-12-27,Present
360325,325,2025-12-27,Present
360326,326,2025-12-27,Half Day
360327,327,2025-12-27,Present
360328,328,2025-12-27,Present
360329,329,2025-12-27,Leave
360330,330,2025-12-27,Absent
360331,331,2025-12-27,Absent
360332,332,2025-12-27,Leave
360333,333,2025-12-27,Present
360334,334,2025-12-27,Present
360335,335,2025-12-27,Half Day
360336,336,2025-12-27,Leave
360337,337,2025-12-27,Half Day
360338,338,2025-12-27,Present
360339,339,2025-12-27,Present
360340,340,2025-12-27,Half Day
360341,341,2025-12-27,Present
360342,342,2025-12-27,Half Day
360343,343,2025-12-27,Half Day
360344,344,2025-12-27,Half Day
360345,345,2025-12-27,Leave
360346,346,2025-12-27,Leave
360347,347,2025-12-27,Present
360348,348,2025-12-27,Present
360349,349,2025-12-27,Leave
360350,350,2025-12-27,Half Day
360351,351,2025-12-27,Half Day
360352,352,2025-12-27,Half Day
360353,353,2025-12-27,Present
360354,354,2025-12-27,Leave
360355,355,2025-12-27,Leave
360356,356,2025-12-27,Present
360357,357,2025-12-27,Absent
360358,358,2025-12-27,Present
360359,359,2025-12-27,Present
360360,360,2025-12-27,Leave
360361,361,2025-12-27,Half Day
360362,362,2025-12-27,Leave
360363,363,2025-12-27,Present
360364,364,2025-12-27,Present
360365,365,2025-12-27,Leave
360366,366,2025-12-27,Present
360367,367,2025-12-27,Leave
360368,368,2025-12-27,Present
360369,369,2025-12-27,Leave
360370,370,2025-12-27,Leave
360371,371,2025-12-27,Leave
360372,372,2025-12-27,Present
360373,373,2025-12-27,Present
360374,374,2025-12-27,Half Day
360375,375,2025-12-27,Present
360376,376,2025-12-27,Present
360377,377,2025-12-27,Present
360378,378,2025-12-27,Leave
360379,379,2025-12-27,Present
360380,380,2025-12-27,Present
360381,381,2025-12-27,Present
360382,382,2025-12-27,Half Day
360383,383,2025-12-27,Leave
360384,384,2025-12-27,Present
360385,385,2025-12-27,Half Day
360386,386,2025-12-27,Present
360387,387,2025-12-27,Present
360388,388,2025-12-27,Present
360389,389,2025-12-27,Leave
360390,390,2025-12-27,Present
360391,391,2025-12-27,Leave
360392,392,2025-12-27,Present
360393,393,2025-12-27,Half Day
360394,394,2025-12-27,Present
360395,395,2025-12-27,Leave
360396,396,2025-12-27,Half Day
360397,397,2025-12-27,Present
360398,398,2025-12-27,Leave
360399,399,2025-12-27,Present
360400,400,2025-12-27,Half Day
360401,401,2025-12-27,Half Day
360402,402,2025-12-27,Absent
360403,403,2025-12-27,Half Day
360404,404,2025-12-27,Present
360405,405,2025-12-27,Absent
360406,406,2025-12-27,Leave
360407,407,2025-12-27,Half Day
360408,408,2025-12-27,Present
360409,409,2025-12-27,Present
360410,410,2025-12-27,Present
360411,411,2025-12-27,Half Day
360412,412,2025-12-27,Leave
360413,413,2025-12-27,Leave
360414,414,2025-12-27,Present
360415,415,2025-12-27,Present
360416,416,2025-12-27,Present
360417,417,2025-12-27,Present
360418,418,2025-12-27,Leave
360419,419,2025-12-27,Leave
360420,420,2025-12-27,Leave
360421,421,2025-12-27,Leave
360422,422,2025-12-27,Leave
360423,423,2025-12-27,Leave
360424,424,2025-12-27,Present
360425,425,2025-12-27,Absent
360426,426,2025-12-27,Leave
360427,427,2025-12-27,Absent
360428,428,2025-12-27,Half Day
360429,429,2025-12-27,Present
360430,430,2025-12-27,Leave
360431,431,2025-12-27,Leave
360432,432,2025-12-27,Half Day
360433,433,2025-12-27,Half Day
360434,434,2025-12-27,Present
360435,435,2025-12-27,Present
360436,436,2025-12-27,Leave
360437,437,2025-12-27,Present
360438,438,2025-12-27,Half Day
360439,439,2025-12-27,Present
360440,440,2025-12-27,Present
360441,441,2025-12-27,Present
360442,442,2025-12-27,Absent
360443,443,2025-12-27,Leave
360444,444,2025-12-27,Half Day
360445,445,2025-12-27,Absent
360446,446,2025-12-27,Present
360447,447,2025-12-27,Present
360448,448,2025-12-27,Leave
360449,449,2025-12-27,Absent
360450,450,2025-12-27,Present
360451,451,2025-12-27,Present
360452,452,2025-12-27,Half Day
360453,453,2025-12-27,Present
360454,454,2025-12-27,Present
360455,455,2025-12-27,Present
360456,456,2025-12-27,Half Day
360457,457,2025-12-27,Present
360458,458,2025-12-27,Half Day
360459,459,2025-12-27,Leave
360460,460,2025-12-27,Leave
360461,461,2025-12-27,Half Day
360462,462,2025-12-27,Present
360463,463,2025-12-27,Leave
360464,464,2025-12-27,Present
360465,465,2025-12-27,Half Day
360466,466,2025-12-27,Present
360467,467,2025-12-27,Half Day
360468,468,2025-12-27,Absent
360469,469,2025-12-27,Half Day
360470,470,2025-12-27,Leave
360471,471,2025-12-27,Present
360472,472,2025-12-27,Present
360473,473,2025-12-27,Present
360474,474,2025-12-27,Absent
360475,475,2025-12-27,Leave
360476,476,2025-12-27,Present
360477,477,2025-12-27,Half Day
360478,478,2025-12-27,Present
360479,479,2025-12-27,Half Day
360480,480,2025-12-27,Absent
360481,481,2025-12-27,Leave
360482,482,2025-12-27,Present
360483,483,2025-12-27,Present
360484,484,2025-12-27,Half Day
360485,485,2025-12-27,Half Day
360486,486,2025-12-27,Present
360487,487,2025-12-27,Present
360488,488,2025-12-27,Half Day
360489,489,2025-12-27,Present
360490,490,2025-12-27,Present
360491,491,2025-12-27,Present
360492,492,2025-12-27,Half Day
360493,493,2025-12-27,Half Day
360494,494,2025-12-27,Present
360495,495,2025-12-27,Leave
360496,496,2025-12-27,Half Day
360497,497,2025-12-27,Half Day
360498,498,2025-12-27,Present
360499,499,2025-12-27,Half Day
360500,500,2025-12-27,Half Day
360501,501,2025-12-27,Half Day
360502,502,2025-12-27,Leave
360503,503,2025-12-27,Absent
360504,504,2025-12-27,Present
360505,505,2025-12-27,Half Day
360506,506,2025-12-27,Present
360507,507,2025-12-27,Half Day
360508,508,2025-12-27,Absent
360509,509,2025-12-27,Leave
360510,510,2025-12-27,Half Day
360511,511,2025-12-27,Half Day
360512,512,2025-12-27,Present
360513,513,2025-12-27,Present
360514,514,2025-12-27,Present
360515,515,2025-12-27,Present
360516,516,2025-12-27,Present
360517,517,2025-12-27,Leave
360518,518,2025-12-27,Half Day
360519,519,2025-12-27,Half Day
360520,520,2025-12-27,Present
360521,521,2025-12-27,Present
360522,522,2025-12-27,Half Day
360523,523,2025-12-27,Present
360524,524,2025-12-27,Leave
360525,525,2025-12-27,Half Day
360526,526,2025-12-27,Present
360527,527,2025-12-27,Half Day
360528,528,2025-12-27,Present
360529,529,2025-12-27,Leave
360530,530,2025-12-27,Present
360531,531,2025-12-27,Half Day
360532,532,2025-12-27,Leave
360533,533,2025-12-27,Half Day
360534,534,2025-12-27,Absent
360535,535,2025-12-27,Present
360536,536,2025-12-27,Half Day
360537,537,2025-12-27,Leave
360538,538,2025-12-27,Half Day
360539,539,2025-12-27,Leave
360540,540,2025-12-27,Present
360541,541,2025-12-27,Present
360542,542,2025-12-27,Present
360543,543,2025-12-27,Half Day
360544,544,2025-12-27,Present
360545,545,2025-12-27,Half Day
360546,546,2025-12-27,Present
360547,547,2025-12-27,Leave
360548,548,2025-12-27,Absent
360549,549,2025-12-27,Present
360550,550,2025-12-27,Leave
360551,551,2025-12-27,Present
360552,552,2025-12-27,Present
360553,553,2025-12-27,Leave
360554,554,2025-12-27,Present
360555,555,2025-12-27,Half Day
360556,556,2025-12-27,Half Day
360557,557,2025-12-27,Leave
360558,558,2025-12-27,Half Day
360559,559,2025-12-27,Leave
360560,560,2025-12-27,Present
360561,561,2025-12-27,Half Day
360562,562,2025-12-27,Present
360563,563,2025-12-27,Present
360564,564,2025-12-27,Leave
360565,565,2025-12-27,Half Day
360566,566,2025-12-27,Present
360567,567,2025-12-27,Leave
360568,568,2025-12-27,Half Day
360569,569,2025-12-27,Present
360570,570,2025-12-27,Present
360571,571,2025-12-27,Present
360572,572,2025-12-27,Present
360573,573,2025-12-27,Absent
360574,574,2025-12-27,Half Day
360575,575,2025-12-27,Half Day
360576,576,2025-12-27,Leave
360577,577,2025-12-27,Present
360578,578,2025-12-27,Present
360579,579,2025-12-27,Leave
360580,580,2025-12-27,Present
360581,581,2025-12-27,Leave
360582,582,2025-12-27,Leave
360583,583,2025-12-27,Present
360584,584,2025-12-27,Present
360585,585,2025-12-27,Half Day
360586,586,2025-12-27,Half Day
360587,587,2025-12-27,Present
360588,588,2025-12-27,Present
360589,589,2025-12-27,Present
360590,590,2025-12-27,Half Day
360591,591,2025-12-27,Present
360592,592,2025-12-27,Half Day
360593,593,2025-12-27,Leave
360594,594,2025-12-27,Half Day
360595,595,2025-12-27,Present
360596,596,2025-12-27,Present
360597,597,2025-12-27,Half Day
360598,598,2025-12-27,Present
360599,599,2025-12-27,Present
360600,600,2025-12-27,Leave
360601,601,2025-12-27,Leave
360602,602,2025-12-27,Half Day
360603,603,2025-12-27,Leave
360604,604,2025-12-27,Present
360605,605,2025-12-27,Leave
360606,606,2025-12-27,Present
360607,607,2025-12-27,Half Day
360608,608,2025-12-27,Half Day
360609,609,2025-12-27,Present
360610,610,2025-12-27,Half Day
360611,611,2025-12-27,Present
360612,612,2025-12-27,Half Day
360613,613,2025-12-27,Present
360614,614,2025-12-27,Leave
360615,615,2025-12-27,Half Day
360616,616,2025-12-27,Present
360617,617,2025-12-27,Present
360618,618,2025-12-27,Present
360619,619,2025-12-27,Present
360620,620,2025-12-27,Half Day
360621,621,2025-12-27,Absent
360622,622,2025-12-27,Present
360623,623,2025-12-27,Leave
360624,624,2025-12-27,Leave
360625,625,2025-12-27,Half Day
360626,626,2025-12-27,Present
360627,627,2025-12-27,Half Day
360628,628,2025-12-27,Present
360629,629,2025-12-27,Present
360630,630,2025-12-27,Half Day
360631,631,2025-12-27,Half Day
360632,632,2025-12-27,Half Day
360633,633,2025-12-27,Present
360634,634,2025-12-27,Leave
360635,635,2025-12-27,Half Day
360636,636,2025-12-27,Present
360637,637,2025-12-27,Present
360638,638,2025-12-27,Leave
360639,639,2025-12-27,Half Day
360640,640,2025-12-27,Half Day
360641,641,2025-12-27,Half Day
360642,642,2025-12-27,Half Day
360643,643,2025-12-27,Present
360644,644,2025-12-27,Half Day
360645,645,2025-12-27,Half Day
360646,646,2025-12-27,Leave
360647,647,2025-12-27,Leave
360648,648,2025-12-27,Present
360649,649,2025-12-27,Present
360650,650,2025-12-27,Leave
360651,651,2025-12-27,Leave
360652,652,2025-12-27,Half Day
360653,653,2025-12-27,Present
