attendance_id,empID,date,status
277332,332,2025-09-04,Absent
277333,333,2025-09-04,Present
277334,334,2025-09-04,Present
277335,335,2025-09-04,Present
277336,336,2025-09-04,Present
277337,337,2025-09-04,Present
277338,338,2025-09-04,Present
277339,339,2025-09-04,Absent
277340,340,2025-09-04,Leave
277341,341,2025-09-04,Half Day
277342,342,2025-09-04,Half Day
277343,343,2025-09-04,Present
277344,344,2025-09-04,Present
277345,345,2025-09-04,Absent
277346,346,2025-09-04,Leave
277347,347,2025-09-04,Half Day
277348,348,2025-09-04,Half Day
277349,349,2025-09-04,Half Day
277350,350,2025-09-04,Leave
277351,351,2025-09-04,Leave
277352,352,2025-09-04,Half Day
277353,353,2025-09-04,Present
277354,354,2025-09-04,Leave
277355,355,2025-09-04,Present
277356,356,2025-09-04,Leave
277357,357,2025-09-04,Present
277358,358,2025-09-04,Present
277359,359,2025-09-04,Present
277360,360,2025-09-04,Leave
277361,361,2025-09-04,Half Day
277362,362,2025-09-04,Leave
277363,363,2025-09-04,Half Day
277364,364,2025-09-04,Leave
277365,365,2025-09-04,Leave
277366,366,2025-09-04,Leave
277367,367,2025-09-04,Half Day
277368,368,2025-09-04,Leave
277369,369,2025-09-04,Half Day
277370,370,2025-09-04,Present
277371,371,2025-09-04,Leave
277372,372,2025-09-04,Leave
277373,373,2025-09-04,Present
277374,374,2025-09-04,Half Day
277375,375,2025-09-04,Present
277376,376,2025-09-04,Absent
277377,377,2025-09-04,Leave
277378,378,2025-09-04,Present
277379,379,2025-09-04,Leave
277380,380,2025-09-04,Present
277381,381,2025-09-04,Present
277382,382,2025-09-04,Present
277383,383,2025-09-04,Present
277384,384,2025-09-04,Leave
277385,385,2025-09-04,Half Day
277386,386,2025-09-04,Present
277387,387,2025-09-04,Half Day
277388,388,2025-09-04,Leave
277389,389,2025-09-04,Present
277390,390,2025-09-04,Absent
277391,391,2025-09-04,Absent
277392,392,2025-09-04,Present
277393,393,2025-09-04,Present
277394,394,2025-09-04,Half Day
277395,395,2025-09-04,Half Day
277396,396,2025-09-04,Half Day
277397,397,2025-09-04,Half Day
277398,398,2025-09-04,Present
277399,399,2025-09-04,Present
277400,400,2025-09-04,Half Day
277401,401,2025-09-04,Half Day
277402,402,2025-09-04,Absent
277403,403,2025-09-04,Present
277404,404,2025-09-04,Leave
277405,405,2025-09-04,Present
277406,406,2025-09-04,Half Day
277407,407,2025-09-04,Leave
277408,408,2025-09-04,Leave
277409,409,2025-09-04,Absent
277410,410,2025-09-04,Present
277411,411,2025-09-04,Present
277412,412,2025-09-04,Half Day
277413,413,2025-09-04,Leave
277414,414,2025-09-04,Half Day
277415,415,2025-09-04,Half Day
277416,416,2025-09-04,Present
277417,417,2025-09-04,Half Day
277418,418,2025-09-04,Present
277419,419,2025-09-04,Leave
277420,420,2025-09-04,Present
277421,421,2025-09-04,Half Day
277422,422,2025-09-04,Present
277423,423,2025-09-04,Present
277424,424,2025-09-04,Present
277425,425,2025-09-04,Half Day
277426,426,2025-09-04,Leave
277427,427,2025-09-04,Present
277428,428,2025-09-04,Present
277429,429,2025-09-04,Half Day
277430,430,2025-09-04,Present
277431,431,2025-09-04,Leave
277432,432,2025-09-04,Leave
277433,433,2025-09-04,Present
277434,434,2025-09-04,Present
277435,435,2025-09-04,Present
277436,436,2025-09-04,Absent
277437,437,2025-09-04,Leave
277438,438,2025-09-04,Leave
277439,439,2025-09-04,Leave
277440,440,2025-09-04,Half Day
277441,441,2025-09-04,Present
277442,442,2025-09-04,Leave
277443,443,2025-09-04,Absent
277444,444,2025-09-04,Leave
277445,445,2025-09-04,Present
277446,446,2025-09-04,Half Day
277447,447,2025-09-04,Half Day
277448,448,2025-09-04,Leave
277449,449,2025-09-04,Present
277450,450,2025-09-04,Present
277451,451,2025-09-04,Present
277452,452,2025-09-04,Present
277453,453,2025-09-04,Half Day
277454,454,2025-09-04,Present
277455,455,2025-09-04,Leave
277456,456,2025-09-04,Present
277457,457,2025-09-04,Leave
277458,458,2025-09-04,Half Day
277459,459,2025-09-04,Present
277460,460,2025-09-04,Present
277461,461,2025-09-04,Absent
277462,462,2025-09-04,Half Day
277463,463,2025-09-04,Present
277464,464,2025-09-04,Leave
277465,465,2025-09-04,Present
277466,466,2025-09-04,Present
277467,467,2025-09-04,Absent
277468,468,2025-09-04,Half Day
277469,469,2025-09-04,Present
277470,470,2025-09-04,Half Day
277471,471,2025-09-04,Half Day
277472,472,2025-09-04,Present
277473,473,2025-09-04,Present
277474,474,2025-09-04,Leave
277475,475,2025-09-04,Half Day
277476,476,2025-09-04,Present
277477,477,2025-09-04,Present
277478,478,2025-09-04,Present
277479,479,2025-09-04,Leave
277480,480,2025-09-04,Leave
277481,481,2025-09-04,Present
277482,482,2025-09-04,Present
277483,483,2025-09-04,Leave
277484,484,2025-09-04,Leave
277485,485,2025-09-04,Leave
277486,486,2025-09-04,Present
277487,487,2025-09-04,Half Day
277488,488,2025-09-04,Present
277489,489,2025-09-04,Present
277490,490,2025-09-04,Leave
277491,491,2025-09-04,Half Day
277492,492,2025-09-04,Half Day
277493,493,2025-09-04,Half Day
277494,494,2025-09-04,Leave
277495,495,2025-09-04,Present
277496,496,2025-09-04,Present
277497,497,2025-09-04,Present
277498,498,2025-09-04,Half Day
277499,499,2025-09-04,Present
277500,500,2025-09-04,Present
277501,501,2025-09-04,Absent
277502,502,2025-09-04,Leave
277503,503,2025-09-04,Half Day
277504,504,2025-09-04,Present
277505,505,2025-09-04,Leave
277506,506,2025-09-04,Present
277507,507,2025-09-04,Leave
277508,508,2025-09-04,Present
277509,509,2025-09-04,Present
277510,510,2025-09-04,Absent
277511,511,2025-09-04,Leave
277512,512,2025-09-04,Half Day
277513,513,2025-09-04,Half Day
277514,514,2025-09-04,Present
277515,515,2025-09-04,Present
277516,516,2025-09-04,Half Day
277517,517,2025-09-04,Present
277518,518,2025-09-04,Leave
277519,519,2025-09-04,Present
277520,520,2025-09-04,Leave
277521,521,2025-09-04,Present
277522,522,2025-09-04,Leave
277523,523,2025-09-04,Present
277524,524,2025-09-04,Half Day
277525,525,2025-09-04,Absent
277526,526,2025-09-04,Present
277527,527,2025-09-04,Present
277528,528,2025-09-04,Present
277529,529,2025-09-04,Half Day
277530,530,2025-09-04,Leave
277531,531,2025-09-04,Present
277532,532,2025-09-04,Present
277533,533,2025-09-04,Present
277534,534,2025-09-04,Half Day
277535,535,2025-09-04,Half Day
277536,536,2025-09-04,Present
277537,537,2025-09-04,Half Day
277538,538,2025-09-04,Present
277539,539,2025-09-04,Present
277540,540,2025-09-04,Present
277541,541,2025-09-04,Leave
277542,542,2025-09-04,Present
277543,543,2025-09-04,Present
277544,544,2025-09-04,Absent
277545,545,2025-09-04,Half Day
277546,546,2025-09-04,Half Day
277547,547,2025-09-04,Present
277548,548,2025-09-04,Half Day
277549,549,2025-09-04,Present
277550,550,2025-09-04,Present
277551,551,2025-09-04,Present
277552,552,2025-09-04,Present
277553,553,2025-09-04,Half Day
277554,554,2025-09-04,Leave
277555,555,2025-09-04,Half Day
277556,556,2025-09-04,Present
277557,557,2025-09-04,Leave
277558,558,2025-09-04,Leave
277559,559,2025-09-04,Leave
277560,560,2025-09-04,Leave
277561,561,2025-09-04,Present
277562,562,2025-09-04,Present
277563,563,2025-09-04,Present
277564,564,2025-09-04,Absent
277565,565,2025-09-04,Half Day
277566,566,2025-09-04,Present
277567,567,2025-09-04,Present
277568,568,2025-09-04,Present
277569,569,2025-09-04,Present
277570,570,2025-09-04,Half Day
277571,571,2025-09-04,Present
277572,572,2025-09-04,Half Day
277573,573,2025-09-04,Leave
277574,574,2025-09-04,Present
277575,575,2025-09-04,Half Day
277576,576,2025-09-04,Half Day
277577,577,2025-09-04,Present
277578,578,2025-09-04,Leave
277579,579,2025-09-04,Present
277580,580,2025-09-04,Leave
277581,581,2025-09-04,Present
277582,582,2025-09-04,Present
277583,583,2025-09-04,Present
277584,584,2025-09-04,Leave
277585,585,2025-09-04,Present
277586,586,2025-09-04,Leave
277587,587,2025-09-04,Leave
277588,588,2025-09-04,Present
277589,589,2025-09-04,Half Day
277590,590,2025-09-04,Present
277591,591,2025-09-04,Leave
277592,592,2025-09-04,Present
277593,593,2025-09-04,Present
277594,594,2025-09-04,Leave
277595,595,2025-09-04,Leave
277596,596,2025-09-04,Present
277597,597,2025-09-04,Present
277598,598,2025-09-04,Half Day
277599,599,2025-09-04,Present
277600,600,2025-09-04,Leave
277601,601,2025-09-04,Present
277602,602,2025-09-04,Present
277603,603,2025-09-04,Half Day
277604,604,2025-09-04,Present
277605,605,2025-09-04,Present
277606,606,2025-09-04,Present
277607,607,2025-09-04,Present
277608,608,2025-09-04,Half Day
277609,609,2025-09-04,Leave
277610,610,2025-09-04,Leave
277611,611,2025-09-04,Leave
277612,612,2025-09-04,Half Day
277613,613,2025-09-04,Present
277614,614,2025-09-04,Present
277615,615,2025-09-04,Present
277616,616,2025-09-04,Present
277617,617,2025-09-04,Present
277618,618,2025-09-04,Half Day
277619,619,2025-09-04,Present
277620,620,2025-09-04,Half Day
277621,621,2025-09-04,Half Day
277622,622,2025-09-04,Leave
277623,623,2025-09-04,Present
277624,624,2025-09-04,Absent
277625,625,2025-09-04,Present
277626,626,2025-09-04,Half Day
277627,627,2025-09-04,Present
277628,628,2025-09-04,Leave
277629,629,2025-09-04,Half Day
277630,630,2025-09-04,Present
277631,631,2025-09-04,Present
277632,632,2025-09-04,Leave
277633,633,2025-09-04,Present
277634,634,2025-09-04,Present
277635,635,2025-09-04,Present
277636,636,2025-09-04,Leave
277637,637,2025-09-04,Leave
277638,638,2025-09-04,Leave
277639,639,2025-09-04,Present
277640,640,2025-09-04,Present
277641,641,2025-09-04,Half Day
277642,642,2025-09-04,Leave
277643,643,2025-09-04,Present
277644,644,2025-09-04,Leave
277645,645,2025-09-04,Half Day
277646,646,2025-09-04,Half Day
277647,647,2025-09-04,Leave
277648,648,2025-09-04,Leave
277649,649,2025-09-04,Leave
277650,650,2025-09-04,Half Day
277651,651,2025-09-04,Leave
277652,652,2025-09-04,Half Day
277653,653,2025-09-04,Present
277654,654,2025-09-04,Present
277655,655,2025-09-04,Present
277656,656,2025-09-04,Leave
277657,657,2025-09-04,Leave
277658,658,2025-09-04,Present
277659,659,2025-09-04,Leave
277660,660,2025-09-04,Half Day
277661,661,2025-09-04,Present
277662,662,2025-09-04,Present
277663,663,2025-09-04,Leave
277664,664,2025-09-04,Present
277665,665,2025-09-04,Present
277666,666,2025-09-04,Half Day
277667,667,2025-09-04,Present
277668,668,2025-09-04,Present
277669,669,2025-09-04,Leave
277670,670,2025-09-04,Half Day
277671,671,2025-09-04,Half Day
277672,672,2025-09-04,Present
277673,673,2025-09-04,Half Day
277674,674,2025-09-04,Half Day
277675,675,2025-09-04,Leave
277676,676,2025-09-04,Half Day
277677,677,2025-09-04,Half Day
277678,678,2025-09-04,Present
277679,679,2025-09-04,Half Day
277680,680,2025-09-04,Half Day
277681,681,2025-09-04,Half Day
277682,682,2025-09-04,Half Day
277683,683,2025-09-04,Half Day
277684,684,2025-09-04,Present
277685,685,2025-09-04,Present
277686,686,2025-09-04,Present
277687,687,2025-09-04,Half Day
277688,688,2025-09-04,Leave
277689,689,2025-09-04,Present
277690,690,2025-09-04,Half Day
277691,691,2025-09-04,Half Day
277692,692,2025-09-04,Leave
277693,693,2025-09-04,Present
277694,694,2025-09-04,Present
277695,695,2025-09-04,Present
277696,696,2025-09-04,Half Day
277697,697,2025-09-04,Half Day
277698,698,2025-09-04,Absent
277699,699,2025-09-04,Present
277700,700,2025-09-04,Present
277701,701,2025-09-04,Half Day
277702,702,2025-09-04,Half Day
277703,703,2025-09-04,Half Day
277704,704,2025-09-04,Absent
277705,705,2025-09-04,Half Day
277706,706,2025-09-04,Half Day
277707,707,2025-09-04,Leave
277708,708,2025-09-04,Half Day
277709,709,2025-09-04,Half Day
277710,710,2025-09-04,Absent
277711,711,2025-09-04,Present
277712,712,2025-09-04,Present
277713,713,2025-09-04,Leave
277714,714,2025-09-04,Present
277715,715,2025-09-04,Absent
277716,716,2025-09-04,Present
277717,717,2025-09-04,Half Day
277718,718,2025-09-04,Absent
277719,719,2025-09-04,Leave
277720,720,2025-09-04,Half Day
277721,721,2025-09-04,Half Day
277722,722,2025-09-04,Present
277723,723,2025-09-04,Leave
277724,724,2025-09-04,Leave
277725,725,2025-09-04,Half Day
277726,726,2025-09-04,Absent
277727,727,2025-09-04,Present
277728,728,2025-09-04,Leave
277729,729,2025-09-04,Leave
277730,730,2025-09-04,Leave
277731,731,2025-09-04,Leave
277732,732,2025-09-04,Half Day
277733,733,2025-09-04,Present
277734,734,2025-09-04,Present
277735,735,2025-09-04,Half Day
277736,736,2025-09-04,Present
277737,737,2025-09-04,Leave
277738,738,2025-09-04,Leave
277739,739,2025-09-04,Leave
277740,740,2025-09-04,Present
277741,741,2025-09-04,Present
277742,742,2025-09-04,Present
277743,743,2025-09-04,Half Day
277744,744,2025-09-04,Half Day
277745,745,2025-09-04,Leave
277746,746,2025-09-04,Half Day
277747,747,2025-09-04,Leave
277748,748,2025-09-04,Present
277749,749,2025-09-04,Half Day
277750,750,2025-09-04,Half Day
277751,751,2025-09-04,Present
277752,752,2025-09-04,Absent
277753,753,2025-09-04,Leave
277754,754,2025-09-04,Present
277755,755,2025-09-04,Half Day
277756,756,2025-09-04,Leave
277757,757,2025-09-04,Leave
277758,758,2025-09-04,Leave
277759,759,2025-09-04,Half Day
277760,760,2025-09-04,Absent
277761,761,2025-09-04,Present
277762,762,2025-09-04,Present
277763,763,2025-09-04,Absent
277764,764,2025-09-04,Present
277765,765,2025-09-04,Present
277766,766,2025-09-04,Leave
277767,767,2025-09-04,Present
277768,768,2025-09-04,Half Day
277769,769,2025-09-04,Leave
277770,770,2025-09-04,Half Day
277771,771,2025-09-04,Present
277772,772,2025-09-04,Present
277773,773,2025-09-04,Half Day
277774,774,2025-09-04,Present
277775,775,2025-09-04,Present
277776,776,2025-09-04,Absent
277777,777,2025-09-04,Present
277778,778,2025-09-04,Present
277779,779,2025-09-04,Present
277780,780,2025-09-04,Leave
277781,781,2025-09-04,Present
277782,782,2025-09-04,Half Day
277783,783,2025-09-04,Half Day
277784,784,2025-09-04,Half Day
277785,785,2025-09-04,Half Day
277786,786,2025-09-04,Leave
277787,787,2025-09-04,Half Day
277788,788,2025-09-04,Present
277789,789,2025-09-04,Absent
277790,790,2025-09-04,Present
277791,791,2025-09-04,Leave
277792,792,2025-09-04,Half Day
277793,793,2025-09-04,Leave
277794,794,2025-09-04,Present
277795,795,2025-09-04,Present
277796,796,2025-09-04,Half Day
277797,797,2025-09-04,Leave
277798,798,2025-09-04,Present
277799,799,2025-09-04,Leave
277800,800,2025-09-04,Present
277801,801,2025-09-04,Leave
277802,802,2025-09-04,Half Day
277803,803,2025-09-04,Present
277804,804,2025-09-04,Half Day
277805,805,2025-09-04,Present
277806,806,2025-09-04,Present
277807,807,2025-09-04,Present
277808,808,2025-09-04,Half Day
277809,809,2025-09-04,Leave
277810,810,2025-09-04,Present
277811,811,2025-09-04,Present
277812,812,2025-09-04,Present
277813,813,2025-09-04,Half Day
277814,814,2025-09-04,Present
277815,815,2025-09-04,Leave
277816,816,2025-09-04,Present
277817,817,2025-09-04,Half Day
277818,818,2025-09-04,Present
277819,819,2025-09-04,Leave
277820,820,2025-09-04,Half Day
277821,821,2025-09-04,Half Day
277822,822,2025-09-04,Leave
277823,823,2025-09-04,Present
277824,824,2025-09-04,Half Day
277825,825,2025-09-04,Present
277826,826,2025-09-04,Leave
277827,827,2025-09-04,Half Day
277828,828,2025-09-04,Present
277829,829,2025-09-04,Absent
277830,830,2025-09-04,Leave
277831,831,2025-09-04,Leave
277832,832,2025-09-04,Present
277833,833,2025-09-04,Half Day
277834,834,2025-09-04,Present
277835,835,2025-09-04,Absent
277836,836,2025-09-04,Present
277837,837,2025-09-04,Leave
277838,838,2025-09-04,Absent
277839,839,2025-09-04,Present
277840,840,2025-09-04,Present
277841,841,2025-09-04,Leave
277842,842,2025-09-04,Half Day
277843,843,2025-09-04,Present
277844,844,2025-09-04,Leave
277845,845,2025-09-04,Half Day
277846,846,2025-09-04,Present
277847,847,2025-09-04,Half Day
277848,848,2025-09-04,Present
277849,849,2025-09-04,Leave
277850,850,2025-09-04,Present
277851,851,2025-09-04,Leave
277852,852,2025-09-04,Absent
277853,853,2025-09-04,Half Day
277854,854,2025-09-04,Present
277855,855,2025-09-04,Present
277856,856,2025-09-04,Half Day
277857,857,2025-09-04,Half Day
277858,858,2025-09-04,Leave
277859,859,2025-09-04,Present
277860,860,2025-09-04,Present
277861,861,2025-09-04,Half Day
277862,862,2025-09-04,Present
277863,863,2025-09-04,Present
277864,864,2025-09-04,Leave
277865,865,2025-09-04,Present
277866,866,2025-09-04,Half Day
277867,867,2025-09-04,Half Day
277868,868,2025-09-04,Half Day
277869,869,2025-09-04,Present
277870,870,2025-09-04,Present
277871,871,2025-09-04,Absent
277872,872,2025-09-04,Present
277873,873,2025-09-04,Present
277874,874,2025-09-04,Half Day
277875,875,2025-09-04,Present
277876,876,2025-09-04,Leave
277877,877,2025-09-04,Half Day
277878,878,2025-09-04,Half Day
277879,879,2025-09-04,Half Day
277880,880,2025-09-04,Leave
277881,881,2025-09-04,Leave
277882,882,2025-09-04,Leave
277883,883,2025-09-04,Present
277884,884,2025-09-04,Absent
277885,885,2025-09-04,Present
277886,886,2025-09-04,Present
277887,887,2025-09-04,Leave
277888,888,2025-09-04,Absent
277889,889,2025-09-04,Present
277890,890,2025-09-04,Leave
277891,891,2025-09-04,Present
277892,892,2025-09-04,Leave
277893,893,2025-09-04,Half Day
277894,894,2025-09-04,Present
277895,895,2025-09-04,Leave
277896,896,2025-09-04,Leave
277897,897,2025-09-04,Present
277898,898,2025-09-04,Half Day
277899,899,2025-09-04,Half Day
277900,900,2025-09-04,Leave
277901,901,2025-09-04,Half Day
277902,902,2025-09-04,Leave
277903,903,2025-09-04,Half Day
277904,904,2025-09-04,Absent
277905,905,2025-09-04,Half Day
277906,906,2025-09-04,Leave
277907,907,2025-09-04,Leave
277908,908,2025-09-04,Half Day
277909,909,2025-09-04,Present
277910,910,2025-09-04,Present
277911,911,2025-09-04,Present
277912,912,2025-09-04,Half Day
277913,913,2025-09-04,Half Day
277914,914,2025-09-04,Half Day
277915,915,2025-09-04,Present
277916,916,2025-09-04,Present
277917,917,2025-09-04,Present
277918,918,2025-09-04,Present
277919,919,2025-09-04,Present
277920,920,2025-09-04,Leave
277921,921,2025-09-04,Present
277922,922,2025-09-04,Half Day
277923,923,2025-09-04,Leave
277924,924,2025-09-04,Present
277925,925,2025-09-04,Leave
277926,926,2025-09-04,Present
277927,927,2025-09-04,Present
277928,928,2025-09-04,Present
277929,929,2025-09-04,Half Day
277930,930,2025-09-04,Present
277931,931,2025-09-04,Leave
277932,932,2025-09-04,Present
277933,933,2025-09-04,Leave
277934,934,2025-09-04,Half Day
277935,935,2025-09-04,Absent
277936,936,2025-09-04,Present
277937,937,2025-09-04,Present
277938,938,2025-09-04,Half Day
277939,939,2025-09-04,Leave
277940,940,2025-09-04,Half Day
277941,941,2025-09-04,Half Day
277942,942,2025-09-04,Leave
277943,943,2025-09-04,Present
277944,944,2025-09-04,Present
277945,945,2025-09-04,Leave
277946,946,2025-09-04,Present
277947,947,2025-09-04,Present
277948,948,2025-09-04,Present
277949,949,2025-09-04,Leave
277950,950,2025-09-04,Present
277951,951,2025-09-04,Present
277952,952,2025-09-04,Present
277953,953,2025-09-04,Leave
277954,954,2025-09-04,Present
277955,955,2025-09-04,Present
277956,956,2025-09-04,Present
277957,957,2025-09-04,Half Day
277958,958,2025-09-04,Leave
277959,959,2025-09-04,Present
277960,960,2025-09-04,Present
277961,961,2025-09-04,Leave
277962,962,2025-09-04,Present
277963,963,2025-09-04,Leave
277964,964,2025-09-04,Leave
277965,965,2025-09-04,Present
277966,966,2025-09-04,Present
277967,967,2025-09-04,Half Day
277968,968,2025-09-04,Absent
277969,969,2025-09-04,Leave
277970,970,2025-09-04,Half Day
277971,971,2025-09-04,Half Day
277972,972,2025-09-04,Half Day
277973,973,2025-09-04,Present
277974,974,2025-09-04,Half Day
277975,975,2025-09-04,Half Day
277976,976,2025-09-04,Present
277977,977,2025-09-04,Half Day
277978,978,2025-09-04,Present
277979,979,2025-09-04,Absent
277980,980,2025-09-04,Present
277981,981,2025-09-04,Present
277982,982,2025-09-04,Leave
277983,983,2025-09-04,Present
277984,984,2025-09-04,Half Day
277985,985,2025-09-04,Absent
277986,986,2025-09-04,Present
277987,987,2025-09-04,Leave
277988,988,2025-09-04,Present
277989,989,2025-09-04,Present
277990,990,2025-09-04,Present
277991,991,2025-09-04,Half Day
277992,992,2025-09-04,Half Day
277993,993,2025-09-04,Present
277994,994,2025-09-04,Present
277995,995,2025-09-04,Half Day
277996,996,2025-09-04,Leave
277997,997,2025-09-04,Leave
277998,998,2025-09-04,Half Day
277999,999,2025-09-04,Leave
278000,1000,2025-09-04,Present
278001,1,2025-09-05,Present
278002,2,2025-09-05,Half Day
278003,3,2025-09-05,Present
278004,4,2025-09-05,Half Day
278005,5,2025-09-05,Half Day
278006,6,2025-09-05,Half Day
278007,7,2025-09-05,Present
278008,8,2025-09-05,Present
278009,9,2025-09-05,Leave
278010,10,2025-09-05,Present
278011,11,2025-09-05,Leave
278012,12,2025-09-05,Present
278013,13,2025-09-05,Absent
278014,14,2025-09-05,Half Day
278015,15,2025-09-05,Half Day
278016,16,2025-09-05,Present
278017,17,2025-09-05,Present
278018,18,2025-09-05,Present
278019,19,2025-09-05,Half Day
278020,20,2025-09-05,Present
278021,21,2025-09-05,Present
278022,22,2025-09-05,Half Day
278023,23,2025-09-05,Present
278024,24,2025-09-05,Absent
278025,25,2025-09-05,Present
278026,26,2025-09-05,Leave
278027,27,2025-09-05,Present
278028,28,2025-09-05,Present
278029,29,2025-09-05,Present
278030,30,2025-09-05,Half Day
278031,31,2025-09-05,Present
278032,32,2025-09-05,Half Day
278033,33,2025-09-05,Leave
278034,34,2025-09-05,Leave
278035,35,2025-09-05,Present
278036,36,2025-09-05,Absent
278037,37,2025-09-05,Present
278038,38,2025-09-05,Leave
278039,39,2025-09-05,Leave
278040,40,2025-09-05,Half Day
278041,41,2025-09-05,Present
278042,42,2025-09-05,Present
278043,43,2025-09-05,Present
278044,44,2025-09-05,Half Day
278045,45,2025-09-05,Leave
278046,46,2025-09-05,Leave
278047,47,2025-09-05,Present
278048,48,2025-09-05,Present
278049,49,2025-09-05,Present
278050,50,2025-09-05,Present
278051,51,2025-09-05,Leave
278052,52,2025-09-05,Present
278053,53,2025-09-05,Present
278054,54,2025-09-05,Half Day
278055,55,2025-09-05,Present
278056,56,2025-09-05,Leave
278057,57,2025-09-05,Present
278058,58,2025-09-05,Present
278059,59,2025-09-05,Half Day
278060,60,2025-09-05,Present
278061,61,2025-09-05,Half Day
278062,62,2025-09-05,Half Day
278063,63,2025-09-05,Present
278064,64,2025-09-05,Present
278065,65,2025-09-05,Half Day
278066,66,2025-09-05,Present
278067,67,2025-09-05,Leave
278068,68,2025-09-05,Leave
278069,69,2025-09-05,Present
278070,70,2025-09-05,Leave
278071,71,2025-09-05,Half Day
278072,72,2025-09-05,Leave
278073,73,2025-09-05,Half Day
278074,74,2025-09-05,Leave
278075,75,2025-09-05,Leave
278076,76,2025-09-05,Present
278077,77,2025-09-05,Leave
278078,78,2025-09-05,Half Day
278079,79,2025-09-05,Leave
278080,80,2025-09-05,Half Day
278081,81,2025-09-05,Half Day
278082,82,2025-09-05,Present
278083,83,2025-09-05,Leave
278084,84,2025-09-05,Present
278085,85,2025-09-05,Present
278086,86,2025-09-05,Leave
278087,87,2025-09-05,Present
278088,88,2025-09-05,Half Day
278089,89,2025-09-05,Present
278090,90,2025-09-05,Present
278091,91,2025-09-05,Leave
278092,92,2025-09-05,Present
278093,93,2025-09-05,Present
278094,94,2025-09-05,Half Day
278095,95,2025-09-05,Leave
278096,96,2025-09-05,Present
278097,97,2025-09-05,Present
278098,98,2025-09-05,Half Day
278099,99,2025-09-05,Present
278100,100,2025-09-05,Present
278101,101,2025-09-05,Half Day
278102,102,2025-09-05,Leave
278103,103,2025-09-05,Present
278104,104,2025-09-05,Leave
278105,105,2025-09-05,Leave
278106,106,2025-09-05,Present
278107,107,2025-09-05,Present
278108,108,2025-09-05,Absent
278109,109,2025-09-05,Present
278110,110,2025-09-05,Present
278111,111,2025-09-05,Half Day
278112,112,2025-09-05,Leave
278113,113,2025-09-05,Half Day
278114,114,2025-09-05,Present
278115,115,2025-09-05,Present
278116,116,2025-09-05,Present
278117,117,2025-09-05,Present
278118,118,2025-09-05,Present
278119,119,2025-09-05,Present
278120,120,2025-09-05,Leave
278121,121,2025-09-05,Present
278122,122,2025-09-05,Leave
278123,123,2025-09-05,Half Day
278124,124,2025-09-05,Half Day
278125,125,2025-09-05,Present
278126,126,2025-09-05,Present
278127,127,2025-09-05,Leave
278128,128,2025-09-05,Half Day
278129,129,2025-09-05,Leave
278130,130,2025-09-05,Half Day
278131,131,2025-09-05,Present
278132,132,2025-09-05,Absent
278133,133,2025-09-05,Present
278134,134,2025-09-05,Half Day
278135,135,2025-09-05,Present
278136,136,2025-09-05,Half Day
278137,137,2025-09-05,Leave
278138,138,2025-09-05,Present
278139,139,2025-09-05,Half Day
278140,140,2025-09-05,Leave
278141,141,2025-09-05,Present
278142,142,2025-09-05,Half Day
278143,143,2025-09-05,Half Day
278144,144,2025-09-05,Leave
278145,145,2025-09-05,Present
278146,146,2025-09-05,Leave
278147,147,2025-09-05,Half Day
278148,148,2025-09-05,Absent
278149,149,2025-09-05,Present
278150,150,2025-09-05,Present
278151,151,2025-09-05,Half Day
278152,152,2025-09-05,Half Day
278153,153,2025-09-05,Half Day
278154,154,2025-09-05,Absent
278155,155,2025-09-05,Present
278156,156,2025-09-05,Present
278157,157,2025-09-05,Half Day
278158,158,2025-09-05,Leave
278159,159,2025-09-05,Present
278160,160,2025-09-05,Leave
278161,161,2025-09-05,Present
278162,162,2025-09-05,Half Day
278163,163,2025-09-05,Absent
278164,164,2025-09-05,Leave
278165,165,2025-09-05,Present
278166,166,2025-09-05,Present
278167,167,2025-09-05,Present
278168,168,2025-09-05,Present
278169,169,2025-09-05,Present
278170,170,2025-09-05,Absent
278171,171,2025-09-05,Present
278172,172,2025-09-05,Present
278173,173,2025-09-05,Leave
278174,174,2025-09-05,Leave
278175,175,2025-09-05,Leave
278176,176,2025-09-05,Leave
278177,177,2025-09-05,Present
278178,178,2025-09-05,Half Day
278179,179,2025-09-05,Absent
278180,180,2025-09-05,Half Day
278181,181,2025-09-05,Present
278182,182,2025-09-05,Present
278183,183,2025-09-05,Present
278184,184,2025-09-05,Present
278185,185,2025-09-05,Half Day
278186,186,2025-09-05,Leave
278187,187,2025-09-05,Present
278188,188,2025-09-05,Half Day
278189,189,2025-09-05,Present
278190,190,2025-09-05,Leave
278191,191,2025-09-05,Leave
278192,192,2025-09-05,Half Day
278193,193,2025-09-05,Leave
278194,194,2025-09-05,Half Day
278195,195,2025-09-05,Half Day
278196,196,2025-09-05,Half Day
278197,197,2025-09-05,Present
278198,198,2025-09-05,Present
278199,199,2025-09-05,Leave
278200,200,2025-09-05,Present
278201,201,2025-09-05,Present
278202,202,2025-09-05,Present
278203,203,2025-09-05,Present
278204,204,2025-09-05,Present
278205,205,2025-09-05,Leave
278206,206,2025-09-05,Leave
278207,207,2025-09-05,Half Day
278208,208,2025-09-05,Present
278209,209,2025-09-05,Half Day
278210,210,2025-09-05,Present
278211,211,2025-09-05,Half Day
278212,212,2025-09-05,Present
278213,213,2025-09-05,Present
278214,214,2025-09-05,Half Day
