attendance_id,empID,date,status
267537,537,2025-09-25,Leave
267538,538,2025-09-25,Leave
267539,539,2025-09-25,Half Day
267540,540,2025-09-25,Present
267541,541,2025-09-25,Present
267542,542,2025-09-25,Leave
267543,543,2025-09-25,Present
267544,544,2025-09-25,Present
267545,545,2025-09-25,Absent
267546,546,2025-09-25,Half Day
267547,547,2025-09-25,Present
267548,548,2025-09-25,Present
267549,549,2025-09-25,Absent
267550,550,2025-09-25,Half Day
267551,551,2025-09-25,Leave
267552,552,2025-09-25,Leave
267553,553,2025-09-25,Leave
267554,554,2025-09-25,Present
267555,555,2025-09-25,Half Day
267556,556,2025-09-25,Present
267557,557,2025-09-25,Half Day
267558,558,2025-09-25,Leave
267559,559,2025-09-25,Half Day
267560,560,2025-09-25,Present
267561,561,2025-09-25,Leave
267562,562,2025-09-25,Absent
267563,563,2025-09-25,Leave
267564,564,2025-09-25,Half Day
267565,565,2025-09-25,Present
267566,566,2025-09-25,Present
267567,567,2025-09-25,Leave
267568,568,2025-09-25,Present
267569,569,2025-09-25,Present
267570,570,2025-09-25,Leave
267571,571,2025-09-25,Leave
267572,572,2025-09-25,Leave
267573,573,2025-09-25,Present
267574,574,2025-09-25,Present
267575,575,2025-09-25,Half Day
267576,576,2025-09-25,Leave
267577,577,2025-09-25,Half Day
267578,578,2025-09-25,Half Day
267579,579,2025-09-25,Present
267580,580,2025-09-25,Absent
267581,581,2025-09-25,Half Day
267582,582,2025-09-25,Half Day
267583,583,2025-09-25,Half Day
267584,584,2025-09-25,Present
267585,585,2025-09-25,Present
267586,586,2025-09-25,Present
267587,587,2025-09-25,Leave
267588,588,2025-09-25,Present
267589,589,2025-09-25,Half Day
267590,590,2025-09-25,Leave
267591,591,2025-09-25,Absent
267592,592,2025-09-25,Half Day
267593,593,2025-09-25,Half Day
267594,594,2025-09-25,Present
267595,595,2025-09-25,Present
267596,596,2025-09-25,Leave
267597,597,2025-09-25,Half Day
267598,598,2025-09-25,Leave
267599,599,2025-09-25,Leave
267600,600,2025-09-25,Leave
267601,601,2025-09-25,Leave
267602,602,2025-09-25,Present
267603,603,2025-09-25,Leave
267604,604,2025-09-25,Leave
267605,605,2025-09-25,Half Day
267606,606,2025-09-25,Present
267607,607,2025-09-25,Present
267608,608,2025-09-25,Present
267609,609,2025-09-25,Present
267610,610,2025-09-25,Leave
267611,611,2025-09-25,Present
267612,612,2025-09-25,Present
267613,613,2025-09-25,Present
267614,614,2025-09-25,Half Day
267615,615,2025-09-25,Leave
267616,616,2025-09-25,Present
267617,617,2025-09-25,Present
267618,618,2025-09-25,Half Day
267619,619,2025-09-25,Leave
267620,620,2025-09-25,Present
267621,621,2025-09-25,Present
267622,622,2025-09-25,Present
267623,623,2025-09-25,Leave
267624,624,2025-09-25,Present
267625,625,2025-09-25,Present
267626,626,2025-09-25,Leave
267627,627,2025-09-25,Half Day
267628,628,2025-09-25,Absent
267629,629,2025-09-25,Half Day
267630,630,2025-09-25,Half Day
267631,631,2025-09-25,Leave
267632,632,2025-09-25,Absent
267633,633,2025-09-25,Present
267634,634,2025-09-25,Leave
267635,635,2025-09-25,Leave
267636,636,2025-09-25,Leave
267637,637,2025-09-25,Leave
267638,638,2025-09-25,Absent
267639,639,2025-09-25,Half Day
267640,640,2025-09-25,Present
267641,641,2025-09-25,Half Day
267642,642,2025-09-25,Leave
267643,643,2025-09-25,Leave
267644,644,2025-09-25,Absent
267645,645,2025-09-25,Leave
267646,646,2025-09-25,Half Day
267647,647,2025-09-25,Half Day
267648,648,2025-09-25,Half Day
267649,649,2025-09-25,Present
267650,650,2025-09-25,Leave
267651,651,2025-09-25,Half Day
267652,652,2025-09-25,Present
267653,653,2025-09-25,Present
267654,654,2025-09-25,Half Day
267655,655,2025-09-25,Half Day
267656,656,2025-09-25,Leave
267657,657,2025-09-25,Present
267658,658,2025-09-25,Present
267659,659,2025-09-25,Present
267660,660,2025-09-25,Present
267661,661,2025-09-25,Present
267662,662,2025-09-25,Half Day
267663,663,2025-09-25,Absent
267664,664,2025-09-25,Present
267665,665,2025-09-25,Half Day
267666,666,2025-09-25,Present
267667,667,2025-09-25,Half Day
267668,668,2025-09-25,Leave
267669,669,2025-09-25,Present
267670,670,2025-09-25,Leave
267671,671,2025-09-25,Half Day
267672,672,2025-09-25,Present
267673,673,2025-09-25,Present
267674,674,2025-09-25,Half Day
267675,675,2025-09-25,Half Day
267676,676,2025-09-25,Present
267677,677,2025-09-25,Half Day
267678,678,2025-09-25,Present
267679,679,2025-09-25,Present
267680,680,2025-09-25,Half Day
267681,681,2025-09-25,Leave
267682,682,2025-09-25,Half Day
267683,683,2025-09-25,Present
267684,684,2025-09-25,Half Day
267685,685,2025-09-25,Half Day
267686,686,2025-09-25,Present
267687,687,2025-09-25,Present
267688,688,2025-09-25,Present
267689,689,2025-09-25,Half Day
267690,690,2025-09-25,Half Day
267691,691,2025-09-25,Present
267692,692,2025-09-25,Present
267693,693,2025-09-25,Present
267694,694,2025-09-25,Leave
267695,695,2025-09-25,Leave
267696,696,2025-09-25,Present
267697,697,2025-09-25,Leave
267698,698,2025-09-25,Present
267699,699,2025-09-25,Present
267700,700,2025-09-25,Absent
267701,701,2025-09-25,Present
267702,702,2025-09-25,Absent
267703,703,2025-09-25,Present
267704,704,2025-09-25,Leave
267705,705,2025-09-25,Leave
267706,706,2025-09-25,Leave
267707,707,2025-09-25,Absent
267708,708,2025-09-25,Leave
267709,709,2025-09-25,Leave
267710,710,2025-09-25,Present
267711,711,2025-09-25,Half Day
267712,712,2025-09-25,Absent
267713,713,2025-09-25,Present
267714,714,2025-09-25,Absent
267715,715,2025-09-25,Leave
267716,716,2025-09-25,Present
267717,717,2025-09-25,Present
267718,718,2025-09-25,Present
267719,719,2025-09-25,Present
267720,720,2025-09-25,Present
267721,721,2025-09-25,Half Day
267722,722,2025-09-25,Present
267723,723,2025-09-25,Leave
267724,724,2025-09-25,Leave
267725,725,2025-09-25,Present
267726,726,2025-09-25,Half Day
267727,727,2025-09-25,Half Day
267728,728,2025-09-25,Present
267729,729,2025-09-25,Present
267730,730,2025-09-25,Leave
267731,731,2025-09-25,Present
267732,732,2025-09-25,Leave
267733,733,2025-09-25,Present
267734,734,2025-09-25,Half Day
267735,735,2025-09-25,Leave
267736,736,2025-09-25,Present
267737,737,2025-09-25,Present
267738,738,2025-09-25,Half Day
267739,739,2025-09-25,Leave
267740,740,2025-09-25,Leave
267741,741,2025-09-25,Leave
267742,742,2025-09-25,Present
267743,743,2025-09-25,Leave
267744,744,2025-09-25,Leave
267745,745,2025-09-25,Absent
267746,746,2025-09-25,Absent
267747,747,2025-09-25,Present
267748,748,2025-09-25,Leave
267749,749,2025-09-25,Present
267750,750,2025-09-25,Present
267751,751,2025-09-25,Present
267752,752,2025-09-25,Leave
267753,753,2025-09-25,Half Day
267754,754,2025-09-25,Present
267755,755,2025-09-25,Leave
267756,756,2025-09-25,Half Day
267757,757,2025-09-25,Leave
267758,758,2025-09-25,Absent
267759,759,2025-09-25,Half Day
267760,760,2025-09-25,Leave
267761,761,2025-09-25,Present
267762,762,2025-09-25,Present
267763,763,2025-09-25,Leave
267764,764,2025-09-25,Absent
267765,765,2025-09-25,Present
267766,766,2025-09-25,Present
267767,767,2025-09-25,Present
267768,768,2025-09-25,Present
267769,769,2025-09-25,Present
267770,770,2025-09-25,Present
267771,771,2025-09-25,Leave
267772,772,2025-09-25,Present
267773,773,2025-09-25,Present
267774,774,2025-09-25,Present
267775,775,2025-09-25,Present
267776,776,2025-09-25,Half Day
267777,777,2025-09-25,Half Day
267778,778,2025-09-25,Half Day
267779,779,2025-09-25,Present
267780,780,2025-09-25,Half Day
267781,781,2025-09-25,Present
267782,782,2025-09-25,Leave
267783,783,2025-09-25,Leave
267784,784,2025-09-25,Present
267785,785,2025-09-25,Present
267786,786,2025-09-25,Present
267787,787,2025-09-25,Present
267788,788,2025-09-25,Present
267789,789,2025-09-25,Present
267790,790,2025-09-25,Present
267791,791,2025-09-25,Leave
267792,792,2025-09-25,Present
267793,793,2025-09-25,Present
267794,794,2025-09-25,Leave
267795,795,2025-09-25,Present
267796,796,2025-09-25,Present
267797,797,2025-09-25,Leave
267798,798,2025-09-25,Leave
267799,799,2025-09-25,Present
267800,800,2025-09-25,Present
267801,801,2025-09-25,Half Day
267802,802,2025-09-25,Leave
267803,803,2025-09-25,Present
267804,804,2025-09-25,Leave
267805,805,2025-09-25,Present
267806,806,2025-09-25,Present
267807,807,2025-09-25,Present
267808,808,2025-09-25,Present
267809,809,2025-09-25,Present
267810,810,2025-09-25,Leave
267811,811,2025-09-25,Absent
267812,812,2025-09-25,Half Day
267813,813,2025-09-25,Half Day
267814,814,2025-09-25,Half Day
267815,815,2025-09-25,Present
267816,816,2025-09-25,Present
267817,817,2025-09-25,Present
267818,818,2025-09-25,Leave
267819,819,2025-09-25,Leave
267820,820,2025-09-25,Present
267821,821,2025-09-25,Present
267822,822,2025-09-25,Half Day
267823,823,2025-09-25,Present
267824,824,2025-09-25,Present
267825,825,2025-09-25,Half Day
267826,826,2025-09-25,Leave
267827,827,2025-09-25,Present
267828,828,2025-09-25,Present
267829,829,2025-09-25,Present
267830,830,2025-09-25,Present
267831,831,2025-09-25,Half Day
267832,832,2025-09-25,Leave
267833,833,2025-09-25,Present
267834,834,2025-09-25,Present
267835,835,2025-09-25,Half Day
267836,836,2025-09-25,Leave
267837,837,2025-09-25,Present
267838,838,2025-09-25,Leave
267839,839,2025-09-25,Leave
267840,840,2025-09-25,Half Day
267841,841,2025-09-25,Present
267842,842,2025-09-25,Present
267843,843,2025-09-25,Half Day
267844,844,2025-09-25,Leave
267845,845,2025-09-25,Half Day
267846,846,2025-09-25,Present
267847,847,2025-09-25,Present
267848,848,2025-09-25,Leave
267849,849,2025-09-25,Half Day
267850,850,2025-09-25,Half Day
267851,851,2025-09-25,Leave
267852,852,2025-09-25,Leave
267853,853,2025-09-25,Present
267854,854,2025-09-25,Half Day
267855,855,2025-09-25,Leave
267856,856,2025-09-25,Present
267857,857,2025-09-25,Leave
267858,858,2025-09-25,Half Day
267859,859,2025-09-25,Present
267860,860,2025-09-25,Present
267861,861,2025-09-25,Half Day
267862,862,2025-09-25,Present
267863,863,2025-09-25,Half Day
267864,864,2025-09-25,Half Day
267865,865,2025-09-25,Present
267866,866,2025-09-25,Present
267867,867,2025-09-25,Present
267868,868,2025-09-25,Half Day
267869,869,2025-09-25,Leave
267870,870,2025-09-25,Half Day
267871,871,2025-09-25,Leave
267872,872,2025-09-25,Present
267873,873,2025-09-25,Present
267874,874,2025-09-25,Leave
267875,875,2025-09-25,Absent
267876,876,2025-09-25,Present
267877,877,2025-09-25,Present
267878,878,2025-09-25,Present
267879,879,2025-09-25,Half Day
267880,880,2025-09-25,Half Day
267881,881,2025-09-25,Half Day
267882,882,2025-09-25,Leave
267883,883,2025-09-25,Leave
267884,884,2025-09-25,Absent
267885,885,2025-09-25,Present
267886,886,2025-09-25,Present
267887,887,2025-09-25,Half Day
267888,888,2025-09-25,Present
267889,889,2025-09-25,Present
267890,890,2025-09-25,Leave
267891,891,2025-09-25,Present
267892,892,2025-09-25,Leave
267893,893,2025-09-25,Leave
267894,894,2025-09-25,Present
267895,895,2025-09-25,Leave
267896,896,2025-09-25,Leave
267897,897,2025-09-25,Half Day
267898,898,2025-09-25,Half Day
267899,899,2025-09-25,Half Day
267900,900,2025-09-25,Present
267901,901,2025-09-25,Leave
267902,902,2025-09-25,Half Day
267903,903,2025-09-25,Absent
267904,904,2025-09-25,Half Day
267905,905,2025-09-25,Present
267906,906,2025-09-25,Leave
267907,907,2025-09-25,Absent
267908,908,2025-09-25,Present
267909,909,2025-09-25,Half Day
267910,910,2025-09-25,Present
267911,911,2025-09-25,Half Day
267912,912,2025-09-25,Present
267913,913,2025-09-25,Present
267914,914,2025-09-25,Present
267915,915,2025-09-25,Present
267916,916,2025-09-25,Present
267917,917,2025-09-25,Present
267918,918,2025-09-25,Leave
267919,919,2025-09-25,Leave
267920,920,2025-09-25,Leave
267921,921,2025-09-25,Leave
267922,922,2025-09-25,Half Day
267923,923,2025-09-25,Half Day
267924,924,2025-09-25,Leave
267925,925,2025-09-25,Present
267926,926,2025-09-25,Leave
267927,927,2025-09-25,Absent
267928,928,2025-09-25,Leave
267929,929,2025-09-25,Half Day
267930,930,2025-09-25,Present
267931,931,2025-09-25,Leave
267932,932,2025-09-25,Present
267933,933,2025-09-25,Present
267934,934,2025-09-25,Leave
267935,935,2025-09-25,Present
267936,936,2025-09-25,Leave
267937,937,2025-09-25,Present
267938,938,2025-09-25,Leave
267939,939,2025-09-25,Present
267940,940,2025-09-25,Half Day
267941,941,2025-09-25,Half Day
267942,942,2025-09-25,Present
267943,943,2025-09-25,Half Day
267944,944,2025-09-25,Half Day
267945,945,2025-09-25,Present
267946,946,2025-09-25,Present
267947,947,2025-09-25,Present
267948,948,2025-09-25,Present
267949,949,2025-09-25,Leave
267950,950,2025-09-25,Half Day
267951,951,2025-09-25,Half Day
267952,952,2025-09-25,Leave
267953,953,2025-09-25,Present
267954,954,2025-09-25,Half Day
267955,955,2025-09-25,Present
267956,956,2025-09-25,Leave
267957,957,2025-09-25,Leave
267958,958,2025-09-25,Present
267959,959,2025-09-25,Leave
267960,960,2025-09-25,Leave
267961,961,2025-09-25,Present
267962,962,2025-09-25,Half Day
267963,963,2025-09-25,Leave
267964,964,2025-09-25,Leave
267965,965,2025-09-25,Present
267966,966,2025-09-25,Present
267967,967,2025-09-25,Half Day
267968,968,2025-09-25,Present
267969,969,2025-09-25,Present
267970,970,2025-09-25,Half Day
267971,971,2025-09-25,Leave
267972,972,2025-09-25,Present
267973,973,2025-09-25,Present
267974,974,2025-09-25,Absent
267975,975,2025-09-25,Leave
267976,976,2025-09-25,Present
267977,977,2025-09-25,Present
267978,978,2025-09-25,Present
267979,979,2025-09-25,Present
267980,980,2025-09-25,Present
267981,981,2025-09-25,Present
267982,982,2025-09-25,Absent
267983,983,2025-09-25,Half Day
267984,984,2025-09-25,Absent
267985,985,2025-09-25,Absent
267986,986,2025-09-25,Present
267987,987,2025-09-25,Half Day
267988,988,2025-09-25,Half Day
267989,989,2025-09-25,Half Day
267990,990,2025-09-25,Half Day
267991,991,2025-09-25,Present
267992,992,2025-09-25,Present
267993,993,2025-09-25,Present
267994,994,2025-09-25,Half Day
267995,995,2025-09-25,Present
267996,996,2025-09-25,Leave
267997,997,2025-09-25,Leave
267998,998,2025-09-25,Half Day
267999,999,2025-09-25,Half Day
268000,1000,2025-09-25,Leave
268001,1,2025-09-26,Present
268002,2,2025-09-26,Present
268003,3,2025-09-26,Half Day
268004,4,2025-09-26,Leave
268005,5,2025-09-26,Half Day
268006,6,2025-09-26,Leave
268007,7,2025-09-26,Present
268008,8,2025-09-26,Half Day
268009,9,2025-09-26,Present
268010,10,2025-09-26,Leave
268011,11,2025-09-26,Leave
268012,12,2025-09-26,Present
268013,13,2025-09-26,Present
268014,14,2025-09-26,Leave
268015,15,2025-09-26,Present
268016,16,2025-09-26,Present
268017,17,2025-09-26,Half Day
268018,18,2025-09-26,Leave
268019,19,2025-09-26,Present
268020,20,2025-09-26,Present
268021,21,2025-09-26,Present
268022,22,2025-09-26,Half Day
268023,23,2025-09-26,Absent
268024,24,2025-09-26,Present
268025,25,2025-09-26,Absent
268026,26,2025-09-26,Present
268027,27,2025-09-26,Present
268028,28,2025-09-26,Half Day
268029,29,2025-09-26,Leave
268030,30,2025-09-26,Leave
268031,31,2025-09-26,Leave
268032,32,2025-09-26,Leave
268033,33,2025-09-26,Present
268034,34,2025-09-26,Leave
268035,35,2025-09-26,Present
268036,36,2025-09-26,Half Day
268037,37,2025-09-26,Leave
268038,38,2025-09-26,Present
268039,39,2025-09-26,Half Day
268040,40,2025-09-26,Present
268041,41,2025-09-26,Half Day
268042,42,2025-09-26,Absent
268043,43,2025-09-26,Present
268044,44,2025-09-26,Present
268045,45,2025-09-26,Absent
268046,46,2025-09-26,Present
268047,47,2025-09-26,Present
268048,48,2025-09-26,Present
268049,49,2025-09-26,Present
268050,50,2025-09-26,Leave
268051,51,2025-09-26,Present
268052,52,2025-09-26,Present
268053,53,2025-09-26,Present
268054,54,2025-09-26,Half Day
268055,55,2025-09-26,Leave
268056,56,2025-09-26,Present
268057,57,2025-09-26,Absent
268058,58,2025-09-26,Present
268059,59,2025-09-26,Present
268060,60,2025-09-26,Leave
268061,61,2025-09-26,Present
268062,62,2025-09-26,Present
268063,63,2025-09-26,Present
268064,64,2025-09-26,Absent
268065,65,2025-09-26,Leave
268066,66,2025-09-26,Present
268067,67,2025-09-26,Leave
268068,68,2025-09-26,Leave
268069,69,2025-09-26,Half Day
268070,70,2025-09-26,Leave
268071,71,2025-09-26,Leave
268072,72,2025-09-26,Absent
268073,73,2025-09-26,Leave
268074,74,2025-09-26,Present
268075,75,2025-09-26,Present
268076,76,2025-09-26,Present
268077,77,2025-09-26,Present
268078,78,2025-09-26,Present
268079,79,2025-09-26,Present
268080,80,2025-09-26,Present
268081,81,2025-09-26,Present
268082,82,2025-09-26,Present
268083,83,2025-09-26,Half Day
268084,84,2025-09-26,Half Day
268085,85,2025-09-26,Leave
268086,86,2025-09-26,Absent
268087,87,2025-09-26,Half Day
268088,88,2025-09-26,Leave
268089,89,2025-09-26,Present
268090,90,2025-09-26,Present
268091,91,2025-09-26,Leave
268092,92,2025-09-26,Leave
268093,93,2025-09-26,Present
268094,94,2025-09-26,Half Day
268095,95,2025-09-26,Present
268096,96,2025-09-26,Present
268097,97,2025-09-26,Leave
268098,98,2025-09-26,Leave
268099,99,2025-09-26,Leave
268100,100,2025-09-26,Leave
268101,101,2025-09-26,Present
268102,102,2025-09-26,Absent
268103,103,2025-09-26,Present
268104,104,2025-09-26,Present
268105,105,2025-09-26,Present
268106,106,2025-09-26,Present
268107,107,2025-09-26,Present
268108,108,2025-09-26,Present
268109,109,2025-09-26,Half Day
268110,110,2025-09-26,Half Day
268111,111,2025-09-26,Present
268112,112,2025-09-26,Present
268113,113,2025-09-26,Present
268114,114,2025-09-26,Half Day
268115,115,2025-09-26,Half Day
268116,116,2025-09-26,Absent
268117,117,2025-09-26,Half Day
268118,118,2025-09-26,Leave
268119,119,2025-09-26,Absent
268120,120,2025-09-26,Half Day
268121,121,2025-09-26,Leave
268122,122,2025-09-26,Present
268123,123,2025-09-26,Absent
268124,124,2025-09-26,Present
268125,125,2025-09-26,Present
268126,126,2025-09-26,Leave
268127,127,2025-09-26,Absent
268128,128,2025-09-26,Half Day
268129,129,2025-09-26,Half Day
268130,130,2025-09-26,Half Day
268131,131,2025-09-26,Half Day
268132,132,2025-09-26,Half Day
268133,133,2025-09-26,Present
268134,134,2025-09-26,Half Day
268135,135,2025-09-26,Half Day
268136,136,2025-09-26,Absent
268137,137,2025-09-26,Present
268138,138,2025-09-26,Half Day
268139,139,2025-09-26,Leave
268140,140,2025-09-26,Present
268141,141,2025-09-26,Present
268142,142,2025-09-26,Present
268143,143,2025-09-26,Leave
268144,144,2025-09-26,Leave
268145,145,2025-09-26,Half Day
268146,146,2025-09-26,Present
268147,147,2025-09-26,Present
268148,148,2025-09-26,Half Day
268149,149,2025-09-26,Half Day
268150,150,2025-09-26,Present
268151,151,2025-09-26,Leave
268152,152,2025-09-26,Leave
268153,153,2025-09-26,Leave
268154,154,2025-09-26,Leave
268155,155,2025-09-26,Half Day
268156,156,2025-09-26,Leave
268157,157,2025-09-26,Present
268158,158,2025-09-26,Leave
268159,159,2025-09-26,Present
268160,160,2025-09-26,Leave
268161,161,2025-09-26,Leave
268162,162,2025-09-26,Half Day
268163,163,2025-09-26,Leave
268164,164,2025-09-26,Present
268165,165,2025-09-26,Leave
268166,166,2025-09-26,Present
268167,167,2025-09-26,Leave
268168,168,2025-09-26,Present
268169,169,2025-09-26,Present
268170,170,2025-09-26,Leave
268171,171,2025-09-26,Half Day
268172,172,2025-09-26,Half Day
268173,173,2025-09-26,Half Day
268174,174,2025-09-26,Half Day
268175,175,2025-09-26,Present
268176,176,2025-09-26,Leave
268177,177,2025-09-26,Leave
268178,178,2025-09-26,Present
268179,179,2025-09-26,Present
268180,180,2025-09-26,Absent
268181,181,2025-09-26,Absent
268182,182,2025-09-26,Present
268183,183,2025-09-26,Present
268184,184,2025-09-26,Present
268185,185,2025-09-26,Absent
268186,186,2025-09-26,Present
268187,187,2025-09-26,Half Day
268188,188,2025-09-26,Half Day
268189,189,2025-09-26,Leave
268190,190,2025-09-26,Leave
268191,191,2025-09-26,Half Day
268192,192,2025-09-26,Half Day
268193,193,2025-09-26,Present
268194,194,2025-09-26,Present
268195,195,2025-09-26,Leave
268196,196,2025-09-26,Half Day
268197,197,2025-09-26,Present
268198,198,2025-09-26,Half Day
268199,199,2025-09-26,Present
268200,200,2025-09-26,Leave
268201,201,2025-09-26,Half Day
268202,202,2025-09-26,Half Day
268203,203,2025-09-26,Present
268204,204,2025-09-26,Absent
268205,205,2025-09-26,Leave
268206,206,2025-09-26,Leave
268207,207,2025-09-26,Present
268208,208,2025-09-26,Present
268209,209,2025-09-26,Present
268210,210,2025-09-26,Present
268211,211,2025-09-26,Leave
268212,212,2025-09-26,Leave
268213,213,2025-09-26,Half Day
268214,214,2025-09-26,Leave
268215,215,2025-09-26,Half Day
268216,216,2025-09-26,Absent
268217,217,2025-09-26,Present
268218,218,2025-09-26,Leave
268219,219,2025-09-26,Present
268220,220,2025-09-26,Present
268221,221,2025-09-26,Leave
268222,222,2025-09-26,Absent
268223,223,2025-09-26,Present
268224,224,2025-09-26,Present
268225,225,2025-09-26,Half Day
268226,226,2025-09-26,Present
268227,227,2025-09-26,Leave
268228,228,2025-09-26,Absent
268229,229,2025-09-26,Present
268230,230,2025-09-26,Leave
268231,231,2025-09-26,Present
268232,232,2025-09-26,Leave
268233,233,2025-09-26,Present
268234,234,2025-09-26,Half Day
268235,235,2025-09-26,Leave
268236,236,2025-09-26,Leave
268237,237,2025-09-26,Half Day
268238,238,2025-09-26,Present
268239,239,2025-09-26,Present
268240,240,2025-09-26,Absent
268241,241,2025-09-26,Present
268242,242,2025-09-26,Absent
268243,243,2025-09-26,Leave
268244,244,2025-09-26,Leave
268245,245,2025-09-26,Present
268246,246,2025-09-26,Leave
268247,247,2025-09-26,Present
268248,248,2025-09-26,Half Day
268249,249,2025-09-26,Present
268250,250,2025-09-26,Present
268251,251,2025-09-26,Leave
268252,252,2025-09-26,Absent
268253,253,2025-09-26,Leave
268254,254,2025-09-26,Present
268255,255,2025-09-26,Leave
268256,256,2025-09-26,Half Day
268257,257,2025-09-26,Leave
268258,258,2025-09-26,Present
268259,259,2025-09-26,Present
268260,260,2025-09-26,Leave
268261,261,2025-09-26,Leave
268262,262,2025-09-26,Present
268263,263,2025-09-26,Leave
268264,264,2025-09-26,Leave
268265,265,2025-09-26,Present
268266,266,2025-09-26,Leave
268267,267,2025-09-26,Present
268268,268,2025-09-26,Present
268269,269,2025-09-26,Present
268270,270,2025-09-26,Present
268271,271,2025-09-26,Present
268272,272,2025-09-26,Leave
268273,273,2025-09-26,Half Day
268274,274,2025-09-26,Half Day
268275,275,2025-09-26,Absent
268276,276,2025-09-26,Leave
268277,277,2025-09-26,Half Day
268278,278,2025-09-26,Present
268279,279,2025-09-26,Absent
268280,280,2025-09-26,Present
268281,281,2025-09-26,Half Day
268282,282,2025-09-26,Leave
268283,283,2025-09-26,Present
268284,284,2025-09-26,Present
268285,285,2025-09-26,Leave
268286,286,2025-09-26,Half Day
268287,287,2025-09-26,Leave
268288,288,2025-09-26,Present
268289,289,2025-09-26,Present
268290,290,2025-09-26,Present
268291,291,2025-09-26,Half Day
268292,292,2025-09-26,Present
268293,293,2025-09-26,Half Day
268294,294,2025-09-26,Half Day
268295,295,2025-09-26,Half Day
268296,296,2025-09-26,Half Day
268297,297,2025-09-26,Present
268298,298,2025-09-26,Present
268299,299,2025-09-26,Present
268300,300,2025-09-26,Present
268301,301,2025-09-26,Leave
268302,302,2025-09-26,Half Day
268303,303,2025-09-26,Present
268304,304,2025-09-26,Leave
268305,305,2025-09-26,Half Day
268306,306,2025-09-26,Half Day
268307,307,2025-09-26,Present
268308,308,2025-09-26,Leave
268309,309,2025-09-26,Leave
268310,310,2025-09-26,Leave
268311,311,2025-09-26,Present
268312,312,2025-09-26,Leave
268313,313,2025-09-26,Present
268314,314,2025-09-26,Present
268315,315,2025-09-26,Leave
268316,316,2025-09-26,Half Day
268317,317,2025-09-26,Present
268318,318,2025-09-26,Half Day
268319,319,2025-09-26,Half Day
268320,320,2025-09-26,Half Day
268321,321,2025-09-26,Half Day
268322,322,2025-09-26,Half Day
268323,323,2025-09-26,Half Day
268324,324,2025-09-26,Present
268325,325,2025-09-26,Leave
268326,326,2025-09-26,Half Day
268327,327,2025-09-26,Leave
268328,328,2025-09-26,Present
268329,329,2025-09-26,Present
268330,330,2025-09-26,Present
268331,331,2025-09-26,Present
268332,332,2025-09-26,Leave
268333,333,2025-09-26,Half Day
268334,334,2025-09-26,Half Day
268335,335,2025-09-26,Absent
268336,336,2025-09-26,Present
268337,337,2025-09-26,Absent
268338,338,2025-09-26,Half Day
268339,339,2025-09-26,Half Day
268340,340,2025-09-26,Present
268341,341,2025-09-26,Leave
268342,342,2025-09-26,Half Day
268343,343,2025-09-26,Present
268344,344,2025-09-26,Present
268345,345,2025-09-26,Present
268346,346,2025-09-26,Present
268347,347,2025-09-26,Half Day
268348,348,2025-09-26,Present
268349,349,2025-09-26,Present
268350,350,2025-09-26,Absent
268351,351,2025-09-26,Present
268352,352,2025-09-26,Leave
268353,353,2025-09-26,Present
268354,354,2025-09-26,Present
268355,355,2025-09-26,Half Day
268356,356,2025-09-26,Half Day
268357,357,2025-09-26,Absent
268358,358,2025-09-26,Present
268359,359,2025-09-26,Half Day
268360,360,2025-09-26,Present
268361,361,2025-09-26,Present
268362,362,2025-09-26,Present
268363,363,2025-09-26,Leave
268364,364,2025-09-26,Present
268365,365,2025-09-26,Leave
268366,366,2025-09-26,Leave
268367,367,2025-09-26,Half Day
268368,368,2025-09-26,Leave
268369,369,2025-09-26,Half Day
268370,370,2025-09-26,Leave
268371,371,2025-09-26,Present
268372,372,2025-09-26,Present
268373,373,2025-09-26,Half Day
268374,374,2025-09-26,Half Day
268375,375,2025-09-26,Present
268376,376,2025-09-26,Leave
268377,377,2025-09-26,Absent
268378,378,2025-09-26,Leave
268379,379,2025-09-26,Absent
268380,380,2025-09-26,Present
268381,381,2025-09-26,Leave
268382,382,2025-09-26,Leave
268383,383,2025-09-26,Present
268384,384,2025-09-26,Present
268385,385,2025-09-26,Present
268386,386,2025-09-26,Half Day
268387,387,2025-09-26,Present
268388,388,2025-09-26,Present
268389,389,2025-09-26,Present
268390,390,2025-09-26,Present
268391,391,2025-09-26,Present
268392,392,2025-09-26,Present
268393,393,2025-09-26,Leave
268394,394,2025-09-26,Present
268395,395,2025-09-26,Leave
268396,396,2025-09-26,Half Day
268397,397,2025-09-26,Present
268398,398,2025-09-26,Half Day
268399,399,2025-09-26,Present
268400,400,2025-09-26,Absent
268401,401,2025-09-26,Half Day
268402,402,2025-09-26,Half Day
268403,403,2025-09-26,Present
268404,404,2025-09-26,Half Day
268405,405,2025-09-26,Half Day
268406,406,2025-09-26,Leave
268407,407,2025-09-26,Leave
268408,408,2025-09-26,Present
268409,409,2025-09-26,Leave
268410,410,2025-09-26,Present
268411,411,2025-09-26,Half Day
268412,412,2025-09-26,Present
268413,413,2025-09-26,Present
268414,414,2025-09-26,Leave
268415,415,2025-09-26,Present
268416,416,2025-09-26,Present
268417,417,2025-09-26,Leave
268418,418,2025-09-26,Half Day
268419,419,2025-09-26,Present
268420,420,2025-09-26,Present
268421,421,2025-09-26,Half Day
