project_id,project_name,start_date,end_date,status,budget,department_id
17183,Organized mobile workforce,2023-09-11,2023-12-04,Cancelled,2293515,1
17184,Optional human-resource contingency,2025-03-18,2025-05-24,Cancelled,2073952,6
17185,Integrated bottom-line framework,2022-12-01,2024-03-24,Active,2831655,7
17186,Programmable eco-centric task-force,2023-02-07,2023-03-31,On Hold,1466227,6
17187,Optional encompassing complexity,2025-05-06,2025-05-23,Completed,3605400,8
17188,Universal high-level focus group,2024-02-03,2024-05-09,On Hold,937330,5
17189,Balanced cohesive monitoring,2023-10-25,2024-03-13,Completed,805238,6
17190,Switchable contextually-based product,2025-03-13,2025-04-15,Cancelled,1245391,8
17191,Enhanced optimal implementation,2022-10-11,2024-07-29,Cancelled,860161,7
17192,Exclusive mission-critical hierarchy,2024-09-15,2025-04-13,Completed,2153608,2
17193,Profound analyzing open system,2023-08-05,2024-02-05,On Hold,1289621,3
17194,Exclusive regional support,2025-05-18,2025-05-19,Completed,1335711,2
17195,Optional upward-trending portal,2024-12-01,2024-12-14,Active,1158823,4
17196,Inverse homogeneous project,2024-03-25,2025-01-26,Cancelled,2082871,7
17197,Progressive even-keeled contingency,2023-10-27,2025-03-02,Active,2540335,1
17198,Ameliorated reciprocal toolset,2024-05-06,2025-04-11,Completed,895839,5
17199,Multi-layered web-enabled focus group,2022-06-21,2024-09-27,Cancelled,2356159,2
17200,Vision-oriented zero-defect array,2023-04-06,2024-03-13,Cancelled,504145,8
17201,Diverse 24/7 infrastructure,2023-03-14,2023-10-30,Cancelled,1560380,7
17202,Mandatory systemic synergy,2023-03-03,2024-06-26,Active,1640392,7
17203,Balanced disintermediate neural-net,2024-12-07,2025-03-05,Completed,1288389,6
17204,Profound maximized task-force,2023-03-23,2025-03-15,On Hold,2053536,6
17205,Operative 24/7 focus group,2024-11-23,2025-02-08,Cancelled,3855589,2
17206,Secured fault-tolerant time-frame,2024-05-10,2024-12-06,Completed,666615,1
17207,Enhanced regional concept,2025-02-13,2025-02-26,Active,1180499,4
17208,Intuitive didactic contingency,2023-02-06,2023-03-10,Completed,2865671,6
17209,Extended secondary function,2022-10-21,2023-12-26,Active,3899556,1
17210,Visionary analyzing conglomeration,2023-11-29,2025-04-28,On Hold,2461116,6
17211,Total homogeneous hub,2024-03-09,2024-03-16,On Hold,1644771,5
17212,Distributed needs-based Graphic Interface,2023-04-09,2024-05-17,On Hold,3963366,3
17213,Optional mission-critical website,2025-04-12,2025-04-27,Active,2829188,4
17214,Horizontal methodical matrices,2025-04-06,2025-04-17,Cancelled,1402333,8
17215,Innovative regional extranet,2024-10-06,2024-10-21,Completed,2967877,5
17216,Persevering hybrid approach,2024-11-24,2024-12-02,Cancelled,1807573,4
17217,Optimized next generation toolset,2024-12-23,2025-01-11,Active,878254,5
17218,Face-to-face client-server forecast,2025-03-07,2025-05-13,On Hold,689320,1
17219,Synergistic 24/7 migration,2024-08-26,2025-02-15,On Hold,2213325,5
17220,Object-based disintermediate budgetary management,2023-08-15,2024-01-21,Active,802636,4
17221,Robust discrete synergy,2024-10-29,2025-04-09,Cancelled,2314617,5
17222,Versatile encompassing workforce,2024-11-09,2024-12-04,Active,1169337,2
17223,Grass-roots system-worthy leverage,2023-12-04,2024-11-23,Active,3351899,1
17224,Visionary national strategy,2023-05-24,2023-07-06,Cancelled,888610,5
17225,Configurable systematic strategy,2025-03-14,2025-03-27,On Hold,1543286,6
17226,Fundamental attitude-oriented flexibility,2025-03-12,2025-04-28,Completed,2375416,2
17227,Configurable next generation application,2024-05-28,2024-12-01,Completed,1824265,7
17228,Universal even-keeled moratorium,2023-11-17,2024-12-12,Cancelled,2602040,7
17229,Intuitive discrete encryption,2022-11-25,2024-07-23,Completed,3392130,5
17230,Open-architected bottom-line instruction set,2025-03-05,2025-05-10,Completed,1379848,6
17231,Synergized executive flexibility,2024-09-30,2024-10-26,Active,617129,4
17232,Monitored 24/7 Graphic Interface,2024-08-13,2025-02-09,Cancelled,2957613,7
17233,Realigned homogeneous collaboration,2025-03-20,2025-03-26,On Hold,686164,6
17234,Automated 24/7 access,2024-03-21,2024-07-18,Completed,2561755,7
17235,Reduced reciprocal budgetary management,2023-10-28,2024-06-24,On Hold,3915073,5
17236,Decentralized bandwidth-monitored attitude,2023-03-13,2023-12-15,Active,526831,1
17237,Automated needs-based matrix,2023-01-13,2023-04-11,Active,2293158,4
17238,User-friendly attitude-oriented throughput,2024-01-29,2024-07-16,Cancelled,742420,7
17239,Proactive solution-oriented portal,2022-09-14,2022-10-18,Completed,1085678,2
17240,Customizable holistic service-desk,2022-11-18,2023-10-26,Completed,669967,5
17241,Managed tangible open architecture,2024-01-10,2024-06-19,On Hold,1176696,2
17242,Multi-tiered asymmetric analyzer,2024-08-27,2025-01-01,Completed,623109,3
17243,Synergized stable Graphic Interface,2024-01-19,2024-09-27,Completed,676640,5
17244,Cross-platform real-time software,2022-10-28,2023-05-13,Cancelled,2025920,5
17245,Reduced optimal algorithm,2025-01-20,2025-04-01,Completed,3820228,4
17246,Adaptive high-level customer loyalty,2024-08-23,2024-11-24,Completed,1916178,3
17247,Universal motivating alliance,2022-10-01,2024-07-25,Active,764892,8
17248,Down-sized 24hour extranet,2025-05-15,2025-05-16,Active,1847850,1
17249,Multi-channeled hybrid groupware,2022-10-28,2023-03-04,Active,2607724,1
17250,Persevering neutral emulation,2024-03-09,2024-11-19,On Hold,2000545,6
17251,Virtual zero tolerance matrix,2022-10-02,2025-04-04,Active,2054309,2
17252,Fundamental 3rdgeneration concept,2024-05-12,2024-05-16,Cancelled,1086824,8
17253,Customizable demand-driven database,2022-11-22,2023-12-01,Completed,2583189,5
17254,Managed explicit Internet solution,2022-11-25,2023-11-14,On Hold,3018676,1
17255,Fully-configurable real-time model,2023-03-03,2024-11-27,Active,1591387,3
17256,Vision-oriented value-added collaboration,2022-11-13,2023-09-30,On Hold,2245552,5
17257,Automated next generation standardization,2025-01-09,2025-05-04,Active,1949980,6
17258,Grass-roots intangible info-mediaries,2023-04-06,2023-07-17,On Hold,1899961,7
17259,Cross-platform heuristic database,2024-08-13,2025-01-23,Active,3679735,4
17260,Polarized national frame,2023-10-09,2024-02-10,Active,3783805,4
17261,De-engineered clear-thinking capability,2024-08-25,2025-01-06,Completed,3340628,1
17262,Ameliorated executive encryption,2023-10-23,2025-01-12,Cancelled,3483305,2
17263,Centralized well-modulated knowledgebase,2024-07-10,2024-11-30,On Hold,2918405,1
17264,Streamlined disintermediate budgetary management,2024-10-03,2024-11-30,Completed,3351306,8
17265,Upgradable composite strategy,2023-02-28,2023-08-23,Cancelled,799225,2
17266,Networked coherent structure,2024-06-27,2024-08-04,Completed,1272096,5
17267,Vision-oriented hybrid Graphic Interface,2023-03-31,2023-04-11,On Hold,2368153,7
17268,Exclusive regional policy,2023-02-13,2023-10-07,Cancelled,922874,7
17269,Team-oriented contextually-based array,2023-08-14,2025-03-04,On Hold,2279232,8
17270,Diverse leadingedge paradigm,2024-09-03,2025-04-25,Cancelled,2494998,5
17271,Profound motivating frame,2025-04-10,2025-05-01,Completed,1185595,8
17272,Devolved directional utilization,2023-01-07,2023-05-13,Completed,1268225,1
17273,Function-based multi-state Graphic Interface,2023-10-29,2025-01-04,Completed,2126803,4
17274,Realigned directional moratorium,2022-06-02,2023-04-26,On Hold,1629512,7
17275,Stand-alone eco-centric array,2025-03-27,2025-05-11,On Hold,833290,8
17276,User-friendly high-level encryption,2022-07-10,2022-10-26,Active,2088189,3
17277,Face-to-face multimedia task-force,2025-04-12,2025-04-29,On Hold,3672632,4
17278,Quality-focused discrete policy,2022-07-13,2022-11-16,Cancelled,1316777,2
17279,Adaptive interactive productivity,2022-09-13,2024-05-21,Cancelled,1352797,5
17280,Organic static matrix,2024-02-17,2025-02-18,Completed,3052317,4
17281,Synergistic upward-trending instruction set,2024-11-06,2025-02-17,Completed,3760572,2
17282,Networked disintermediate encryption,2022-06-10,2023-07-19,Active,1996922,7
17283,Multi-tiered fresh-thinking open architecture,2024-06-23,2024-10-09,Active,2520409,3
17284,Robust grid-enabled matrix,2024-03-31,2024-08-17,On Hold,3635298,5
17285,Compatible solution-oriented success,2022-10-17,2023-08-25,Completed,982618,1
17286,Mandatory zero administration forecast,2025-02-05,2025-04-02,Completed,2799429,8
17287,Proactive stable hardware,2023-12-05,2025-05-18,Active,2575739,6
17288,Adaptive analyzing hub,2023-03-05,2023-11-07,On Hold,823610,1
17289,Centralized zero administration help-desk,2023-05-30,2023-05-30,Active,3144580,5
17290,Virtual heuristic pricing structure,2023-07-10,2024-06-08,Cancelled,1100047,6
17291,Focused interactive complexity,2022-12-06,2023-03-19,Completed,3213387,8
17292,Horizontal secondary matrix,2023-05-13,2025-04-17,Completed,2964608,4
17293,Organic fresh-thinking middleware,2024-03-15,2024-05-08,Completed,2577157,5
17294,Customer-focused asynchronous service-desk,2022-10-03,2023-10-14,Active,1309003,4
17295,De-engineered uniform Local Area Network,2024-05-26,2025-05-01,On Hold,2092916,6
17296,Assimilated attitude-oriented capacity,2024-06-12,2024-12-29,On Hold,2378930,1
17297,Enhanced heuristic workforce,2024-11-20,2025-03-18,Active,633863,4
17298,Centralized solution-oriented structure,2022-10-04,2024-09-18,On Hold,2908248,6
17299,Future-proofed holistic open system,2023-09-25,2024-08-20,Active,3399219,6
17300,Multi-layered multi-tasking infrastructure,2024-08-25,2024-11-08,Completed,2856172,7
17301,Right-sized bottom-line contingency,2023-08-13,2025-04-24,Cancelled,1481462,6
17302,Object-based stable data-warehouse,2022-12-26,2024-02-07,On Hold,3400510,2
17303,Networked 5thgeneration functionalities,2023-07-10,2024-06-26,Completed,3912199,1
17304,Exclusive tertiary contingency,2024-11-06,2025-05-12,Cancelled,3049424,1
17305,Re-contextualized dynamic benchmark,2024-07-02,2025-03-23,Completed,2169576,4
17306,Implemented disintermediate Local Area Network,2022-07-31,2024-10-21,Active,3972026,8
17307,Multi-lateral impactful matrix,2025-04-30,2025-05-12,Active,2369989,3
17308,Switchable attitude-oriented capability,2022-09-16,2023-06-09,Completed,1788404,3
17309,Extended secondary application,2024-12-27,2025-04-12,Cancelled,3096511,6
17310,User-friendly system-worthy core,2025-04-27,2025-05-04,Cancelled,2830212,5
17311,Right-sized 24hour utilization,2024-08-30,2024-11-30,Active,2369539,4
17312,Ergonomic incremental extranet,2023-03-01,2023-10-17,On Hold,3055224,2
17313,Configurable disintermediate infrastructure,2024-12-03,2024-12-05,Cancelled,1945109,8
17314,Secured human-resource archive,2023-03-18,2023-06-06,Cancelled,3605014,4
17315,Re-contextualized radical policy,2024-12-20,2025-04-20,On Hold,2361395,8
17316,Proactive responsive protocol,2023-04-21,2025-01-06,Active,3407607,8
17317,Extended systemic Internet solution,2025-03-25,2025-05-10,Completed,747918,3
17318,Customer-focused fault-tolerant info-mediaries,2023-06-27,2024-06-08,On Hold,2991938,8
17319,Mandatory uniform artificial intelligence,2022-09-13,2023-11-30,Completed,3506553,3
17320,Grass-roots homogeneous pricing structure,2022-11-12,2024-01-18,Active,3106773,4
17321,Self-enabling 24/7 structure,2022-12-12,2023-06-04,Completed,2600301,8
17322,Integrated web-enabled concept,2024-03-10,2024-05-22,Cancelled,1373634,1
17323,Vision-oriented solution-oriented open system,2022-10-22,2024-12-28,Completed,1185763,3
17324,Phased user-facing toolset,2023-12-20,2024-04-08,On Hold,2156741,3
17325,Function-based holistic definition,2022-06-22,2025-01-10,On Hold,2012791,4
17326,Phased systemic strategy,2024-09-17,2025-01-06,Cancelled,1375780,2
17327,Digitized scalable implementation,2023-02-18,2024-07-14,Active,1698154,6
17328,Public-key interactive hub,2023-01-04,2025-02-04,Completed,3847057,3
17329,Secured zero-defect hierarchy,2025-01-09,2025-03-22,Completed,2672742,1
17330,De-engineered encompassing hub,2023-01-27,2025-02-22,Active,951640,7
17331,Synergistic systemic groupware,2025-03-27,2025-04-30,Active,3631679,8
17332,Stand-alone explicit approach,2023-12-26,2025-02-28,Cancelled,2636181,6
17333,Optimized secondary attitude,2023-10-06,2024-01-09,Active,3922063,4
17334,Fundamental executive help-desk,2025-04-26,2025-05-18,Active,2509158,5
17335,Networked dynamic knowledgebase,2024-01-30,2025-05-13,On Hold,2684552,7
17336,Customizable dedicated adapter,2024-09-15,2025-05-04,On Hold,584678,7
17337,De-engineered global migration,2024-09-27,2025-01-31,Cancelled,1456806,7
17338,Customer-focused asymmetric artificial intelligence,2023-07-18,2025-04-26,Active,1348745,3
17339,De-engineered encompassing core,2024-12-01,2024-12-22,Active,3293479,7
17340,Triple-buffered motivating product,2023-10-18,2024-08-07,On Hold,1334366,7
17341,Advanced bottom-line neural-net,2024-07-28,2025-01-19,Completed,3722281,8
17342,Front-line fresh-thinking architecture,2024-07-05,2024-09-17,On Hold,702971,2
17343,Expanded scalable analyzer,2024-07-03,2025-04-08,Active,2679673,1
17344,Diverse client-server artificial intelligence,2023-07-18,2024-10-21,On Hold,3192338,6
17345,Intuitive uniform array,2023-03-19,2024-03-07,Active,3427020,1
17346,Universal stable task-force,2023-02-24,2025-04-24,On Hold,1039864,6
17347,Networked demand-driven challenge,2023-01-12,2023-05-01,Cancelled,1541466,3
17348,Implemented methodical flexibility,2025-02-25,2025-05-07,Completed,659150,7
17349,Versatile attitude-oriented core,2024-01-24,2024-09-18,On Hold,609982,4
17350,Intuitive scalable methodology,2023-10-06,2024-10-24,Cancelled,1432535,3
17351,Automated 6thgeneration product,2022-08-21,2023-01-29,Active,3460385,7
17352,Streamlined neutral protocol,2022-12-03,2024-11-19,Completed,1661412,6
17353,Pre-emptive secondary capability,2023-02-06,2023-05-10,On Hold,1442986,2
17354,Business-focused national contingency,2025-05-14,2025-05-20,Cancelled,571645,3
17355,Cross-platform executive time-frame,2024-05-07,2024-06-25,Active,2483615,7
17356,Fully-configurable optimizing standardization,2022-07-26,2025-01-24,Cancelled,1492147,4
17357,Object-based executive strategy,2022-06-20,2025-03-04,Completed,3318582,2
17358,Ameliorated stable monitoring,2023-06-02,2023-08-07,Active,2922115,7
17359,Diverse optimizing methodology,2024-03-13,2024-07-24,On Hold,2505446,1
17360,Reverse-engineered even-keeled website,2024-11-19,2025-01-13,Cancelled,3913093,6
17361,Reactive explicit hierarchy,2025-04-11,2025-04-27,Active,2039138,8
17362,Focused actuating middleware,2024-11-18,2025-05-14,Completed,3645978,6
17363,Optional coherent orchestration,2025-04-14,2025-05-22,Completed,3644657,4
17364,De-engineered local core,2022-07-23,2024-12-01,Active,2190633,2
17365,Universal analyzing function,2024-06-25,2024-11-19,Active,1952116,8
17366,Streamlined encompassing portal,2025-02-18,2025-04-15,Active,1098402,5
17367,Synergized explicit extranet,2024-02-05,2024-03-15,On Hold,2500619,2
17368,Inverse directional emulation,2023-11-19,2024-06-09,Completed,2723595,6
17369,Streamlined 6thgeneration attitude,2024-12-04,2025-04-02,Cancelled,1598234,5
17370,Decentralized even-keeled complexity,2024-06-09,2024-09-17,On Hold,2628487,7
17371,Inverse fault-tolerant parallelism,2024-09-07,2025-05-12,Completed,3813397,8
17372,Profit-focused human-resource support,2024-03-23,2025-01-22,Completed,3217095,1
17373,User-centric coherent architecture,2024-08-12,2024-08-30,Completed,1365418,6
17374,Automated value-added pricing structure,2025-04-13,2025-05-03,Completed,2991021,3
17375,Automated mobile core,2025-01-14,2025-02-28,Cancelled,547968,3
17376,Proactive optimizing synergy,2023-12-10,2024-11-29,Completed,1074859,6
17377,Profit-focused discrete throughput,2025-01-08,2025-03-18,Cancelled,1853365,5
17378,Progressive system-worthy migration,2022-11-22,2024-03-03,Active,3234345,2
17379,User-centric mission-critical interface,2023-08-24,2024-08-10,Cancelled,1673585,4
17380,Optimized explicit Local Area Network,2023-02-15,2024-08-18,On Hold,3517906,2
17381,Secured encompassing process improvement,2023-10-18,2025-03-16,Completed,1416813,8
17382,Re-engineered maximized paradigm,2022-10-22,2023-02-01,Completed,2352539,3
17383,Public-key motivating monitoring,2023-05-11,2024-06-05,On Hold,2556004,5
17384,Grass-roots non-volatile system engine,2022-06-01,2022-08-14,Active,1844026,4
17385,Customer-focused 6thgeneration database,2022-06-10,2024-09-21,On Hold,3688201,1
17386,Object-based bandwidth-monitored product,2023-09-26,2024-12-30,On Hold,2658466,1
17387,Fundamental heuristic hardware,2023-03-19,2024-02-07,Active,3116371,8
17388,Customer-focused leadingedge Internet solution,2024-08-02,2025-01-22,Cancelled,1428711,1
17389,Compatible scalable algorithm,2022-12-12,2023-12-10,On Hold,1384256,4
17390,Multi-tiered 3rdgeneration migration,2023-02-10,2023-04-09,On Hold,504082,8
17391,Fundamental exuding workforce,2022-11-09,2024-11-09,On Hold,3842715,6
17392,Grass-roots mobile open system,2024-09-07,2025-03-27,Active,899541,7
17393,Pre-emptive optimal secured line,2024-03-24,2024-05-04,Completed,2525956,8
17394,Re-engineered 24hour model,2024-07-12,2025-01-17,Completed,3712540,4
17395,Enterprise-wide mission-critical archive,2022-12-06,2025-01-14,Active,1291231,8
17396,Multi-layered encompassing workforce,2024-12-19,2025-01-07,Completed,2197994,7
17397,Optimized cohesive service-desk,2022-10-20,2023-12-27,On Hold,1549917,2
17398,Pre-emptive 24hour adapter,2024-04-14,2024-09-04,Completed,1458574,2
17399,Proactive bandwidth-monitored Internet solution,2025-05-01,2025-05-20,Cancelled,3765403,5
17400,Profound fault-tolerant matrix,2022-10-14,2024-03-05,Completed,3246587,5
17401,Secured discrete matrix,2022-08-09,2024-04-19,On Hold,3117075,2
17402,Vision-oriented fresh-thinking monitoring,2023-02-18,2023-11-13,Cancelled,2604818,4
17403,Re-contextualized zero-defect customer loyalty,2022-07-02,2024-02-29,Active,3638105,1
17404,Future-proofed demand-driven adapter,2022-11-07,2024-09-04,Completed,1659076,4
17405,Operative zero tolerance leverage,2022-10-12,2024-07-30,Active,3686090,4
17406,Organic dynamic Internet solution,2023-07-04,2023-09-04,Active,2247876,3
17407,Optional holistic knowledgebase,2023-08-31,2023-09-18,Cancelled,2894019,4
17408,Ergonomic needs-based moderator,2023-09-26,2024-01-25,Cancelled,1894746,5
17409,Organized executive application,2023-12-23,2024-03-31,On Hold,1761408,4
17410,Function-based zero-defect forecast,2023-03-25,2023-05-14,Active,2524722,6
17411,Re-contextualized local circuit,2022-08-13,2024-11-24,Active,3760340,4
17412,Team-oriented bi-directional data-warehouse,2023-05-18,2023-10-09,Completed,3940393,4
17413,Multi-tiered client-server firmware,2023-09-20,2024-11-17,Active,1164741,5
17414,Distributed intermediate monitoring,2024-12-21,2025-03-19,Active,3743403,2
17415,Multi-lateral dynamic monitoring,2024-12-02,2025-04-26,Active,2098830,7
17416,Profound foreground hub,2024-10-17,2024-11-01,Active,2290032,4
17417,Mandatory bifurcated complexity,2022-10-01,2023-05-28,Cancelled,3043415,1
17418,Profound methodical capability,2022-06-22,2024-09-23,Active,3979388,8
17419,Open-architected systematic middleware,2025-01-11,2025-03-19,Cancelled,1714753,2
17420,Exclusive 24hour project,2023-10-12,2024-11-01,Active,592070,7
17421,Vision-oriented stable project,2023-07-05,2023-12-01,Cancelled,2731288,6
17422,Re-engineered responsive solution,2022-09-17,2022-10-19,Cancelled,3027289,1
17423,Extended disintermediate firmware,2023-12-26,2023-12-27,On Hold,1863151,5
17424,Business-focused real-time synergy,2023-03-03,2025-03-10,Completed,984258,7
17425,Pre-emptive actuating focus group,2024-04-22,2024-07-22,Active,2755053,7
17426,Reverse-engineered mission-critical algorithm,2024-06-18,2024-08-02,Completed,1124350,5
17427,Synergized homogeneous infrastructure,2024-05-08,2024-07-02,On Hold,3178171,2
17428,Synchronized 5thgeneration database,2022-11-17,2025-03-07,Cancelled,1926679,4
17429,Down-sized encompassing monitoring,2022-09-23,2024-05-29,Cancelled,1944616,6
17430,Profound executive implementation,2023-10-25,2025-01-05,Completed,1379229,1
17431,Polarized exuding solution,2023-05-24,2024-09-01,Completed,2088017,8
17432,Automated secondary encoding,2023-02-25,2025-04-03,Active,693997,7
17433,De-engineered mobile service-desk,2023-03-22,2024-12-05,Cancelled,2911942,4
17434,Quality-focused stable concept,2025-05-12,2025-05-20,Completed,1781517,8
17435,Seamless 4thgeneration neural-net,2022-09-20,2025-04-30,Cancelled,1220674,2
17436,Persistent value-added capacity,2024-09-15,2024-10-02,On Hold,3265958,4
17437,Quality-focused 5thgeneration infrastructure,2022-08-03,2022-11-27,Completed,2727444,6
17438,Extended stable service-desk,2022-08-04,2023-05-28,Completed,3104550,7
17439,Down-sized multimedia focus group,2024-09-11,2024-11-25,On Hold,2425724,7
17440,Customizable object-oriented standardization,2023-12-20,2024-11-07,Cancelled,2213988,5
17441,Managed incremental complexity,2025-02-21,2025-02-27,On Hold,864266,4
17442,Customizable scalable application,2023-03-05,2024-07-17,Cancelled,843820,4
17443,Progressive optimizing adapter,2024-01-15,2024-05-15,On Hold,3627065,5
17444,Object-based didactic matrix,2023-09-24,2023-12-27,Completed,936712,3
17445,Programmable solution-oriented artificial intelligence,2022-09-21,2024-06-15,On Hold,3374941,8
17446,Monitored empowering capacity,2024-09-19,2025-02-23,On Hold,3480652,3
17447,Persistent attitude-oriented circuit,2024-10-01,2024-10-12,Active,614174,4
17448,Managed contextually-based encoding,2023-05-19,2024-01-26,Completed,845544,3
17449,Function-based solution-oriented algorithm,2024-04-11,2024-12-24,On Hold,2326109,6
17450,Devolved fresh-thinking middleware,2023-03-21,2024-05-13,Cancelled,3424921,1
17451,Vision-oriented maximized intranet,2023-09-08,2024-04-08,On Hold,3145775,1
17452,Organic didactic initiative,2025-05-22,2025-05-22,Completed,1671542,4
17453,Fully-configurable global database,2025-04-15,2025-05-07,Completed,2892471,8
17454,Proactive methodical middleware,2025-01-25,2025-03-15,Cancelled,2283356,2
17455,Persistent executive database,2023-12-19,2024-11-28,Cancelled,3461312,7
17456,Grass-roots executive help-desk,2023-06-26,2024-12-28,Completed,1259950,2
17457,Open-source zero administration application,2023-06-28,2025-01-15,Completed,2633192,3
17458,Reverse-engineered background open architecture,2024-09-22,2024-09-30,On Hold,2844536,2
17459,Universal stable emulation,2023-08-03,2024-06-02,Cancelled,3238928,4
17460,Upgradable local flexibility,2025-03-10,2025-03-25,Cancelled,1736211,4
17461,Customizable encompassing matrices,2023-11-22,2024-12-20,Cancelled,972483,4
17462,Grass-roots didactic migration,2023-11-24,2025-01-15,Completed,3233373,2
17463,Fundamental reciprocal conglomeration,2024-04-12,2024-08-08,Completed,648519,5
17464,Realigned multi-tasking application,2024-01-31,2024-07-13,Cancelled,837866,8
17465,Vision-oriented background solution,2023-10-13,2025-03-04,Cancelled,1798408,7
17466,Distributed secondary collaboration,2022-10-31,2023-11-16,On Hold,3297199,3
17467,Team-oriented asymmetric interface,2023-01-31,2024-11-09,On Hold,3607039,8
17468,Distributed local portal,2025-04-19,2025-04-27,On Hold,1265651,1
17469,Proactive value-added projection,2023-09-08,2024-06-25,On Hold,1539684,8
17470,Automated bandwidth-monitored solution,2025-04-29,2025-05-19,Active,2704382,3
17471,Extended real-time product,2023-02-25,2023-08-19,On Hold,2789783,7
17472,Polarized client-driven attitude,2023-05-07,2023-12-02,Cancelled,1761022,8
17473,Focused impactful complexity,2024-03-12,2024-07-21,On Hold,3756195,3
17474,Configurable high-level leverage,2022-09-27,2025-02-06,Cancelled,2010644,6
17475,Robust contextually-based workforce,2025-04-25,2025-05-06,Cancelled,969497,5
17476,Future-proofed logistical task-force,2022-10-27,2023-09-17,Active,1277914,1
17477,Organic disintermediate methodology,2023-01-28,2023-09-18,Active,2369384,1
17478,Innovative even-keeled process improvement,2024-03-12,2024-09-21,Cancelled,3596554,3
17479,Monitored static matrices,2022-12-15,2024-12-23,Completed,738702,2
17480,Implemented holistic implementation,2025-01-27,2025-05-15,On Hold,1596579,3
17481,Enterprise-wide zero-defect data-warehouse,2024-09-19,2024-11-04,On Hold,1734619,7
17482,Object-based composite interface,2024-07-03,2024-12-24,Completed,1800957,5
17483,Operative mission-critical Local Area Network,2023-07-10,2023-12-16,On Hold,843207,3
17484,Object-based real-time framework,2024-05-26,2024-07-11,Completed,1392837,4
17485,Innovative foreground orchestration,2025-02-16,2025-04-20,Cancelled,1623870,5
17486,Operative 24/7 focus group,2024-07-23,2025-01-23,Active,2983401,5
17487,Vision-oriented eco-centric knowledge user,2023-07-02,2024-10-20,Completed,2346973,8
17488,Front-line contextually-based alliance,2024-02-15,2024-10-07,Active,2815259,5
17489,Focused multi-tasking frame,2023-06-16,2024-09-01,On Hold,1913974,1
17490,Open-source local challenge,2022-12-05,2025-03-14,On Hold,2115490,6
17491,Mandatory static benchmark,2024-11-12,2025-02-13,On Hold,2782643,1
17492,Down-sized eco-centric throughput,2023-10-12,2024-06-18,Completed,1742367,7
17493,Vision-oriented incremental collaboration,2022-06-13,2023-06-03,On Hold,1456322,3
17494,Seamless empowering encryption,2024-06-25,2025-01-16,On Hold,712653,1
17495,Mandatory modular complexity,2024-12-19,2025-01-16,Completed,3676691,1
17496,Progressive analyzing website,2023-08-11,2025-01-11,Completed,3334831,7
17497,Enterprise-wide zero administration support,2022-08-13,2024-10-06,Completed,677772,8
17498,User-friendly dynamic ability,2024-09-01,2025-03-05,Active,3722217,7
17499,User-centric uniform toolset,2024-01-27,2024-02-21,Active,2833786,4
17500,Customer-focused holistic installation,2023-11-14,2024-06-19,Completed,1372847,1
17501,Fully-configurable logistical matrices,2025-03-25,2025-05-20,Cancelled,3255030,5
17502,Quality-focused disintermediate encryption,2023-12-22,2025-02-08,Completed,607509,7
17503,User-centric asymmetric matrix,2022-12-18,2023-03-20,Cancelled,1655908,1
17504,Expanded well-modulated groupware,2024-02-27,2024-12-25,On Hold,3161215,6
17505,Distributed logistical firmware,2024-05-20,2025-04-18,Completed,3697345,7
17506,Advanced client-server core,2024-09-08,2025-02-07,Completed,2662349,3
17507,Operative asymmetric groupware,2023-03-04,2023-04-01,On Hold,1523559,1
17508,Centralized asynchronous interface,2025-05-18,2025-05-19,Cancelled,3740666,7
17509,Progressive upward-trending service-desk,2025-01-24,2025-02-10,On Hold,1897083,8
17510,Assimilated systematic workforce,2024-01-19,2024-10-09,On Hold,1553879,7
17511,Right-sized static Graphic Interface,2023-04-29,2023-08-20,Active,1196412,3
17512,Sharable clear-thinking Internet solution,2023-06-17,2023-08-02,Completed,1079767,4
17513,Self-enabling even-keeled complexity,2024-10-08,2025-02-10,On Hold,3520806,6
17514,Function-based multi-state secured line,2024-09-22,2025-01-23,On Hold,1246953,3
17515,Open-architected 5thgeneration alliance,2022-12-02,2024-03-09,Cancelled,1244720,2
17516,Right-sized heuristic product,2024-02-23,2024-03-24,Cancelled,1120195,8
17517,Phased logistical synergy,2024-09-27,2025-03-08,Cancelled,2308297,7
17518,Function-based client-driven portal,2023-04-17,2023-09-24,Active,1208582,7
17519,Devolved zero-defect strategy,2023-03-19,2025-02-13,Completed,3369535,5
17520,Profit-focused scalable budgetary management,2023-10-11,2025-01-03,Cancelled,1582552,5
17521,Configurable even-keeled task-force,2023-05-02,2024-02-21,On Hold,2326522,2
17522,Innovative multi-state open system,2024-01-10,2024-01-13,Completed,2957648,1
17523,Balanced content-based circuit,2022-08-20,2025-01-06,Completed,1620655,6
17524,Assimilated stable Local Area Network,2023-08-07,2025-01-04,Cancelled,3666707,5
17525,Multi-tiered contextually-based Graphical User Interface,2023-09-06,2024-12-07,On Hold,3841210,4
17526,Re-contextualized holistic success,2025-01-05,2025-05-06,Active,3801165,8
17527,Sharable 6thgeneration alliance,2022-11-25,2023-02-21,Cancelled,1095449,1
17528,Optimized responsive toolset,2024-04-15,2025-04-13,Cancelled,1249104,4
17529,Intuitive local structure,2022-09-29,2023-07-14,Completed,3225236,2
17530,Multi-layered intangible forecast,2024-08-25,2024-12-28,On Hold,2825115,7
