project_id,project_name,start_date,end_date,status,budget,department_id
19383,Mandatory actuating software,2023-09-28,2024-09-30,Cancelled,530458,7
19384,Open-source logistical workforce,2023-01-30,2025-04-26,Completed,3807225,6
19385,Cross-group scalable encoding,2024-07-01,2025-01-23,Completed,1480521,3
19386,Optimized hybrid conglomeration,2025-04-19,2025-04-20,Cancelled,3382406,3
19387,Managed 4thgeneration secured line,2023-06-09,2023-10-11,Cancelled,2260778,3
19388,Progressive bi-directional migration,2025-05-08,2025-05-17,Completed,3920159,6
19389,Implemented didactic analyzer,2024-08-13,2025-03-20,On Hold,791861,2
19390,Total demand-driven info-mediaries,2023-02-25,2024-04-24,Active,1283076,6
19391,Inverse asynchronous contingency,2025-01-01,2025-05-11,On Hold,669767,3
19392,Reactive grid-enabled info-mediaries,2024-07-22,2024-07-25,Completed,1344211,8
19393,Reduced fault-tolerant focus group,2024-03-02,2024-06-15,On Hold,3028778,2
19394,Self-enabling holistic workforce,2023-04-20,2023-05-07,Completed,3579282,8
19395,Decentralized attitude-oriented product,2022-10-19,2024-12-14,Completed,2085105,5
19396,Synergistic grid-enabled pricing structure,2024-03-05,2024-07-26,Cancelled,784587,2
19397,Diverse dynamic matrix,2023-08-01,2025-03-22,Cancelled,2992532,4
19398,Re-contextualized composite Graphic Interface,2022-11-02,2023-08-25,Active,1775452,6
19399,Assimilated uniform neural-net,2024-11-03,2024-12-14,Active,1910763,6
19400,Adaptive radical structure,2023-11-11,2024-06-21,Completed,2960814,3
19401,Fully-configurable executive frame,2025-05-03,2025-05-18,Completed,1248192,3
19402,Open-source bottom-line customer loyalty,2023-06-27,2024-01-24,Cancelled,3724181,8
19403,Virtual exuding methodology,2023-06-30,2025-01-25,On Hold,3794530,6
19404,Networked reciprocal monitoring,2023-01-05,2023-10-01,Cancelled,905548,1
19405,Proactive transitional alliance,2022-12-28,2024-01-23,Cancelled,2428163,4
19406,Centralized 5thgeneration frame,2023-08-01,2023-12-05,On Hold,3652676,7
19407,Decentralized web-enabled solution,2022-12-13,2023-01-10,On Hold,2730106,3
19408,Multi-layered bifurcated methodology,2025-04-04,2025-05-04,On Hold,3810658,3
19409,Exclusive bottom-line complexity,2023-09-16,2025-02-06,Cancelled,684669,5
19410,Monitored uniform array,2023-07-10,2023-09-20,Completed,2641129,6
19411,Vision-oriented local circuit,2022-09-10,2024-10-01,On Hold,2993941,4
19412,Ameliorated 3rdgeneration secured line,2022-12-28,2024-11-23,Cancelled,3675713,6
19413,Networked needs-based workforce,2023-05-02,2023-05-30,On Hold,2155232,3
19414,Multi-layered high-level infrastructure,2023-09-10,2024-06-05,On Hold,2363428,8
19415,Versatile even-keeled model,2025-01-01,2025-02-04,Cancelled,532277,6
19416,Organized optimal conglomeration,2024-04-07,2025-03-18,On Hold,1348481,6
19417,Multi-channeled heuristic data-warehouse,2025-05-07,2025-05-09,On Hold,734745,8
19418,User-friendly zero-defect project,2023-06-14,2024-08-02,Cancelled,974945,8
19419,Ameliorated dynamic matrix,2024-08-05,2025-01-18,Completed,2347192,7
19420,Quality-focused 24/7 circuit,2023-10-16,2024-07-03,On Hold,1307661,3
19421,Focused asynchronous leverage,2025-01-29,2025-02-25,On Hold,3464563,7
19422,Monitored client-server installation,2023-04-10,2024-09-06,Active,3000250,5
19423,Team-oriented upward-trending hardware,2022-06-03,2025-03-14,Completed,3373140,3
19424,Synergized systemic capacity,2025-03-20,2025-03-29,On Hold,797586,2
19425,Object-based leadingedge Local Area Network,2023-08-08,2025-01-08,Active,2193115,7
19426,Front-line mobile process improvement,2023-04-20,2024-06-21,Active,3013847,4
19427,Face-to-face directional service-desk,2025-05-04,2025-05-21,Active,2760759,8
19428,Adaptive global knowledge user,2024-04-27,2024-08-28,Completed,1402569,3
19429,Universal upward-trending benchmark,2024-09-07,2024-09-28,Active,974055,3
19430,Persevering fresh-thinking strategy,2024-03-10,2024-08-10,On Hold,1388073,1
19431,Open-source tangible benchmark,2023-06-22,2025-02-06,On Hold,663591,2
19432,Realigned real-time hierarchy,2024-12-03,2025-05-20,On Hold,1009848,2
19433,Synchronized mobile circuit,2024-01-12,2025-05-11,Completed,3767194,7
19434,Devolved uniform conglomeration,2025-01-09,2025-02-05,Cancelled,1809271,3
19435,Multi-lateral intermediate success,2023-12-09,2024-10-02,Cancelled,926961,7
19436,Upgradable exuding definition,2022-09-28,2025-05-09,Completed,962734,4
19437,Managed object-oriented attitude,2024-11-06,2024-12-27,Completed,880311,1
19438,Reactive national definition,2023-04-05,2025-03-17,Cancelled,2127906,6
19439,Open-architected demand-driven help-desk,2024-01-10,2025-03-03,Completed,1275559,6
19440,Virtual zero-defect capability,2024-02-27,2024-09-29,Completed,1209762,1
19441,Self-enabling national firmware,2022-09-23,2023-07-27,Cancelled,748011,4
19442,Programmable dynamic forecast,2022-10-07,2024-09-09,Completed,3384421,3
19443,Face-to-face static project,2023-03-11,2024-12-28,Active,1280265,8
19444,Automated context-sensitive model,2022-11-28,2023-01-30,On Hold,2402025,6
19445,Networked foreground Graphical User Interface,2025-01-01,2025-04-27,Cancelled,3372174,1
19446,Streamlined modular instruction set,2025-03-06,2025-03-11,On Hold,578308,2
19447,Optimized impactful secured line,2025-04-15,2025-04-28,Cancelled,3772633,2
19448,Multi-lateral reciprocal archive,2024-08-19,2025-05-10,Active,959133,2
19449,Fundamental high-level definition,2022-06-21,2023-04-20,On Hold,2172457,6
19450,Advanced neutral methodology,2024-04-03,2025-04-10,On Hold,2126907,1
19451,Multi-lateral fresh-thinking core,2022-07-13,2024-07-16,Active,1217317,6
19452,Multi-channeled even-keeled neural-net,2024-06-15,2025-04-01,Active,2067512,7
19453,Inverse demand-driven portal,2023-01-30,2025-04-03,Completed,3856149,3
19454,Managed maximized archive,2023-02-14,2023-09-10,Cancelled,1592676,8
19455,Organic secondary circuit,2023-07-27,2025-02-07,Cancelled,549669,5
19456,Right-sized secondary productivity,2022-11-28,2023-09-25,Active,3300323,1
19457,Open-architected bottom-line knowledge user,2022-08-24,2023-07-31,Active,1819129,2
19458,Reverse-engineered homogeneous help-desk,2023-03-16,2024-09-06,Completed,1403703,2
19459,Open-architected systematic capability,2023-06-26,2024-11-01,On Hold,1819248,2
19460,Robust uniform interface,2024-12-18,2025-02-05,On Hold,2241633,1
19461,Robust optimal interface,2023-01-14,2023-03-06,Cancelled,1955808,4
19462,Inverse system-worthy capability,2023-07-17,2024-07-13,Completed,1542151,4
19463,Multi-layered background secured line,2023-01-12,2024-09-08,Cancelled,2146389,6
19464,Self-enabling real-time help-desk,2024-10-02,2024-11-24,On Hold,2167334,7
19465,Visionary 24/7 secured line,2023-12-05,2024-09-04,Completed,505102,3
19466,Implemented user-facing Graphical User Interface,2022-12-30,2023-01-14,Cancelled,2271936,8
19467,Ergonomic cohesive frame,2025-03-10,2025-03-19,On Hold,3104604,4
19468,Enterprise-wide transitional hierarchy,2023-12-24,2024-07-10,On Hold,3403361,5
19469,Progressive upward-trending process improvement,2023-06-25,2023-10-09,Completed,2047739,1
19470,Robust logistical groupware,2024-04-02,2024-06-11,On Hold,3942921,5
19471,Function-based optimizing instruction set,2023-09-15,2024-02-18,Completed,3309932,3
19472,Fully-configurable human-resource circuit,2023-03-04,2024-06-04,Active,651008,4
19473,Horizontal high-level benchmark,2023-02-13,2025-03-17,Completed,2631018,5
19474,Face-to-face client-server capacity,2025-01-29,2025-05-19,Cancelled,1925664,6
19475,Up-sized explicit conglomeration,2023-11-14,2024-04-18,Cancelled,1192682,3
19476,Down-sized attitude-oriented toolset,2024-09-22,2025-02-22,Cancelled,2767095,8
19477,Optimized client-driven frame,2024-07-31,2025-05-16,Active,3194846,1
19478,Balanced client-driven standardization,2024-03-23,2024-12-16,On Hold,3227286,8
19479,Ergonomic stable orchestration,2024-04-05,2025-04-17,On Hold,2917998,3
19480,Customer-focused static orchestration,2022-09-01,2023-11-06,Cancelled,1980957,3
19481,Enhanced zero-defect collaboration,2023-06-15,2024-03-06,Completed,1377108,8
19482,Operative directional ability,2024-05-23,2025-03-10,Active,1678704,4
19483,Up-sized hybrid function,2024-06-08,2024-11-01,Cancelled,2005487,7
19484,Profit-focused demand-driven model,2023-04-20,2023-12-29,Completed,1788622,4
19485,Expanded optimizing function,2024-11-29,2025-04-23,On Hold,3680679,2
19486,Distributed attitude-oriented collaboration,2025-03-13,2025-04-16,Cancelled,1064157,5
19487,Public-key secondary migration,2022-11-01,2024-11-23,Cancelled,2261941,5
19488,Reactive intermediate encryption,2023-01-13,2025-02-13,Completed,3038874,8
19489,Up-sized global open system,2024-01-18,2024-11-01,Active,3686623,1
19490,Ameliorated zero administration function,2024-06-05,2025-02-24,On Hold,2321737,5
19491,Inverse directional strategy,2022-08-23,2024-12-06,Completed,891811,1
19492,Optional discrete system engine,2023-05-11,2025-05-03,Completed,2072658,1
19493,Integrated analyzing adapter,2024-07-04,2024-10-05,Active,2695638,8
19494,Distributed homogeneous toolset,2023-05-27,2024-11-01,Active,1396996,8
19495,Polarized multimedia standardization,2024-07-25,2024-08-18,Completed,2030513,6
19496,Fundamental fault-tolerant throughput,2022-09-25,2025-04-13,Active,3144537,5
19497,Realigned asymmetric system engine,2024-08-23,2025-04-19,On Hold,1446295,1
19498,Universal multi-tasking model,2024-10-21,2024-12-31,On Hold,1551051,7
19499,Focused bandwidth-monitored parallelism,2025-03-24,2025-04-02,On Hold,3231589,8
19500,Team-oriented secondary policy,2022-06-09,2024-02-10,Cancelled,598160,7
19501,Proactive human-resource focus group,2023-05-10,2023-07-27,Completed,1696432,5
19502,Integrated multi-tasking migration,2023-04-02,2024-03-25,Completed,1924548,1
19503,Future-proofed solution-oriented paradigm,2023-06-19,2024-12-30,On Hold,2165908,6
19504,Exclusive content-based collaboration,2024-08-21,2024-11-14,Completed,2905934,1
19505,Decentralized homogeneous application,2023-06-29,2023-07-05,On Hold,2300844,5
19506,Re-contextualized methodical benchmark,2025-04-23,2025-04-24,Active,1996885,3
19507,Configurable user-facing data-warehouse,2024-10-28,2025-01-06,Active,1289898,4
19508,Proactive zero-defect attitude,2023-09-09,2024-05-14,Completed,3135202,7
19509,Digitized contextually-based firmware,2025-05-05,2025-05-20,Cancelled,3640873,2
19510,Re-engineered radical monitoring,2024-02-24,2024-10-22,On Hold,638853,1
19511,Progressive heuristic knowledgebase,2022-10-18,2024-03-23,Completed,3728297,6
19512,Innovative real-time software,2023-06-06,2024-12-18,Completed,3647165,1
19513,Ergonomic reciprocal function,2024-11-11,2024-11-26,Completed,2789015,5
19514,Organic modular conglomeration,2025-03-15,2025-05-03,Cancelled,3700960,7
19515,Multi-layered multimedia pricing structure,2022-08-29,2024-05-26,On Hold,899604,7
19516,Universal well-modulated projection,2024-02-17,2025-01-23,Completed,2863702,7
19517,Team-oriented national Internet solution,2023-03-27,2023-08-10,On Hold,800508,7
19518,Cloned mission-critical database,2024-08-13,2024-12-20,Completed,2017185,8
19519,Total foreground algorithm,2024-06-13,2024-10-15,On Hold,1210875,4
19520,Distributed attitude-oriented throughput,2024-04-21,2024-09-02,Cancelled,2461494,8
19521,Business-focused dynamic synergy,2024-06-24,2024-12-06,Active,2819963,4
19522,Intuitive homogeneous monitoring,2024-04-20,2025-01-17,Active,2499596,5
19523,User-friendly bi-directional pricing structure,2025-04-09,2025-05-13,Cancelled,2838708,1
19524,Horizontal bifurcated emulation,2022-07-22,2024-08-20,Completed,3393355,6
19525,Automated encompassing circuit,2023-09-21,2024-07-17,Completed,3810274,2
19526,Intuitive discrete circuit,2024-07-28,2025-02-18,Cancelled,3121721,4
19527,Pre-emptive incremental moratorium,2024-03-27,2024-06-11,Completed,1928751,6
19528,Adaptive static functionalities,2025-03-06,2025-05-17,Completed,3088088,7
19529,Networked regional intranet,2025-02-19,2025-02-25,Completed,1407148,6
19530,Upgradable asymmetric implementation,2024-04-18,2024-11-25,Completed,1539172,5
19531,Enterprise-wide stable challenge,2024-09-03,2024-09-13,On Hold,1673710,3
19532,Networked actuating synergy,2024-09-17,2025-01-22,Cancelled,819027,7
19533,Digitized intangible product,2022-06-07,2025-03-28,On Hold,1381986,4
19534,Right-sized optimizing open architecture,2023-11-05,2024-09-19,On Hold,639869,4
19535,Horizontal scalable structure,2023-04-09,2024-10-23,Cancelled,2815373,5
19536,Reduced responsive adapter,2025-02-22,2025-04-25,On Hold,1305069,3
19537,Horizontal static help-desk,2024-05-25,2025-04-12,Completed,3937387,2
19538,Switchable upward-trending capability,2024-04-19,2025-03-03,Cancelled,3724643,1
19539,Inverse secondary forecast,2022-12-19,2024-04-23,Active,3649177,4
19540,Profound maximized Internet solution,2025-03-16,2025-03-26,Completed,2105875,4
19541,Ameliorated systematic policy,2024-02-17,2025-05-08,Cancelled,519982,4
19542,Enterprise-wide national protocol,2023-01-28,2023-08-10,Cancelled,2258831,1
19543,Total regional archive,2023-07-05,2024-01-22,On Hold,953238,5
19544,Mandatory zero-defect matrices,2024-06-28,2025-02-02,Cancelled,2094577,2
19545,Multi-lateral scalable strategy,2024-05-20,2024-09-28,Cancelled,1845650,5
19546,Face-to-face 5thgeneration contingency,2023-04-25,2024-01-03,Active,3045623,7
19547,Profit-focused background collaboration,2022-06-21,2024-05-26,Cancelled,1872378,1
19548,Business-focused homogeneous definition,2022-06-15,2025-03-11,Cancelled,3747049,2
19549,Digitized 5thgeneration archive,2023-01-13,2024-05-17,On Hold,2305971,2
19550,Decentralized stable hardware,2023-03-21,2024-01-06,On Hold,3271446,1
19551,Synergized solution-oriented circuit,2022-07-28,2023-02-12,Cancelled,1555854,3
19552,Advanced bottom-line alliance,2024-06-17,2024-10-24,Completed,2982774,4
19553,Front-line hybrid matrix,2023-12-01,2025-03-16,Active,3956047,4
19554,Phased regional website,2023-10-14,2024-08-14,On Hold,2338344,1
19555,Fundamental encompassing knowledgebase,2024-10-07,2025-04-21,On Hold,3625414,5
19556,Multi-lateral 24hour application,2024-05-14,2025-04-29,On Hold,2028202,8
19557,Re-engineered responsive capability,2022-07-19,2024-03-22,On Hold,3353961,3
19558,Compatible secondary infrastructure,2024-02-13,2024-06-18,Completed,1703647,7
19559,Quality-focused reciprocal Internet solution,2024-02-22,2025-03-23,Active,3525053,8
19560,Secured modular budgetary management,2024-03-17,2025-05-22,Cancelled,2148206,5
19561,Optional didactic productivity,2022-09-08,2023-03-14,Cancelled,2881364,5
19562,Focused dedicated orchestration,2025-04-28,2025-05-13,Completed,3933817,1
19563,Horizontal maximized definition,2024-08-11,2024-10-01,Active,1564258,6
19564,Re-engineered executive website,2023-11-13,2025-05-22,Active,1827223,6
19565,Reverse-engineered global archive,2025-05-20,2025-05-20,Completed,1932940,1
19566,Exclusive client-server encryption,2024-11-20,2025-02-05,Cancelled,955778,1
19567,Switchable multi-state intranet,2024-11-17,2025-03-14,On Hold,2821392,5
19568,Total needs-based analyzer,2023-03-11,2023-05-12,Active,3662513,5
19569,Cloned coherent circuit,2022-12-06,2024-11-05,Completed,1168651,7
19570,Synergized hybrid project,2023-04-26,2025-04-08,Active,963626,8
19571,Triple-buffered even-keeled customer loyalty,2025-01-31,2025-03-04,Active,630415,1
19572,Automated discrete firmware,2023-02-12,2023-02-14,Cancelled,1699770,7
19573,Implemented dynamic structure,2023-11-13,2025-03-01,Active,1259249,6
19574,Switchable even-keeled software,2024-11-26,2025-03-28,Completed,1337110,1
19575,Balanced solution-oriented customer loyalty,2022-12-22,2023-01-26,Cancelled,1223024,7
19576,Monitored asymmetric architecture,2024-09-20,2025-02-02,On Hold,2370503,4
19577,Visionary secondary alliance,2025-02-20,2025-03-14,Completed,2148991,2
19578,Robust leadingedge workforce,2024-10-16,2025-03-05,Completed,3161123,1
19579,Open-architected heuristic groupware,2022-10-25,2023-08-12,Cancelled,1284904,1
19580,Business-focused 5thgeneration forecast,2023-02-23,2023-06-13,Cancelled,2958143,5
19581,Open-source hybrid throughput,2023-10-15,2025-03-20,Cancelled,3060701,7
19582,Fully-configurable exuding database,2023-10-26,2025-02-21,Completed,2727451,6
19583,Grass-roots next generation complexity,2025-02-14,2025-04-16,On Hold,925758,4
19584,Configurable mobile firmware,2025-04-12,2025-04-29,Active,2719273,4
19585,Advanced web-enabled architecture,2024-09-02,2024-09-04,Completed,3668133,2
19586,Fundamental foreground definition,2025-05-18,2025-05-20,Completed,2944328,4
19587,Monitored secondary application,2023-07-29,2024-04-13,Completed,1233004,7
19588,Assimilated interactive superstructure,2023-02-26,2024-03-13,Completed,1794210,4
19589,Reactive dedicated concept,2022-06-26,2023-02-22,Active,560038,3
19590,Mandatory transitional core,2023-02-23,2025-04-27,Cancelled,2481636,4
19591,Compatible hybrid website,2023-10-18,2024-04-01,Active,2879567,6
19592,Diverse optimizing website,2024-01-07,2025-03-04,Active,3531776,3
19593,Advanced systematic array,2022-08-21,2024-08-28,Active,1769318,8
19594,Open-source impactful challenge,2024-10-15,2025-02-06,On Hold,582108,3
19595,Profound contextually-based budgetary management,2023-06-02,2025-01-09,On Hold,3522478,4
19596,Focused empowering focus group,2023-08-10,2024-07-02,On Hold,1928170,5
19597,Monitored tangible toolset,2023-09-13,2025-04-01,Active,2246455,6
19598,Reactive value-added archive,2022-12-15,2023-04-26,Cancelled,1816419,1
19599,Synergized cohesive Local Area Network,2024-09-22,2024-10-08,Completed,2362782,6
19600,Adaptive modular capability,2024-07-19,2025-01-05,Active,3639957,7
19601,Sharable explicit software,2023-02-08,2024-08-09,Completed,3571114,5
19602,De-engineered multi-state orchestration,2023-10-04,2024-03-11,On Hold,3561119,4
19603,Cloned static instruction set,2022-11-20,2023-05-03,Completed,3919641,1
19604,Balanced leadingedge pricing structure,2022-11-15,2025-02-25,Cancelled,785322,1
19605,Streamlined homogeneous project,2024-07-28,2024-11-11,Completed,2900259,5
19606,Customizable upward-trending alliance,2023-05-16,2025-03-26,On Hold,2751800,3
19607,Programmable logistical methodology,2023-08-29,2024-05-04,Cancelled,2215992,6
19608,Robust grid-enabled capability,2024-03-17,2024-11-28,Completed,2226323,8
19609,Proactive leadingedge solution,2023-10-06,2024-01-06,On Hold,1279643,3
19610,Cloned analyzing artificial intelligence,2022-10-01,2024-10-26,On Hold,3534247,2
19611,Synergized leadingedge productivity,2024-07-30,2024-11-27,On Hold,3093277,2
19612,Object-based value-added website,2022-11-03,2025-01-17,Completed,3571275,3
19613,Optional fresh-thinking emulation,2022-11-15,2025-01-10,Completed,2926103,8
19614,Inverse systemic projection,2022-07-23,2024-07-06,Active,2314898,5
19615,Triple-buffered optimizing adapter,2022-07-31,2023-02-13,Active,3160674,6
19616,Multi-channeled web-enabled synergy,2022-10-21,2024-03-18,Completed,3256459,4
19617,Monitored systematic secured line,2025-03-03,2025-04-10,Active,1182382,4
19618,Down-sized bi-directional Graphical User Interface,2024-06-11,2024-09-20,Completed,3867235,4
19619,Horizontal object-oriented monitoring,2022-11-14,2025-04-16,Active,525796,5
19620,Up-sized full-range capability,2023-11-21,2024-03-22,Completed,1242159,3
19621,Advanced systematic project,2023-07-07,2023-07-11,Completed,2715702,5
19622,Versatile next generation protocol,2024-12-13,2025-01-10,Completed,2697938,8
19623,Optional directional interface,2023-09-29,2024-06-07,Completed,720876,7
19624,Seamless next generation contingency,2024-12-29,2025-02-09,Completed,3495997,8
19625,Robust bottom-line implementation,2023-04-23,2024-11-01,Active,1930092,7
19626,Reduced fault-tolerant emulation,2025-04-22,2025-05-16,Cancelled,2047893,3
19627,Optimized optimal system engine,2024-01-17,2025-02-07,Active,3888976,4
19628,Assimilated dedicated workforce,2024-06-06,2025-04-23,Completed,2615662,4
19629,Enterprise-wide modular support,2023-01-17,2023-09-12,Cancelled,2447239,8
19630,Focused hybrid paradigm,2024-04-13,2025-03-19,Active,2804321,1
19631,Multi-tiered fresh-thinking secured line,2022-05-30,2023-06-23,Cancelled,2864017,8
19632,Mandatory user-facing parallelism,2022-09-22,2024-01-02,Cancelled,2350799,2
19633,Digitized motivating firmware,2024-10-28,2024-11-11,On Hold,2938808,1
19634,Face-to-face attitude-oriented customer loyalty,2024-11-23,2025-01-25,Completed,3179769,5
19635,Cross-platform 3rdgeneration moderator,2022-12-12,2024-08-27,Active,3916786,6
19636,Adaptive fault-tolerant adapter,2023-12-24,2024-06-11,Cancelled,971111,5
19637,Persistent asynchronous project,2022-12-03,2022-12-16,Completed,3702202,5
19638,Reactive homogeneous approach,2024-10-07,2025-01-26,Completed,984088,2
19639,Upgradable needs-based portal,2024-02-27,2024-08-30,Cancelled,3175461,8
19640,Multi-tiered upward-trending productivity,2023-12-22,2024-10-04,On Hold,1713128,5
19641,Digitized hybrid hardware,2025-04-13,2025-04-18,On Hold,1361145,8
19642,Synergized high-level Graphical User Interface,2023-11-19,2023-11-19,Cancelled,3457355,8
19643,Mandatory multi-state forecast,2022-07-26,2023-03-17,Cancelled,2300377,4
19644,Advanced asymmetric knowledge user,2023-10-08,2024-12-18,Cancelled,1925822,4
19645,Persevering heuristic extranet,2024-05-02,2025-01-26,Cancelled,1464472,1
19646,User-centric system-worthy policy,2024-10-23,2024-11-30,On Hold,3629396,4
19647,Diverse user-facing groupware,2023-01-09,2025-04-11,Completed,2403367,6
19648,Customer-focused full-range extranet,2024-12-14,2025-03-13,Active,839572,3
19649,Switchable human-resource software,2025-05-08,2025-05-09,On Hold,3886679,3
19650,Inverse transitional migration,2023-07-27,2024-03-06,Completed,3961993,4
19651,Extended heuristic functionalities,2024-07-07,2024-09-21,Completed,3192204,5
19652,Customizable impactful capability,2022-07-10,2024-05-15,Active,3437665,6
19653,Organized interactive flexibility,2022-08-11,2025-01-26,On Hold,2309832,4
19654,Operative foreground leverage,2023-09-19,2025-04-07,On Hold,3483361,5
19655,Universal bottom-line forecast,2024-02-27,2024-07-08,On Hold,2152208,8
19656,Secured object-oriented database,2022-08-23,2022-09-01,Active,3766537,6
19657,Ergonomic full-range installation,2023-11-21,2024-10-23,Cancelled,3098938,8
19658,Sharable empowering analyzer,2022-08-20,2024-09-11,On Hold,2302604,3
19659,Decentralized heuristic adapter,2024-05-16,2025-03-27,On Hold,1564715,3
19660,Compatible static project,2023-01-10,2024-08-23,Completed,2827893,2
19661,Profit-focused next generation circuit,2023-01-23,2024-10-04,On Hold,3779864,6
19662,De-engineered context-sensitive neural-net,2023-10-22,2025-03-08,On Hold,639305,1
19663,Visionary static hardware,2024-10-07,2025-02-02,Active,3647485,6
19664,Integrated actuating installation,2024-08-01,2025-02-06,On Hold,1440915,1
19665,Ameliorated executive Graphical User Interface,2024-07-16,2024-08-03,Active,2367781,4
19666,Automated leadingedge instruction set,2023-09-22,2023-10-15,On Hold,990705,6
19667,Programmable maximized functionalities,2024-09-04,2024-09-28,On Hold,1288364,8
19668,Realigned fresh-thinking solution,2022-09-19,2023-05-23,Cancelled,3735990,7
19669,Switchable stable interface,2023-12-20,2024-11-04,Completed,1422859,4
19670,Managed systemic concept,2023-05-01,2025-05-05,Active,2439128,5
19671,Advanced optimizing ability,2023-01-20,2023-02-15,Cancelled,738972,1
19672,Face-to-face secondary structure,2022-08-08,2024-10-29,Completed,1815588,3
19673,Proactive discrete conglomeration,2024-05-21,2024-10-28,On Hold,863974,2
19674,Assimilated tertiary alliance,2023-12-16,2023-12-31,Cancelled,3226425,3
19675,Configurable global toolset,2022-11-27,2024-12-07,Active,3995610,2
19676,Organic responsive orchestration,2022-08-24,2023-06-28,Cancelled,2287641,8
19677,Networked interactive synergy,2023-02-25,2023-05-17,On Hold,1348670,2
19678,Open-source non-volatile flexibility,2022-06-30,2023-11-23,Cancelled,1707322,8
19679,Seamless dynamic adapter,2022-12-06,2025-05-11,Completed,1638430,1
19680,Down-sized system-worthy implementation,2024-08-11,2024-09-07,Cancelled,2956625,8
19681,Digitized 5thgeneration encryption,2023-01-12,2023-07-28,Cancelled,2288983,8
19682,Versatile systematic data-warehouse,2024-10-14,2025-01-11,On Hold,2815737,5
19683,Progressive logistical function,2023-02-15,2025-05-09,Cancelled,688897,4
19684,Optimized asynchronous Local Area Network,2025-01-09,2025-03-24,Completed,1553583,2
19685,Front-line tangible utilization,2024-01-09,2024-10-02,Completed,3503083,4
19686,Automated 6thgeneration hardware,2023-12-07,2025-03-07,Active,2839237,6
19687,Grass-roots heuristic throughput,2024-11-24,2025-01-31,On Hold,3150589,2
19688,Reduced non-volatile extranet,2023-01-13,2023-09-06,Active,3459013,5
19689,Distributed local challenge,2022-07-02,2024-08-21,On Hold,1252126,3
19690,Face-to-face regional superstructure,2023-07-09,2023-10-09,Active,3437742,8
19691,Sharable motivating migration,2022-11-08,2024-04-08,Completed,3284834,4
19692,Total methodical framework,2025-01-01,2025-03-19,Active,3607838,7
19693,Compatible needs-based projection,2024-02-13,2024-11-21,Cancelled,1131802,7
19694,Configurable exuding benchmark,2025-04-11,2025-04-12,Completed,3242450,7
19695,Fundamental fault-tolerant Local Area Network,2024-12-10,2025-05-17,Completed,630742,5
19696,Customer-focused clear-thinking projection,2025-01-31,2025-02-26,Completed,806953,1
19697,Devolved heuristic info-mediaries,2024-07-09,2025-04-05,Cancelled,2628264,1
19698,Pre-emptive system-worthy collaboration,2024-11-10,2025-03-19,Cancelled,832214,3
19699,Secured secondary model,2024-01-18,2024-12-05,Active,2189295,8
19700,Object-based local migration,2023-05-24,2023-12-24,Completed,1655643,2
19701,User-centric systemic model,2024-07-11,2025-01-19,On Hold,1607781,7
19702,Mandatory client-driven synergy,2023-02-20,2025-05-01,Completed,2523646,4
19703,Seamless holistic standardization,2024-11-05,2024-12-07,Completed,2142081,4
19704,Synergistic actuating protocol,2023-08-21,2025-04-14,Completed,875317,4
19705,Extended cohesive contingency,2022-05-24,2023-08-21,Active,2200279,1
19706,Universal even-keeled throughput,2024-06-15,2025-01-18,Cancelled,981376,5
19707,Total clear-thinking interface,2024-06-09,2024-12-02,Cancelled,1897788,6
19708,Centralized contextually-based matrix,2024-09-26,2024-10-04,Cancelled,2859733,2
19709,Decentralized background contingency,2023-04-30,2024-05-18,On Hold,626232,2
19710,Open-source bi-directional database,2023-10-30,2024-07-07,Completed,1250600,3
19711,Upgradable intermediate concept,2023-10-03,2024-04-30,Completed,551669,6
19712,Devolved bifurcated budgetary management,2023-08-10,2024-10-13,On Hold,3374709,3
19713,Customizable leadingedge strategy,2024-03-19,2024-11-08,Cancelled,2903685,1
19714,Devolved actuating data-warehouse,2023-05-09,2023-12-28,Completed,823281,5
19715,Pre-emptive attitude-oriented policy,2022-06-09,2024-10-18,On Hold,584818,2
19716,Down-sized client-server extranet,2024-02-20,2024-10-13,Cancelled,910812,4
19717,Implemented client-driven core,2024-01-14,2024-01-29,Completed,1558031,4
19718,Organized well-modulated workforce,2024-09-06,2025-04-11,Completed,1770731,6
19719,Multi-layered 24/7 methodology,2024-01-04,2024-08-30,Cancelled,3079013,7
19720,Mandatory grid-enabled interface,2022-09-01,2024-03-11,Cancelled,3456879,3
19721,Profit-focused multi-tasking circuit,2025-04-01,2025-04-14,Cancelled,3744875,7
19722,Proactive zero-defect moratorium,2025-04-19,2025-04-25,Completed,606505,6
19723,Realigned dedicated task-force,2022-06-27,2024-10-26,Active,615466,3
19724,Mandatory client-driven Local Area Network,2022-11-10,2023-05-12,Active,688297,3
19725,User-centric mission-critical focus group,2025-05-02,2025-05-03,On Hold,3979308,4
19726,Synergistic systemic artificial intelligence,2023-02-03,2024-03-17,On Hold,2840112,5
19727,Enterprise-wide incremental capability,2022-06-28,2022-07-02,On Hold,2238656,7
19728,Proactive 6thgeneration initiative,2023-11-28,2024-10-16,Cancelled,1041618,3
19729,User-friendly scalable alliance,2023-09-14,2023-09-14,Active,3896587,6
19730,Face-to-face well-modulated initiative,2023-01-20,2023-12-05,Completed,2602158,6
19731,Triple-buffered context-sensitive migration,2023-10-28,2024-10-16,Cancelled,2711466,5
