attendance_id,empID,date,status
347621,621,2025-12-14,Present
347622,622,2025-12-14,Present
347623,623,2025-12-14,Half Day
347624,624,2025-12-14,Present
347625,625,2025-12-14,Leave
347626,626,2025-12-14,Present
347627,627,2025-12-14,Leave
347628,628,2025-12-14,Present
347629,629,2025-12-14,Leave
347630,630,2025-12-14,Present
347631,631,2025-12-14,Half Day
347632,632,2025-12-14,Half Day
347633,633,2025-12-14,Half Day
347634,634,2025-12-14,Half Day
347635,635,2025-12-14,Present
347636,636,2025-12-14,Present
347637,637,2025-12-14,Present
347638,638,2025-12-14,Half Day
347639,639,2025-12-14,Leave
347640,640,2025-12-14,Present
347641,641,2025-12-14,Half Day
347642,642,2025-12-14,Leave
347643,643,2025-12-14,Half Day
347644,644,2025-12-14,Absent
347645,645,2025-12-14,Leave
347646,646,2025-12-14,Half Day
347647,647,2025-12-14,Leave
347648,648,2025-12-14,Present
347649,649,2025-12-14,Leave
347650,650,2025-12-14,Present
347651,651,2025-12-14,Present
347652,652,2025-12-14,Half Day
347653,653,2025-12-14,Half Day
347654,654,2025-12-14,Half Day
347655,655,2025-12-14,Half Day
347656,656,2025-12-14,Leave
347657,657,2025-12-14,Present
347658,658,2025-12-14,Present
347659,659,2025-12-14,Half Day
347660,660,2025-12-14,Present
347661,661,2025-12-14,Leave
347662,662,2025-12-14,Leave
347663,663,2025-12-14,Half Day
347664,664,2025-12-14,Leave
347665,665,2025-12-14,Leave
347666,666,2025-12-14,Leave
347667,667,2025-12-14,Leave
347668,668,2025-12-14,Leave
347669,669,2025-12-14,Absent
347670,670,2025-12-14,Half Day
347671,671,2025-12-14,Present
347672,672,2025-12-14,Leave
347673,673,2025-12-14,Present
347674,674,2025-12-14,Leave
347675,675,2025-12-14,Present
347676,676,2025-12-14,Present
347677,677,2025-12-14,Leave
347678,678,2025-12-14,Leave
347679,679,2025-12-14,Present
347680,680,2025-12-14,Leave
347681,681,2025-12-14,Half Day
347682,682,2025-12-14,Half Day
347683,683,2025-12-14,Half Day
347684,684,2025-12-14,Half Day
347685,685,2025-12-14,Present
347686,686,2025-12-14,Present
347687,687,2025-12-14,Leave
347688,688,2025-12-14,Present
347689,689,2025-12-14,Present
347690,690,2025-12-14,Present
347691,691,2025-12-14,Leave
347692,692,2025-12-14,Present
347693,693,2025-12-14,Present
347694,694,2025-12-14,Leave
347695,695,2025-12-14,Half Day
347696,696,2025-12-14,Leave
347697,697,2025-12-14,Leave
347698,698,2025-12-14,Present
347699,699,2025-12-14,Half Day
347700,700,2025-12-14,Present
347701,701,2025-12-14,Present
347702,702,2025-12-14,Leave
347703,703,2025-12-14,Half Day
347704,704,2025-12-14,Leave
347705,705,2025-12-14,Present
347706,706,2025-12-14,Half Day
347707,707,2025-12-14,Half Day
347708,708,2025-12-14,Present
347709,709,2025-12-14,Absent
347710,710,2025-12-14,Half Day
347711,711,2025-12-14,Present
347712,712,2025-12-14,Leave
347713,713,2025-12-14,Leave
347714,714,2025-12-14,Leave
347715,715,2025-12-14,Present
347716,716,2025-12-14,Present
347717,717,2025-12-14,Leave
347718,718,2025-12-14,Half Day
347719,719,2025-12-14,Half Day
347720,720,2025-12-14,Leave
347721,721,2025-12-14,Half Day
347722,722,2025-12-14,Absent
347723,723,2025-12-14,Present
347724,724,2025-12-14,Leave
347725,725,2025-12-14,Half Day
347726,726,2025-12-14,Present
347727,727,2025-12-14,Present
347728,728,2025-12-14,Half Day
347729,729,2025-12-14,Half Day
347730,730,2025-12-14,Leave
347731,731,2025-12-14,Half Day
347732,732,2025-12-14,Present
347733,733,2025-12-14,Present
347734,734,2025-12-14,Half Day
347735,735,2025-12-14,Present
347736,736,2025-12-14,Present
347737,737,2025-12-14,Half Day
347738,738,2025-12-14,Present
347739,739,2025-12-14,Half Day
347740,740,2025-12-14,Half Day
347741,741,2025-12-14,Half Day
347742,742,2025-12-14,Present
347743,743,2025-12-14,Present
347744,744,2025-12-14,Present
347745,745,2025-12-14,Present
347746,746,2025-12-14,Half Day
347747,747,2025-12-14,Half Day
347748,748,2025-12-14,Absent
347749,749,2025-12-14,Half Day
347750,750,2025-12-14,Leave
347751,751,2025-12-14,Present
347752,752,2025-12-14,Half Day
347753,753,2025-12-14,Half Day
347754,754,2025-12-14,Present
347755,755,2025-12-14,Absent
347756,756,2025-12-14,Half Day
347757,757,2025-12-14,Leave
347758,758,2025-12-14,Leave
347759,759,2025-12-14,Present
347760,760,2025-12-14,Present
347761,761,2025-12-14,Half Day
347762,762,2025-12-14,Half Day
347763,763,2025-12-14,Present
347764,764,2025-12-14,Leave
347765,765,2025-12-14,Absent
347766,766,2025-12-14,Present
347767,767,2025-12-14,Present
347768,768,2025-12-14,Absent
347769,769,2025-12-14,Present
347770,770,2025-12-14,Leave
347771,771,2025-12-14,Leave
347772,772,2025-12-14,Absent
347773,773,2025-12-14,Half Day
347774,774,2025-12-14,Absent
347775,775,2025-12-14,Half Day
347776,776,2025-12-14,Present
347777,777,2025-12-14,Leave
347778,778,2025-12-14,Leave
347779,779,2025-12-14,Leave
347780,780,2025-12-14,Leave
347781,781,2025-12-14,Present
347782,782,2025-12-14,Present
347783,783,2025-12-14,Half Day
347784,784,2025-12-14,Leave
347785,785,2025-12-14,Leave
347786,786,2025-12-14,Half Day
347787,787,2025-12-14,Present
347788,788,2025-12-14,Leave
347789,789,2025-12-14,Leave
347790,790,2025-12-14,Present
347791,791,2025-12-14,Absent
347792,792,2025-12-14,Present
347793,793,2025-12-14,Half Day
347794,794,2025-12-14,Leave
347795,795,2025-12-14,Half Day
347796,796,2025-12-14,Leave
347797,797,2025-12-14,Leave
347798,798,2025-12-14,Present
347799,799,2025-12-14,Half Day
347800,800,2025-12-14,Present
347801,801,2025-12-14,Present
347802,802,2025-12-14,Half Day
347803,803,2025-12-14,Half Day
347804,804,2025-12-14,Present
347805,805,2025-12-14,Present
347806,806,2025-12-14,Half Day
347807,807,2025-12-14,Half Day
347808,808,2025-12-14,Present
347809,809,2025-12-14,Absent
347810,810,2025-12-14,Half Day
347811,811,2025-12-14,Present
347812,812,2025-12-14,Present
347813,813,2025-12-14,Half Day
347814,814,2025-12-14,Present
347815,815,2025-12-14,Present
347816,816,2025-12-14,Leave
347817,817,2025-12-14,Leave
347818,818,2025-12-14,Leave
347819,819,2025-12-14,Half Day
347820,820,2025-12-14,Half Day
347821,821,2025-12-14,Present
347822,822,2025-12-14,Half Day
347823,823,2025-12-14,Leave
347824,824,2025-12-14,Leave
347825,825,2025-12-14,Present
347826,826,2025-12-14,Leave
347827,827,2025-12-14,Leave
347828,828,2025-12-14,Leave
347829,829,2025-12-14,Half Day
347830,830,2025-12-14,Present
347831,831,2025-12-14,Half Day
347832,832,2025-12-14,Present
347833,833,2025-12-14,Leave
347834,834,2025-12-14,Half Day
347835,835,2025-12-14,Present
347836,836,2025-12-14,Present
347837,837,2025-12-14,Half Day
347838,838,2025-12-14,Half Day
347839,839,2025-12-14,Leave
347840,840,2025-12-14,Present
347841,841,2025-12-14,Present
347842,842,2025-12-14,Leave
347843,843,2025-12-14,Leave
347844,844,2025-12-14,Leave
347845,845,2025-12-14,Present
347846,846,2025-12-14,Present
347847,847,2025-12-14,Present
347848,848,2025-12-14,Half Day
347849,849,2025-12-14,Half Day
347850,850,2025-12-14,Half Day
347851,851,2025-12-14,Present
347852,852,2025-12-14,Present
347853,853,2025-12-14,Leave
347854,854,2025-12-14,Present
347855,855,2025-12-14,Leave
347856,856,2025-12-14,Absent
347857,857,2025-12-14,Present
347858,858,2025-12-14,Half Day
347859,859,2025-12-14,Present
347860,860,2025-12-14,Present
347861,861,2025-12-14,Present
347862,862,2025-12-14,Present
347863,863,2025-12-14,Half Day
347864,864,2025-12-14,Present
347865,865,2025-12-14,Half Day
347866,866,2025-12-14,Present
347867,867,2025-12-14,Leave
347868,868,2025-12-14,Present
347869,869,2025-12-14,Leave
347870,870,2025-12-14,Present
347871,871,2025-12-14,Present
347872,872,2025-12-14,Half Day
347873,873,2025-12-14,Leave
347874,874,2025-12-14,Absent
347875,875,2025-12-14,Present
347876,876,2025-12-14,Present
347877,877,2025-12-14,Leave
347878,878,2025-12-14,Present
347879,879,2025-12-14,Half Day
347880,880,2025-12-14,Present
347881,881,2025-12-14,Present
347882,882,2025-12-14,Leave
347883,883,2025-12-14,Leave
347884,884,2025-12-14,Half Day
347885,885,2025-12-14,Half Day
347886,886,2025-12-14,Half Day
347887,887,2025-12-14,Leave
347888,888,2025-12-14,Present
347889,889,2025-12-14,Leave
347890,890,2025-12-14,Leave
347891,891,2025-12-14,Leave
347892,892,2025-12-14,Half Day
347893,893,2025-12-14,Half Day
347894,894,2025-12-14,Leave
347895,895,2025-12-14,Half Day
347896,896,2025-12-14,Half Day
347897,897,2025-12-14,Leave
347898,898,2025-12-14,Present
347899,899,2025-12-14,Half Day
347900,900,2025-12-14,Leave
347901,901,2025-12-14,Present
347902,902,2025-12-14,Half Day
347903,903,2025-12-14,Half Day
347904,904,2025-12-14,Leave
347905,905,2025-12-14,Present
347906,906,2025-12-14,Present
347907,907,2025-12-14,Present
347908,908,2025-12-14,Half Day
347909,909,2025-12-14,Half Day
347910,910,2025-12-14,Present
347911,911,2025-12-14,Present
347912,912,2025-12-14,Present
347913,913,2025-12-14,Half Day
347914,914,2025-12-14,Present
347915,915,2025-12-14,Leave
347916,916,2025-12-14,Present
347917,917,2025-12-14,Leave
347918,918,2025-12-14,Leave
347919,919,2025-12-14,Half Day
347920,920,2025-12-14,Present
347921,921,2025-12-14,Absent
347922,922,2025-12-14,Half Day
347923,923,2025-12-14,Half Day
347924,924,2025-12-14,Leave
347925,925,2025-12-14,Present
347926,926,2025-12-14,Present
347927,927,2025-12-14,Half Day
347928,928,2025-12-14,Leave
347929,929,2025-12-14,Leave
347930,930,2025-12-14,Half Day
347931,931,2025-12-14,Half Day
347932,932,2025-12-14,Present
347933,933,2025-12-14,Present
347934,934,2025-12-14,Half Day
347935,935,2025-12-14,Leave
347936,936,2025-12-14,Half Day
347937,937,2025-12-14,Present
347938,938,2025-12-14,Present
347939,939,2025-12-14,Present
347940,940,2025-12-14,Present
347941,941,2025-12-14,Present
347942,942,2025-12-14,Half Day
347943,943,2025-12-14,Present
347944,944,2025-12-14,Half Day
347945,945,2025-12-14,Leave
347946,946,2025-12-14,Present
347947,947,2025-12-14,Half Day
347948,948,2025-12-14,Present
347949,949,2025-12-14,Half Day
347950,950,2025-12-14,Leave
347951,951,2025-12-14,Leave
347952,952,2025-12-14,Present
347953,953,2025-12-14,Half Day
347954,954,2025-12-14,Present
347955,955,2025-12-14,Half Day
347956,956,2025-12-14,Half Day
347957,957,2025-12-14,Present
347958,958,2025-12-14,Absent
347959,959,2025-12-14,Leave
347960,960,2025-12-14,Half Day
347961,961,2025-12-14,Present
347962,962,2025-12-14,Present
347963,963,2025-12-14,Leave
347964,964,2025-12-14,Leave
347965,965,2025-12-14,Present
347966,966,2025-12-14,Half Day
347967,967,2025-12-14,Present
347968,968,2025-12-14,Half Day
347969,969,2025-12-14,Leave
347970,970,2025-12-14,Present
347971,971,2025-12-14,Half Day
347972,972,2025-12-14,Half Day
347973,973,2025-12-14,Half Day
347974,974,2025-12-14,Half Day
347975,975,2025-12-14,Present
347976,976,2025-12-14,Absent
347977,977,2025-12-14,Half Day
347978,978,2025-12-14,Leave
347979,979,2025-12-14,Leave
347980,980,2025-12-14,Present
347981,981,2025-12-14,Half Day
347982,982,2025-12-14,Absent
347983,983,2025-12-14,Leave
347984,984,2025-12-14,Present
347985,985,2025-12-14,Present
347986,986,2025-12-14,Present
347987,987,2025-12-14,Leave
347988,988,2025-12-14,Present
347989,989,2025-12-14,Present
347990,990,2025-12-14,Half Day
347991,991,2025-12-14,Present
347992,992,2025-12-14,Present
347993,993,2025-12-14,Half Day
347994,994,2025-12-14,Present
347995,995,2025-12-14,Leave
347996,996,2025-12-14,Half Day
347997,997,2025-12-14,Half Day
347998,998,2025-12-14,Present
347999,999,2025-12-14,Half Day
348000,1000,2025-12-14,Present
348001,1,2025-12-15,Leave
348002,2,2025-12-15,Present
348003,3,2025-12-15,Half Day
348004,4,2025-12-15,Present
348005,5,2025-12-15,Leave
348006,6,2025-12-15,Present
348007,7,2025-12-15,Present
348008,8,2025-12-15,Present
348009,9,2025-12-15,Present
348010,10,2025-12-15,Absent
348011,11,2025-12-15,Half Day
348012,12,2025-12-15,Leave
348013,13,2025-12-15,Present
348014,14,2025-12-15,Present
348015,15,2025-12-15,Half Day
348016,16,2025-12-15,Present
348017,17,2025-12-15,Present
348018,18,2025-12-15,Present
348019,19,2025-12-15,Half Day
348020,20,2025-12-15,Present
348021,21,2025-12-15,Absent
348022,22,2025-12-15,Leave
348023,23,2025-12-15,Present
348024,24,2025-12-15,Half Day
348025,25,2025-12-15,Leave
348026,26,2025-12-15,Leave
348027,27,2025-12-15,Present
348028,28,2025-12-15,Half Day
348029,29,2025-12-15,Present
348030,30,2025-12-15,Present
348031,31,2025-12-15,Present
348032,32,2025-12-15,Present
348033,33,2025-12-15,Half Day
348034,34,2025-12-15,Leave
348035,35,2025-12-15,Present
348036,36,2025-12-15,Present
348037,37,2025-12-15,Present
348038,38,2025-12-15,Present
348039,39,2025-12-15,Leave
348040,40,2025-12-15,Present
348041,41,2025-12-15,Present
348042,42,2025-12-15,Present
348043,43,2025-12-15,Absent
348044,44,2025-12-15,Half Day
348045,45,2025-12-15,Leave
348046,46,2025-12-15,Present
348047,47,2025-12-15,Leave
348048,48,2025-12-15,Present
348049,49,2025-12-15,Leave
348050,50,2025-12-15,Leave
348051,51,2025-12-15,Leave
348052,52,2025-12-15,Half Day
348053,53,2025-12-15,Half Day
348054,54,2025-12-15,Present
348055,55,2025-12-15,Present
348056,56,2025-12-15,Present
348057,57,2025-12-15,Leave
348058,58,2025-12-15,Half Day
348059,59,2025-12-15,Present
348060,60,2025-12-15,Half Day
348061,61,2025-12-15,Leave
348062,62,2025-12-15,Leave
348063,63,2025-12-15,Present
348064,64,2025-12-15,Leave
348065,65,2025-12-15,Leave
348066,66,2025-12-15,Half Day
348067,67,2025-12-15,Present
348068,68,2025-12-15,Leave
348069,69,2025-12-15,Leave
348070,70,2025-12-15,Leave
348071,71,2025-12-15,Leave
348072,72,2025-12-15,Leave
348073,73,2025-12-15,Present
348074,74,2025-12-15,Leave
348075,75,2025-12-15,Present
348076,76,2025-12-15,Present
348077,77,2025-12-15,Leave
348078,78,2025-12-15,Half Day
348079,79,2025-12-15,Present
348080,80,2025-12-15,Present
348081,81,2025-12-15,Half Day
348082,82,2025-12-15,Half Day
348083,83,2025-12-15,Present
348084,84,2025-12-15,Present
348085,85,2025-12-15,Present
348086,86,2025-12-15,Leave
348087,87,2025-12-15,Present
348088,88,2025-12-15,Absent
348089,89,2025-12-15,Present
348090,90,2025-12-15,Absent
348091,91,2025-12-15,Half Day
348092,92,2025-12-15,Present
348093,93,2025-12-15,Present
348094,94,2025-12-15,Absent
348095,95,2025-12-15,Present
348096,96,2025-12-15,Present
348097,97,2025-12-15,Absent
348098,98,2025-12-15,Leave
348099,99,2025-12-15,Present
348100,100,2025-12-15,Present
348101,101,2025-12-15,Leave
348102,102,2025-12-15,Present
348103,103,2025-12-15,Half Day
348104,104,2025-12-15,Half Day
348105,105,2025-12-15,Leave
348106,106,2025-12-15,Leave
348107,107,2025-12-15,Half Day
348108,108,2025-12-15,Present
348109,109,2025-12-15,Present
348110,110,2025-12-15,Present
348111,111,2025-12-15,Present
348112,112,2025-12-15,Present
348113,113,2025-12-15,Present
348114,114,2025-12-15,Half Day
348115,115,2025-12-15,Half Day
348116,116,2025-12-15,Half Day
348117,117,2025-12-15,Leave
348118,118,2025-12-15,Half Day
348119,119,2025-12-15,Present
348120,120,2025-12-15,Leave
348121,121,2025-12-15,Present
348122,122,2025-12-15,Present
348123,123,2025-12-15,Present
348124,124,2025-12-15,Leave
348125,125,2025-12-15,Half Day
348126,126,2025-12-15,Present
348127,127,2025-12-15,Half Day
348128,128,2025-12-15,Present
348129,129,2025-12-15,Present
348130,130,2025-12-15,Half Day
348131,131,2025-12-15,Present
348132,132,2025-12-15,Half Day
348133,133,2025-12-15,Leave
348134,134,2025-12-15,Half Day
348135,135,2025-12-15,Present
348136,136,2025-12-15,Leave
348137,137,2025-12-15,Absent
348138,138,2025-12-15,Present
348139,139,2025-12-15,Leave
348140,140,2025-12-15,Half Day
348141,141,2025-12-15,Present
348142,142,2025-12-15,Half Day
348143,143,2025-12-15,Present
348144,144,2025-12-15,Present
348145,145,2025-12-15,Absent
348146,146,2025-12-15,Half Day
348147,147,2025-12-15,Present
348148,148,2025-12-15,Half Day
348149,149,2025-12-15,Present
348150,150,2025-12-15,Present
348151,151,2025-12-15,Leave
348152,152,2025-12-15,Leave
348153,153,2025-12-15,Present
348154,154,2025-12-15,Leave
348155,155,2025-12-15,Leave
348156,156,2025-12-15,Half Day
348157,157,2025-12-15,Leave
348158,158,2025-12-15,Leave
348159,159,2025-12-15,Present
348160,160,2025-12-15,Leave
348161,161,2025-12-15,Half Day
348162,162,2025-12-15,Present
348163,163,2025-12-15,Leave
348164,164,2025-12-15,Present
348165,165,2025-12-15,Present
348166,166,2025-12-15,Present
348167,167,2025-12-15,Present
348168,168,2025-12-15,Present
348169,169,2025-12-15,Half Day
348170,170,2025-12-15,Present
348171,171,2025-12-15,Present
348172,172,2025-12-15,Present
348173,173,2025-12-15,Leave
348174,174,2025-12-15,Present
348175,175,2025-12-15,Present
348176,176,2025-12-15,Half Day
348177,177,2025-12-15,Absent
348178,178,2025-12-15,Present
348179,179,2025-12-15,Half Day
348180,180,2025-12-15,Present
348181,181,2025-12-15,Half Day
348182,182,2025-12-15,Half Day
348183,183,2025-12-15,Leave
348184,184,2025-12-15,Leave
348185,185,2025-12-15,Present
348186,186,2025-12-15,Present
348187,187,2025-12-15,Leave
348188,188,2025-12-15,Present
348189,189,2025-12-15,Leave
348190,190,2025-12-15,Absent
348191,191,2025-12-15,Half Day
348192,192,2025-12-15,Leave
348193,193,2025-12-15,Present
348194,194,2025-12-15,Half Day
348195,195,2025-12-15,Leave
348196,196,2025-12-15,Absent
348197,197,2025-12-15,Half Day
348198,198,2025-12-15,Present
348199,199,2025-12-15,Present
348200,200,2025-12-15,Present
348201,201,2025-12-15,Present
348202,202,2025-12-15,Leave
348203,203,2025-12-15,Present
348204,204,2025-12-15,Present
348205,205,2025-12-15,Leave
348206,206,2025-12-15,Half Day
348207,207,2025-12-15,Present
348208,208,2025-12-15,Half Day
348209,209,2025-12-15,Present
348210,210,2025-12-15,Half Day
348211,211,2025-12-15,Half Day
348212,212,2025-12-15,Present
348213,213,2025-12-15,Leave
348214,214,2025-12-15,Leave
348215,215,2025-12-15,Present
348216,216,2025-12-15,Half Day
348217,217,2025-12-15,Half Day
348218,218,2025-12-15,Half Day
348219,219,2025-12-15,Present
348220,220,2025-12-15,Leave
348221,221,2025-12-15,Half Day
348222,222,2025-12-15,Present
348223,223,2025-12-15,Leave
348224,224,2025-12-15,Leave
348225,225,2025-12-15,Present
348226,226,2025-12-15,Present
348227,227,2025-12-15,Half Day
348228,228,2025-12-15,Leave
348229,229,2025-12-15,Half Day
348230,230,2025-12-15,Present
348231,231,2025-12-15,Leave
348232,232,2025-12-15,Present
348233,233,2025-12-15,Half Day
348234,234,2025-12-15,Present
348235,235,2025-12-15,Leave
348236,236,2025-12-15,Present
348237,237,2025-12-15,Present
348238,238,2025-12-15,Present
348239,239,2025-12-15,Leave
348240,240,2025-12-15,Present
348241,241,2025-12-15,Leave
348242,242,2025-12-15,Present
348243,243,2025-12-15,Leave
348244,244,2025-12-15,Leave
348245,245,2025-12-15,Present
348246,246,2025-12-15,Present
348247,247,2025-12-15,Present
348248,248,2025-12-15,Leave
348249,249,2025-12-15,Present
348250,250,2025-12-15,Half Day
348251,251,2025-12-15,Present
348252,252,2025-12-15,Half Day
348253,253,2025-12-15,Present
348254,254,2025-12-15,Present
348255,255,2025-12-15,Half Day
348256,256,2025-12-15,Present
348257,257,2025-12-15,Present
348258,258,2025-12-15,Leave
348259,259,2025-12-15,Half Day
348260,260,2025-12-15,Present
348261,261,2025-12-15,Absent
348262,262,2025-12-15,Present
348263,263,2025-12-15,Leave
348264,264,2025-12-15,Leave
348265,265,2025-12-15,Leave
348266,266,2025-12-15,Present
348267,267,2025-12-15,Leave
348268,268,2025-12-15,Leave
348269,269,2025-12-15,Present
348270,270,2025-12-15,Present
348271,271,2025-12-15,Present
348272,272,2025-12-15,Present
348273,273,2025-12-15,Present
348274,274,2025-12-15,Present
348275,275,2025-12-15,Half Day
348276,276,2025-12-15,Leave
348277,277,2025-12-15,Present
348278,278,2025-12-15,Leave
348279,279,2025-12-15,Present
348280,280,2025-12-15,Present
348281,281,2025-12-15,Half Day
348282,282,2025-12-15,Leave
348283,283,2025-12-15,Absent
348284,284,2025-12-15,Present
348285,285,2025-12-15,Leave
348286,286,2025-12-15,Present
348287,287,2025-12-15,Leave
348288,288,2025-12-15,Present
348289,289,2025-12-15,Present
348290,290,2025-12-15,Present
348291,291,2025-12-15,Present
348292,292,2025-12-15,Absent
348293,293,2025-12-15,Present
348294,294,2025-12-15,Leave
348295,295,2025-12-15,Half Day
348296,296,2025-12-15,Present
348297,297,2025-12-15,Half Day
348298,298,2025-12-15,Present
348299,299,2025-12-15,Present
348300,300,2025-12-15,Present
348301,301,2025-12-15,Half Day
348302,302,2025-12-15,Present
348303,303,2025-12-15,Present
348304,304,2025-12-15,Present
348305,305,2025-12-15,Absent
348306,306,2025-12-15,Present
348307,307,2025-12-15,Half Day
348308,308,2025-12-15,Present
348309,309,2025-12-15,Half Day
348310,310,2025-12-15,Half Day
348311,311,2025-12-15,Leave
348312,312,2025-12-15,Half Day
348313,313,2025-12-15,Present
348314,314,2025-12-15,Half Day
348315,315,2025-12-15,Half Day
348316,316,2025-12-15,Leave
348317,317,2025-12-15,Half Day
348318,318,2025-12-15,Present
348319,319,2025-12-15,Present
348320,320,2025-12-15,Present
348321,321,2025-12-15,Leave
348322,322,2025-12-15,Leave
348323,323,2025-12-15,Present
348324,324,2025-12-15,Leave
348325,325,2025-12-15,Present
348326,326,2025-12-15,Present
348327,327,2025-12-15,Leave
348328,328,2025-12-15,Present
348329,329,2025-12-15,Present
348330,330,2025-12-15,Absent
348331,331,2025-12-15,Present
348332,332,2025-12-15,Present
348333,333,2025-12-15,Present
348334,334,2025-12-15,Present
348335,335,2025-12-15,Half Day
348336,336,2025-12-15,Leave
348337,337,2025-12-15,Present
348338,338,2025-12-15,Half Day
348339,339,2025-12-15,Half Day
348340,340,2025-12-15,Leave
348341,341,2025-12-15,Leave
348342,342,2025-12-15,Present
348343,343,2025-12-15,Present
348344,344,2025-12-15,Present
348345,345,2025-12-15,Present
348346,346,2025-12-15,Leave
348347,347,2025-12-15,Leave
348348,348,2025-12-15,Leave
348349,349,2025-12-15,Half Day
348350,350,2025-12-15,Half Day
348351,351,2025-12-15,Half Day
348352,352,2025-12-15,Half Day
348353,353,2025-12-15,Half Day
348354,354,2025-12-15,Half Day
348355,355,2025-12-15,Half Day
348356,356,2025-12-15,Absent
348357,357,2025-12-15,Leave
348358,358,2025-12-15,Present
348359,359,2025-12-15,Leave
348360,360,2025-12-15,Present
348361,361,2025-12-15,Half Day
348362,362,2025-12-15,Present
348363,363,2025-12-15,Leave
348364,364,2025-12-15,Present
348365,365,2025-12-15,Present
348366,366,2025-12-15,Present
348367,367,2025-12-15,Present
348368,368,2025-12-15,Present
348369,369,2025-12-15,Present
348370,370,2025-12-15,Present
348371,371,2025-12-15,Present
348372,372,2025-12-15,Present
348373,373,2025-12-15,Half Day
348374,374,2025-12-15,Half Day
348375,375,2025-12-15,Present
348376,376,2025-12-15,Absent
348377,377,2025-12-15,Half Day
348378,378,2025-12-15,Present
348379,379,2025-12-15,Present
348380,380,2025-12-15,Present
348381,381,2025-12-15,Half Day
348382,382,2025-12-15,Present
348383,383,2025-12-15,Absent
348384,384,2025-12-15,Present
348385,385,2025-12-15,Half Day
348386,386,2025-12-15,Present
348387,387,2025-12-15,Absent
348388,388,2025-12-15,Present
348389,389,2025-12-15,Present
348390,390,2025-12-15,Present
348391,391,2025-12-15,Present
348392,392,2025-12-15,Leave
348393,393,2025-12-15,Leave
348394,394,2025-12-15,Half Day
348395,395,2025-12-15,Present
348396,396,2025-12-15,Present
348397,397,2025-12-15,Present
348398,398,2025-12-15,Half Day
348399,399,2025-12-15,Leave
348400,400,2025-12-15,Absent
348401,401,2025-12-15,Half Day
348402,402,2025-12-15,Leave
348403,403,2025-12-15,Half Day
348404,404,2025-12-15,Present
348405,405,2025-12-15,Leave
348406,406,2025-12-15,Present
348407,407,2025-12-15,Leave
348408,408,2025-12-15,Present
348409,409,2025-12-15,Present
348410,410,2025-12-15,Half Day
348411,411,2025-12-15,Half Day
348412,412,2025-12-15,Half Day
348413,413,2025-12-15,Half Day
348414,414,2025-12-15,Present
348415,415,2025-12-15,Leave
348416,416,2025-12-15,Leave
348417,417,2025-12-15,Half Day
348418,418,2025-12-15,Leave
348419,419,2025-12-15,Absent
348420,420,2025-12-15,Present
348421,421,2025-12-15,Present
348422,422,2025-12-15,Half Day
348423,423,2025-12-15,Half Day
348424,424,2025-12-15,Present
348425,425,2025-12-15,Half Day
348426,426,2025-12-15,Half Day
348427,427,2025-12-15,Half Day
348428,428,2025-12-15,Present
348429,429,2025-12-15,Present
348430,430,2025-12-15,Leave
348431,431,2025-12-15,Present
348432,432,2025-12-15,Half Day
348433,433,2025-12-15,Present
348434,434,2025-12-15,Present
348435,435,2025-12-15,Half Day
348436,436,2025-12-15,Leave
348437,437,2025-12-15,Half Day
348438,438,2025-12-15,Present
348439,439,2025-12-15,Present
348440,440,2025-12-15,Leave
348441,441,2025-12-15,Present
348442,442,2025-12-15,Leave
348443,443,2025-12-15,Half Day
348444,444,2025-12-15,Half Day
348445,445,2025-12-15,Absent
348446,446,2025-12-15,Leave
348447,447,2025-12-15,Half Day
348448,448,2025-12-15,Leave
348449,449,2025-12-15,Present
348450,450,2025-12-15,Present
348451,451,2025-12-15,Half Day
348452,452,2025-12-15,Absent
348453,453,2025-12-15,Present
348454,454,2025-12-15,Present
348455,455,2025-12-15,Leave
348456,456,2025-12-15,Half Day
348457,457,2025-12-15,Half Day
348458,458,2025-12-15,Leave
348459,459,2025-12-15,Present
348460,460,2025-12-15,Leave
348461,461,2025-12-15,Half Day
348462,462,2025-12-15,Present
348463,463,2025-12-15,Leave
348464,464,2025-12-15,Leave
348465,465,2025-12-15,Present
348466,466,2025-12-15,Absent
348467,467,2025-12-15,Present
348468,468,2025-12-15,Absent
348469,469,2025-12-15,Half Day
348470,470,2025-12-15,Absent
348471,471,2025-12-15,Leave
348472,472,2025-12-15,Half Day
348473,473,2025-12-15,Absent
348474,474,2025-12-15,Present
348475,475,2025-12-15,Absent
348476,476,2025-12-15,Half Day
348477,477,2025-12-15,Present
348478,478,2025-12-15,Leave
348479,479,2025-12-15,Half Day
348480,480,2025-12-15,Present
348481,481,2025-12-15,Half Day
348482,482,2025-12-15,Half Day
348483,483,2025-12-15,Present
348484,484,2025-12-15,Absent
348485,485,2025-12-15,Present
348486,486,2025-12-15,Present
348487,487,2025-12-15,Present
348488,488,2025-12-15,Present
348489,489,2025-12-15,Leave
348490,490,2025-12-15,Half Day
348491,491,2025-12-15,Half Day
348492,492,2025-12-15,Leave
348493,493,2025-12-15,Leave
348494,494,2025-12-15,Half Day
348495,495,2025-12-15,Half Day
348496,496,2025-12-15,Half Day
348497,497,2025-12-15,Half Day
348498,498,2025-12-15,Half Day
348499,499,2025-12-15,Leave
348500,500,2025-12-15,Present
348501,501,2025-12-15,Half Day
348502,502,2025-12-15,Present
