leave_id,empID,leave_type,start_date,end_date,status
1544,778,Unpaid,2025-04-29,2025-05-02,Approved
1545,779,Sick,2025-04-24,2025-04-26,Pending
1546,779,Sick,2024-07-22,2024-07-28,Approved
1547,779,Paid,2025-04-24,2025-04-27,Pending
1548,779,Unpaid,2025-05-13,2025-05-14,Approved
1549,780,Sick,2024-10-18,2024-10-22,Rejected
1550,780,Paid,2024-09-28,2024-09-29,Approved
1551,781,Unpaid,2024-11-03,2024-11-13,Rejected
1552,781,Paid,2024-05-27,2024-05-28,Pending
1553,783,Paid,2025-01-01,2025-01-04,Approved
1554,783,Paid,2025-03-06,2025-03-15,Pending
1555,783,Unpaid,2025-01-14,2025-01-16,Rejected
1556,784,Paid,2024-09-28,2024-10-08,Pending
1557,784,Sick,2024-07-03,2024-07-13,Rejected
1558,784,Unpaid,2024-11-29,2024-12-01,Approved
1559,785,Unpaid,2024-08-16,2024-08-25,Pending
1560,785,Casual,2024-11-09,2024-11-15,Rejected
1561,785,Sick,2024-08-04,2024-08-13,Approved
1562,785,Casual,2024-12-23,2024-12-30,Approved
1563,788,Sick,2024-12-13,2024-12-19,Approved
1564,788,Casual,2024-08-30,2024-09-04,Approved
1565,788,Casual,2024-06-08,2024-06-15,Rejected
1566,788,Paid,2024-09-26,2024-09-29,Approved
1567,790,Paid,2024-07-29,2024-08-07,Pending
1568,790,Sick,2025-02-20,2025-02-26,Approved
1569,790,Casual,2025-03-27,2025-04-02,Approved
1570,790,Unpaid,2024-10-12,2024-10-16,Approved
1571,791,Sick,2024-06-10,2024-06-20,Approved
1572,791,Casual,2024-06-03,2024-06-06,Pending
1573,791,Unpaid,2025-03-21,2025-03-22,Pending
1574,791,Paid,2024-07-03,2024-07-07,Pending
1575,792,Casual,2025-01-22,2025-01-26,Rejected
1576,792,Paid,2024-06-13,2024-06-21,Approved
1577,794,Sick,2024-11-02,2024-11-08,Rejected
1578,794,Paid,2025-02-10,2025-02-13,Rejected
1579,795,Sick,2025-01-22,2025-01-28,Rejected
1580,795,Paid,2024-11-09,2024-11-14,Pending
1581,795,Sick,2024-11-09,2024-11-14,Pending
1582,795,Casual,2025-03-03,2025-03-08,Approved
1583,796,Casual,2025-01-10,2025-01-15,Rejected
1584,797,Sick,2024-08-09,2024-08-16,Approved
1585,797,Unpaid,2024-11-17,2024-11-25,Rejected
1586,798,Unpaid,2024-07-21,2024-07-24,Pending
1587,798,Sick,2025-05-14,2025-05-18,Rejected
1588,799,Unpaid,2024-09-11,2024-09-17,Approved
1589,799,Casual,2024-09-01,2024-09-02,Pending
1590,800,Casual,2025-03-06,2025-03-10,Rejected
1591,801,Casual,2025-01-08,2025-01-09,Pending
1592,801,Sick,2024-12-16,2024-12-24,Rejected
1593,801,Casual,2024-07-23,2024-07-25,Pending
1594,801,Unpaid,2024-08-23,2024-09-01,Approved
1595,803,Sick,2024-07-08,2024-07-13,Rejected
1596,805,Casual,2025-03-26,2025-04-01,Approved
1597,805,Casual,2025-05-16,2025-05-22,Approved
1598,805,Sick,2025-03-20,2025-03-22,Approved
1599,806,Casual,2025-03-03,2025-03-13,Pending
1600,806,Casual,2025-03-26,2025-04-04,Pending
1601,806,Casual,2025-03-22,2025-03-24,Pending
1602,807,Unpaid,2025-03-06,2025-03-16,Rejected
1603,807,Unpaid,2025-04-16,2025-04-19,Rejected
1604,807,Paid,2025-02-16,2025-02-23,Pending
1605,808,Casual,2024-06-13,2024-06-22,Pending
1606,808,Unpaid,2024-10-27,2024-11-01,Pending
1607,809,Casual,2025-03-27,2025-04-06,Approved
1608,809,Paid,2025-01-05,2025-01-13,Approved
1609,809,Casual,2024-09-16,2024-09-19,Rejected
1610,809,Paid,2025-04-13,2025-04-17,Rejected
1611,810,Sick,2024-09-26,2024-09-28,Pending
1612,810,Sick,2024-11-27,2024-12-06,Rejected
1613,811,Paid,2025-02-21,2025-02-24,Pending
1614,811,Sick,2024-12-03,2024-12-08,Rejected
1615,811,Paid,2025-01-27,2025-02-02,Rejected
1616,812,Unpaid,2024-07-15,2024-07-25,Approved
1617,813,Paid,2024-10-21,2024-10-30,Pending
1618,814,Paid,2024-06-15,2024-06-24,Rejected
1619,814,Casual,2025-01-09,2025-01-10,Approved
1620,814,Paid,2024-07-29,2024-08-07,Pending
1621,815,Unpaid,2024-07-19,2024-07-24,Approved
1622,816,Casual,2024-08-20,2024-08-26,Pending
1623,816,Casual,2024-09-13,2024-09-18,Rejected
1624,816,Sick,2025-01-18,2025-01-22,Approved
1625,816,Casual,2025-04-01,2025-04-06,Rejected
1626,817,Unpaid,2024-09-15,2024-09-23,Rejected
1627,817,Unpaid,2024-07-19,2024-07-25,Pending
1628,818,Sick,2025-04-22,2025-04-29,Rejected
1629,818,Unpaid,2024-09-30,2024-10-10,Pending
1630,819,Casual,2024-12-07,2024-12-12,Pending
1631,819,Unpaid,2024-08-31,2024-09-10,Pending
1632,819,Casual,2025-01-15,2025-01-23,Pending
1633,820,Paid,2024-10-13,2024-10-16,Pending
1634,820,Unpaid,2025-05-16,2025-05-25,Rejected
1635,821,Paid,2024-06-05,2024-06-15,Rejected
1636,821,Casual,2024-12-18,2024-12-19,Rejected
1637,821,Unpaid,2024-08-13,2024-08-19,Pending
1638,823,Sick,2024-09-14,2024-09-23,Rejected
1639,823,Casual,2025-03-24,2025-03-26,Approved
1640,823,Paid,2024-11-05,2024-11-09,Rejected
1641,823,Sick,2024-12-25,2024-12-29,Approved
1642,825,Paid,2024-05-31,2024-06-10,Pending
1643,826,Sick,2024-05-29,2024-05-31,Approved
1644,826,Casual,2024-08-09,2024-08-14,Approved
1645,826,Sick,2025-01-10,2025-01-13,Rejected
1646,826,Casual,2025-02-05,2025-02-14,Pending
1647,827,Sick,2024-09-09,2024-09-11,Approved
1648,827,Unpaid,2025-01-03,2025-01-09,Pending
1649,827,Unpaid,2025-01-06,2025-01-14,Approved
1650,827,Sick,2024-10-26,2024-11-03,Rejected
1651,828,Casual,2024-06-12,2024-06-15,Pending
1652,828,Sick,2024-12-26,2024-12-30,Approved
1653,828,Unpaid,2024-12-09,2024-12-16,Approved
1654,828,Paid,2024-10-26,2024-10-29,Approved
1655,829,Sick,2024-11-20,2024-11-21,Pending
1656,829,Sick,2024-08-01,2024-08-04,Approved
1657,829,Unpaid,2024-09-15,2024-09-22,Rejected
1658,830,Unpaid,2025-05-17,2025-05-23,Pending
1659,830,Paid,2025-01-07,2025-01-11,Approved
1660,830,Paid,2024-10-31,2024-11-05,Pending
1661,831,Casual,2024-06-23,2024-07-02,Rejected
1662,831,Unpaid,2024-06-04,2024-06-13,Pending
1663,831,Paid,2025-04-05,2025-04-08,Pending
1664,831,Sick,2025-01-19,2025-01-24,Approved
1665,833,Sick,2024-07-28,2024-08-01,Approved
1666,834,Sick,2024-07-20,2024-07-29,Pending
1667,835,Unpaid,2025-05-09,2025-05-14,Rejected
1668,835,Sick,2025-02-07,2025-02-16,Rejected
1669,835,Paid,2025-03-23,2025-03-24,Pending
1670,836,Sick,2024-10-15,2024-10-21,Approved
1671,836,Sick,2025-01-11,2025-01-14,Pending
1672,836,Casual,2024-10-01,2024-10-03,Approved
1673,837,Casual,2024-07-27,2024-08-01,Approved
1674,837,Sick,2024-09-14,2024-09-15,Approved
1675,837,Paid,2025-03-03,2025-03-06,Rejected
1676,838,Unpaid,2025-01-02,2025-01-09,Approved
1677,838,Paid,2024-09-27,2024-10-03,Pending
1678,839,Paid,2024-11-01,2024-11-07,Pending
1679,839,Unpaid,2024-11-26,2024-12-06,Pending
1680,841,Casual,2024-11-16,2024-11-20,Approved
1681,841,Sick,2024-10-15,2024-10-24,Pending
1682,841,Sick,2024-06-04,2024-06-12,Pending
1683,841,Paid,2024-08-09,2024-08-17,Rejected
1684,842,Sick,2024-08-20,2024-08-23,Rejected
1685,842,Casual,2025-05-20,2025-05-25,Rejected
1686,844,Casual,2025-05-25,2025-06-04,Approved
1687,845,Sick,2024-12-03,2024-12-12,Pending
1688,845,Casual,2025-03-22,2025-03-26,Approved
1689,845,Paid,2024-12-19,2024-12-21,Rejected
1690,846,Sick,2025-05-06,2025-05-13,Approved
1691,848,Unpaid,2024-12-24,2024-12-29,Rejected
1692,849,Unpaid,2025-04-19,2025-04-23,Pending
1693,849,Paid,2025-03-28,2025-03-29,Rejected
1694,849,Paid,2025-02-22,2025-02-24,Rejected
1695,849,Casual,2024-07-01,2024-07-03,Pending
1696,850,Casual,2025-04-08,2025-04-16,Approved
1697,850,Unpaid,2025-03-18,2025-03-25,Approved
1698,850,Casual,2025-04-29,2025-04-30,Rejected
1699,852,Paid,2024-08-29,2024-09-04,Approved
1700,852,Sick,2024-09-18,2024-09-25,Rejected
1701,852,Unpaid,2024-09-26,2024-09-27,Pending
1702,853,Unpaid,2024-07-22,2024-07-27,Pending
1703,853,Unpaid,2024-11-22,2024-11-26,Rejected
1704,853,Casual,2024-12-10,2024-12-16,Approved
1705,854,Sick,2024-05-27,2024-06-04,Pending
1706,854,Unpaid,2024-11-24,2024-11-27,Approved
1707,856,Unpaid,2024-07-23,2024-07-25,Approved
1708,856,Paid,2024-09-27,2024-10-04,Approved
1709,856,Casual,2024-08-04,2024-08-14,Pending
1710,857,Unpaid,2024-11-24,2024-12-01,Rejected
1711,860,Unpaid,2024-11-19,2024-11-24,Rejected
1712,860,Paid,2024-08-08,2024-08-16,Rejected
1713,861,Unpaid,2025-03-07,2025-03-08,Pending
1714,861,Casual,2024-07-25,2024-08-03,Rejected
1715,863,Paid,2025-01-20,2025-01-29,Approved
1716,863,Sick,2024-08-31,2024-09-01,Pending
1717,863,Casual,2024-06-01,2024-06-10,Approved
1718,863,Unpaid,2025-05-19,2025-05-27,Pending
1719,864,Casual,2024-07-02,2024-07-07,Pending
1720,865,Paid,2024-05-31,2024-06-02,Approved
1721,865,Casual,2024-07-10,2024-07-18,Approved
1722,865,Casual,2025-01-20,2025-01-30,Rejected
1723,866,Casual,2025-03-21,2025-03-26,Rejected
1724,866,Sick,2025-03-19,2025-03-28,Rejected
1725,867,Paid,2024-09-02,2024-09-07,Approved
1726,867,Sick,2024-09-14,2024-09-24,Rejected
1727,867,Casual,2024-11-14,2024-11-20,Rejected
1728,868,Sick,2024-07-05,2024-07-11,Approved
1729,870,Unpaid,2025-05-05,2025-05-06,Rejected
1730,870,Sick,2025-02-14,2025-02-16,Rejected
1731,870,Unpaid,2024-08-06,2024-08-11,Approved
1732,870,Unpaid,2025-02-22,2025-03-03,Approved
1733,872,Paid,2024-07-13,2024-07-20,Rejected
1734,872,Unpaid,2025-04-08,2025-04-11,Rejected
1735,872,Paid,2024-08-15,2024-08-23,Pending
1736,873,Paid,2024-11-13,2024-11-22,Rejected
1737,873,Unpaid,2024-07-14,2024-07-16,Pending
1738,873,Sick,2025-01-20,2025-01-22,Approved
1739,874,Unpaid,2025-05-05,2025-05-15,Approved
1740,874,Unpaid,2024-10-03,2024-10-05,Pending
1741,874,Paid,2024-10-18,2024-10-27,Rejected
1742,876,Paid,2024-05-30,2024-06-03,Pending
1743,877,Unpaid,2025-02-16,2025-02-17,Pending
1744,877,Paid,2024-08-01,2024-08-11,Approved
1745,879,Unpaid,2024-09-17,2024-09-23,Approved
1746,879,Unpaid,2025-03-21,2025-03-26,Rejected
1747,879,Sick,2024-08-29,2024-08-31,Pending
1748,881,Sick,2025-04-06,2025-04-08,Rejected
1749,881,Sick,2024-09-06,2024-09-14,Approved
1750,882,Sick,2024-11-12,2024-11-18,Pending
1751,882,Sick,2024-08-25,2024-09-02,Rejected
1752,883,Unpaid,2024-07-30,2024-08-03,Pending
1753,883,Casual,2024-08-31,2024-09-03,Rejected
1754,883,Unpaid,2024-08-05,2024-08-06,Pending
1755,883,Casual,2024-09-20,2024-09-28,Pending
1756,884,Casual,2025-05-16,2025-05-17,Rejected
1757,885,Sick,2024-12-18,2024-12-21,Approved
1758,886,Casual,2024-07-05,2024-07-08,Approved
1759,886,Casual,2025-01-28,2025-02-05,Approved
1760,886,Unpaid,2024-09-29,2024-10-05,Pending
1761,886,Sick,2025-04-13,2025-04-18,Approved
1762,887,Sick,2024-08-17,2024-08-24,Rejected
1763,887,Unpaid,2024-10-15,2024-10-21,Pending
1764,887,Unpaid,2025-05-16,2025-05-26,Rejected
1765,888,Sick,2025-04-30,2025-05-05,Pending
1766,889,Paid,2025-03-14,2025-03-18,Pending
1767,889,Casual,2025-01-30,2025-02-01,Pending
1768,891,Paid,2024-11-19,2024-11-29,Pending
1769,891,Paid,2024-12-07,2024-12-10,Pending
1770,892,Paid,2025-05-22,2025-05-26,Approved
1771,892,Sick,2024-06-15,2024-06-25,Approved
1772,894,Unpaid,2025-04-14,2025-04-24,Approved
1773,894,Unpaid,2025-03-04,2025-03-13,Rejected
1774,894,Paid,2024-09-09,2024-09-15,Approved
1775,894,Sick,2025-04-05,2025-04-13,Pending
1776,895,Casual,2024-12-15,2024-12-17,Pending
1777,895,Casual,2024-06-17,2024-06-26,Pending
1778,896,Sick,2024-11-12,2024-11-21,Rejected
1779,896,Sick,2025-04-09,2025-04-10,Approved
1780,896,Casual,2024-10-31,2024-11-05,Pending
1781,896,Sick,2024-11-23,2024-11-27,Approved
1782,897,Casual,2024-10-23,2024-10-30,Approved
1783,897,Paid,2025-02-13,2025-02-21,Rejected
1784,898,Unpaid,2025-02-14,2025-02-15,Rejected
1785,898,Paid,2025-05-18,2025-05-24,Pending
1786,899,Paid,2024-09-12,2024-09-21,Pending
1787,900,Paid,2024-10-24,2024-10-28,Rejected
1788,900,Casual,2024-10-21,2024-10-24,Pending
1789,902,Unpaid,2025-02-12,2025-02-15,Pending
1790,902,Unpaid,2024-08-11,2024-08-17,Rejected
1791,902,Sick,2024-06-15,2024-06-23,Approved
1792,903,Casual,2024-11-01,2024-11-11,Approved
1793,903,Unpaid,2025-03-14,2025-03-15,Approved
1794,903,Sick,2025-02-26,2025-03-02,Rejected
1795,904,Paid,2025-01-17,2025-01-21,Rejected
1796,904,Unpaid,2024-11-04,2024-11-12,Rejected
1797,905,Sick,2024-08-31,2024-09-05,Pending
1798,905,Sick,2025-05-17,2025-05-21,Pending
1799,906,Unpaid,2024-06-10,2024-06-11,Rejected
1800,906,Paid,2024-08-17,2024-08-24,Rejected
1801,906,Sick,2025-03-15,2025-03-21,Rejected
1802,906,Casual,2024-09-14,2024-09-20,Approved
1803,908,Unpaid,2024-11-30,2024-12-06,Approved
1804,908,Casual,2025-01-08,2025-01-18,Rejected
1805,908,Casual,2025-03-02,2025-03-08,Pending
1806,908,Sick,2025-01-15,2025-01-16,Pending
1807,909,Paid,2024-10-27,2024-11-05,Approved
1808,909,Unpaid,2025-01-18,2025-01-22,Pending
1809,910,Sick,2024-11-14,2024-11-20,Rejected
1810,910,Unpaid,2024-08-12,2024-08-16,Rejected
1811,911,Unpaid,2025-04-07,2025-04-12,Rejected
1812,911,Sick,2025-02-07,2025-02-16,Approved
1813,911,Paid,2024-12-30,2025-01-08,Pending
1814,912,Sick,2024-08-12,2024-08-18,Pending
1815,912,Unpaid,2024-09-30,2024-10-09,Approved
1816,912,Casual,2024-11-04,2024-11-09,Rejected
1817,913,Paid,2024-07-17,2024-07-24,Pending
1818,913,Unpaid,2025-05-19,2025-05-29,Rejected
1819,913,Sick,2024-07-27,2024-08-06,Pending
1820,914,Paid,2024-10-19,2024-10-20,Rejected
1821,914,Paid,2025-03-18,2025-03-20,Pending
1822,914,Paid,2025-05-01,2025-05-02,Approved
1823,914,Casual,2025-03-04,2025-03-11,Pending
1824,916,Sick,2025-03-06,2025-03-07,Approved
1825,916,Casual,2025-03-17,2025-03-22,Approved
1826,916,Paid,2024-10-07,2024-10-16,Rejected
1827,918,Unpaid,2024-12-27,2024-12-30,Pending
1828,918,Sick,2024-05-30,2024-06-01,Pending
1829,918,Casual,2024-07-21,2024-07-31,Pending
1830,918,Paid,2024-08-16,2024-08-24,Rejected
1831,920,Unpaid,2024-11-20,2024-11-30,Approved
1832,921,Unpaid,2024-06-21,2024-06-30,Approved
1833,923,Sick,2025-01-31,2025-02-02,Pending
1834,925,Unpaid,2024-06-05,2024-06-15,Rejected
1835,925,Paid,2024-06-27,2024-06-28,Pending
1836,926,Casual,2024-05-28,2024-06-03,Rejected
1837,926,Sick,2024-10-11,2024-10-20,Approved
1838,927,Unpaid,2024-06-25,2024-06-30,Pending
1839,927,Paid,2024-08-31,2024-09-08,Rejected
1840,927,Casual,2025-03-12,2025-03-20,Rejected
1841,928,Sick,2025-05-16,2025-05-25,Rejected
1842,928,Paid,2024-08-29,2024-09-03,Pending
1843,929,Casual,2025-05-20,2025-05-27,Approved
1844,929,Sick,2025-03-29,2025-04-01,Approved
1845,931,Paid,2024-07-01,2024-07-09,Pending
1846,933,Sick,2024-11-14,2024-11-22,Pending
1847,933,Paid,2024-10-06,2024-10-11,Rejected
1848,934,Casual,2025-05-21,2025-05-22,Rejected
1849,934,Paid,2024-08-30,2024-09-02,Rejected
1850,934,Sick,2024-10-07,2024-10-16,Rejected
1851,935,Unpaid,2025-05-09,2025-05-12,Rejected
1852,935,Unpaid,2024-08-13,2024-08-15,Approved
1853,936,Sick,2024-09-12,2024-09-18,Rejected
1854,936,Paid,2024-12-03,2024-12-04,Approved
1855,936,Unpaid,2024-07-09,2024-07-15,Approved
1856,937,Paid,2024-11-27,2024-12-03,Rejected
1857,937,Paid,2025-03-22,2025-03-26,Approved
1858,938,Sick,2024-10-25,2024-11-01,Pending
1859,938,Unpaid,2024-08-23,2024-08-30,Rejected
1860,939,Paid,2024-11-09,2024-11-14,Rejected
1861,939,Paid,2024-11-14,2024-11-21,Rejected
1862,940,Casual,2025-01-22,2025-01-25,Rejected
1863,940,Paid,2025-01-02,2025-01-05,Rejected
1864,940,Casual,2025-04-17,2025-04-23,Pending
1865,940,Paid,2024-07-04,2024-07-08,Pending
1866,941,Sick,2025-04-21,2025-04-26,Rejected
1867,941,Unpaid,2024-08-15,2024-08-19,Rejected
1868,941,Sick,2025-03-18,2025-03-25,Pending
1869,941,Sick,2025-01-07,2025-01-16,Rejected
1870,943,Paid,2024-11-29,2024-12-09,Pending
1871,944,Unpaid,2024-12-06,2024-12-13,Pending
1872,944,Casual,2024-10-15,2024-10-21,Rejected
1873,944,Paid,2025-01-30,2025-02-01,Approved
1874,944,Paid,2025-03-16,2025-03-22,Approved
1875,945,Paid,2024-10-25,2024-11-02,Pending
1876,945,Unpaid,2024-12-11,2024-12-13,Pending
1877,946,Sick,2024-11-21,2024-11-30,Pending
1878,946,Paid,2024-11-09,2024-11-15,Rejected
1879,947,Sick,2024-09-05,2024-09-09,Approved
1880,948,Unpaid,2025-04-29,2025-05-09,Rejected
1881,948,Paid,2024-08-18,2024-08-28,Approved
1882,948,Casual,2024-07-26,2024-07-29,Pending
1883,948,Unpaid,2024-06-16,2024-06-25,Pending
1884,951,Sick,2025-05-09,2025-05-15,Approved
1885,952,Casual,2025-03-09,2025-03-10,Pending
1886,952,Sick,2025-03-24,2025-03-27,Rejected
1887,952,Paid,2025-05-17,2025-05-21,Approved
1888,953,Casual,2024-12-31,2025-01-04,Pending
1889,953,Paid,2024-05-26,2024-05-31,Pending
1890,955,Paid,2025-04-01,2025-04-07,Pending
1891,955,Casual,2024-12-15,2024-12-23,Approved
1892,955,Sick,2025-03-03,2025-03-11,Approved
1893,955,Paid,2025-05-12,2025-05-20,Approved
1894,956,Sick,2024-06-14,2024-06-24,Pending
1895,956,Unpaid,2024-07-26,2024-08-04,Approved
1896,956,Unpaid,2024-07-06,2024-07-12,Pending
1897,957,Sick,2024-06-26,2024-07-05,Approved
1898,958,Paid,2025-05-19,2025-05-29,Pending
1899,958,Paid,2024-09-12,2024-09-21,Rejected
1900,959,Paid,2024-11-09,2024-11-11,Rejected
1901,959,Paid,2024-10-17,2024-10-21,Pending
1902,959,Sick,2025-01-13,2025-01-16,Rejected
1903,961,Unpaid,2024-09-21,2024-09-29,Pending
1904,961,Unpaid,2024-05-27,2024-05-31,Pending
1905,962,Casual,2025-03-26,2025-04-01,Rejected
1906,963,Paid,2024-09-11,2024-09-16,Approved
1907,963,Unpaid,2025-04-25,2025-05-03,Rejected
1908,963,Paid,2024-06-19,2024-06-27,Pending
1909,963,Casual,2025-05-22,2025-05-28,Approved
1910,964,Sick,2024-08-28,2024-08-31,Pending
1911,964,Unpaid,2024-09-13,2024-09-19,Rejected
1912,964,Casual,2024-08-19,2024-08-24,Approved
1913,964,Casual,2024-11-21,2024-12-01,Approved
1914,965,Paid,2025-02-28,2025-03-04,Approved
1915,967,Unpaid,2025-01-07,2025-01-10,Approved
1916,967,Casual,2024-07-05,2024-07-07,Pending
1917,967,Paid,2024-12-13,2024-12-18,Approved
1918,968,Casual,2025-03-18,2025-03-26,Rejected
1919,968,Sick,2024-12-08,2024-12-12,Approved
1920,968,Paid,2024-07-26,2024-08-05,Approved
1921,968,Casual,2024-06-11,2024-06-20,Approved
1922,969,Casual,2024-08-29,2024-09-06,Approved
1923,971,Paid,2024-11-05,2024-11-15,Approved
1924,972,Unpaid,2025-04-06,2025-04-14,Pending
1925,972,Unpaid,2025-01-05,2025-01-09,Pending
1926,972,Casual,2024-08-15,2024-08-18,Approved
1927,973,Paid,2024-09-04,2024-09-07,Approved
1928,973,Casual,2025-04-05,2025-04-13,Rejected
1929,973,Paid,2024-11-11,2024-11-21,Pending
1930,973,Sick,2025-04-20,2025-04-29,Pending
1931,977,Paid,2025-03-23,2025-03-26,Rejected
1932,977,Casual,2024-09-04,2024-09-10,Approved
1933,978,Casual,2025-03-29,2025-04-03,Rejected
1934,978,Sick,2025-02-17,2025-02-20,Approved
1935,978,Casual,2025-04-19,2025-04-27,Pending
1936,979,Unpaid,2024-12-31,2025-01-04,Pending
1937,982,Casual,2024-08-29,2024-09-03,Rejected
1938,983,Unpaid,2025-03-31,2025-04-01,Approved
1939,983,Sick,2024-06-29,2024-07-09,Rejected
1940,984,Unpaid,2024-06-07,2024-06-10,Approved
1941,987,Paid,2024-07-29,2024-07-30,Approved
1942,987,Casual,2025-05-02,2025-05-09,Pending
1943,987,Casual,2024-06-26,2024-07-02,Approved
1944,987,Unpaid,2024-07-02,2024-07-09,Pending
1945,988,Casual,2025-04-29,2025-05-04,Pending
1946,990,Sick,2024-08-02,2024-08-08,Pending
1947,990,Casual,2024-10-26,2024-11-04,Rejected
1948,990,Sick,2025-01-04,2025-01-12,Pending
1949,990,Sick,2025-02-02,2025-02-04,Approved
1950,991,Unpaid,2024-10-25,2024-10-30,Approved
1951,991,Paid,2025-03-29,2025-04-01,Rejected
1952,991,Sick,2024-12-02,2024-12-11,Rejected
1953,992,Sick,2025-01-15,2025-01-19,Pending
1954,992,Paid,2025-04-03,2025-04-04,Pending
1955,992,Casual,2025-03-02,2025-03-08,Pending
1956,993,Unpaid,2024-07-04,2024-07-09,Pending
1957,993,Sick,2025-01-30,2025-02-07,Rejected
1958,994,Sick,2025-02-22,2025-03-03,Pending
1959,995,Unpaid,2024-09-15,2024-09-17,Rejected
1960,996,Unpaid,2025-01-12,2025-01-18,Pending
1961,996,Unpaid,2025-02-09,2025-02-12,Approved
1962,996,Sick,2025-01-04,2025-01-13,Approved
1963,996,Casual,2024-12-22,2024-12-24,Pending
1964,998,Paid,2025-05-19,2025-05-23,Approved
1965,998,Paid,2024-12-05,2024-12-08,Rejected
1966,998,Paid,2025-02-12,2025-02-19,Approved
1967,998,Casual,2025-01-18,2025-01-28,Rejected
1968,999,Casual,2025-03-15,2025-03-16,Approved
1969,1000,Sick,2024-11-21,2024-12-01,Pending
