empID,project_id,role_in_project,assigned_date
846,6130,Executive,2024-12-30
846,24938,Developer,2024-02-14
847,2203,Developer,2024-08-05
847,13973,Executive,2025-05-02
847,19767,Manager,2025-04-16
847,20491,Executive,2023-05-26
848,5444,Lead,2025-04-01
849,9119,Developer,2024-06-09
849,11455,Analyst,2024-07-10
849,13700,Executive,2024-02-26
849,24497,Executive,2024-04-12
850,11920,Manager,2023-09-26
850,17168,Analyst,2023-06-08
851,18066,Lead,2023-10-25
851,19099,Analyst,2023-10-11
852,12981,Executive,2023-06-08
852,17540,Analyst,2023-12-25
852,18211,Developer,2024-08-17
853,7590,Executive,2024-10-28
854,193,Developer,2024-06-22
854,380,Developer,2024-05-05
854,9027,Manager,2025-05-15
854,15897,Executive,2025-04-13
854,18196,Executive,2024-12-11
855,14059,Executive,2024-04-18
855,14503,Manager,2024-06-23
855,15914,Lead,2025-04-22
856,22579,Executive,2024-10-15
857,7259,Manager,2025-03-26
857,7631,Manager,2024-10-30
857,20551,Developer,2024-03-02
858,5732,Developer,2024-05-22
858,5740,Executive,2023-06-11
858,13254,Analyst,2023-07-15
858,17765,Executive,2024-01-02
859,8385,Analyst,2024-06-10
859,12044,Developer,2024-08-12
859,22574,Analyst,2024-02-22
860,3583,Developer,2025-03-24
861,16740,Developer,2023-06-15
862,24113,Executive,2025-04-05
863,6997,Analyst,2023-06-02
863,15002,Executive,2023-07-03
863,15287,Executive,2023-12-19
863,15784,Lead,2024-05-18
863,20037,Executive,2023-11-03
864,3381,Lead,2024-08-06
864,5215,Executive,2025-03-03
864,7726,Lead,2024-10-12
864,12825,Manager,2024-03-26
864,16989,Manager,2025-02-28
865,3362,Analyst,2023-11-28
865,21264,Analyst,2023-11-13
866,1195,Developer,2024-03-14
866,14771,Executive,2023-09-14
866,19151,Manager,2025-02-13
866,21490,Manager,2024-11-04
866,22663,Developer,2023-06-19
867,8414,Manager,2025-02-03
867,11623,Executive,2023-09-18
867,15147,Executive,2023-12-04
868,18532,Manager,2025-04-06
868,23620,Lead,2025-05-13
869,688,Lead,2024-10-20
869,9114,Lead,2023-08-07
869,9281,Developer,2023-11-14
869,11834,Lead,2024-08-07
870,10554,Executive,2024-09-22
870,21397,Lead,2023-11-28
870,22701,Analyst,2024-05-19
871,8568,Executive,2024-05-04
871,11018,Lead,2023-09-17
871,13074,Manager,2024-10-04
871,16265,Lead,2024-08-18
872,4749,Lead,2024-02-02
872,9805,Manager,2023-07-25
872,15844,Executive,2023-11-14
872,21350,Lead,2024-02-18
873,9093,Developer,2023-07-28
873,21520,Lead,2024-06-24
873,24869,Analyst,2023-11-13
874,6119,Analyst,2023-12-29
874,14981,Lead,2024-11-28
874,19000,Executive,2024-04-09
874,20441,Executive,2024-08-15
874,20960,Manager,2025-05-03
875,23481,Analyst,2025-04-14
876,1172,Manager,2024-06-04
876,3845,Lead,2024-08-21
876,10336,Executive,2023-12-01
876,19777,Analyst,2024-03-21
876,24929,Lead,2023-07-07
877,8678,Analyst,2025-03-06
877,8970,Executive,2023-08-04
877,16877,Developer,2024-06-23
878,3827,Manager,2023-07-20
878,19818,Developer,2023-12-01
878,21878,Manager,2023-12-06
879,7782,Lead,2025-03-28
879,8452,Lead,2024-10-08
879,13623,Lead,2024-11-04
879,16818,Manager,2024-10-11
880,2477,Developer,2025-03-25
880,2823,Lead,2024-05-24
880,5755,Manager,2025-02-21
881,5977,Analyst,2024-09-17
881,6459,Manager,2024-02-01
881,8124,Lead,2023-11-19
881,22982,Analyst,2024-05-16
882,12153,Analyst,2025-03-29
883,12190,Manager,2024-09-06
883,14832,Analyst,2023-12-05
883,18541,Developer,2025-02-26
884,2962,Developer,2024-07-20
885,2708,Developer,2024-04-22
885,4849,Executive,2024-10-28
885,8943,Developer,2024-05-04
885,19362,Lead,2024-09-11
885,20445,Developer,2025-01-08
886,2195,Manager,2024-07-29
886,4523,Developer,2023-09-26
886,19650,Executive,2024-08-18
886,19735,Lead,2024-11-20
886,24492,Lead,2025-01-29
887,8226,Developer,2025-03-28
887,10171,Analyst,2025-04-07
887,12150,Analyst,2023-10-07
888,6199,Developer,2024-11-01
888,9714,Lead,2025-04-04
889,12100,Manager,2025-05-16
889,22928,Lead,2024-08-22
889,23763,Manager,2025-04-15
889,24184,Developer,2024-08-29
890,5537,Executive,2025-03-12
890,15562,Developer,2025-01-11
890,17486,Manager,2024-07-07
890,17928,Manager,2024-12-18
891,1776,Executive,2024-02-23
891,7427,Lead,2023-09-20
891,9131,Lead,2023-09-15
891,14064,Manager,2023-07-21
891,16837,Lead,2024-05-11
892,10423,Executive,2024-01-09
892,11382,Executive,2025-05-15
892,23819,Analyst,2023-06-26
893,3444,Manager,2023-09-12
893,4133,Analyst,2024-01-02
893,24921,Analyst,2024-10-11
894,24853,Lead,2023-10-25
895,7727,Analyst,2024-03-02
895,11012,Analyst,2023-07-17
895,15326,Developer,2023-10-05
895,19661,Developer,2024-06-19
896,3701,Manager,2024-08-23
896,12398,Lead,2023-08-11
896,24832,Lead,2025-03-08
897,11772,Analyst,2023-08-14
897,22476,Analyst,2024-01-19
898,4782,Executive,2023-06-19
898,9186,Developer,2023-10-16
898,13488,Lead,2025-01-18
898,16907,Manager,2023-08-21
898,23440,Analyst,2025-02-19
899,5642,Analyst,2024-06-12
899,14997,Analyst,2024-09-24
900,5918,Developer,2023-09-17
900,7054,Lead,2024-01-09
901,1557,Analyst,2023-06-14
901,3804,Manager,2025-03-20
901,9808,Executive,2023-10-27
902,3277,Manager,2024-06-16
902,11111,Developer,2023-06-21
902,13520,Manager,2023-05-26
902,18510,Analyst,2024-01-08
902,20904,Lead,2024-09-18
903,4915,Developer,2024-01-15
903,21939,Developer,2024-11-01
903,22977,Executive,2024-11-12
903,23057,Lead,2024-01-14
904,4563,Developer,2024-02-19
904,6806,Developer,2024-06-24
904,11026,Developer,2025-01-11
904,11034,Analyst,2024-10-25
905,8983,Manager,2024-11-01
905,16142,Analyst,2024-07-28
905,17449,Manager,2024-05-15
906,20479,Executive,2024-10-21
907,1463,Manager,2025-04-03
907,4549,Lead,2025-05-09
907,6983,Manager,2024-05-19
907,16330,Analyst,2024-03-16
908,5058,Lead,2025-03-22
908,5749,Lead,2024-06-20
908,12060,Executive,2024-10-14
909,1622,Analyst,2024-12-19
909,2293,Lead,2024-06-19
909,7067,Developer,2025-05-15
909,8336,Developer,2023-06-29
909,17075,Analyst,2023-11-01
910,4670,Developer,2025-02-12
910,5405,Analyst,2024-06-07
910,6165,Lead,2024-10-17
910,14131,Manager,2023-07-01
911,10160,Executive,2024-05-25
911,13823,Executive,2024-07-23
911,15618,Analyst,2024-09-17
911,17770,Manager,2024-02-06
912,5231,Lead,2024-08-19
913,5577,Executive,2025-05-03
913,9061,Manager,2025-03-25
913,14197,Lead,2024-05-31
913,14773,Lead,2024-01-28
914,812,Lead,2025-01-03
914,1984,Manager,2024-10-27
914,6768,Lead,2023-12-28
914,9771,Executive,2023-12-12
914,22581,Manager,2024-10-22
915,7222,Executive,2025-02-18
915,12293,Executive,2024-03-07
915,20546,Analyst,2024-10-11
916,6528,Manager,2024-02-05
916,12072,Developer,2023-12-13
916,16963,Executive,2025-02-26
916,22729,Manager,2025-05-01
916,22809,Manager,2024-10-09
917,3666,Developer,2023-07-03
918,1262,Executive,2024-11-26
918,6898,Lead,2025-01-19
918,11998,Developer,2023-11-12
918,15377,Executive,2023-06-25
918,15804,Analyst,2024-08-28
919,8599,Executive,2025-01-08
919,13724,Analyst,2024-11-15
920,5290,Executive,2023-06-30
920,18349,Developer,2024-11-29
920,18428,Manager,2023-06-13
920,20823,Lead,2024-05-24
921,4234,Analyst,2025-05-20
921,8994,Manager,2024-07-08
921,12536,Executive,2023-10-30
922,23350,Executive,2024-09-23
923,6070,Lead,2024-07-30
923,16255,Lead,2023-09-07
923,19404,Manager,2024-09-24
924,10376,Manager,2024-08-19
924,11085,Developer,2024-02-23
924,15191,Developer,2024-11-16
924,18850,Lead,2024-12-25
924,19045,Analyst,2024-12-25
925,10978,Developer,2023-12-03
925,21557,Lead,2024-05-22
926,8335,Lead,2023-09-02
926,14522,Analyst,2024-11-07
926,22218,Developer,2025-03-01
927,3006,Manager,2024-06-14
927,5120,Executive,2023-10-26
928,4275,Executive,2024-11-29
928,11123,Developer,2024-11-25
928,21565,Developer,2024-06-06
928,22324,Manager,2023-07-22
929,13698,Developer,2023-10-11
930,7398,Analyst,2024-01-20
930,10166,Lead,2023-12-13
930,13278,Developer,2024-08-26
930,23676,Manager,2023-07-29
931,2488,Executive,2024-03-14
931,7809,Lead,2024-08-05
931,13667,Manager,2023-10-02
931,14024,Manager,2024-06-15
931,20320,Executive,2025-03-24
932,734,Executive,2024-10-29
932,23648,Manager,2023-08-17
933,15502,Developer,2025-01-03
934,2876,Manager,2025-05-03
934,14886,Manager,2025-05-06
934,20941,Developer,2024-06-15
935,14603,Lead,2024-11-07
935,21840,Lead,2023-10-26
935,24011,Manager,2023-08-07
936,2103,Manager,2024-12-22
936,3624,Analyst,2023-09-14
936,11027,Manager,2023-05-28
936,20629,Manager,2025-01-25
937,7196,Analyst,2024-12-15
937,8515,Analyst,2024-10-26
937,17951,Executive,2024-08-11
938,11392,Lead,2024-04-23
938,11628,Lead,2024-02-24
938,15741,Manager,2024-07-07
938,21473,Lead,2025-05-21
938,24636,Developer,2023-12-28
939,3844,Lead,2024-10-12
939,5972,Lead,2024-06-14
939,19333,Lead,2023-10-09
939,19459,Analyst,2023-06-28
939,23075,Executive,2023-12-01
940,11519,Analyst,2023-08-11
941,13296,Analyst,2024-03-11
941,14819,Manager,2023-09-12
941,18804,Executive,2025-03-24
942,3625,Executive,2025-02-16
942,11178,Developer,2024-11-09
942,12973,Lead,2024-01-20
942,15936,Executive,2025-02-18
942,19188,Executive,2023-09-21
943,581,Developer,2024-11-27
943,6057,Executive,2023-12-04
944,2568,Executive,2024-05-22
944,3097,Executive,2024-02-15
944,11763,Analyst,2024-02-12
945,10526,Executive,2023-11-06
945,11601,Developer,2023-07-03
945,14773,Lead,2024-04-17
946,10,Manager,2023-11-03
946,381,Analyst,2024-09-12
946,7519,Developer,2025-05-02
947,5277,Lead,2024-06-17
948,5146,Lead,2024-02-05
948,9802,Manager,2025-02-20
948,15088,Executive,2023-10-25
949,18386,Manager,2024-07-11
949,19846,Analyst,2024-11-08
949,20880,Lead,2023-10-14
949,24557,Lead,2023-09-15
950,12638,Analyst,2024-02-05
950,23660,Manager,2025-01-23
951,839,Lead,2023-07-16
951,3919,Executive,2024-02-20
951,11297,Executive,2023-08-08
952,4069,Developer,2024-01-23
952,11340,Analyst,2023-10-08
952,12240,Developer,2024-12-09
952,21911,Manager,2025-02-09
953,10207,Executive,2023-10-02
953,16517,Lead,2023-07-29
953,17680,Analyst,2025-01-19
953,22854,Developer,2024-07-27
954,1470,Manager,2024-09-29
954,1984,Lead,2023-11-08
954,2774,Analyst,2023-11-27
954,14105,Developer,2024-10-26
954,19074,Developer,2023-06-20
955,253,Lead,2023-10-21
955,8571,Developer,2023-12-17
955,9759,Executive,2024-07-09
955,17115,Lead,2023-06-30
955,19796,Manager,2024-05-18
956,12389,Lead,2023-08-31
957,11193,Analyst,2023-05-23
957,13423,Analyst,2024-06-11
957,21670,Executive,2023-12-25
957,22545,Developer,2023-11-12
958,389,Lead,2023-08-23
958,2098,Analyst,2024-09-06
958,7994,Lead,2025-04-22
958,13442,Lead,2023-05-27
958,19390,Manager,2024-01-22
959,7859,Developer,2023-06-30
959,11132,Developer,2023-11-09
959,15434,Lead,2024-03-10
959,19875,Lead,2023-12-10
960,4652,Developer,2024-07-11
960,7062,Executive,2023-08-03
960,11982,Developer,2025-02-11
960,12807,Executive,2023-11-24
961,24684,Analyst,2024-04-18
961,24808,Analyst,2024-06-12
962,13191,Lead,2024-09-05
962,23735,Developer,2023-09-07
963,2328,Lead,2024-08-14
963,3088,Developer,2025-04-29
963,15627,Manager,2023-07-13
964,2693,Developer,2025-02-16
964,6200,Executive,2024-11-06
964,14084,Analyst,2024-02-12
964,22316,Developer,2023-09-04
965,392,Developer,2024-12-20
965,1949,Executive,2023-09-02
965,7221,Lead,2025-03-25
965,7446,Lead,2024-08-25
965,17231,Developer,2023-09-22
966,6187,Developer,2025-04-09
966,8960,Lead,2024-09-07
966,20653,Analyst,2025-04-25
966,24875,Executive,2024-02-09
967,2706,Lead,2023-12-08
967,5207,Executive,2025-05-04
967,5457,Lead,2024-08-15
968,77,Lead,2023-07-07
968,10195,Manager,2024-05-06
969,21896,Executive,2024-02-23
970,6972,Executive,2023-07-25
970,14011,Manager,2023-08-22
971,17053,Executive,2024-11-02
972,1416,Analyst,2024-02-24
972,9447,Executive,2025-02-27
972,10173,Analyst,2023-11-27
972,16167,Analyst,2024-08-08
973,22434,Lead,2023-12-27
974,10547,Analyst,2024-07-18
975,356,Developer,2024-10-11
975,5369,Analyst,2024-10-14
975,5416,Executive,2024-09-17
975,6068,Manager,2024-06-17
975,24388,Analyst,2025-04-29
976,7259,Developer,2024-10-01
976,13833,Manager,2023-10-16
976,21297,Executive,2024-08-17
976,21993,Manager,2025-04-29
976,24691,Analyst,2023-09-26
977,4647,Analyst,2023-07-19
977,5907,Lead,2024-03-03
977,14096,Developer,2023-10-07
977,15361,Manager,2024-07-14
977,17058,Manager,2025-05-07
978,1053,Executive,2025-01-31
978,2674,Manager,2024-07-28
978,13532,Lead,2024-08-23
978,24270,Executive,2023-08-29
979,7200,Executive,2024-12-26
979,24558,Analyst,2025-02-08
980,487,Executive,2025-01-16
980,7416,Lead,2023-06-01
980,19262,Manager,2024-01-20
980,23714,Developer,2025-03-08
981,4198,Executive,2024-10-13
981,9817,Analyst,2025-02-20
981,12903,Executive,2023-11-04
981,23790,Lead,2024-10-15
982,552,Analyst,2023-09-09
982,13989,Manager,2023-07-01
983,4417,Manager,2024-08-10
983,6579,Lead,2024-11-16
983,22331,Analyst,2023-12-11
984,6539,Analyst,2023-11-24
985,2277,Analyst,2023-11-02
985,3276,Manager,2023-11-04
985,23640,Executive,2025-04-16
986,3365,Analyst,2024-04-26
986,18171,Lead,2025-01-15
986,22071,Lead,2023-06-05
987,5415,Lead,2024-01-14
987,9475,Analyst,2024-10-11
987,11328,Analyst,2025-02-12
987,16360,Analyst,2024-04-10
987,17419,Analyst,2025-05-18
988,14652,Lead,2024-07-21
989,3728,Executive,2024-02-24
989,6844,Lead,2024-01-22
989,13941,Executive,2023-10-23
990,726,Developer,2023-07-01
990,2374,Manager,2024-07-28
990,5871,Developer,2023-07-21
990,16442,Lead,2023-06-23
991,2597,Lead,2023-07-29
991,6237,Analyst,2023-11-16
991,7846,Lead,2023-06-16
991,21546,Lead,2024-04-10
992,18278,Manager,2024-05-04
993,17935,Manager,2024-10-28
993,19011,Analyst,2025-05-08
993,23119,Manager,2024-05-24
994,2293,Analyst,2025-01-18
994,16851,Lead,2025-02-16
994,19783,Lead,2024-09-27
994,24075,Analyst,2024-03-25
994,24395,Executive,2025-04-12
995,2845,Lead,2024-10-24
995,11859,Analyst,2023-10-22
996,1812,Manager,2025-03-20
997,11644,Analyst,2024-05-01
997,13866,Executive,2024-08-03
998,5826,Developer,2025-03-21
998,6479,Analyst,2023-05-27
999,6139,Lead,2024-12-17
999,6487,Lead,2024-12-14
999,9042,Executive,2023-11-28
999,12434,Analyst,2023-09-27
1000,6109,Manager,2024-11-17
